u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.1823,4.85999,1.0671e-16,-15.6898,1,0,9701,1,97,0
26.1954,4.85054,9.76693e-17,-16.0053,1,0,9801,1,98,0
26.2081,4.84109,8.43082e-17,-16.3131,1,0,9901,1,99,0
24.8883,4.30658,3.36974e-16,21.8194,1,0,2,2,0,0
24.8898,4.31947,4.13391e-16,21.7091,1,0,102,2,1,0
24.891,4.33285,4.36152e-16,21.6042,1,0,202,2,2,0
24.8922,4.34655,4.41681e-16,21.4985,1,0,302,2,3,0
24.8935,4.36046,4.5281e-16,21.3883,1,0,402,2,4,0
24.895,4.37459,4.69634e-16,21.2734,1,0,502,2,5,0
24.8966,4.38895,4.9225e-16,21.1538,1,0,602,2,6,0
24.8984,4.40353,5.2076e-16,21.0295,1,0,702,2,7,0
24.9005,4.4182,5.48911e-16,20.896,1,0,802,2,8,0
24.9047,4.4317,5.14695e-16,20.7132,1,0,902,2,9,0
24.909,4.44539,4.82046e-16,20.5257,1,0,1002,2,10,0
24.9136,4.45926,4.50987e-16,20.3336,1,0,1102,2,11,0
24.9181,4.4734,4.13164e-16,20.1386,1,0,1202,2,12,0
24.9224,4.48808,3.38561e-16,19.948,1,0,1302,2,13,0
24.9268,4.50297,2.71258e-16,19.7523,1,0,1402,2,14,0
24.9314,4.51807,2.11362e-16,19.5514,1,0,1502,2,15,0
24.9362,4.53339,1.58983e-16,19.3453,1,0,1602,2,16,0
24.9411,4.54892,1.1423e-16,19.1338,1,0,1702,2,17,0
24.9462,4.56467,7.72189e-17,18.9169,1,0,1802,2,18,0
24.9536,4.57882,5.25919e-17,18.6483,1,0,1902,2,19,0
24.9613,4.59301,3.40446e-17,18.3721,1,0,2002,2,20,0
24.9692,4.60738,2.12954e-17,18.091,1,0,2102,2,21,0
24.9772,4.62191,1.44127e-17,17.805,1,0,2202,2,22,0
24.9853,4.63662,1.34658e-17,17.514,1,0,2302,2,23,0
24.9937,4.65151,1.85254e-17,17.2181,1,0,2402,2,24,0
25.002,4.66668,2.69968e-17,16.9193,1,0,2502,2,25,0
25.0103,4.68235,3.05106e-17,16.6217,1,0,2602,2,26,0
25.0187,4.69821,3.44167e-17,16.3186,1,0,2702,2,27,0
25.0292,4.71173,3.14668e-17,15.9695,1,0,2802,2,28,0
25.0399,4.72534,2.79357e-17,15.6154,1,0,2902,2,29,0
25.0508,4.73906,2.3957e-17,15.2572,1,0,3002,2,30,0
25.0618,4.75292,1.95267e-17,14.8947,1,0,3102,2,31,0
25.073,4.76691,1.46409e-17,14.5279,1,0,3202,2,32,0
25.0843,4.78104,9.29576e-18,14.1568,1,0,3302,2,33,0
25.0957,4.79529,3.4872200000000005e-18,13.7813,1,0,3402,2,34,0
25.1073,4.80968,-2.7887500000000003e-18,13.4015,1,0,3502,2,35,0
25.1203,4.82316,-7.38827e-18,12.989,1,0,3602,2,36,0
25.1347,4.83565,-8.71973e-18,12.5439,1,0,3702,2,37,0
25.1492,4.84822,-8.47249e-18,12.0957,1,0,3802,2,38,0
25.1639,4.86087,-6.6380600000000004e-18,11.6444,1,0,3902,2,39,0
25.1786,4.87361,-3.2078900000000003e-18,11.19,1,0,4002,2,40,0
25.1934,4.88643,1.8266500000000002e-18,10.7325,1,0,4102,2,41,0
25.2085,4.89909,7.669240000000001e-18,10.2692,1,0,4202,2,42,0
25.225,4.90951,6.6698300000000005e-18,9.77897,1,0,4302,2,43,0
25.2416,4.91996,5.67651e-18,9.28718,1,0,4402,2,44,0
25.2582,4.93045,4.6893e-18,8.79385,1,0,4502,2,45,0
25.2749,4.94098,3.70822e-18,8.29896,1,0,4602,2,46,0
25.2916,4.95154,2.73329e-18,7.80253,1,0,4702,2,47,0
25.3084,4.96214,1.76452e-18,7.30453,1,0,4802,2,48,0
25.3266,4.9705,1.5440900000000002e-18,6.77866,1,0,4902,2,49,0
25.345,4.97859,1.4125600000000002e-18,6.24985,1,0,5002,2,50,0
25.3634,4.98668,1.28144e-18,5.72133,1,0,5102,2,51,0
25.3818,4.99475,1.15071e-18,5.1931,1,0,5202,2,52,0
25.4001,5.00282,1.0203700000000002e-18,4.66516,1,0,5302,2,53,0
25.4184,5.01089,8.9044e-19,4.13752,1,0,5402,2,54,0
25.4378,5.01733,8.84127e-19,3.59133,1,0,5502,2,55,0
25.4578,5.02262,9.87302e-19,3.034,1,0,5602,2,56,0
25.4777,5.02788,1.12042e-18,2.47899,1,0,5702,2,57,0
25.4975,5.03309,1.2833800000000002e-18,1.92631,1,0,5802,2,58,0
25.5172,5.03826,1.4760800000000001e-18,1.37593,1,0,5902,2,59,0
25.5369,5.04339,1.69841e-18,0.827862,1,0,6002,2,60,0
25.5565,5.04823,1.91038e-18,0.281559,1,0,6102,2,61,0
25.5768,5.04996,1.6900500000000001e-18,-0.267362,1,0,6202,2,62,0
25.5968,5.05162,1.50222e-18,-0.811757,1,0,6302,2,63,0
25.6168,5.05323,1.34668e-18,-1.35166,1,0,6402,2,64,0
25.6365,5.05477,1.22321e-18,-1.88709,1,0,6502,2,65,0
25.6562,5.05624,1.1316e-18,-2.41809,1,0,6602,2,66,0
25.6756,5.05766,1.07164e-18,-2.94468,1,0,6702,2,67,0
25.6949,5.05902,1.0431e-18,-3.46689,1,0,6802,2,68,0
25.7144,5.05961,1.08898e-18,-3.99167,1,0,6902,2,69,0
25.735,5.05772,6.81859e-19,-4.53437,1,0,7002,2,70,0
25.7553,5.05575,-7.1954e-19,-5.07026,1,0,7102,2,71,0
25.7754,5.05371,-3.10559e-18,-5.5994,1,0,7202,2,72,0
25.7953,5.0516,-6.466770000000001e-18,-6.12186,1,0,7302,2,73,0
25.8149,5.04941,-1.07937e-17,-6.6377,1,0,7402,2,74,0
25.8342,5.04715,-1.60771e-17,-7.147,1,0,7502,2,75,0
25.8534,5.04482,-2.23079e-17,-7.6498,1,0,7602,2,76,0
25.8727,5.03985,-1.59574e-17,-8.14741,1,0,7702,2,77,0
25.8918,5.03491,-9.642420000000001e-18,-8.63694,1,0,7802,2,78,0
25.9105,5.02991,-4.36387e-18,-9.11855,1,0,7902,2,79,0
25.929,5.02485,-1.0915700000000001e-19,-9.59233,1,0,8002,2,80,0
25.9472,5.01974,3.13416e-18,-10.0584,1,0,8102,2,81,0
25.9651,5.01457,5.37832e-18,-10.5168,1,0,8202,2,82,0
25.9827,5.00934,6.635350000000001e-18,-10.9676,1,0,8302,2,83,0
26.0001,5.00339,4.48196e-18,-11.4104,1,0,8402,2,84,0
26.0175,4.99514,-5.1937500000000006e-18,-11.8426,1,0,8502,2,85,0
26.0346,4.98684,-1.29503e-17,-12.2656,1,0,8602,2,86,0
26.0514,4.9785,-1.88153e-17,-12.6797,1,0,8702,2,87,0
26.0678,4.97012,-2.28161e-17,-13.085,1,0,8802,2,88,0
26.0839,4.96172,-2.48426e-17,-13.4817,1,0,8902,2,89,0
26.0995,4.95411,-1.90613e-17,-13.8725,1,0,9002,2,90,0
26.1149,4.94647,-9.75578e-18,-14.2553,1,0,9102,2,91,0
26.13,4.93879,3.0242300000000004e-18,-14.6302,1,0,9202,2,92,0
26.1451,4.92923,3.02588e-17,-14.9958,1,0,9302,2,93,0
26.1599,4.91892,5.76904e-17,-15.3517,1,0,9402,2,94,0
26.1743,4.9086,7.98075e-17,-15.6985,1,0,9502,2,95,0
26.1884,4.89827,9.66957e-17,-16.0363,1,0,9602,2,96,0
26.2022,4.88793,1.08438e-16,-16.3654,1,0,9702,2,97,0
26.2157,4.87757,1.15117e-16,-16.6857,1,0,9802,2,98,0
26.2288,4.86721,1.16812e-16,-16.9976,1,0,9902,2,99,0
24.8608,4.30905,3.32995e-16,22.5033,1,0,3,3,0,0
24.8618,4.32254,3.33082e-16,22.402,1,0,103,3,1,0
24.863,4.33624,3.38747e-16,22.2962,1,0,203,3,2,0
24.8643,4.35016,3.50087e-16,22.1857,1,0,303,3,3,0
24.8658,4.36431,3.67199e-16,22.0706,1,0,403,3,4,0
24.8674,4.37867,3.90184e-16,21.9508,1,0,503,3,5,0
24.8692,4.39327,4.19144e-16,21.826,1,0,603,3,6,0
24.8711,4.4081,4.54184e-16,21.6964,1,0,703,3,7,0
24.8731,4.42324,4.84607e-16,21.5641,1,0,803,3,8,0
24.8747,4.43901,4.54473e-16,21.4377,1,0,903,3,9,0
24.8787,4.4534,3.69946e-16,21.2541,1,0,1003,3,10,0
24.8829,4.46801,2.92666e-16,21.0653,1,0,1103,3,11,0
24.8873,4.48282,2.2274e-16,20.8715,1,0,1203,3,12,0
24.8918,4.49785,1.60279e-16,20.6724,1,0,1303,3,13,0
24.8966,4.5131,1.05392e-16,20.468,1,0,1403,3,14,0
24.9014,4.52856,5.8193e-17,20.2582,1,0,1503,3,15,0
24.9065,4.54425,1.87985e-17,20.043,1,0,1603,3,16,0
24.9117,4.56016,-1.26739e-17,19.8222,1,0,1703,3,17,0
24.9171,4.5763,-3.61037e-17,19.5958,1,0,1803,3,18,0
24.923,4.59243,-5.08358e-17,19.3573,1,0,1903,3,19,0
24.9306,4.60743,-4.8883e-17,19.0779,1,0,2003,3,20,0
24.9384,4.62263,-4.63331e-17,18.7936,1,0,2103,3,21,0
24.9464,4.63802,-4.33976e-17,18.5039,1,0,2203,3,22,0
24.9545,4.65359,-4.00719e-17,18.2088,1,0,2303,3,23,0
24.9628,4.66937,-3.63512e-17,17.9083,1,0,2403,3,24,0
24.9713,4.68533,-3.22306e-17,17.6023,1,0,2503,3,25,0
24.98,4.7015,-2.77054e-17,17.2907,1,0,2603,3,26,0
24.9889,4.71787,-2.27705e-17,16.9734,1,0,2703,3,27,0
24.9987,4.73342,-2.15115e-17,16.6336,1,0,2803,3,28,0
25.01,4.74753,-2.6815e-17,16.2629,1,0,2903,3,29,0
25.0214,4.76177,-3.25875e-17,15.8878,1,0,3003,3,30,0
25.033,4.77615,-3.88333e-17,15.5083,1,0,3103,3,31,0
25.0448,4.79067,-4.55563e-17,15.1243,1,0,3203,3,32,0
25.0566,4.80533,-5.2761e-17,14.7358,1,0,3303,3,33,0
25.0687,4.82013,-6.04516e-17,14.3427,1,0,3403,3,34,0
25.0809,4.83507,-6.86324e-17,13.945,1,0,3503,3,35,0
25.0933,4.85019,-6.93891e-17,13.5402,1,0,3603,3,36,0
25.1082,4.86348,-5.7412e-17,13.0777,1,0,3703,3,37,0
25.1232,4.87685,-4.55842e-17,12.6117,1,0,3803,3,38,0
25.1384,4.89032,-3.39064e-17,12.1423,1,0,3903,3,39,0
25.1537,4.90388,-2.23794e-17,11.6696,1,0,4003,3,40,0
25.169,4.91754,-1.10041e-17,11.1934,1,0,4103,3,41,0
25.1845,4.93129,2.18692e-19,10.7137,1,0,4203,3,42,0
25.2016,4.9427,1.4970700000000001e-18,10.2047,1,0,4303,3,43,0
25.2189,4.95384,1.62617e-18,9.69053,1,0,4403,3,44,0
25.2363,4.96501,1.92297e-18,9.17463,1,0,4503,3,45,0
25.2537,4.97623,2.38792e-18,8.65702,1,0,4603,3,46,0
25.2712,4.98748,3.0214500000000002e-18,8.13771,1,0,4703,3,47,0
25.2887,4.99878,3.8240300000000006e-18,7.61669,1,0,4803,3,48,0
25.3077,5.00782,3.4131800000000002e-18,7.06702,1,0,4903,3,49,0
25.327,5.01641,2.7555100000000002e-18,6.51228,1,0,5003,3,50,0
25.3463,5.025,2.1064700000000003e-18,5.95785,1,0,5103,3,51,0
25.3655,5.03358,1.4660500000000002e-18,5.40375,1,0,5203,3,52,0
25.3848,5.04216,8.34254e-19,4.84996,1,0,5303,3,53,0
25.404,5.05072,2.11074e-19,4.2965,1,0,5403,3,54,0
25.4246,5.05724,-1.00226e-19,3.71948,1,0,5503,3,55,0
25.4456,5.06282,-2.42352e-19,3.13413,1,0,5603,3,56,0
25.4665,5.06834,-3.44917e-19,2.55133,1,0,5703,3,57,0
25.4873,5.07383,-4.0806000000000005e-19,1.97109,1,0,5803,3,58,0
25.5081,5.07927,-4.3192000000000005e-19,1.3934,1,0,5903,3,59,0
25.5287,5.08466,-4.1663400000000002e-19,0.818241,1,0,6003,3,60,0
25.5496,5.08877,-2.00208e-19,0.242949,1,0,6103,3,61,0
25.5709,5.09048,1.54955e-19,-0.333173,1,0,6203,3,62,0
25.5921,5.09212,2.43819e-19,-0.904314,1,0,6303,3,63,0
25.613,5.09369,6.821949999999999e-20,-1.47051,1,0,6403,3,64,0
25.6338,5.09518,-3.7002500000000003e-19,-2.03179,1,0,6503,3,65,0
25.6543,5.09691,-7.07064e-19,-2.58705,1,0,6603,3,66,0
25.6746,5.09866,-9.37122e-19,-3.13733,1,0,6703,3,67,0
25.6948,5.10034,-1.1341900000000002e-18,-3.68301,1,0,6803,3,68,0
25.7159,5.09977,1.5143e-18,-4.24614,1,0,6903,3,69,0
25.7373,5.09813,4.5402e-18,-4.81236,1,0,7003,3,70,0
25.7585,5.09642,6.52527e-18,-5.37144,1,0,7103,3,71,0
25.7794,5.09463,7.47983e-18,-5.92346,1,0,7203,3,72,0
25.8001,5.09277,7.41406e-18,-6.4685,1,0,7303,3,73,0
25.8205,5.09083,6.338020000000001e-18,-7.00661,1,0,7403,3,74,0
