u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.3888,4.62175,2.4481400000000002e-18,8.70719,1,0,5400,0,54,0
25.4023,4.62861,2.27594e-18,8.308,1,0,5500,0,55,0
25.4166,4.63426,7.97374e-19,7.89079,1,0,5600,0,56,0
25.4309,4.63988,-6.08953e-19,7.47526,1,0,5700,0,57,0
25.4452,4.64546,-1.9432700000000003e-18,7.06139,1,0,5800,0,58,0
25.4594,4.651,-3.2058300000000003e-18,6.64917,1,0,5900,0,59,0
25.4735,4.65651,-4.39684e-18,6.23861,1,0,6000,0,60,0
25.4876,4.66198,-5.51655e-18,5.8297,1,0,6100,0,61,0
25.5021,4.66608,-6.146040000000001e-18,5.41542,1,0,6200,0,62,0
25.5169,4.66901,-6.491520000000001e-18,4.99821,1,0,6300,0,63,0
25.5316,4.67188,-6.941860000000001e-18,4.58426,1,0,6400,0,64,0
25.5462,4.6747,-7.49639e-18,4.17354,1,0,6500,0,65,0
25.5606,4.67746,-8.15446e-18,3.76604,1,0,6600,0,66,0
25.575,4.68016,-8.9154e-18,3.36174,1,0,6700,0,67,0
25.5893,4.6828,-9.77856e-18,2.96061,1,0,6800,0,68,0
25.6034,4.68539,-1.07433e-17,2.56264,1,0,6900,0,69,0
25.6179,4.68726,-1.12788e-17,2.15881,1,0,7000,0,70,0
25.6332,4.68749,-1.06688e-17,1.73776,1,0,7100,0,71,0
25.6484,4.68764,-1.01945e-17,1.32166,1,0,7200,0,72,0
25.6633,4.68773,-9.85465e-18,0.910469,1,0,7300,0,73,0
25.6782,4.68774,-9.648060000000001e-18,0.504133,1,0,7400,0,74,0
25.6928,4.68768,-9.573480000000001e-18,0.102611,1,0,7500,0,75,0
25.7073,4.68756,-9.62971e-18,-0.294141,1,0,7600,0,76,0
25.7216,4.68737,-9.815560000000001e-18,-0.686166,1,0,7700,0,77,0
25.7363,4.68545,-9.198360000000001e-18,-1.07916,1,0,7800,0,78,0
25.7509,4.68273,-8.4144e-18,-1.46871,1,0,7900,0,79,0
25.7652,4.68028,-7.642310000000001e-18,-1.851,1,0,8000,0,80,0
25.7793,4.67797,-6.94356e-18,-2.22684,1,0,8100,0,81,0
25.7931,4.67559,-6.456060000000001e-18,-2.597,1,0,8200,0,82,0
25.8068,4.67316,-6.1773800000000005e-18,-2.96157,1,0,8300,0,83,0
25.8202,4.67067,-6.1051100000000005e-18,-3.32059,1,0,8400,0,84,0
25.8335,4.66812,-6.236910000000001e-18,-3.67414,1,0,8500,0,85,0
25.8468,4.66431,-5.48359e-18,-4.02419,1,0,8600,0,86,0
25.8601,4.65945,-2.5987400000000004e-18,-4.36943,1,0,8700,0,87,0
25.8732,4.65455,1.9131e-18,-4.70804,1,0,8800,0,88,0
25.886,4.6496,8.029520000000001e-18,-5.04011,1,0,8900,0,89,0
25.8986,4.64459,1.57285e-17,-5.36572,1,0,9000,0,90,0
25.911,4.63954,2.49884e-17,-5.68498,1,0,9100,0,91,0
25.9231,4.63444,3.5788e-17,-5.99795,1,0,9200,0,92,0
25.935,4.62961,4.59569e-17,-6.30493,1,0,9300,0,93,0
25.9466,4.62506,5.42453e-17,-6.60624,1,0,9400,0,94,0
25.9582,4.61928,5.67377e-17,-6.90369,1,0,9500,0,95,0
25.9698,4.61272,5.3688e-17,-7.19572,1,0,9600,0,96,0
25.9811,4.60614,4.82516e-17,-7.48106,1,0,9700,0,97,0
25.9921,4.59954,4.04652e-17,-7.7598,1,0,9800,0,98,0
26.0029,4.5929,3.03645e-17,-8.03204,1,0,9900,0,99,0
25.0345,4.04602,1.47287e-16,21.2699,1,0,1,1,0,0
25.0339,4.05641,2.16446e-16,21.2297,1,0,101,1,1,0
25.0334,4.06698,2.92922e-16,21.1864,1,0,201,1,2,0
25.033,4.07773,3.76836e-16,21.14,1,0,301,1,3,0
25.0327,4.08867,4.68311e-16,21.0904,1,0,401,1,4,0
25.0322,4.09991,5.28555e-16,21.0436,1,0,501,1,5,0
25.0314,4.1115,5.46163e-16,21.0012,1,0,601,1,6,0
25.0311,4.12315,5.59743e-16,20.9479,1,0,701,1,7,0
25.0325,4.13416,5.23453e-16,20.8517,1,0,801,1,8,0
25.034,4.14534,4.88335e-16,20.752,1,0,901,1,9,0
25.0356,4.15669,4.54408e-16,20.649,1,0,1001,1,10,0
25.0373,4.16821,4.21687e-16,20.5424,1,0,1101,1,11,0
25.0391,4.1799,3.9019e-16,20.4323,1,0,1201,1,12,0
25.041,4.19178,3.59934e-16,20.3187,1,0,1301,1,13,0
25.043,4.20383,3.30937e-16,20.2014,1,0,1401,1,14,0
25.0451,4.21606,3.03216e-16,20.0804,1,0,1501,1,15,0
25.0473,4.22848,2.76792e-16,19.9557,1,0,1601,1,16,0
25.0492,4.24137,2.20626e-16,19.8378,1,0,1701,1,17,0
25.0527,4.25349,1.73851e-16,19.6805,1,0,1801,1,18,0
25.0568,4.26544,1.3478e-16,19.5079,1,0,1901,1,19,0
25.061,4.27754,1.01597e-16,19.3316,1,0,2001,1,20,0
25.0653,4.2898,7.43709e-17,19.1518,1,0,2101,1,21,0
25.0698,4.30221,5.31698e-17,18.9683,1,0,2201,1,22,0
25.0743,4.31479,3.80635e-17,18.781,1,0,2301,1,23,0
25.079,4.32753,2.91227e-17,18.59,1,0,2401,1,24,0
25.0838,4.34043,2.64195e-17,18.3953,1,0,2501,1,25,0
25.0887,4.3535,3.00267e-17,18.1966,1,0,2601,1,26,0
25.0947,4.36571,4.16247e-17,17.9708,1,0,2701,1,27,0
25.1017,4.37729,5.46032e-17,17.724,1,0,2801,1,28,0
25.1087,4.38897,6.60209e-17,17.4742,1,0,2901,1,29,0
25.1159,4.40077,7.58647e-17,17.2214,1,0,3001,1,30,0
25.1231,4.41268,8.41215e-17,16.9655,1,0,3101,1,31,0
25.1305,4.4247,9.07777e-17,16.7065,1,0,3201,1,32,0
25.1377,4.43706,8.73907e-17,16.4498,1,0,3301,1,33,0
25.1449,4.44957,8.23597e-17,16.1905,1,0,3401,1,34,0
25.1523,4.46221,7.68697e-17,15.9279,1,0,3501,1,35,0
25.1617,4.47366,6.29813e-17,15.6148,1,0,3601,1,36,0
25.1715,4.48499,4.94771e-17,15.292,1,0,3701,1,37,0
25.1814,4.4964,3.77379e-17,14.9669,1,0,3801,1,38,0
25.1914,4.50788,2.7773e-17,14.6394,1,0,3901,1,39,0
25.2014,4.51945,1.95916e-17,14.3095,1,0,4001,1,40,0
25.2116,4.53109,1.32033e-17,13.9772,1,0,4101,1,41,0
25.2222,4.54221,9.416910000000001e-18,13.633,1,0,4201,1,42,0
25.234,4.55206,8.05176e-18,13.2659,1,0,4301,1,43,0
25.2457,4.56194,6.701620000000001e-18,12.8976,1,0,4401,1,44,0
25.2576,4.57185,5.366530000000001e-18,12.5282,1,0,4501,1,45,0
25.2694,4.5818,4.0465400000000005e-18,12.1575,1,0,4601,1,46,0
25.2813,4.59178,2.74169e-18,11.7856,1,0,4701,1,47,0
25.2932,4.6018,1.452e-18,11.4126,1,0,4801,1,48,0
25.3067,4.61,1.5549e-18,11.0073,1,0,4901,1,49,0
25.3202,4.61811,1.7360300000000002e-18,10.6007,1,0,5001,1,50,0
25.3337,4.62621,1.9229800000000002e-18,10.1943,1,0,5101,1,51,0
25.3471,4.63431,2.1157400000000003e-18,9.78805,1,0,5201,1,52,0
25.3606,4.6424,2.3143e-18,9.38208,1,0,5301,1,53,0
25.3741,4.65048,2.5186600000000002e-18,8.97633,1,0,5401,1,54,0
25.3884,4.65753,1.7090200000000002e-18,8.55415,1,0,5501,1,55,0
25.4035,4.66347,-1.54134e-19,8.1159,1,0,5601,1,56,0
25.4185,4.66937,-1.99398e-18,7.67948,1,0,5701,1,57,0
25.4335,4.67523,-3.8106e-18,7.24489,1,0,5801,1,58,0
25.4485,4.68106,-5.60407e-18,6.81214,1,0,5901,1,59,0
25.4633,4.68684,-7.374460000000001e-18,6.3812,1,0,6001,1,60,0
25.4781,4.69258,-9.12186e-18,5.95207,1,0,6101,1,61,0
25.4937,4.69613,-9.59053e-18,5.51314,1,0,6201,1,62,0
25.5093,4.69912,-9.87156e-18,5.07496,1,0,6301,1,63,0
25.5247,4.70204,-1.02674e-17,4.64036,1,0,6401,1,64,0
25.5401,4.7049,-1.07772e-17,4.20933,1,0,6501,1,65,0
25.5553,4.70769,-1.14003e-17,3.78185,1,0,6601,1,66,0
25.5704,4.71042,-1.21359e-17,3.35787,1,0,6701,1,67,0
25.5854,4.71309,-1.29833e-17,2.93739,1,0,6801,1,68,0
25.6003,4.71571,-1.3909e-17,2.52051,1,0,6901,1,69,0
25.616,4.7168,-1.31108e-17,2.08498,1,0,7001,1,70,0
25.6319,4.71727,-1.20328e-17,1.64686,1,0,7101,1,71,0
25.6477,4.71766,-1.10966e-17,1.21392,1,0,7201,1,72,0
25.6632,4.71798,-1.03008e-17,0.786099,1,0,7301,1,73,0
25.6786,4.71823,-9.644080000000001e-18,0.36335,1,0,7401,1,74,0
25.6938,4.71841,-9.12519e-18,-0.0543745,1,0,7501,1,75,0
25.7089,4.71852,-8.74281e-18,-0.467121,1,0,7601,1,76,0
25.724,4.71772,-7.9218e-18,-0.877971,1,0,7701,1,77,0
25.7394,4.71524,-6.215610000000001e-18,-1.28876,1,0,7801,1,78,0
25.7546,4.71268,-4.78933e-18,-1.69311,1,0,7901,1,79,0
25.7695,4.71005,-3.6396e-18,-2.09108,1,0,8001,1,80,0
25.7843,4.70736,-2.7631500000000002e-18,-2.48276,1,0,8101,1,81,0
25.7988,4.70459,-2.1567300000000002e-18,-2.86822,1,0,8201,1,82,0
25.8131,4.70175,-1.8171700000000002e-18,-3.24754,1,0,8301,1,83,0
25.8271,4.69885,-1.74133e-18,-3.62078,1,0,8401,1,84,0
25.8412,4.69515,-2.9954100000000004e-18,-3.98936,1,0,8501,1,85,0
25.8551,4.69043,-4.62415e-18,-4.353,1,0,8601,1,86,0
25.8688,4.68566,-4.54295e-18,-4.70967,1,0,8701,1,87,0
25.8823,4.68084,-2.7759600000000004e-18,-5.05946,1,0,8801,1,88,0
25.8955,4.67597,6.53124e-19,-5.40249,1,0,8901,1,89,0
25.9085,4.67105,5.721050000000001e-18,-5.73883,1,0,9001,1,90,0
25.9213,4.66607,1.2405e-17,-6.06858,1,0,9101,1,91,0
25.9338,4.66105,2.06826e-17,-6.39184,1,0,9201,1,92,0
25.9461,4.65599,3.05318e-17,-6.70869,1,0,9301,1,93,0
25.9584,4.64948,4.17492e-17,-7.02146,1,0,9401,1,94,0
25.9706,4.64224,5.06043e-17,-7.32804,1,0,9501,1,95,0
25.9826,4.63497,5.64659e-17,-7.62718,1,0,9601,1,96,0
25.9942,4.62824,5.5211e-17,-7.92012,1,0,9701,1,97,0
26.0055,4.62166,5.01718e-17,-8.20658,1,0,9801,1,98,0
26.0166,4.61506,4.27486e-17,-8.48633,1,0,9901,1,99,0
25.0135,4.04441,3.39145e-16,21.862,1,0,2,2,0,0
25.013,4.05498,4.15824e-16,21.8186,1,0,102,2,1,0
25.0121,4.06592,4.39026e-16,21.7822,1,0,202,2,2,0
25.0112,4.07712,4.45268e-16,21.7464,1,0,302,2,3,0
25.0104,4.08853,4.57373e-16,21.7071,1,0,402,2,4,0
25.0097,4.10014,4.7544e-16,21.6644,1,0,502,2,5,0
25.009,4.11195,4.99572e-16,21.6183,1,0,602,2,6,0
25.0085,4.12398,5.29874e-16,21.5685,1,0,702,2,7,0
25.0082,4.13614,5.60011e-16,21.5109,1,0,802,2,8,0
25.0098,4.14759,5.26826e-16,21.4057,1,0,902,2,9,0
25.0116,4.15922,4.94874e-16,21.297,1,0,1002,2,10,0
25.0135,4.17103,4.64172e-16,21.1846,1,0,1102,2,11,0
25.0153,4.18307,4.26014e-16,21.0706,1,0,1202,2,12,0
25.0169,4.19552,3.49275e-16,20.9628,1,0,1302,2,13,0
25.0186,4.20818,2.79949e-16,20.8512,1,0,1402,2,14,0
25.0203,4.22103,2.18145e-16,20.7355,1,0,1502,2,15,0
25.0222,4.23409,1.63973e-16,20.6158,1,0,1602,2,16,0
25.0242,4.24736,1.17546e-16,20.4921,1,0,1702,2,17,0
25.0263,4.26083,7.89794e-17,20.3642,1,0,1802,2,18,0
25.0306,4.27325,5.41844e-17,20.1855,1,0,1902,2,19,0
25.0351,4.28574,3.59436e-17,20.0002,1,0,2002,2,20,0
25.0397,4.2984,2.39092e-17,19.8111,1,0,2102,2,21,0
25.0444,4.31122,1.81542e-17,19.6182,1,0,2202,2,22,0
25.0493,4.32421,1.87531e-17,19.4214,1,0,2302,2,23,0
25.0542,4.33736,2.57813e-17,19.2206,1,0,2402,2,24,0
25.0592,4.35077,3.61065e-17,19.0185,1,0,2502,2,25,0
25.0639,4.36458,3.98869e-17,18.8192,1,0,2602,2,26,0
25.0688,4.37857,4.36963e-17,18.6157,1,0,2702,2,27,0
25.0758,4.39086,3.97666e-17,18.3642,1,0,2802,2,28,0
25.083,4.40324,3.52289e-17,18.1084,1,0,2902,2,29,0
25.0902,4.41574,3.02306e-17,17.8494,1,0,3002,2,30,0
25.0976,4.42837,2.47676e-17,17.587,1,0,3102,2,31,0
25.105,4.44112,1.88359e-17,17.3212,1,0,3202,2,32,0
25.1126,4.45401,1.24315e-17,17.052,1,0,3302,2,33,0
25.1202,4.46703,5.550320000000001e-18,16.7793,1,0,3402,2,34,0
25.128,4.48018,-1.8118600000000002e-18,16.5031,1,0,3502,2,35,0
25.1371,4.49271,-7.13941e-18,16.1956,1,0,3602,2,36,0
25.1474,4.50457,-8.616120000000001e-18,15.8568,1,0,3702,2,37,0
25.1578,4.5165,-8.2413e-18,15.5154,1,0,3802,2,38,0
25.1683,4.52852,-6.004970000000001e-18,15.1716,1,0,3902,2,39,0
25.1789,4.54062,-1.8971e-18,14.8253,1,0,4002,2,40,0
25.1895,4.5528,4.092430000000001e-18,14.4764,1,0,4102,2,41,0
25.2004,4.56488,1.10242e-17,14.122,1,0,4202,2,42,0
25.2127,4.57523,9.884740000000002e-18,13.737,1,0,4302,2,43,0
25.2251,4.58563,8.761080000000001e-18,13.3507,1,0,4402,2,44,0
25.2375,4.59606,7.65324e-18,12.9632,1,0,4502,2,45,0
25.2499,4.60653,6.56126e-18,12.5744,1,0,4602,2,46,0
25.2624,4.61703,5.4851800000000004e-18,12.1843,1,0,4702,2,47,0
25.2749,4.62757,4.425060000000001e-18,11.793,1,0,4802,2,48,0
25.2889,4.63638,4.02499e-18,11.3703,1,0,4902,2,49,0
25.303,4.64498,3.70811e-18,10.9441,1,0,5002,2,50,0
25.3172,4.65357,3.3973300000000004e-18,10.5183,1,0,5102,2,51,0
25.3313,4.66215,3.09267e-18,10.0926,1,0,5202,2,52,0
25.3454,4.67073,2.7941200000000003e-18,9.66722,1,0,5302,2,53,0
25.3595,4.6793,2.5016700000000003e-18,9.24205,1,0,5402,2,54,0
25.3746,4.6866,1.11945e-18,8.79626,1,0,5502,2,55,0
25.3905,4.69298,-1.0026300000000001e-18,8.33757,1,0,5602,2,56,0
25.4062,4.69932,-3.1002400000000004e-18,7.88082,1,0,5702,2,57,0
25.4219,4.70562,-5.173450000000001e-18,7.42599,1,0,5802,2,58,0
25.4375,4.71187,-7.222340000000001e-18,6.97308,1,0,5902,2,59,0
25.453,4.71809,-9.247010000000001e-18,6.52208,1,0,6002,2,60,0
25.4686,4.72404,-1.10476e-17,6.07177,1,0,6102,2,61,0
25.485,4.72746,-1.058e-17,5.6102,1,0,6202,2,62,0
25.5012,4.7308,-1.02336e-17,5.15241,1,0,6302,2,63,0
25.5174,4.73408,-1.00077e-17,4.69838,1,0,6402,2,64,0
25.5334,4.73728,-9.90127e-18,4.2481,1,0,6502,2,65,0
25.5493,4.74042,-9.91367e-18,3.80152,1,0,6602,2,66,0
25.565,4.7435,-1.00441e-17,3.35864,1,0,6702,2,67,0
25.5807,4.7465,-1.02917e-17,2.91941,1,0,6802,2,68,0
25.5965,4.74889,-1.02998e-17,2.47603,1,0,6902,2,69,0
25.6135,4.74929,-9.25007e-18,2.01077,1,0,7002,2,70,0
25.6303,4.7496,-8.396520000000001e-18,1.55126,1,0,7102,2,71,0
25.6468,4.74982,-7.73728e-18,1.09744,1,0,7202,2,72,0
25.6632,4.74997,-7.270460000000001e-18,0.649258,1,0,7302,2,73,0
25.6794,4.75003,-6.99422e-18,0.206655,1,0,7402,2,74,0
25.6954,4.75001,-6.906720000000001e-18,-0.230421,1,0,7502,2,75,0
25.7112,4.7499,-7.006170000000001e-18,-0.662023,1,0,7602,2,76,0
25.7274,4.74759,-4.5913500000000006e-18,-1.09558,1,0,7702,2,77,0
25.7434,4.74528,-2.2070600000000003e-18,-1.52199,1,0,7802,2,78,0
25.7591,4.7429,-1.1436500000000001e-19,-1.94169,1,0,7902,2,79,0
25.7746,4.74044,1.6902900000000002e-18,-2.35475,1,0,8002,2,80,0
25.7898,4.7379,3.2104e-18,-2.76125,1,0,8102,2,81,0
25.8049,4.7353,4.449420000000001e-18,-3.16129,1,0,8202,2,82,0
25.8197,4.73262,5.41072e-18,-3.55492,1,0,8302,2,83,0
25.8344,4.72933,4.67639e-18,-3.94333,1,0,8402,2,84,0
25.8492,4.72409,-5.28356e-19,-4.32827,1,0,8502,2,85,0
25.8638,4.71879,-4.92498e-18,-4.70547,1,0,8602,2,86,0
25.8782,4.71343,-8.52517e-18,-5.07502,1,0,8702,2,87,0
25.8922,4.70801,-1.13404e-17,-5.43706,1,0,8802,2,88,0
25.906,4.70254,-1.32991e-17,-5.79167,1,0,8902,2,89,0
25.9194,4.6977,-1.09369e-17,-6.13904,1,0,9002,2,90,0
25.9325,4.69281,-6.9006e-18,-6.47959,1,0,9102,2,91,0
25.9454,4.68787,-1.2139800000000002e-18,-6.81341,1,0,9202,2,92,0
25.9584,4.68135,1.38554e-17,-7.14338,1,0,9302,2,93,0
25.9712,4.67419,2.94751e-17,-7.46674,1,0,9402,2,94,0
25.9838,4.66699,4.19567e-17,-7.78231,1,0,9502,2,95,0
25.9961,4.65976,5.13504e-17,-8.09022,1,0,9602,2,96,0
26.0081,4.65249,5.77057e-17,-8.39059,1,0,9702,2,97,0
26.0198,4.64519,6.10707e-17,-8.68354,1,0,9802,2,98,0
26.0313,4.63786,6.14926e-17,-8.96918,1,0,9902,2,99,0
24.9909,4.0425,3.37391e-16,22.4955,1,0,3,3,0,0
24.9899,4.05351,3.37935e-16,22.4629,1,0,103,3,1,0
24.989,4.06472,3.4432e-16,22.427,1,0,203,3,2,0
24.9882,4.07613,3.56646e-16,22.3876,1,0,303,3,3,0
24.9875,4.08775,3.75015e-16,22.3448,1,0,403,3,4,0
24.9868,4.09958,3.99533e-16,22.2984,1,0,503,3,5,0
24.9863,4.11162,4.30306e-16,22.2484,1,0,603,3,6,0
24.9858,4.12388,4.67446e-16,22.1947,1,0,703,3,7,0
24.9854,4.13642,4.99683e-16,22.1398,1,0,803,3,8,0
24.9845,4.14942,4.68512e-16,22.0928,1,0,903,3,9,0
24.9859,4.16161,3.81695e-16,21.9904,1,0,1003,3,10,0
24.9874,4.17399,3.02238e-16,21.8841,1,0,1103,3,11,0
24.989,4.18658,2.30248e-16,21.7738,1,0,1203,3,12,0
24.9908,4.19936,1.65838e-16,21.6596,1,0,1303,3,13,0
24.9926,4.21235,1.0912e-16,21.5412,1,0,1403,3,14,0
24.9946,4.22555,6.02091e-17,21.4188,1,0,1503,3,15,0
24.9967,4.23897,1.92229e-17,21.2921,1,0,1603,3,16,0
24.9989,4.25259,-1.37187e-17,21.1613,1,0,1703,3,17,0
25.0012,4.26644,-3.84932e-17,21.0261,1,0,1803,3,18,0
25.0039,4.28033,-5.41605e-17,20.8801,1,0,1903,3,19,0
25.0083,4.2935,-5.07089e-17,20.695,1,0,2003,3,20,0
25.0127,4.30685,-4.69996e-17,20.5061,1,0,2103,3,21,0
25.0173,4.32038,-4.32618e-17,20.3131,1,0,2203,3,22,0
25.022,4.3341,-3.94952e-17,20.1158,1,0,2303,3,23,0
25.0268,4.34801,-3.56995e-17,19.9143,1,0,2403,3,24,0
25.0318,4.3621,-3.18743e-17,19.7085,1,0,2503,3,25,0
25.0369,4.37639,-2.80191e-17,19.4983,1,0,2603,3,26,0
25.0421,4.39087,-2.41338e-17,19.2837,1,0,2703,3,27,0
25.0483,4.40478,-2.41118e-17,19.0466,1,0,2803,3,28,0
25.0558,4.41765,-3.04733e-17,18.7777,1,0,2903,3,29,0
25.0635,4.43066,-3.73175e-17,18.5053,1,0,3003,3,30,0
25.0712,4.4438,-4.46485e-17,18.2293,1,0,3103,3,31,0
25.0791,4.45708,-5.24708e-17,17.9498,1,0,3203,3,32,0
25.0871,4.47049,-6.07886e-17,17.6667,1,0,3303,3,33,0
25.0952,4.48403,-6.96064e-17,17.38,1,0,3403,3,34,0
25.1034,4.49772,-7.89287e-17,17.0897,1,0,3503,3,35,0
25.1118,4.51158,-7.97029e-17,16.794,1,0,3603,3,36,0
25.1224,4.52417,-6.57016e-17,16.4423,1,0,3703,3,37,0
25.1332,4.53684,-5.18549e-17,16.0879,1,0,3803,3,38,0
25.144,4.54961,-3.81636e-17,15.7307,1,0,3903,3,39,0
25.155,4.56247,-2.46286e-17,15.3708,1,0,4003,3,40,0
25.166,4.57542,-1.12508e-17,15.0081,1,0,4103,3,41,0
25.1771,4.58846,1.96903e-18,14.6427,1,0,4203,3,42,0
25.1897,4.59972,3.5288700000000005e-18,14.2442,1,0,4303,3,43,0
25.2026,4.61077,3.7412300000000005e-18,13.8402,1,0,4403,3,44,0
25.2156,4.62186,4.151940000000001e-18,13.4348,1,0,4503,3,45,0
25.2286,4.63299,4.761520000000001e-18,13.0281,1,0,4603,3,46,0
25.2416,4.64416,5.57051e-18,12.6199,1,0,4703,3,47,0
25.2547,4.65538,6.5794300000000006e-18,12.2104,1,0,4803,3,48,0
25.2693,4.66485,5.5389e-18,11.7686,1,0,4903,3,49,0
25.2841,4.67397,4.09316e-18,11.321,1,0,5003,3,50,0
25.299,4.68308,2.6641600000000003e-18,10.8737,1,0,5103,3,51,0
25.3138,4.69218,1.2518800000000002e-18,10.4266,1,0,5203,3,52,0
25.3286,4.70128,-1.43673e-19,9.97985,1,0,5303,3,53,0
25.3434,4.71038,-1.5225100000000001e-18,9.53331,1,0,5403,3,54,0
25.3596,4.71785,-2.174e-18,9.06052,1,0,5503,3,55,0
25.3762,4.72458,-2.6996300000000002e-18,8.57784,1,0,5603,3,56,0
25.3928,4.73125,-3.4505300000000002e-18,8.09729,1,0,5703,3,57,0
25.4093,4.73788,-4.425920000000001e-18,7.61887,1,0,5803,3,58,0
25.4258,4.74447,-5.62501e-18,7.14256,1,0,5903,3,59,0
25.4421,4.751,-7.04702e-18,6.66836,1,0,6003,3,60,0
25.4588,4.75648,-8.16543e-18,6.19033,1,0,6103,3,61,0
25.4761,4.75998,-8.3204e-18,5.70462,1,0,6203,3,62,0
25.4933,4.7634,-8.41191e-18,5.22308,1,0,6303,3,63,0
25.5103,4.76675,-8.44038e-18,4.7457,1,0,6403,3,64,0
25.5272,4.77002,-8.40626e-18,4.27243,1,0,6503,3,65,0
25.5438,4.77345,-7.916490000000001e-18,3.80525,1,0,6603,3,66,0
25.5602,4.77688,-7.41265e-18,3.34254,1,0,6703,3,67,0
25.5765,4.78024,-7.031820000000001e-18,2.88368,1,0,6803,3,68,0
25.5939,4.7818,-5.62498e-18,2.40393,1,0,6903,3,69,0
25.6115,4.78249,-3.897780000000001e-18,1.91883,1,0,7003,3,70,0
25.629,4.78309,-2.3759700000000003e-18,1.43975,1,0,7103,3,71,0
25.6462,4.78361,-1.05751e-18,0.966628,1,0,7203,3,72,0
25.6633,4.78403,5.959729999999999e-20,0.499399,1,0,7303,3,73,0
25.6801,4.78437,9.77349e-19,0.0380091,1,0,7403,3,74,0
