u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0743,4.67826,-1.97533e-18,15.035,1,0,2700,0,27,0
25.0844,4.69057,1.44014e-17,14.705,1,0,2800,0,28,0
25.0946,4.703,2.95292e-17,14.3713,1,0,2900,0,29,0
25.1049,4.71553,4.33979e-17,14.0339,1,0,3000,0,30,0
25.1154,4.72817,5.5997e-17,13.6928,1,0,3100,0,31,0
25.126,4.74093,6.73161e-17,13.3479,1,0,3200,0,32,0
25.1367,4.7538,7.73447e-17,12.9991,1,0,3300,0,33,0
25.1475,4.76679,8.6072e-17,12.6466,1,0,3400,0,34,0
25.159,4.77941,8.91559e-17,12.2777,1,0,3500,0,35,0
25.1724,4.79062,7.78528e-17,11.8664,1,0,3600,0,36,0
25.1859,4.80189,6.62102e-17,11.4524,1,0,3700,0,37,0
25.1994,4.81324,5.42263e-17,11.0358,1,0,3800,0,38,0
25.2131,4.82465,4.18993e-17,10.6164,1,0,3900,0,39,0
25.2268,4.83614,2.92276e-17,10.1943,1,0,4000,0,40,0
25.2406,4.8477,1.62093e-17,9.76943,1,0,4100,0,41,0
25.2553,4.8581,8.60546e-18,9.32958,1,0,4200,0,42,0
25.2706,4.86741,6.36827e-18,8.87686,1,0,4300,0,43,0
25.2859,4.87676,4.36411e-18,8.42279,1,0,4400,0,44,0
25.3013,4.88613,2.59353e-18,7.96738,1,0,4500,0,45,0
25.3168,4.89554,1.05711e-18,7.5106,1,0,4600,0,46,0
25.3322,4.905,-2.25971e-19,7.05273,1,0,4700,0,47,0
25.3477,4.91457,-1.34826e-18,6.59415,1,0,4800,0,48,0
25.3647,4.9217,-1.4424300000000001e-18,6.10743,1,0,4900,0,49,0
25.3817,4.92882,-1.5364300000000002e-18,5.62097,1,0,5000,0,50,0
25.3986,4.93595,-1.63025e-18,5.13478,1,0,5100,0,51,0
25.4155,4.94306,-1.7239e-18,4.64886,1,0,5200,0,52,0
25.4325,4.95017,-1.81737e-18,4.16319,1,0,5300,0,53,0
25.4494,4.95728,-1.91067e-18,3.6778,1,0,5400,0,54,0
25.4669,4.96341,-1.64905e-18,3.18179,1,0,5500,0,55,0
25.4853,4.96799,-8.36832e-19,2.67,1,0,5600,0,56,0
25.5036,4.97253,-5.828119999999999e-20,2.16025,1,0,5700,0,57,0
25.5218,4.97704,6.867170000000001e-19,1.65252,1,0,5800,0,58,0
25.54,4.98152,1.3982700000000001e-18,1.14681,1,0,5900,0,59,0
25.5581,4.98596,2.0764900000000003e-18,0.643118,1,0,6000,0,60,0
25.5761,4.99037,2.7214800000000003e-18,0.14143,1,0,6100,0,61,0
25.5945,4.99309,3.0759e-18,-0.360672,1,0,6200,0,62,0
25.6129,4.99438,3.3395700000000003e-18,-0.861275,1,0,6300,0,63,0
25.6313,4.99561,3.77233e-18,-1.35795,1,0,6400,0,64,0
25.6495,4.9968,4.37311e-18,-1.85071,1,0,6500,0,65,0
25.6676,4.99793,5.1408300000000004e-18,-2.33959,1,0,6600,0,66,0
25.6855,4.99901,6.07444e-18,-2.8246,1,0,6700,0,67,0
25.7033,5.00004,7.17288e-18,-3.30579,1,0,6800,0,68,0
25.721,5.00101,8.4351e-18,-3.78316,1,0,6900,0,69,0
25.7389,5.0011,8.39446e-18,-4.26463,1,0,7000,0,70,0
25.7577,4.99909,4.8401e-18,-4.75975,1,0,7100,0,71,0
25.7763,4.99703,1.19178e-18,-5.24895,1,0,7200,0,72,0
25.7946,4.99491,-2.5496300000000003e-18,-5.73228,1,0,7300,0,73,0
25.8128,4.99272,-6.3832700000000005e-18,-6.2098,1,0,7400,0,74,0
25.8307,4.99048,-1.03083e-17,-6.68155,1,0,7500,0,75,0
25.8484,4.98818,-1.43239e-17,-7.1476,1,0,7600,0,76,0
25.866,4.98582,-1.84292e-17,-7.60799,1,0,7700,0,77,0
25.8837,4.98136,-1.87055e-17,-8.06311,1,0,7800,0,78,0
25.9012,4.97595,-1.80843e-17,-8.51131,1,0,7900,0,79,0
25.9185,4.97091,-1.88382e-17,-8.95244,1,0,8000,0,80,0
25.9354,4.96607,-2.04694e-17,-9.3868,1,0,8100,0,81,0
25.9521,4.96118,-2.2659e-17,-9.8144,1,0,8200,0,82,0
25.9685,4.95624,-2.54006e-17,-10.2353,1,0,8300,0,83,0
25.9847,4.95126,-2.86879e-17,-10.6497,1,0,8400,0,84,0
26.0006,4.94623,-3.25146e-17,-11.0575,1,0,8500,0,85,0
26.0165,4.9397,-3.20844e-17,-11.4567,1,0,8600,0,86,0
26.0322,4.93192,-2.50579e-17,-11.8467,1,0,8700,0,87,0
26.0476,4.92411,-1.45412e-17,-12.2288,1,0,8800,0,88,0
26.0627,4.91627,-5.82377e-19,-12.6032,1,0,8900,0,89,0
26.0776,4.9084,1.67713e-17,-12.9699,1,0,9000,0,90,0
26.0922,4.9005,3.74735e-17,-13.3291,1,0,9100,0,91,0
26.1065,4.89256,6.14787e-17,-13.6809,1,0,9200,0,92,0
26.1204,4.88499,8.49941e-17,-14.0269,1,0,9300,0,93,0
26.1341,4.87778,1.05314e-16,-14.3674,1,0,9400,0,94,0
26.1477,4.86909,1.11892e-16,-14.6994,1,0,9500,0,95,0
26.1612,4.85948,1.0637e-16,-15.0226,1,0,9600,0,96,0
26.1743,4.84987,9.64527e-17,-15.3379,1,0,9700,0,97,0
26.1871,4.84025,8.22084e-17,-15.6453,1,0,9800,0,98,0
26.1996,4.83063,6.37029e-17,-15.9452,1,0,9900,0,99,0
24.9099,4.32175,1.48234e-16,21.2139,1,0,1,1,0,0
24.9114,4.33457,2.17316e-16,21.1052,1,0,101,1,1,0
24.9131,4.34758,2.93654e-16,20.9923,1,0,201,1,2,0
24.9148,4.36078,3.77367e-16,20.8751,1,0,301,1,3,0
24.9167,4.37418,4.68579e-16,20.7537,1,0,401,1,4,0
24.9185,4.38798,5.28187e-16,20.6335,1,0,501,1,5,0
24.9201,4.40223,5.4456e-16,20.516,1,0,601,1,6,0
24.9221,4.41646,5.56545e-16,20.3862,1,0,701,1,7,0
24.9261,4.42961,5.18242e-16,20.2119,1,0,801,1,8,0
24.9302,4.44293,4.81447e-16,20.0332,1,0,901,1,9,0
24.9344,4.45642,4.4618e-16,19.85,1,0,1001,1,10,0
24.9388,4.4701,4.12463e-16,19.6621,1,0,1101,1,11,0
24.9434,4.48397,3.80318e-16,19.4696,1,0,1201,1,12,0
24.9481,4.49802,3.49767e-16,19.2723,1,0,1301,1,13,0
24.9529,4.51226,3.20833e-16,19.0703,1,0,1401,1,14,0
24.958,4.52669,2.93539e-16,18.8634,1,0,1501,1,15,0
24.9631,4.54132,2.6791e-16,18.6515,1,0,1601,1,16,0
24.968,4.55657,2.13509e-16,18.4443,1,0,1701,1,17,0
24.9746,4.57059,1.68205e-16,18.1968,1,0,1801,1,18,0
24.9819,4.58431,1.30166e-16,17.933,1,0,1901,1,19,0
24.9894,4.59818,9.76229e-17,17.6645,1,0,2001,1,20,0
24.997,4.61222,7.06395e-17,17.3913,1,0,2101,1,21,0
25.0047,4.62643,4.92796e-17,17.1134,1,0,2201,1,22,0
25.0127,4.64079,3.36083e-17,16.8306,1,0,2301,1,23,0
25.0208,4.65533,2.36917e-17,16.5431,1,0,2401,1,24,0
25.029,4.67004,1.9597e-17,16.2505,1,0,2501,1,25,0
25.0374,4.68491,2.13922e-17,15.9531,1,0,2601,1,26,0
25.047,4.69858,3.10869e-17,15.6289,1,0,2701,1,27,0
25.0576,4.71133,4.25219e-17,15.2844,1,0,2801,1,28,0
25.0683,4.72419,5.26513e-17,14.9359,1,0,2901,1,29,0
25.0791,4.73716,6.14643e-17,14.5836,1,0,3001,1,30,0
25.0901,4.75026,6.89498e-17,14.2273,1,0,3101,1,31,0
25.1012,4.76347,7.50966e-17,13.8671,1,0,3201,1,32,0
25.1121,4.7771,7.25859e-17,13.5076,1,0,3301,1,33,0
25.1232,4.79089,6.86079e-17,13.1446,1,0,3401,1,34,0
25.1344,4.80482,6.41835e-17,12.7773,1,0,3501,1,35,0
25.1479,4.81701,5.23667e-17,12.3581,1,0,3601,1,36,0
25.1618,4.82899,4.08391e-17,11.9284,1,0,3701,1,37,0
25.1759,4.84106,3.08085e-17,11.4958,1,0,3801,1,38,0
25.19,4.8532,2.22828e-17,11.0602,1,0,3901,1,39,0
25.2042,4.86541,1.52698e-17,10.6216,1,0,4001,1,40,0
25.2186,4.87771,9.777540000000001e-18,10.1799,1,0,4101,1,41,0
25.2335,4.88931,6.54147e-18,9.72733,1,0,4201,1,42,0
25.2494,4.89921,5.464460000000001e-18,9.25483,1,0,4301,1,43,0
25.2654,4.90915,4.392930000000001e-18,8.78085,1,0,4401,1,44,0
25.2815,4.91913,3.32688e-18,8.30539,1,0,4501,1,45,0
25.2976,4.92913,2.26633e-18,7.82845,1,0,4601,1,46,0
25.3138,4.93918,1.2112800000000002e-18,7.35001,1,0,4701,1,47,0
25.33,4.94925,1.61764e-19,6.87008,1,0,4801,1,48,0
25.3477,4.95696,5.87165e-21,6.36208,1,0,4901,1,49,0
25.3654,4.96454,-1.0315700000000001e-19,5.85292,1,0,5001,1,50,0
25.3832,4.97211,-2.12e-19,5.34404,1,0,5101,1,51,0
25.4009,4.97968,-3.2066000000000003e-19,4.83544,1,0,5201,1,52,0
25.4186,4.98724,-4.29136e-19,4.32711,1,0,5301,1,53,0
25.4363,4.9948,-5.37428e-19,3.81907,1,0,5401,1,54,0
25.4548,5.00103,-3.585e-19,3.29643,1,0,5501,1,55,0
25.4741,5.00583,1.43704e-19,2.75988,1,0,5601,1,56,0
25.4934,5.0106,6.74608e-19,2.22557,1,0,5701,1,57,0
25.5125,5.01533,1.2341100000000002e-18,1.69349,1,0,5801,1,58,0
25.5316,5.02003,1.82213e-18,1.16362,1,0,5901,1,59,0
25.5506,5.02469,2.43855e-18,0.635964,1,0,6001,1,60,0
25.5695,5.02931,3.0832900000000003e-18,0.110512,1,0,6101,1,61,0
25.5889,5.03122,3.1723300000000004e-18,-0.416985,1,0,6201,1,62,0
25.6084,5.03247,3.16196e-18,-0.941318,1,0,6301,1,63,0
25.6276,5.03365,3.1876300000000003e-18,-1.46133,1,0,6401,1,64,0
25.6468,5.03477,3.2490800000000004e-18,-1.97706,1,0,6501,1,65,0
25.6657,5.03584,3.3461100000000004e-18,-2.48852,1,0,6601,1,66,0
25.6846,5.03685,3.47845e-18,-2.99575,1,0,6701,1,67,0
25.7032,5.03779,3.6459e-18,-3.49877,1,0,6801,1,68,0
25.7217,5.03871,3.8632500000000006e-18,-3.99755,1,0,6901,1,69,0
25.7411,5.03768,1.5923800000000002e-18,-4.51242,1,0,7001,1,70,0
25.7606,5.03589,-1.63803e-18,-5.02796,1,0,7101,1,71,0
25.7799,5.03404,-4.966580000000001e-18,-5.53732,1,0,7201,1,72,0
25.799,5.03212,-8.39234e-18,-6.04055,1,0,7301,1,73,0
25.8179,5.03014,-1.19144e-17,-6.5377,1,0,7401,1,74,0
25.8365,5.0281,-1.55319e-17,-7.02885,1,0,7501,1,75,0
25.8549,5.02599,-1.92438e-17,-7.51404,1,0,7601,1,76,0
25.8733,5.02281,-2.01639e-17,-7.99375,1,0,7701,1,77,0
25.8918,5.01759,-1.61791e-17,-8.46717,1,0,7801,1,78,0
25.9101,5.01231,-1.32153e-17,-8.93293,1,0,7901,1,79,0
25.928,5.00697,-1.12601e-17,-9.39113,1,0,8001,1,80,0
25.9457,5.00158,-1.03015e-17,-9.84185,1,0,8101,1,81,0
25.9631,4.99613,-1.03279e-17,-10.2852,1,0,8201,1,82,0
25.9802,4.99063,-1.13275e-17,-10.7212,1,0,8301,1,83,0
25.9971,4.98508,-1.3289e-17,-11.1501,1,0,8401,1,84,0
26.0138,4.97858,-1.70435e-17,-11.5708,1,0,8501,1,85,0
26.0303,4.97089,-1.96994e-17,-11.9825,1,0,8601,1,86,0
26.0465,4.96316,-1.86872e-17,-12.386,1,0,8701,1,87,0
26.0624,4.95541,-1.40587e-17,-12.7813,1,0,8801,1,88,0
26.0781,4.94762,-5.8647100000000006e-18,-13.1686,1,0,8901,1,89,0
26.0934,4.9398,5.844920000000001e-18,-13.548,1,0,9001,1,90,0
26.1084,4.93195,2.10212e-17,-13.9197,1,0,9101,1,91,0
26.1232,4.92406,3.96161e-17,-14.2836,1,0,9201,1,92,0
26.1376,4.91615,6.15825e-17,-14.64,1,0,9301,1,93,0
26.152,4.90651,8.33684e-17,-14.9869,1,0,9401,1,94,0
26.1661,4.896,9.96006e-17,-15.3242,1,0,9501,1,95,0
26.18,4.88547,1.10688e-16,-15.6527,1,0,9601,1,96,0
26.1934,4.87565,1.08572e-16,-15.9763,1,0,9701,1,97,0
26.2066,4.86603,9.93866e-17,-16.2928,1,0,9801,1,98,0
26.2195,4.85641,8.5811e-17,-16.6015,1,0,9901,1,99,0
24.884,4.32461,3.37453e-16,21.858,1,0,2,2,0,0
24.8856,4.33763,4.13992e-16,21.745,1,0,102,2,1,0
24.8869,4.35114,4.3678e-16,21.6373,1,0,202,2,2,0
24.8882,4.36498,4.42298e-16,21.5286,1,0,302,2,3,0
24.8896,4.37903,4.53415e-16,21.4154,1,0,402,2,4,0
24.8912,4.3933,4.70227e-16,21.2974,1,0,502,2,5,0
24.8929,4.40779,4.92833e-16,21.1747,1,0,602,2,6,0
24.8948,4.42251,5.21331e-16,21.0472,1,0,702,2,7,0
24.897,4.43733,5.49463e-16,20.9104,1,0,802,2,8,0
24.9014,4.45094,5.1515e-16,20.7243,1,0,902,2,9,0
24.9059,4.46473,4.8242e-16,20.5336,1,0,1002,2,10,0
24.9105,4.47871,4.51296e-16,20.338,1,0,1102,2,11,0
24.9152,4.49296,4.13421e-16,20.1395,1,0,1202,2,12,0
24.9196,4.50776,3.38768e-16,19.9453,1,0,1302,2,13,0
24.9242,4.52277,2.71423e-16,19.746,1,0,1402,2,14,0
24.929,4.538,2.11495e-16,19.5414,1,0,1502,2,15,0
24.9339,4.55344,1.59092e-16,19.3315,1,0,1602,2,16,0
24.939,4.56909,1.14326e-16,19.1161,1,0,1702,2,17,0
24.9442,4.58497,7.73114e-17,18.8953,1,0,1802,2,18,0
24.9518,4.5992,5.26427e-17,18.6228,1,0,1902,2,19,0
24.9596,4.61348,3.40458e-17,18.3425,1,0,2002,2,20,0
24.9676,4.62793,2.12417e-17,18.0574,1,0,2102,2,21,0
24.9758,4.64256,1.42986e-17,17.7673,1,0,2202,2,22,0
24.9842,4.65735,1.32859e-17,17.4722,1,0,2302,2,23,0
24.9927,4.67232,1.82741e-17,17.172,1,0,2402,2,24,0
25.0012,4.68758,2.66854e-17,16.869,1,0,2502,2,25,0
25.0096,4.70335,3.01942e-17,16.5669,1,0,2602,2,26,0
25.0182,4.71931,3.41115e-17,16.2594,1,0,2702,2,27,0
25.0289,4.73289,3.11941e-17,15.9059,1,0,2802,2,28,0
25.0398,4.74655,2.76956e-17,15.5474,1,0,2902,2,29,0
25.0509,4.76034,2.37492e-17,15.1847,1,0,3002,2,30,0
25.0621,4.77426,1.93512e-17,14.8177,1,0,3102,2,31,0
25.0734,4.78831,1.44975e-17,14.4463,1,0,3202,2,32,0
25.0849,4.80249,9.184350000000002e-18,14.0706,1,0,3302,2,33,0
25.0966,4.8168,3.4076300000000003e-18,13.6906,1,0,3402,2,34,0
25.1084,4.83125,-2.8366600000000004e-18,13.306,1,0,3502,2,35,0
25.1215,4.84477,-7.41466e-18,12.8888,1,0,3602,2,36,0
25.1362,4.85728,-8.741130000000001e-18,12.439,1,0,3702,2,37,0
25.1509,4.86988,-8.49722e-18,11.986,1,0,3802,2,38,0
25.1657,4.88255,-6.674480000000001e-18,11.5299,1,0,3902,2,39,0
25.1806,4.89531,-3.2644e-18,11.0707,1,0,4002,2,40,0
25.1957,4.90816,1.7416e-18,10.6083,1,0,4102,2,41,0
25.211,4.92084,7.55155e-18,10.1402,1,0,4202,2,42,0
25.2277,4.93125,6.5567400000000004e-18,9.64545,1,0,4302,2,43,0
25.2445,4.9417,5.567670000000001e-18,9.14916,1,0,4402,2,44,0
25.2613,4.95219,4.58437e-18,8.65131,1,0,4502,2,45,0
25.2782,4.96271,3.6068400000000004e-18,8.1519,1,0,4602,2,46,0
25.2951,4.97327,2.6351e-18,7.65093,1,0,4702,2,47,0
25.3121,4.98386,1.6691700000000001e-18,7.14838,1,0,4802,2,48,0
25.3306,4.99219,1.4552e-18,6.61827,1,0,4902,2,49,0
25.3491,5.00024,1.3303800000000002e-18,6.08526,1,0,5002,2,50,0
25.3677,5.00829,1.2057500000000001e-18,5.55254,1,0,5102,2,51,0
25.3863,5.01633,1.08132e-18,5.02012,1,0,5202,2,52,0
25.4048,5.02437,9.57084e-19,4.48799,1,0,5302,2,53,0
25.4234,5.0324,8.33041e-19,3.95615,1,0,5402,2,54,0
25.4429,5.03879,8.76312e-19,3.40586,1,0,5502,2,55,0
25.4631,5.04402,1.0596600000000001e-18,2.84451,1,0,5602,2,56,0
25.4832,5.04921,1.27315e-18,2.2855,1,0,5702,2,57,0
25.5032,5.05435,1.51669e-18,1.72882,1,0,5802,2,58,0
25.5232,5.05946,1.79016e-18,1.17448,1,0,5902,2,59,0
25.543,5.06453,2.09347e-18,0.622459,1,0,6002,2,60,0
25.5629,5.06929,2.3779600000000002e-18,0.0722506,1,0,6102,2,61,0
25.5833,5.07093,2.13256e-18,-0.480249,1,0,6202,2,62,0
25.6036,5.0725,1.9252200000000002e-18,-1.02819,1,0,6302,2,63,0
25.6237,5.074,1.75568e-18,-1.5716,1,0,6402,2,64,0
25.6437,5.07545,1.6236900000000001e-18,-2.11051,1,0,6502,2,65,0
25.6634,5.07683,1.5289900000000002e-18,-2.64495,1,0,6602,2,66,0
25.6831,5.07815,1.4713300000000002e-18,-3.17495,1,0,6702,2,67,0
25.7026,5.07941,1.4504700000000001e-18,-3.70054,1,0,6802,2,68,0
25.7222,5.0799,1.4982900000000002e-18,-4.22861,1,0,6902,2,69,0
25.743,5.07788,1.0392400000000001e-18,-4.77438,1,0,7002,2,70,0
25.7635,5.07579,-4.43164e-19,-5.31328,1,0,7102,2,71,0
25.7837,5.07362,-2.93899e-18,-5.8454,1,0,7202,2,72,0
25.8038,5.07138,-6.43846e-18,-6.37078,1,0,7302,2,73,0
25.8235,5.06907,-1.09319e-17,-6.88951,1,0,7402,2,74,0
25.8431,5.06668,-1.64098e-17,-7.40164,1,0,7502,2,75,0
25.8624,5.06422,-2.28628e-17,-7.90723,1,0,7602,2,76,0
25.8819,5.0591,-1.63693e-17,-8.40731,1,0,7702,2,77,0
25.9011,5.05402,-9.91143e-18,-8.89928,1,0,7802,2,78,0
25.9199,5.04887,-4.51705e-18,-9.38327,1,0,7902,2,79,0
25.9385,5.04367,-1.73198e-19,-9.85938,1,0,8002,2,80,0
25.9569,5.03841,3.1328800000000002e-18,-10.3277,1,0,8102,2,81,0
25.9749,5.03309,5.413730000000001e-18,-10.7884,1,0,8202,2,82,0
25.9927,5.02771,6.681720000000001e-18,-11.2414,1,0,8302,2,83,0
26.0102,5.02162,4.477e-18,-11.6862,1,0,8402,2,84,0
26.0278,5.01319,-5.3607e-18,-12.1201,1,0,8502,2,85,0
26.045,5.00472,-1.32384e-17,-12.5449,1,0,8602,2,86,0
26.0618,4.99621,-1.91845e-17,-12.9607,1,0,8702,2,87,0
26.0784,4.98766,-2.32266e-17,-13.3676,1,0,8802,2,88,0
26.0946,4.97909,-2.52535e-17,-13.7658,1,0,8902,2,89,0
26.1104,4.97132,-1.9348e-17,-14.1582,1,0,9002,2,90,0
26.1259,4.96352,-9.85145e-18,-14.5426,1,0,9102,2,91,0
26.1411,4.95569,3.1853900000000003e-18,-14.9191,1,0,9202,2,92,0
26.1562,4.94595,3.08589e-17,-15.2859,1,0,9302,2,93,0
26.1711,4.93547,5.87161e-17,-15.6429,1,0,9402,2,94,0
26.1857,4.92497,8.11803e-17,-15.9908,1,0,9502,2,95,0
26.1999,4.91446,9.83381e-17,-16.3297,1,0,9602,2,96,0
26.2137,4.90394,1.10274e-16,-16.6597,1,0,9702,2,97,0
26.2273,4.89341,1.17072e-16,-16.9809,1,0,9802,2,98,0
26.2405,4.88287,1.18812e-16,-17.2936,1,0,9902,2,99,0
24.8562,4.32746,3.33366e-16,22.5467,1,0,3,3,0,0
24.8573,4.34109,3.33441e-16,22.4426,1,0,103,3,1,0
24.8586,4.35494,3.39094e-16,22.3338,1,0,203,3,2,0
24.86,4.369,3.50422e-16,22.2204,1,0,303,3,3,0
24.8616,4.38328,3.67523e-16,22.1022,1,0,403,3,4,0
24.8634,4.39778,3.90497e-16,21.9792,1,0,503,3,5,0
24.8653,4.41252,4.19446e-16,21.8513,1,0,603,3,6,0
24.8673,4.42749,4.54476e-16,21.7184,1,0,703,3,7,0
24.8694,4.44278,4.84891e-16,21.5828,1,0,803,3,8,0
24.8711,4.4587,4.54746e-16,21.4529,1,0,903,3,9,0
24.8753,4.47322,3.70156e-16,21.2657,1,0,1003,3,10,0
24.8797,4.48794,2.92821e-16,21.0735,1,0,1103,3,11,0
24.8842,4.50288,2.22851e-16,20.876,1,0,1203,3,12,0
24.8889,4.51803,1.60354e-16,20.6732,1,0,1303,3,13,0
24.8937,4.5334,1.05441e-16,20.465,1,0,1403,3,14,0
24.8988,4.54898,5.82257e-17,20.2514,1,0,1503,3,15,0
24.904,4.56479,1.88244e-17,20.0323,1,0,1603,3,16,0
24.9094,4.58082,-1.26447e-17,19.8076,1,0,1703,3,17,0
24.9149,4.59709,-3.60612e-17,19.5771,1,0,1803,3,18,0
24.921,4.61334,-5.07808e-17,19.3345,1,0,1903,3,19,0
24.9288,4.62843,-4.88885e-17,19.051,1,0,2003,3,20,0
24.9367,4.64373,-4.63834e-17,18.7623,1,0,2103,3,21,0
24.9449,4.65921,-4.34769e-17,18.4684,1,0,2203,3,22,0
24.9532,4.67489,-4.01639e-17,18.1689,1,0,2303,3,23,0
24.9617,4.69076,-3.64396e-17,17.864,1,0,2403,3,24,0
24.9703,4.70682,-3.2299e-17,17.5534,1,0,2503,3,25,0
24.9792,4.72309,-2.77369e-17,17.2373,1,0,2603,3,26,0
24.9883,4.73955,-2.27482e-17,16.9154,1,0,2703,3,27,0
24.9983,4.75518,-2.14356e-17,16.571,1,0,2803,3,28,0
25.0098,4.76935,-2.67071e-17,16.1957,1,0,2903,3,29,0
25.0214,4.78366,-3.24478e-17,15.816,1,0,3003,3,30,0
25.0332,4.7981,-3.86618e-17,15.4318,1,0,3103,3,31,0
25.0451,4.81267,-4.53534e-17,15.043,1,0,3203,3,32,0
25.0572,4.82739,-5.25267e-17,14.6497,1,0,3303,3,33,0
25.0694,4.84224,-6.0186e-17,14.2518,1,0,3403,3,34,0
25.0818,4.85724,-6.83357e-17,13.8492,1,0,3503,3,35,0
25.0944,4.87242,-6.90941e-17,13.4395,1,0,3603,3,36,0
25.1095,4.88574,-5.71773e-17,12.9719,1,0,3703,3,37,0
25.1248,4.89914,-4.54096e-17,12.5009,1,0,3803,3,38,0
25.1402,4.91264,-3.37919e-17,12.0265,1,0,3903,3,39,0
25.1557,4.92623,-2.2325e-17,11.5487,1,0,4003,3,40,0
25.1713,4.93992,-1.10098e-17,11.0673,1,0,4103,3,41,0
25.187,4.95369,1.5286500000000001e-19,10.5825,1,0,4203,3,42,0
25.2043,4.96511,1.42266e-18,10.0688,1,0,4303,3,43,0
25.2218,4.97624,1.54908e-18,9.54987,1,0,4403,3,44,0
25.2394,4.98741,1.84222e-18,9.02923,1,0,4503,3,45,0
25.257,4.99862,2.30252e-18,8.50686,1,0,4603,3,46,0
25.2747,5.00988,2.9304300000000002e-18,7.98278,1,0,4703,3,47,0
25.2924,5.02117,3.72639e-18,7.45696,1,0,4803,3,48,0
25.3117,5.03018,3.3381600000000003e-18,6.90282,1,0,4903,3,49,0
25.3312,5.03874,2.70864e-18,6.34367,1,0,5003,3,50,0
25.3507,5.04729,2.08745e-18,5.78484,1,0,5103,3,51,0
25.3701,5.05583,1.4746e-18,5.22633,1,0,5203,3,52,0
25.3896,5.06437,8.700850000000001e-19,4.66814,1,0,5303,3,53,0
25.4091,5.0729,2.73898e-19,4.11028,1,0,5403,3,54,0
25.4298,5.07936,-2.5238399999999996e-20,3.52899,1,0,5503,3,55,0
25.451,5.08487,-1.53574e-19,2.93943,1,0,5603,3,56,0
25.4722,5.09033,-2.32802e-19,2.35245,1,0,5703,3,57,0
25.4932,5.09574,-2.63094e-19,1.76804,1,0,5803,3,58,0
25.5142,5.10111,-2.4462200000000003e-19,1.1862,1,0,5903,3,59,0
25.5351,5.10644,-1.77557e-19,0.60692,1,0,6003,3,60,0
25.5561,5.11047,8.69927e-20,0.0276486,1,0,6103,3,61,0
25.5777,5.11207,4.60519e-19,-0.552183,1,0,6203,3,62,0
25.599,5.11361,5.55712e-19,-1.127,1,0,6303,3,63,0
25.6202,5.11507,3.74489e-19,-1.69683,1,0,6403,3,64,0
25.6411,5.11646,-8.124859999999999e-20,-2.26171,1,0,6503,3,65,0
25.6618,5.11809,-4.48422e-19,-2.82058,1,0,6603,3,66,0
25.6823,5.11974,-7.05195e-19,-3.37445,1,0,6703,3,67,0
25.7027,5.12133,-9.23348e-19,-3.92368,1,0,6803,3,68,0
25.724,5.12064,1.7711100000000003e-18,-4.49017,1,0,6903,3,69,0
25.7456,5.11888,4.845420000000001e-18,-5.05961,1,0,7003,3,70,0
25.7669,5.11703,6.848480000000001e-18,-5.62188,1,0,7103,3,71,0
25.788,5.11512,7.7909e-18,-6.17704,1,0,7203,3,72,0
25.8088,5.11312,7.68317e-18,-6.72516,1,0,7303,3,73,0
25.8294,5.11105,6.53565e-18,-7.26631,1,0,7403,3,74,0
25.8497,5.10891,4.3585200000000006e-18,-7.80056,1,0,7503,3,75,0
