u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.3225,4.82551,-1.97353e-19,7.7518,1,0,4700,0,47,0
25.3372,4.83506,-1.3828500000000001e-18,7.30929,1,0,4800,0,48,0
25.3534,4.84229,-1.3592700000000002e-18,6.8374,1,0,4900,0,49,0
25.3696,4.84952,-1.3346700000000001e-18,6.36577,1,0,5000,0,50,0
25.3858,4.85674,-1.3090500000000002e-18,5.89439,1,0,5100,0,51,0
25.402,4.86395,-1.28242e-18,5.42327,1,0,5200,0,52,0
25.4182,4.87116,-1.25477e-18,4.95241,1,0,5300,0,53,0
25.4343,4.87837,-1.22611e-18,4.4818,1,0,5400,0,54,0
25.4511,4.88464,-1.0305100000000002e-18,4.00033,1,0,5500,0,55,0
25.4687,4.88943,-5.74182e-19,3.50267,1,0,5600,0,56,0
25.4863,4.89419,-1.35042e-19,3.00697,1,0,5700,0,57,0
25.5038,4.89891,2.86962e-19,2.51324,1,0,5800,0,58,0
25.5212,4.9036,6.91888e-19,2.02148,1,0,5900,0,59,0
25.5385,4.90825,1.07979e-18,1.53167,1,0,6000,0,60,0
25.5558,4.91288,1.4507200000000002e-18,1.0438,1,0,6100,0,61,0
25.5734,4.91587,1.6507400000000001e-18,0.55476,1,0,6200,0,62,0
25.5912,4.91748,1.8166200000000003e-18,0.0665346,1,0,6300,0,63,0
25.6089,4.91903,2.1087400000000003e-18,-0.417867,1,0,6400,0,64,0
25.6264,4.92054,2.5262800000000003e-18,-0.89847,1,0,6500,0,65,0
25.6438,4.92199,3.0684500000000004e-18,-1.3753,1,0,6600,0,66,0
25.6611,4.92339,3.73445e-18,-1.84837,1,0,6700,0,67,0
25.6782,4.92474,4.52351e-18,-2.31772,1,0,6800,0,68,0
25.6952,4.92603,5.43484e-18,-2.78337,1,0,6900,0,69,0
25.7125,4.92647,5.3126e-18,-3.25346,1,0,7000,0,70,0
25.7306,4.9249,2.40176e-18,-3.73796,1,0,7100,0,71,0
25.7485,4.92327,-6.09311e-19,-4.21669,1,0,7200,0,72,0
25.7663,4.92158,-3.7196900000000006e-18,-4.68971,1,0,7300,0,73,0
25.7838,4.91982,-6.92845e-18,-5.15706,1,0,7400,0,74,0
25.8011,4.91801,-1.02347e-17,-5.61881,1,0,7500,0,75,0
25.8182,4.91613,-1.36375e-17,-6.07499,1,0,7600,0,76,0
25.8351,4.9142,-1.71361e-17,-6.52567,1,0,7700,0,77,0
25.8522,4.91025,-1.72699e-17,-6.97211,1,0,7800,0,78,0
25.8693,4.90537,-1.66183e-17,-7.4122,1,0,7900,0,79,0
25.886,4.90084,-1.71284e-17,-7.84515,1,0,8000,0,80,0
25.9023,4.89649,-1.83898e-17,-8.27136,1,0,8100,0,81,0
25.9185,4.8921,-2.01562e-17,-8.69098,1,0,8200,0,82,0
25.9344,4.88765,-2.24219e-17,-9.1041,1,0,8300,0,83,0
25.95,4.88316,-2.51811e-17,-9.51078,1,0,8400,0,84,0
25.9655,4.87863,-2.84283e-17,-9.9111,1,0,8500,0,85,0
25.9808,4.87264,-2.79415e-17,-10.3036,1,0,8600,0,86,0
25.9961,4.86544,-2.15482e-17,-10.6875,1,0,8700,0,87,0
26.011,4.85821,-1.19508e-17,-11.0637,1,0,8800,0,88,0
26.0257,4.85094,8.06479e-19,-11.4323,1,0,8900,0,89,0
26.0401,4.84365,1.66803e-17,-11.7935,1,0,9000,0,90,0
26.0543,4.83632,3.56282e-17,-12.1474,1,0,9100,0,91,0
26.0682,4.82895,5.76083e-17,-12.494,1,0,9200,0,92,0
26.0817,4.82193,7.90763e-17,-12.8347,1,0,9300,0,93,0
26.095,4.81525,9.75501e-17,-13.1699,1,0,9400,0,94,0
26.1083,4.80714,1.03503e-16,-13.4974,1,0,9500,0,95,0
26.1213,4.79813,9.83589e-17,-13.8165,1,0,9600,0,96,0
26.1341,4.78912,8.91228e-17,-14.128,1,0,9700,0,97,0
26.1465,4.7801,7.58576e-17,-14.4318,1,0,9800,0,98,0
26.1587,4.77108,5.86249e-17,-14.7281,1,0,9900,0,99,0
24.9299,4.25465,1.48095e-16,21.2288,1,0,1,1,0,0
24.931,4.26698,2.17199e-16,21.1304,1,0,101,1,1,0
24.9322,4.2795,2.93572e-16,21.0281,1,0,201,1,2,0
24.9336,4.29221,3.77334e-16,20.9218,1,0,301,1,3,0
24.9351,4.30511,4.68607e-16,20.8114,1,0,401,1,4,0
24.9364,4.31839,5.28315e-16,20.7025,1,0,501,1,5,0
24.9375,4.3321,5.44852e-16,20.5965,1,0,601,1,6,0
24.9391,4.34581,5.57057e-16,20.4785,1,0,701,1,7,0
24.9426,4.35851,5.19053e-16,20.3162,1,0,801,1,8,0
24.9462,4.3714,4.82503e-16,20.1497,1,0,901,1,9,0
24.95,4.38446,4.47426e-16,19.9788,1,0,1001,1,10,0
24.9539,4.3977,4.13842e-16,19.8036,1,0,1101,1,11,0
24.9579,4.41112,3.81773e-16,19.6239,1,0,1201,1,12,0
24.9621,4.42473,3.51241e-16,19.4397,1,0,1301,1,13,0
24.9664,4.43853,3.22268e-16,19.2509,1,0,1401,1,14,0
24.9708,4.45251,2.94875e-16,19.0575,1,0,1501,1,15,0
24.9754,4.46669,2.69087e-16,18.8594,1,0,1601,1,16,0
24.9797,4.48146,2.14401e-16,18.6663,1,0,1701,1,17,0
24.9857,4.49509,1.6888e-16,18.433,1,0,1801,1,18,0
24.9924,4.50844,1.30698e-16,18.1836,1,0,1901,1,19,0
24.9993,4.52196,9.80721e-17,17.9298,1,0,2001,1,20,0
25.0062,4.53563,7.10676e-17,17.6715,1,0,2101,1,21,0
25.0134,4.54947,4.97486e-17,17.4086,1,0,2201,1,22,0
25.0206,4.56347,3.41811e-17,17.1412,1,0,2301,1,23,0
25.0281,4.57764,2.44319e-17,16.8691,1,0,2401,1,24,0
25.0356,4.59198,2.05688e-17,16.5922,1,0,2501,1,25,0
25.0434,4.60649,2.26607e-17,16.3107,1,0,2601,1,26,0
25.0523,4.61987,3.26756e-17,16.0024,1,0,2701,1,27,0
25.0622,4.63238,4.43802e-17,15.6737,1,0,2801,1,28,0
25.0722,4.64501,5.47373e-17,15.3413,1,0,2901,1,29,0
25.0823,4.65775,6.37356e-17,15.0052,1,0,3001,1,30,0
25.0925,4.67061,7.13636e-17,14.6653,1,0,3101,1,31,0
25.1029,4.68358,7.76098e-17,14.3215,1,0,3201,1,32,0
25.1131,4.69695,7.49757e-17,13.9788,1,0,3301,1,33,0
25.1235,4.71049,7.08452e-17,13.6328,1,0,3401,1,34,0
25.134,4.72415,6.62655e-17,13.2826,1,0,3501,1,35,0
25.1467,4.73619,5.41112e-17,12.8806,1,0,3601,1,36,0
25.1599,4.74804,4.22592e-17,12.4683,1,0,3701,1,37,0
25.1731,4.75997,3.1948e-17,12.0531,1,0,3801,1,38,0
25.1865,4.77197,2.31856e-17,11.6351,1,0,3901,1,39,0
25.1999,4.78406,1.59804e-17,11.2142,1,0,4001,1,40,0
25.2135,4.79622,1.03404e-17,10.7904,1,0,4101,1,41,0
25.2276,4.80772,7.01279e-18,10.3552,1,0,4201,1,42,0
25.2427,4.8176,5.886240000000001e-18,9.89928,1,0,4301,1,43,0
25.258,4.82752,4.766710000000001e-18,9.44191,1,0,4401,1,44,0
25.2732,4.83748,3.654240000000001e-18,8.9831,1,0,4501,1,45,0
25.2886,4.84746,2.54882e-18,8.52285,1,0,4601,1,46,0
25.3039,4.85749,1.4504900000000002e-18,8.06117,1,0,4701,1,47,0
25.3193,4.86754,3.5925100000000003e-19,7.59804,1,0,4801,1,48,0
25.3362,4.87535,2.44674e-19,7.10564,1,0,4901,1,49,0
25.3532,4.88303,1.82132e-19,6.612,1,0,5001,1,50,0
25.3702,4.8907,1.20658e-19,6.11863,1,0,5101,1,51,0
25.3871,4.89837,6.025209999999999e-20,5.62553,1,0,5201,1,52,0
25.404,4.90603,9.13118e-22,5.13271,1,0,5301,1,53,0
25.421,4.91369,-5.735909999999999e-20,4.64015,1,0,5401,1,54,0
25.4387,4.92008,-3.1568599999999995e-20,4.13264,1,0,5501,1,55,0
25.4572,4.92512,1.02573e-19,3.61083,1,0,5601,1,56,0
25.4756,4.93011,2.64609e-19,3.09118,1,0,5701,1,57,0
25.494,4.93507,4.54448e-19,2.57369,1,0,5801,1,58,0
25.5123,4.93999,6.71996e-19,2.05835,1,0,5901,1,59,0
25.5305,4.94487,9.1716e-19,1.54516,1,0,6001,1,60,0
25.5487,4.94971,1.18985e-18,1.03411,1,0,6101,1,61,0
25.5674,4.95195,1.19072e-18,0.519811,1,0,6201,1,62,0
25.5861,4.95354,1.13627e-18,0.00829201,1,0,6301,1,63,0
25.6046,4.95507,1.0941700000000001e-18,-0.499029,1,0,6401,1,64,0
25.623,4.95654,1.0643400000000001e-18,-1.00218,1,0,6501,1,65,0
25.6413,4.95794,1.0466800000000001e-18,-1.50119,1,0,6601,1,66,0
25.6594,4.95929,1.0411300000000002e-18,-1.99608,1,0,6701,1,67,0
25.6774,4.96058,1.0476e-18,-2.48688,1,0,6801,1,68,0
25.6952,4.96184,1.0838300000000001e-18,-2.97355,1,0,6901,1,69,0
25.7139,4.96122,-7.14452e-19,-3.47689,1,0,7001,1,70,0
25.7327,4.95987,-3.2797200000000002e-18,-3.98127,1,0,7101,1,71,0
25.7514,4.95845,-5.949670000000001e-18,-4.47964,1,0,7201,1,72,0
25.7698,4.95697,-8.723330000000001e-18,-4.97203,1,0,7301,1,73,0
25.788,4.95542,-1.15997e-17,-5.45851,1,0,7401,1,74,0
25.806,4.95381,-1.45779e-17,-5.93914,1,0,7501,1,75,0
25.8238,4.95214,-1.76568e-17,-6.41397,1,0,7601,1,76,0
25.8415,4.94943,-1.83044e-17,-6.8839,1,0,7701,1,77,0
25.8595,4.94474,-1.46634e-17,-7.34859,1,0,7801,1,78,0
25.8771,4.94,-1.19296e-17,-7.80581,1,0,7901,1,79,0
25.8945,4.9352,-1.00924e-17,-8.25565,1,0,8001,1,80,0
25.9116,4.93035,-9.141e-18,-8.6982,1,0,8101,1,81,0
25.9285,4.92544,-9.064980000000001e-18,-9.13354,1,0,8201,1,82,0
25.9451,4.92047,-9.854e-18,-9.56177,1,0,8301,1,83,0
25.9614,4.91544,-1.14979e-17,-9.98297,1,0,8401,1,84,0
25.9776,4.9095,-1.48658e-17,-10.3965,1,0,8501,1,85,0
25.9936,4.9024,-1.73612e-17,-10.8016,1,0,8601,1,86,0
26.0093,4.89526,-1.64893e-17,-11.1987,1,0,8701,1,87,0
26.0248,4.88808,-1.22974e-17,-11.5878,1,0,8801,1,88,0
26.0399,4.88088,-4.8323400000000006e-18,-11.9691,1,0,8901,1,89,0
26.0548,4.87363,5.86015e-18,-12.3427,1,0,9001,1,90,0
26.0694,4.86636,1.97351e-17,-12.7087,1,0,9101,1,91,0
26.0837,4.85905,3.67484e-17,-13.0671,1,0,9201,1,92,0
26.0977,4.8517,5.68568e-17,-13.4182,1,0,9301,1,93,0
26.1117,4.84269,7.70348e-17,-13.7607,1,0,9401,1,94,0
26.1255,4.83283,9.21478e-17,-14.0941,1,0,9501,1,95,0
26.1389,4.82296,1.02438e-16,-14.419,1,0,9601,1,96,0
26.1521,4.81375,1.00453e-16,-14.7387,1,0,9701,1,97,0
26.1649,4.80474,9.18979e-17,-15.0514,1,0,9801,1,98,0
26.1774,4.79572,7.92554e-17,-15.3564,1,0,9901,1,99,0
24.905,4.25629,3.37853e-16,21.8576,1,0,2,2,0,0
24.9062,4.26882,4.14427e-16,21.7552,1,0,102,2,1,0
24.9071,4.28181,4.37269e-16,21.6583,1,0,202,2,2,0
24.908,4.2951,4.42875e-16,21.5607,1,0,302,2,3,0
24.909,4.30861,4.5412e-16,21.4588,1,0,402,2,4,0
24.9101,4.32234,4.71098e-16,21.3524,1,0,502,2,5,0
24.9114,4.33629,4.93909e-16,21.2416,1,0,602,2,6,0
24.9128,4.35046,5.22654e-16,21.1261,1,0,702,2,7,0
24.9146,4.36473,5.51062e-16,21.0016,1,0,802,2,8,0
24.9184,4.3779,5.16904e-16,20.8281,1,0,902,2,9,0
24.9224,4.39126,4.84271e-16,20.6501,1,0,1002,2,10,0
24.9265,4.4048,4.53187e-16,20.4675,1,0,1102,2,11,0
24.9307,4.41859,4.15245e-16,20.2822,1,0,1202,2,12,0
24.9345,4.43291,3.40267e-16,20.1015,1,0,1302,2,13,0
24.9386,4.44744,2.72612e-16,19.9159,1,0,1402,2,14,0
24.9427,4.46217,2.12386e-16,19.7253,1,0,1502,2,15,0
24.9471,4.47712,1.59699e-16,19.5297,1,0,1602,2,16,0
24.9516,4.49228,1.14663e-16,19.3288,1,0,1702,2,17,0
24.9562,4.50767,7.73919e-17,19.1228,1,0,1802,2,18,0
24.9631,4.52153,5.2718e-17,18.8652,1,0,1902,2,19,0
24.9703,4.53545,3.41926e-17,18.6001,1,0,2002,2,20,0
24.9777,4.54953,2.1524e-17,18.3304,1,0,2102,2,21,0
24.9852,4.56379,1.47811e-17,18.0559,1,0,2202,2,22,0
24.9929,4.57822,1.40341e-17,17.7766,1,0,2302,2,23,0
25.0007,4.59282,1.93542e-17,17.4924,1,0,2402,2,24,0
25.0085,4.6077,2.80753e-17,17.2056,1,0,2502,2,25,0
25.0162,4.62306,3.1628e-17,16.9202,1,0,2602,2,26,0
25.0241,4.63862,3.55231e-17,16.6295,1,0,2702,2,27,0
25.0341,4.65194,3.24608e-17,16.2927,1,0,2802,2,28,0
25.0443,4.66534,2.88129e-17,15.951,1,0,2902,2,29,0
25.0546,4.67886,2.47143e-17,15.6052,1,0,3002,2,30,0
25.0651,4.69252,2.0161e-17,15.2553,1,0,3102,2,31,0
25.0757,4.7063,1.51493e-17,14.9013,1,0,3202,2,32,0
25.0864,4.72022,9.67498e-18,14.543,1,0,3302,2,33,0
25.0973,4.73427,3.73418e-18,14.1806,1,0,3402,2,34,0
25.1083,4.74846,-2.67722e-18,13.8139,1,0,3502,2,35,0
25.1207,4.76177,-7.37071e-18,13.4147,1,0,3602,2,36,0
25.1345,4.77415,-8.72289e-18,12.9829,1,0,3702,2,37,0
25.1484,4.78661,-8.458690000000001e-18,12.5482,1,0,3802,2,38,0
25.1624,4.79915,-6.5694100000000004e-18,12.1104,1,0,3902,2,39,0
25.1766,4.81178,-3.0463e-18,11.6697,1,0,4002,2,40,0
25.1908,4.82448,2.1194800000000003e-18,11.2259,1,0,4102,2,41,0
25.2052,4.83704,8.11169e-18,10.7763,1,0,4202,2,42,0
25.2211,4.84743,7.09075e-18,10.2988,1,0,4302,2,43,0
25.2371,4.85787,6.0772e-18,9.81991,1,0,4402,2,44,0
25.2531,4.86833,5.07106e-18,9.33947,1,0,4502,2,45,0
25.2692,4.87884,4.07234e-18,8.85752,1,0,4602,2,46,0
25.2853,4.88938,3.0810600000000004e-18,8.37405,1,0,4702,2,47,0
25.3014,4.89995,2.09724e-18,7.88907,1,0,4802,2,48,0
25.319,4.90837,1.85451e-18,7.37536,1,0,4902,2,49,0
25.3368,4.91653,1.70042e-18,6.85861,1,0,5002,2,50,0
25.3546,4.92468,1.5474600000000001e-18,6.34214,1,0,5102,2,51,0
25.3723,4.93283,1.3956200000000002e-18,5.82595,1,0,5202,2,52,0
25.39,4.94097,1.2449e-18,5.31005,1,0,5302,2,53,0
25.4077,4.9491,1.0953100000000002e-18,4.79443,1,0,5402,2,54,0
25.4265,4.95567,9.16775e-19,4.25995,1,0,5502,2,55,0
25.4458,4.96113,7.40981e-19,3.71404,1,0,5602,2,56,0
25.4651,4.96654,5.94489e-19,3.17041,1,0,5702,2,57,0
25.4843,4.97192,4.77198e-19,2.62906,1,0,5802,2,58,0
25.5034,4.97725,3.89009e-19,2.08996,1,0,5902,2,59,0
25.5225,4.98255,3.29821e-19,1.55312,1,0,6002,2,60,0
25.5415,4.98755,2.89629e-19,1.01791,1,0,6102,2,61,0
25.5611,4.98953,1.5467000000000002e-19,0.479005,1,0,6202,2,62,0
25.5807,4.99145,3.2747599999999995e-20,-0.0554628,1,0,6302,2,63,0
25.6,4.99331,-7.62254e-20,-0.585527,1,0,6402,2,64,0
25.6192,4.9951,-1.7233600000000001e-19,-1.11122,1,0,6502,2,65,0
25.6383,4.99683,-2.55671e-19,-1.63256,1,0,6602,2,66,0
25.6572,4.9985,-3.26315e-19,-2.14959,1,0,6702,2,67,0
25.6759,5.00011,-3.84354e-19,-2.66233,1,0,6802,2,68,0
25.6949,5.00097,-3.4643800000000003e-19,-3.1779,1,0,6902,2,69,0
25.7149,4.99942,-5.70151e-19,-3.71204,1,0,7002,2,70,0
25.7347,4.9978,-1.69063e-18,-4.23951,1,0,7102,2,71,0
25.7543,4.9961,-3.69918e-18,-4.76037,1,0,7202,2,72,0
25.7736,4.99433,-6.587230000000001e-18,-5.27468,1,0,7302,2,73,0
25.7927,4.99248,-1.03463e-17,-5.78249,1,0,7402,2,74,0
25.8116,4.99056,-1.49681e-17,-6.28389,1,0,7502,2,75,0
25.8302,4.98856,-2.04443e-17,-6.77891,1,0,7602,2,76,0
25.8491,4.984,-1.45708e-17,-7.26966,1,0,7702,2,77,0
25.8677,4.97946,-8.73156e-18,-7.75243,1,0,7802,2,78,0
25.886,4.97486,-3.83758e-18,-8.22742,1,0,7902,2,79,0
25.904,4.9702,1.2269e-19,-8.69473,1,0,8002,2,80,0
25.9217,4.96547,3.16058e-18,-9.15445,1,0,8102,2,81,0
25.9392,4.96069,5.28725e-18,-9.60667,1,0,8202,2,82,0
25.9564,4.95585,6.513680000000001e-18,-10.0515,1,0,8302,2,83,0
25.9734,4.95032,4.53565e-18,-10.4885,1,0,8402,2,84,0
25.9904,4.94252,-4.60293e-18,-10.9158,1,0,8502,2,85,0
26.0071,4.93469,-1.19553e-17,-11.3341,1,0,8602,2,86,0
26.0235,4.92681,-1.75474e-17,-11.7436,1,0,8702,2,87,0
26.0395,4.91889,-2.14045e-17,-12.1445,1,0,8802,2,88,0
26.0553,4.91094,-2.34212e-17,-12.5368,1,0,8902,2,89,0
26.0706,4.90376,-1.8057e-17,-12.9231,1,0,9002,2,90,0
26.0856,4.89653,-9.39623e-18,-13.3016,1,0,9102,2,91,0
26.1004,4.88928,2.5146700000000002e-18,-13.6722,1,0,9202,2,92,0
26.1151,4.88018,2.82832e-17,-14.0342,1,0,9302,2,93,0
26.1296,4.87036,5.42946e-17,-14.387,1,0,9402,2,94,0
26.1437,4.86052,7.52501e-17,-14.7307,1,0,9502,2,95,0
26.1576,4.85067,9.12308e-17,-15.0657,1,0,9602,2,96,0
26.1711,4.8408,1.02316e-16,-15.392,1,0,9702,2,97,0
26.1843,4.83092,1.08584e-16,-15.7098,1,0,9802,2,98,0
26.1972,4.82102,1.10111e-16,-16.0192,1,0,9902,2,99,0
24.8783,4.25785,3.34184e-16,22.5302,1,0,3,3,0,0
24.879,4.27094,3.3431e-16,22.4369,1,0,103,3,1,0
24.8799,4.28424,3.40054e-16,22.3392,1,0,203,3,2,0
24.8809,4.29776,3.51511e-16,22.2371,1,0,303,3,3,0
24.8821,4.3115,3.6878e-16,22.1305,1,0,403,3,4,0
24.8834,4.32546,3.91962e-16,22.0194,1,0,503,3,5,0
24.8848,4.33965,4.2116e-16,21.9035,1,0,603,3,6,0
24.8864,4.35407,4.5648e-16,21.783,1,0,703,3,7,0
24.888,4.36879,4.87143e-16,21.66,1,0,803,3,8,0
24.8892,4.38411,4.56836e-16,21.5431,1,0,903,3,9,0
24.8928,4.39814,3.71903e-16,21.3691,1,0,1003,3,10,0
24.8967,4.41239,2.94239e-16,21.1903,1,0,1103,3,11,0
24.9006,4.42684,2.23953e-16,21.0064,1,0,1203,3,12,0
24.9047,4.4415,1.61154e-16,20.8176,1,0,1303,3,13,0
24.909,4.45638,1.05952e-16,20.6236,1,0,1403,3,14,0
24.9135,4.47147,5.84625e-17,20.4244,1,0,1503,3,15,0
24.9181,4.48679,1.88008e-17,20.22,1,0,1603,3,16,0
24.9229,4.50233,-1.29145e-17,20.0102,1,0,1703,3,17,0
24.9278,4.5181,-3.65625e-17,19.7949,1,0,1803,3,18,0
24.9332,4.53386,-5.14481e-17,19.5678,1,0,1903,3,19,0
24.9403,4.54856,-4.92877e-17,19.3001,1,0,2003,3,20,0
24.9476,4.56345,-4.65765e-17,19.0275,1,0,2103,3,21,0
24.9551,4.57853,-4.35286e-17,18.7498,1,0,2203,3,22,0
24.9627,4.5938,-4.01401e-17,18.4668,1,0,2303,3,23,0
24.9705,4.60927,-3.64068e-17,18.1786,1,0,2403,3,24,0
24.9784,4.62493,-3.23245e-17,17.8851,1,0,2503,3,25,0
24.9865,4.64078,-2.7889e-17,17.5861,1,0,2603,3,26,0
24.9948,4.65684,-2.30959e-17,17.2817,1,0,2703,3,27,0
25.0041,4.67212,-2.19985e-17,16.9549,1,0,2803,3,28,0
25.0149,4.68602,-2.74309e-17,16.597,1,0,2903,3,29,0
25.0257,4.70006,-3.33354e-17,16.2349,1,0,3003,3,30,0
25.0367,4.71424,-3.97164e-17,15.8685,1,0,3103,3,31,0
25.0479,4.72855,-4.65779e-17,15.4978,1,0,3203,3,32,0
25.0592,4.743,-5.39243e-17,15.1226,1,0,3303,3,33,0
25.0706,4.7576,-6.17599e-17,14.7431,1,0,3403,3,34,0
25.0822,4.77233,-7.0089e-17,14.359,1,0,3503,3,35,0
25.094,4.78724,-7.08356e-17,13.9682,1,0,3603,3,36,0
25.1083,4.8004,-5.85761e-17,13.5196,1,0,3703,3,37,0
25.1227,4.81365,-4.64671e-17,13.0678,1,0,3803,3,38,0
25.1372,4.827,-3.45095e-17,12.6126,1,0,3903,3,39,0
25.1518,4.84043,-2.27041e-17,12.1541,1,0,4003,3,40,0
25.1666,4.85396,-1.10518e-17,11.6923,1,0,4103,3,41,0
25.1814,4.86758,4.46665e-19,11.2271,1,0,4203,3,42,0
25.1978,4.87896,1.7611700000000003e-18,10.7317,1,0,4303,3,43,0
25.2145,4.89006,1.8985300000000003e-18,10.231,1,0,4403,3,44,0
25.2312,4.90121,2.20763e-18,9.72866,1,0,4503,3,45,0
25.248,4.9124,2.6889e-18,9.22463,1,0,4603,3,46,0
25.2648,4.92362,3.3428300000000004e-18,8.71893,1,0,4703,3,47,0
25.2817,4.93489,4.16985e-18,8.21156,1,0,4803,3,48,0
25.3001,4.94399,3.68036e-18,7.67471,1,0,4903,3,49,0
25.3187,4.95265,2.9245100000000002e-18,7.1326,1,0,5003,3,50,0
25.3373,4.96131,2.17829e-18,6.5908,1,0,5103,3,51,0
25.3559,4.96996,1.44172e-18,6.04932,1,0,5203,3,52,0
25.3745,4.97861,7.14775e-19,5.50814,1,0,5303,3,53,0
25.3931,4.98725,-2.53679e-21,4.96728,1,0,5403,3,54,0
25.413,4.99391,-3.5705e-19,4.40244,1,0,5503,3,55,0
25.4333,4.99965,-5.48251e-19,3.82903,1,0,5603,3,56,0
25.4536,5.00535,-7.32993e-19,3.25812,1,0,5703,3,57,0
25.4738,5.01101,-9.113e-19,2.68971,1,0,5803,3,58,0
25.4939,5.01662,-1.08319e-18,2.12379,1,0,5903,3,59,0
25.5139,5.02219,-1.2487e-18,1.56035,1,0,6003,3,60,0
25.5342,5.02651,-1.19947e-18,0.996313,1,0,6103,3,61,0
25.5549,5.02849,-9.0735e-19,0.430587,1,0,6203,3,62,0
25.5754,5.0304,-8.40882e-19,-0.130261,1,0,6303,3,63,0
25.5958,5.03224,-9.98514e-19,-0.686264,1,0,6403,3,64,0
25.616,5.034,-1.3787100000000002e-18,-1.23746,1,0,6503,3,65,0
25.6359,5.03599,-1.6129400000000002e-18,-1.78261,1,0,6603,3,66,0
25.6556,5.03799,-1.75179e-18,-2.32284,1,0,6703,3,67,0
25.6752,5.03993,-1.87742e-18,-2.85857,1,0,6803,3,68,0
25.6958,5.03967,6.23199e-19,-3.41234,1,0,6903,3,69,0
25.7166,5.03839,3.49581e-18,-3.96955,1,0,7003,3,70,0
25.7372,5.03702,5.4296700000000005e-18,-4.51977,1,0,7103,3,71,0
25.7576,5.03558,6.434080000000001e-18,-5.06307,1,0,7203,3,72,0
25.7777,5.03406,6.51824e-18,-5.59951,1,0,7303,3,73,0
25.7976,5.03246,5.6912200000000004e-18,-6.12917,1,0,7403,3,74,0
25.8172,5.03078,3.961950000000001e-18,-6.6521,1,0,7503,3,75,0
