u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0299,4.16292,1.85776e-16,12.0005,1,0,1501,1,15,0
25.0315,4.1752,1.70134e-16,11.8916,1,0,1601,1,16,0
25.0327,4.18792,1.36135e-16,11.7885,1,0,1701,1,17,0
25.0356,4.19997,1.07586e-16,11.6471,1,0,1801,1,18,0
25.039,4.21189,8.35719e-17,11.4911,1,0,1901,1,19,0
25.0426,4.22397,6.30573e-17,11.3321,1,0,2001,1,20,0
25.0463,4.2362,4.60829e-17,11.1701,1,0,2101,1,21,0
25.05,4.24859,3.26895e-17,11.0051,1,0,2201,1,22,0
25.0539,4.26115,2.29184e-17,10.837,1,0,2301,1,23,0
25.0579,4.27386,1.68118e-17,10.6658,1,0,2401,1,24,0
25.0619,4.28675,1.44124e-17,10.4915,1,0,2501,1,25,0
25.0661,4.29979,1.57636e-17,10.314,1,0,2601,1,26,0
25.0715,4.31208,2.19455e-17,10.1095,1,0,2701,1,27,0
25.0777,4.32379,2.90814e-17,9.88432,1,0,2801,1,28,0
25.0841,4.33561,3.53819e-17,9.65654,1,0,2901,1,29,0
25.0905,4.34754,4.08401e-17,9.42612,1,0,3001,1,30,0
25.0971,4.35959,4.54489e-17,9.19304,1,0,3101,1,31,0
25.1037,4.37176,4.92011e-17,8.95728,1,0,3201,1,32,0
25.1101,4.38424,4.73257e-17,8.72335,1,0,3301,1,33,0
25.1166,4.39687,4.45069e-17,8.48718,1,0,3401,1,34,0
25.1232,4.40963,4.14102e-17,8.24814,1,0,3501,1,35,0
25.1319,4.42132,3.37149e-17,7.96065,1,0,3601,1,36,0
25.141,4.43292,2.62384e-17,7.66399,1,0,3701,1,37,0
25.1502,4.44459,1.97349e-17,7.36523,1,0,3801,1,38,0
25.1594,4.45634,1.42096e-17,7.06437,1,0,3901,1,39,0
25.1688,4.46817,9.66757e-18,6.76139,1,0,4001,1,40,0
25.1781,4.48009,6.114060000000001e-18,6.45629,1,0,4101,1,41,0
25.1881,4.49151,4.0329e-18,6.13947,1,0,4201,1,42,0
25.1992,4.50173,3.36625e-18,5.7998,1,0,4301,1,43,0
25.2103,4.51198,2.70032e-18,5.45904,1,0,4401,1,44,0
25.2215,4.52226,2.0351e-18,5.11721,1,0,4501,1,45,0
25.2327,4.53258,1.3706e-18,4.77428,1,0,4601,1,46,0
25.2439,4.54294,7.06822e-19,4.43027,1,0,4701,1,47,0
25.2552,4.55333,4.3766199999999993e-20,4.08516,1,0,4801,1,48,0
25.2681,4.56204,-1.43728e-19,3.70835,1,0,4901,1,49,0
25.281,4.57066,-3.07187e-19,3.33012,1,0,5001,1,50,0
25.2939,4.57927,-4.71536e-19,2.95209,1,0,5101,1,51,0
25.3069,4.58788,-6.36776e-19,2.57428,1,0,5201,1,52,0
25.3198,4.59648,-8.02906e-19,2.19667,1,0,5301,1,53,0
25.3327,4.60508,-9.69925e-19,1.81927,1,0,5401,1,54,0
25.3464,4.61272,-6.85711e-19,1.42591,1,0,5501,1,55,0
25.361,4.61932,9.085479999999999e-20,1.01689,1,0,5601,1,56,0
25.3756,4.62589,8.90423e-19,0.609586,1,0,5701,1,57,0
25.3901,4.63241,1.7129200000000002e-18,0.203994,1,0,5801,1,58,0
25.4045,4.6389,2.5582600000000004e-18,-0.199889,1,0,5901,1,59,0
25.4189,4.64534,3.42637e-18,-0.602072,1,0,6001,1,60,0
25.4332,4.65174,4.31718e-18,-1.00256,1,0,6101,1,61,0
25.4483,4.65602,4.49936e-18,-1.41287,1,0,6201,1,62,0
25.4636,4.65976,4.56499e-18,-1.82258,1,0,6301,1,63,0
25.4787,4.66343,4.68577e-18,-2.22889,1,0,6401,1,64,0
25.4937,4.66703,4.8613300000000005e-18,-2.63182,1,0,6501,1,65,0
25.5086,4.67056,5.0913100000000005e-18,-3.0314,1,0,6601,1,66,0
25.5233,4.67402,5.37536e-18,-3.42765,1,0,6701,1,67,0
25.538,4.67741,5.7131400000000006e-18,-3.82058,1,0,6801,1,68,0
25.5525,4.68075,6.1136800000000006e-18,-4.21014,1,0,6901,1,69,0
25.568,4.68262,3.83076e-18,-4.61851,1,0,7001,1,70,0
25.5838,4.68389,5.70742e-19,-5.02948,1,0,7101,1,71,0
25.5993,4.68507,-2.7646600000000003e-18,-5.4355,1,0,7201,1,72,0
25.6147,4.68617,-6.174730000000001e-18,-5.83661,1,0,7301,1,73,0
25.6299,4.68719,-9.65878e-18,-6.23285,1,0,7401,1,74,0
25.645,4.68814,-1.32161e-17,-6.62427,1,0,7501,1,75,0
25.6599,4.689,-1.6846e-17,-7.01092,1,0,7601,1,76,0
25.6749,4.68899,-1.78819e-17,-7.39556,1,0,7701,1,77,0
25.6902,4.68735,-1.43727e-17,-7.77974,1,0,7801,1,78,0
25.7054,4.68563,-1.17935e-17,-8.15768,1,0,7901,1,79,0
25.7203,4.68383,-1.01332e-17,-8.52946,1,0,8001,1,80,0
25.7351,4.68195,-9.38097e-18,-8.89515,1,0,8101,1,81,0
25.7496,4.67998,-9.525940000000002e-18,-9.25482,1,0,8201,1,82,0
25.7639,4.67794,-1.05576e-17,-9.60855,1,0,8301,1,83,0
25.778,4.67582,-1.24655e-17,-9.95639,1,0,8401,1,84,0
25.792,4.67293,-1.59001e-17,-10.2997,1,0,8501,1,85,0
25.8061,4.66905,-1.82519e-17,-10.6385,1,0,8601,1,86,0
25.8199,4.66512,-1.73385e-17,-10.9706,1,0,8701,1,87,0
25.8334,4.66112,-1.32061e-17,-11.2959,1,0,8801,1,88,0
25.8467,4.65705,-5.8999300000000005e-18,-11.6146,1,0,8901,1,89,0
25.8598,4.65292,4.535690000000001e-18,-11.9268,1,0,9001,1,90,0
25.8727,4.64874,1.80571e-17,-12.2325,1,0,9101,1,91,0
25.8853,4.64449,3.46216e-17,-12.5319,1,0,9201,1,92,0
25.8977,4.64018,5.41872e-17,-12.8251,1,0,9301,1,93,0
25.9103,4.63446,7.34103e-17,-13.1139,1,0,9401,1,94,0
25.9227,4.62801,8.76765e-17,-13.3964,1,0,9501,1,95,0
25.9349,4.62151,9.74561e-17,-13.6716,1,0,9601,1,96,0
25.9467,4.61553,9.56187e-17,-13.9416,1,0,9701,1,97,0
25.9583,4.60969,8.75615e-17,-14.2056,1,0,9801,1,98,0
25.9696,4.60381,7.56506e-17,-14.463,1,0,9901,1,99,0
25.0075,3.99287,2.09016e-16,13.4382,1,0,2,2,0,0
25.0065,4.00321,2.56152e-16,13.4002,1,0,102,2,1,0
25.0051,4.01388,2.7027e-16,13.3682,1,0,202,2,2,0
25.0037,4.02481,2.73873e-16,13.3371,1,0,302,2,3,0
25.0023,4.03593,2.81024e-16,13.3035,1,0,402,2,4,0
25.001,4.04727,2.91784e-16,13.2676,1,0,502,2,5,0
24.9998,4.05881,3.06216e-16,13.2291,1,0,602,2,6,0
24.9987,4.07056,3.24381e-16,13.1882,1,0,702,2,7,0
24.9978,4.08246,3.42413e-16,13.1405,1,0,802,2,8,0
24.9989,4.09377,3.21832e-16,13.0467,1,0,902,2,9,0
25.0,4.10526,3.02151e-16,12.9502,1,0,1002,2,10,0
25.0013,4.11693,2.83384e-16,12.8508,1,0,1102,2,11,0
25.0026,4.12882,2.60218e-16,12.7503,1,0,1202,2,12,0
25.0035,4.1411,2.13578e-16,12.6552,1,0,1302,2,13,0
25.0045,4.15357,1.71486e-16,12.5571,1,0,1402,2,14,0
25.0056,4.16625,1.34009e-16,12.4558,1,0,1502,2,15,0
25.0068,4.17914,1.01214e-16,12.3514,1,0,1602,2,16,0
25.0082,4.19223,7.31705e-17,12.2438,1,0,1702,2,17,0
25.0096,4.20553,4.99499e-17,12.133,1,0,1802,2,18,0
25.0132,4.21791,3.44543e-17,11.9725,1,0,1902,2,19,0
25.017,4.23038,2.28203e-17,11.806,1,0,2002,2,20,0
25.0209,4.24302,1.4875e-17,11.6363,1,0,2102,2,21,0
25.0249,4.25582,1.06618e-17,11.4635,1,0,2202,2,22,0
25.029,4.26879,1.02251e-17,11.2875,1,0,2302,2,23,0
25.0333,4.28193,1.36095e-17,11.1083,1,0,2402,2,24,0
25.0375,4.29531,1.91239e-17,10.9279,1,0,2502,2,25,0
25.0415,4.30906,2.13548e-17,10.7499,1,0,2602,2,26,0
25.0456,4.32301,2.38104e-17,10.5685,1,0,2702,2,27,0
25.0519,4.33541,2.16586e-17,10.3391,1,0,2802,2,28,0
25.0583,4.3479,1.91384e-17,10.1061,1,0,2902,2,29,0
25.0648,4.36052,1.63393e-17,9.8701,1,0,3002,2,30,0
25.0714,4.37327,1.3259e-17,9.63122,1,0,3102,2,31,0
25.0781,4.38615,9.89512e-18,9.38942,1,0,3202,2,32,0
25.0848,4.39916,6.24512e-18,9.14466,1,0,3302,2,33,0
25.0917,4.41231,2.30653e-18,8.89692,1,0,3402,2,34,0
25.0987,4.42558,-1.92316e-18,8.64618,1,0,3502,2,35,0
25.107,4.43832,-4.97257e-18,8.36544,1,0,3602,2,36,0
25.1165,4.45045,-5.818270000000001e-18,8.05451,1,0,3702,2,37,0
25.1262,4.46266,-5.6432e-18,7.74137,1,0,3802,2,38,0
25.1359,4.47496,-4.44187e-18,7.42603,1,0,3902,2,39,0
25.1457,4.48734,-2.20874e-18,7.10846,1,0,4002,2,40,0
25.1555,4.49981,1.0617500000000001e-18,6.78866,1,0,4102,2,41,0
25.1656,4.51218,4.8525e-18,6.46352,1,0,4202,2,42,0
25.1773,4.52292,4.1966e-18,6.10759,1,0,4302,2,43,0
25.189,4.5337,3.5414500000000005e-18,5.75053,1,0,4402,2,44,0
25.2007,4.54452,2.8870500000000004e-18,5.39233,1,0,4502,2,45,0
25.2125,4.55538,2.23341e-18,5.03298,1,0,4602,2,46,0
25.2243,4.56627,1.5805300000000002e-18,4.67249,1,0,4702,2,47,0
25.2361,4.5772,9.28402e-19,4.31085,1,0,4802,2,48,0
25.2495,4.58652,7.821290000000001e-19,3.91809,1,0,4902,2,49,0
25.263,4.59565,6.95028e-19,3.52191,1,0,5002,2,50,0
25.2765,4.60477,6.06989e-19,3.12596,1,0,5102,2,51,0
25.2901,4.61389,5.18013e-19,2.73023,1,0,5202,2,52,0
25.3036,4.623,4.281e-19,2.33471,1,0,5302,2,53,0
25.3171,4.6321,3.37252e-19,1.93942,1,0,5402,2,54,0
25.3317,4.64003,5.95924e-19,1.52396,1,0,5502,2,55,0
25.3469,4.6471,1.11692e-18,1.09584,1,0,5602,2,56,0
25.3621,4.65413,1.6620800000000001e-18,0.669523,1,0,5702,2,57,0
25.3773,4.66112,2.2313100000000003e-18,0.245006,1,0,5802,2,58,0
25.3924,4.66806,2.82455e-18,-0.177717,1,0,5902,2,59,0
25.4074,4.67496,3.4416900000000002e-18,-0.598654,1,0,6002,2,60,0
25.4224,4.68161,4.0052100000000006e-18,-1.01904,1,0,6102,2,61,0
25.4384,4.68581,3.7111500000000005e-18,-1.45092,1,0,6202,2,62,0
25.4543,4.68994,3.47533e-18,-1.87922,1,0,6302,2,63,0
25.47,4.69399,3.29736e-18,-2.30394,1,0,6402,2,64,0
25.4857,4.69796,3.17685e-18,-2.72513,1,0,6502,2,65,0
25.5012,4.70187,3.11342e-18,-3.14279,1,0,6602,2,66,0
25.5166,4.7057,3.1066800000000003e-18,-3.55697,1,0,6702,2,67,0
25.5318,4.70946,3.1562500000000004e-18,-3.96767,1,0,6802,2,68,0
25.5474,4.71262,3.2181e-18,-4.38251,1,0,6902,2,69,0
25.5642,4.71387,2.57441e-18,-4.81875,1,0,7002,2,70,0
25.5807,4.71502,9.95771e-19,-5.24947,1,0,7102,2,71,0
25.5971,4.71608,-1.50876e-18,-5.67473,1,0,7202,2,72,0
25.6133,4.71705,-4.9302500000000004e-18,-6.09459,1,0,7302,2,73,0
25.6293,4.71793,-9.25987e-18,-6.50909,1,0,7402,2,74,0
25.6452,4.71872,-1.44889e-17,-6.91829,1,0,7502,2,75,0
25.6608,4.71941,-2.06088e-17,-7.32223,1,0,7602,2,76,0
25.677,4.71799,-1.48062e-17,-7.72826,1,0,7702,2,77,0
25.6929,4.71655,-9.043860000000001e-18,-8.12755,1,0,7802,2,78,0
25.7086,4.71503,-4.25042e-18,-8.52035,1,0,7902,2,79,0
25.724,4.71342,-4.1403e-19,-8.90673,1,0,8002,2,80,0
25.7393,4.71173,2.47692e-18,-9.28676,1,0,8102,2,81,0
25.7543,4.70995,4.433870000000001e-18,-9.66053,1,0,8202,2,82,0
25.7691,4.70809,5.46807e-18,-10.0281,1,0,8302,2,83,0
25.7838,4.70563,3.4524100000000003e-18,-10.3905,1,0,8402,2,84,0
25.7988,4.70129,-5.1631700000000004e-18,-10.7489,1,0,8502,2,85,0
25.8134,4.69688,-1.2051e-17,-11.0998,1,0,8602,2,86,0
25.8279,4.69239,-1.72361e-17,-11.4432,1,0,8702,2,87,0
25.842,4.68783,-2.07429e-17,-11.7792,1,0,8802,2,88,0
25.8559,4.68321,-2.24734e-17,-12.1081,1,0,8902,2,89,0
25.8694,4.67918,-1.72043e-17,-12.431,1,0,9002,2,90,0
25.8826,4.6751,-8.73866e-18,-12.7473,1,0,9102,2,91,0
25.8956,4.67094,2.8783700000000004e-18,-13.057,1,0,9202,2,92,0
25.9088,4.66524,2.71733e-17,-13.3627,1,0,9302,2,93,0
25.9218,4.65891,5.1578e-17,-13.6617,1,0,9402,2,94,0
25.9346,4.65252,7.12794e-17,-13.9531,1,0,9502,2,95,0
25.9471,4.64608,8.63528e-17,-14.2369,1,0,9602,2,96,0
25.9594,4.63959,9.68723e-17,-14.5133,1,0,9702,2,97,0
25.9714,4.63305,1.0291e-16,-14.7824,1,0,9802,2,98,0
25.9831,4.62647,1.04537e-16,-15.0443,1,0,9902,2,99,0
24.9857,3.98964,2.07554e-16,13.8607,1,0,3,3,0,0
24.9842,4.00037,2.07708e-16,13.8319,1,0,103,3,1,0
24.9828,4.0113,2.11397e-16,13.8006,1,0,203,3,2,0
24.9814,4.02243,2.18682e-16,13.767,1,0,303,3,3,0
24.9801,4.03377,2.29625e-16,13.7309,1,0,403,3,4,0
24.9789,4.04533,2.44289e-16,13.6923,1,0,503,3,5,0
24.9778,4.0571,2.62741e-16,13.6512,1,0,603,3,6,0
24.9767,4.06909,2.85045e-16,13.6074,1,0,703,3,7,0
24.9756,4.08134,3.04382e-16,13.5632,1,0,803,3,8,0
24.9741,4.09402,2.85246e-16,13.5258,1,0,903,3,9,0
24.9749,4.10603,2.32424e-16,13.4348,1,0,1003,3,10,0
24.9758,4.11823,1.84116e-16,13.3408,1,0,1103,3,11,0
24.9768,4.13063,1.4039e-16,13.2438,1,0,1203,3,12,0
24.9779,4.14324,1.01314e-16,13.1436,1,0,1303,3,13,0
24.9791,4.15606,6.69571e-17,13.0402,1,0,1403,3,14,0
24.9804,4.16908,3.73899e-17,12.9337,1,0,1503,3,15,0
24.9818,4.18232,1.26846e-17,12.8238,1,0,1603,3,16,0
24.9833,4.19578,-7.085160000000001e-18,12.7107,1,0,1703,3,17,0
24.9849,4.20945,-2.18444e-17,12.5942,1,0,1803,3,18,0
24.9869,4.2232,-3.11562e-17,12.4678,1,0,1903,3,19,0
24.9905,4.2363,-2.98314e-17,12.3017,1,0,2003,3,20,0
24.9942,4.2496,-2.81527e-17,12.1324,1,0,2103,3,21,0
24.9981,4.26308,-2.62531e-17,11.9596,1,0,2203,3,22,0
25.002,4.27674,-2.41299e-17,11.7833,1,0,2303,3,23,0
25.0061,4.2906,-2.17805e-17,11.6035,1,0,2403,3,24,0
25.0103,4.30464,-1.9202e-17,11.4201,1,0,2503,3,25,0
25.0146,4.31888,-1.63917e-17,11.2331,1,0,2603,3,26,0
25.019,4.33332,-1.33467e-17,11.0425,1,0,2703,3,27,0
25.0243,4.34725,-1.27157e-17,10.8298,1,0,2803,3,28,0
25.0311,4.36025,-1.63398e-17,10.5853,1,0,2903,3,29,0
25.038,4.37339,-2.02559e-17,10.3378,1,0,3003,3,30,0
25.045,4.38665,-2.44668e-17,10.0872,1,0,3103,3,31,0
25.052,4.40006,-2.89749e-17,9.83358,1,0,3203,3,32,0
25.0592,4.4136,-3.3783e-17,9.57685,1,0,3303,3,33,0
25.0665,4.42728,-3.88936e-17,9.317,1,0,3403,3,34,0
25.0738,4.4411,-4.43096e-17,9.05399,1,0,3503,3,35,0
25.0814,4.4551,-4.49696e-17,8.78556,1,0,3603,3,36,0
25.0912,4.46796,-3.72592e-17,8.46304,1,0,3703,3,37,0
25.1012,4.4809,-2.96396e-17,8.1381,1,0,3803,3,38,0
25.1112,4.49394,-2.21112e-17,7.81073,1,0,3903,3,39,0
25.1213,4.50708,-1.46744e-17,7.48092,1,0,4003,3,40,0
25.1315,4.52031,-7.32993e-18,7.14865,1,0,4103,3,41,0
25.1418,4.53363,-7.815869999999999e-20,6.81391,1,0,4203,3,42,0
25.1537,4.54527,7.62139e-19,6.44605,1,0,4303,3,43,0
25.1659,4.55671,8.68622e-19,6.0728,1,0,4403,3,44,0
25.1781,4.5682,1.0913e-18,5.6983,1,0,4503,3,45,0
25.1904,4.57973,1.4304700000000002e-18,5.32253,1,0,4603,3,46,0
25.2027,4.5913,1.8864600000000002e-18,4.9455,1,0,4703,3,47,0
25.2151,4.60291,2.4595600000000003e-18,4.5672,1,0,4803,3,48,0
25.229,4.61291,2.24746e-18,4.15707,1,0,4903,3,49,0
25.2432,4.62259,1.8743100000000002e-18,3.74112,1,0,5003,3,50,0
25.2574,4.63226,1.5062500000000002e-18,3.32541,1,0,5103,3,51,0
25.2716,4.64192,1.14328e-18,2.90995,1,0,5203,3,52,0
25.2858,4.65158,7.85391e-19,2.49473,1,0,5303,3,53,0
25.3,4.66122,4.3258400000000002e-19,2.07975,1,0,5403,3,54,0
25.3155,4.66938,2.58614e-19,1.63915,1,0,5503,3,55,0
25.3316,4.67684,2.32503e-19,1.18883,1,0,5603,3,56,0
25.3476,4.68425,2.89006e-19,0.740508,1,0,5703,3,57,0
25.3635,4.69161,4.2783100000000003e-19,0.294169,1,0,5803,3,58,0
25.3794,4.69892,6.48691e-19,-0.15019,1,0,5903,3,59,0
25.3952,4.70618,9.512980000000001e-19,-0.592577,1,0,6003,3,60,0
25.4114,4.71242,1.3870900000000002e-18,-1.03893,1,0,6103,3,61,0
25.4283,4.71676,1.76597e-18,-1.49317,1,0,6203,3,62,0
25.445,4.72101,1.87715e-18,-1.94344,1,0,6303,3,63,0
25.4617,4.72517,1.7224600000000002e-18,-2.38979,1,0,6403,3,64,0
25.4781,4.72926,1.30373e-18,-2.83223,1,0,6503,3,65,0
25.4943,4.73349,8.90209e-19,-3.26931,1,0,6603,3,66,0
25.5104,4.73771,5.78735e-19,-3.70227,1,0,6703,3,67,0
25.5263,4.74185,3.2636800000000002e-19,-4.13158,1,0,6803,3,68,0
25.5433,4.74427,2.6215900000000002e-18,-4.58149,1,0,6903,3,69,0
25.5608,4.74584,5.20608e-18,-5.03676,1,0,7003,3,70,0
25.578,4.74732,6.811840000000001e-18,-5.48626,1,0,7103,3,71,0
25.595,4.7487,7.448580000000001e-18,-5.93005,1,0,7203,3,72,0
25.6119,4.74998,7.12588e-18,-6.36818,1,0,7303,3,73,0
25.6285,4.75117,5.853190000000001e-18,-6.8007,1,0,7403,3,74,0
25.6449,4.75226,3.6398300000000005e-18,-7.22768,1,0,7503,3,75,0
