u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.1205,4.5145,4.70685e-17,14.6402,1,0,3000,0,30,0
25.1291,4.52651,5.99937e-17,14.3456,1,0,3100,0,31,0
25.1377,4.53863,7.15788e-17,14.0477,1,0,3200,0,32,0
25.1465,4.55087,8.18128e-17,13.7464,1,0,3300,0,33,0
25.1554,4.56321,9.06845e-17,13.4416,1,0,3400,0,34,0
25.1649,4.57527,9.37161e-17,13.1211,1,0,3500,0,35,0
25.1762,4.58615,8.19042e-17,12.7589,1,0,3600,0,36,0
25.1876,4.5971,6.97417e-17,12.3943,1,0,3700,0,37,0
25.199,4.60812,5.72269e-17,12.0273,1,0,3800,0,38,0
25.2106,4.61921,4.43578e-17,11.6578,1,0,3900,0,39,0
25.2222,4.63036,3.11328e-17,11.2858,1,0,4000,0,40,0
25.2339,4.64159,1.75499e-17,10.9114,1,0,4100,0,41,0
25.2464,4.65181,9.54674e-18,10.5209,1,0,4200,0,42,0
25.2596,4.66109,7.087360000000001e-18,10.1162,1,0,4300,0,43,0
25.2728,4.67039,4.88505e-18,9.71035,1,0,4400,0,44,0
25.2861,4.67972,2.9404400000000003e-18,9.30326,1,0,4500,0,45,0
25.2994,4.68909,1.25417e-18,8.89494,1,0,4600,0,46,0
25.3127,4.69851,-1.54017e-19,8.48569,1,0,4700,0,47,0
25.3261,4.70802,-1.3860400000000001e-18,8.07595,1,0,4800,0,48,0
25.3409,4.7154,-1.2092700000000002e-18,7.63543,1,0,4900,0,49,0
25.3557,4.72278,-1.0303700000000001e-18,7.19515,1,0,5000,0,50,0
25.3705,4.73016,-8.49365e-19,6.75511,1,0,5100,0,51,0
25.3853,4.73753,-6.66241e-19,6.31532,1,0,5200,0,52,0
25.4001,4.74489,-4.81002e-19,5.87576,1,0,5300,0,53,0
25.4149,4.75225,-2.9365e-19,5.43644,1,0,5400,0,54,0
25.4302,4.75876,-1.93418e-19,4.98589,1,0,5500,0,55,0
25.4465,4.76389,-2.24212e-19,4.5185,1,0,5600,0,56,0
25.4627,4.769,-2.49802e-19,4.05296,1,0,5700,0,57,0
25.4788,4.77406,-2.70206e-19,3.58927,1,0,5800,0,58,0
25.4948,4.7791,-2.85439e-19,3.12743,1,0,5900,0,59,0
25.5108,4.7841,-2.95519e-19,2.66743,1,0,6000,0,60,0
25.5267,4.78906,-3.00463e-19,2.20927,1,0,6100,0,61,0
25.543,4.7925,-3.09203e-19,1.74843,1,0,6200,0,62,0
25.5595,4.79465,-2.72116e-19,1.28706,1,0,6300,0,63,0
25.5759,4.79675,-1.67972e-19,0.829303,1,0,6400,0,64,0
25.5922,4.79879,2.80116e-21,0.375133,1,0,6500,0,65,0
25.6083,4.80078,2.3978e-19,-0.0754705,1,0,6600,0,66,0
25.6244,4.80271,5.42542e-19,-0.522532,1,0,6700,0,67,0
25.6403,4.80459,9.10673e-19,-0.966073,1,0,6800,0,68,0
25.656,4.80642,1.3437600000000002e-18,-1.40612,1,0,6900,0,69,0
25.6721,4.80744,1.1206700000000001e-18,-1.85119,1,0,7000,0,70,0
25.689,4.80661,-8.75607e-19,-2.31184,1,0,7100,0,71,0
25.7058,4.80571,-2.97928e-18,-2.76702,1,0,7200,0,72,0
25.7223,4.80475,-5.18937e-18,-3.21679,1,0,7300,0,73,0
25.7387,4.80373,-7.50487e-18,-3.66119,1,0,7400,0,74,0
25.7549,4.80264,-9.92484e-18,-4.10027,1,0,7500,0,75,0
25.7709,4.80149,-1.24483e-17,-4.53409,1,0,7600,0,76,0
25.7867,4.80027,-1.50743e-17,-4.96269,1,0,7700,0,77,0
25.8027,4.79717,-1.50182e-17,-5.38898,1,0,7800,0,78,0
25.8187,4.7932,-1.43409e-17,-5.80999,1,0,7900,0,79,0
25.8344,4.78954,-1.45196e-17,-6.22381,1,0,8000,0,80,0
25.8497,4.78604,-1.52679e-17,-6.63097,1,0,8100,0,81,0
25.8649,4.78249,-1.64406e-17,-7.03188,1,0,8200,0,82,0
25.8798,4.77889,-1.80328e-17,-7.42661,1,0,8300,0,83,0
25.8945,4.77524,-2.00397e-17,-7.81522,1,0,8400,0,84,0
25.909,4.77154,-2.24566e-17,-8.19779,1,0,8500,0,85,0
25.9235,4.76647,-2.19056e-17,-8.57407,1,0,8600,0,86,0
25.9378,4.76026,-1.64765e-17,-8.94306,1,0,8700,0,87,0
25.952,4.75401,-8.28323e-18,-9.30474,1,0,8800,0,88,0
25.9658,4.74772,2.6361e-18,-9.65923,1,0,8900,0,89,0
25.9794,4.7414,1.62441e-17,-10.0066,1,0,9000,0,90,0
25.9928,4.73503,3.25041e-17,-10.347,1,0,9100,0,91,0
26.0059,4.72863,5.13799e-17,-10.6805,1,0,9200,0,92,0
26.0187,4.72254,6.97231e-17,-11.008,1,0,9300,0,93,0
26.0312,4.71676,8.5395e-17,-11.33,1,0,9400,0,94,0
26.0437,4.70963,9.04047e-17,-11.6456,1,0,9500,0,95,0
26.0561,4.70167,8.58578e-17,-11.954,1,0,9600,0,96,0
26.0682,4.69368,7.7697e-17,-12.2549,1,0,9700,0,97,0
26.08,4.68569,6.59778e-17,-12.5487,1,0,9800,0,98,0
26.0916,4.67768,5.07545e-17,-12.8352,1,0,9900,0,99,0
24.9741,4.14899,1.43327e-16,20.5947,1,0,1,1,0,0
24.9745,4.1605,2.10324e-16,20.5176,1,0,101,1,1,0
24.975,4.17219,2.84378e-16,20.4369,1,0,201,1,2,0
24.9756,4.18406,3.65607e-16,20.3526,1,0,301,1,3,0
24.9763,4.19613,4.54129e-16,20.2646,1,0,401,1,4,0
24.9768,4.20855,5.12152e-16,20.1785,1,0,501,1,5,0
24.9771,4.22135,5.28489e-16,20.0956,1,0,601,1,6,0
24.9779,4.23418,5.40719e-16,20.0013,1,0,701,1,7,0
24.9805,4.24616,5.04398e-16,19.8632,1,0,801,1,8,0
24.9832,4.25832,4.69403e-16,19.7213,1,0,901,1,9,0
24.986,4.27065,4.35752e-16,19.5754,1,0,1001,1,10,0
24.989,4.28316,4.03466e-16,19.4256,1,0,1101,1,11,0
24.992,4.29584,3.72562e-16,19.2716,1,0,1201,1,12,0
24.9952,4.30871,3.43062e-16,19.1136,1,0,1301,1,13,0
24.9985,4.32177,3.14984e-16,18.9514,1,0,1401,1,14,0
25.002,4.33501,2.8835e-16,18.7849,1,0,1501,1,15,0
25.0056,4.34844,2.6318e-16,18.6142,1,0,1601,1,16,0
25.0088,4.3624,2.09738e-16,18.449,1,0,1701,1,17,0
25.0137,4.37539,1.65231e-16,18.244,1,0,1801,1,18,0
25.0193,4.38814,1.27941e-16,18.0233,1,0,1901,1,19,0
25.0251,4.40105,9.6134e-17,17.7985,1,0,2001,1,20,0
25.0309,4.41412,6.98738e-17,17.5696,1,0,2101,1,21,0
25.0369,4.42735,4.92241e-17,17.3365,1,0,2201,1,22,0
25.043,4.44074,3.42496e-17,17.0991,1,0,2301,1,23,0
25.0492,4.4543,2.50163e-17,16.8575,1,0,2401,1,24,0
25.0556,4.46803,2.15913e-17,16.6116,1,0,2501,1,25,0
25.0621,4.48192,2.40425e-17,16.3613,1,0,2601,1,26,0
25.0699,4.4948,3.41972e-17,16.0842,1,0,2701,1,27,0
25.0785,4.50691,4.59036e-17,15.7866,1,0,2801,1,28,0
25.0872,4.51914,5.62432e-17,15.4855,1,0,2901,1,29,0
25.0961,4.53148,6.52046e-17,15.181,1,0,3001,1,30,0
25.1051,4.54393,7.2776e-17,14.873,1,0,3101,1,31,0
25.1142,4.5565,7.8946e-17,14.5615,1,0,3201,1,32,0
25.1231,4.56944,7.61735e-17,14.2515,1,0,3301,1,33,0
25.1322,4.58254,7.1908e-17,13.9384,1,0,3401,1,34,0
25.1413,4.59576,6.72043e-17,13.6215,1,0,3501,1,35,0
25.1527,4.60754,5.49292e-17,13.2534,1,0,3601,1,36,0
25.1644,4.61916,4.29721e-17,12.8752,1,0,3701,1,37,0
25.1763,4.63085,3.25733e-17,12.4944,1,0,3801,1,38,0
25.1882,4.64263,2.37409e-17,12.111,1,0,3901,1,39,0
25.2002,4.65448,1.64833e-17,11.7248,1,0,4001,1,40,0
25.2123,4.66641,1.08087e-17,11.336,1,0,4101,1,41,0
25.225,4.67774,7.45722e-18,10.9355,1,0,4201,1,42,0
25.2387,4.68758,6.298060000000001e-18,10.5132,1,0,4301,1,43,0
25.2525,4.69747,5.1475300000000005e-18,10.0896,1,0,4401,1,44,0
25.2664,4.70738,4.005650000000001e-18,9.66465,1,0,4501,1,45,0
25.2803,4.71733,2.8724300000000002e-18,9.23836,1,0,4601,1,46,0
25.2942,4.72732,1.7479100000000003e-18,8.81072,1,0,4701,1,47,0
25.3081,4.73733,6.321e-19,8.38173,1,0,4801,1,48,0
25.3236,4.74529,5.72299e-19,7.92212,1,0,4901,1,49,0
25.3391,4.75313,5.69774e-19,7.46119,1,0,5001,1,50,0
25.3546,4.76096,5.69474e-19,7.00051,1,0,5101,1,51,0
25.3701,4.76879,5.71396e-19,6.54008,1,0,5201,1,52,0
25.3856,4.77661,5.75539e-19,6.07991,1,0,5301,1,53,0
25.401,4.78443,5.81904e-19,5.61999,1,0,5401,1,54,0
25.4173,4.79108,3.99561e-19,5.14459,1,0,5501,1,55,0
25.4344,4.79647,3.6630699999999996e-20,4.65425,1,0,5601,1,56,0
25.4514,4.80183,-3.00006e-19,4.16595,1,0,5701,1,57,0
25.4683,4.80716,-6.10436e-19,3.67969,1,0,5801,1,58,0
25.4852,4.81244,-8.94748e-19,3.19545,1,0,5901,1,59,0
25.502,4.81768,-1.1530300000000001e-18,2.71323,1,0,6001,1,60,0
25.5187,4.82289,-1.38536e-18,2.23303,1,0,6101,1,61,0
25.536,4.82567,-1.50024e-18,1.74722,1,0,6201,1,62,0
25.5534,4.82783,-1.6092e-18,1.26344,1,0,6301,1,63,0
25.5706,4.82993,-1.73752e-18,0.783639,1,0,6401,1,64,0
25.5877,4.83197,-1.8850800000000002e-18,0.307773,1,0,6501,1,65,0
25.6047,4.83395,-2.0517500000000003e-18,-0.164179,1,0,6601,1,66,0
25.6215,4.83586,-2.2374200000000004e-18,-0.632242,1,0,6701,1,67,0
25.6382,4.83772,-2.4419500000000003e-18,-1.09644,1,0,6801,1,68,0
25.6548,4.83953,-2.6439700000000003e-18,-1.55671,1,0,6901,1,69,0
25.6722,4.83962,-3.77341e-18,-2.03454,1,0,7001,1,70,0
25.6898,4.83901,-5.39939e-18,-2.51404,1,0,7101,1,71,0
25.7072,4.83834,-7.137550000000001e-18,-2.98782,1,0,7201,1,72,0
25.7244,4.8376,-8.986830000000001e-18,-3.45595,1,0,7301,1,73,0
25.7414,4.83679,-1.09462e-17,-3.91848,1,0,7401,1,74,0
25.7582,4.83591,-1.30146e-17,-4.37546,1,0,7501,1,75,0
25.7748,4.83497,-1.5191e-17,-4.82694,1,0,7601,1,76,0
25.7914,4.83306,-1.54643e-17,-5.27465,1,0,7701,1,77,0
25.8083,4.82929,-1.23532e-17,-5.71905,1,0,7801,1,78,0
25.8248,4.82547,-9.980760000000001e-18,-6.15635,1,0,7901,1,79,0
25.8412,4.82158,-8.33822e-18,-6.58664,1,0,8001,1,80,0
25.8573,4.81763,-7.41688e-18,-7.00999,1,0,8101,1,81,0
25.8731,4.81361,-7.2082e-18,-7.4265,1,0,8201,1,82,0
25.8887,4.80954,-7.703780000000001e-18,-7.83624,1,0,8301,1,83,0
25.9041,4.80541,-8.895350000000001e-18,-8.23929,1,0,8401,1,84,0
25.9193,4.80041,-1.16875e-17,-8.63577,1,0,8501,1,85,0
25.9344,4.79431,-1.39268e-17,-9.02499,1,0,8601,1,86,0
25.9492,4.78817,-1.32609e-17,-9.40655,1,0,8701,1,87,0
25.9638,4.78199,-9.731030000000001e-18,-9.78054,1,0,8801,1,88,0
25.9781,4.77577,-3.3773200000000004e-18,-10.1471,1,0,8901,1,89,0
25.9921,4.76951,5.7607e-18,-10.5063,1,0,9001,1,90,0
26.0059,4.7632,1.76442e-17,-10.8582,1,0,9101,1,91,0
26.0194,4.75686,3.22353e-17,-11.203,1,0,9201,1,92,0
26.0327,4.75049,4.94964e-17,-11.5408,1,0,9301,1,93,0
26.0459,4.74254,6.71627e-17,-11.8716,1,0,9401,1,94,0
26.059,4.73379,8.05083e-17,-12.1944,1,0,9501,1,95,0
26.0718,4.72502,8.95459e-17,-12.5091,1,0,9601,1,96,0
26.0842,4.71686,8.77711e-17,-12.8181,1,0,9701,1,97,0
26.0963,4.70888,8.02118e-17,-13.1203,1,0,9801,1,98,0
26.1082,4.70089,6.90426e-17,-13.4151,1,0,9901,1,99,0
24.9509,4.14894,3.27935e-16,21.192,1,0,2,2,0,0
24.9514,4.16064,4.02185e-16,21.1112,1,0,102,2,1,0
24.9516,4.17275,4.24423e-16,21.0362,1,0,202,2,2,0
24.9517,4.18516,4.30036e-16,20.961,1,0,302,2,3,0
24.9519,4.19777,4.4118e-16,20.8818,1,0,402,2,4,0
24.9522,4.2106,4.5795e-16,20.7987,1,0,502,2,5,0
24.9527,4.22364,4.80442e-16,20.7115,1,0,602,2,6,0
24.9532,4.23689,5.08756e-16,20.6201,1,0,702,2,7,0
24.9541,4.25027,5.36796e-16,20.5202,1,0,802,2,8,0
24.957,4.26271,5.03985e-16,20.3719,1,0,902,2,9,0
24.96,4.27533,4.72567e-16,20.2195,1,0,1002,2,10,0
24.9632,4.28813,4.42562e-16,20.0629,1,0,1102,2,11,0
24.9664,4.30118,4.05732e-16,19.9041,1,0,1202,2,12,0
24.9692,4.3147,3.32537e-16,19.7503,1,0,1302,2,13,0
24.9722,4.32842,2.66465e-16,19.592,1,0,1402,2,14,0
24.9754,4.34236,2.07622e-16,19.4292,1,0,1502,2,15,0
24.9787,4.3565,1.56113e-16,19.2617,1,0,1602,2,16,0
24.9821,4.37085,1.12048e-16,19.0896,1,0,1702,2,17,0
24.9857,4.38542,7.55372e-17,18.9126,1,0,1802,2,18,0
24.9915,4.39866,5.15665e-17,18.6846,1,0,1902,2,19,0
24.9975,4.41197,3.36733e-17,18.4495,1,0,2002,2,20,0
25.0037,4.42544,2.15592e-17,18.21,1,0,2102,2,21,0
25.01,4.43909,1.52926e-17,17.9662,1,0,2202,2,22,0
25.0164,4.4529,1.49424e-17,17.7179,1,0,2302,2,23,0
25.023,4.46689,2.05791e-17,17.4653,1,0,2402,2,24,0
25.0297,4.48114,2.9485e-17,17.2104,1,0,2502,2,25,0
25.0361,4.49583,3.29888e-17,16.9574,1,0,2602,2,26,0
25.0427,4.51072,3.67354e-17,16.6996,1,0,2702,2,27,0
25.0514,4.5236,3.3515e-17,16.3951,1,0,2802,2,28,0
25.0603,4.53656,2.97205e-17,16.0861,1,0,2902,2,29,0
25.0694,4.54964,2.54861e-17,15.7733,1,0,3002,2,30,0
25.0785,4.56286,2.08082e-17,15.4566,1,0,3102,2,31,0
25.0878,4.57621,1.56828e-17,15.1361,1,0,3202,2,32,0
25.0972,4.58968,1.01061e-17,14.8118,1,0,3302,2,33,0
25.1067,4.60329,4.0742e-18,14.4836,1,0,3402,2,34,0
25.1163,4.61703,-2.41689e-18,14.1514,1,0,3502,2,35,0
25.1273,4.63001,-7.14624e-18,13.7872,1,0,3602,2,36,0
25.1397,4.64216,-8.4844e-18,13.391,1,0,3702,2,37,0
25.1521,4.65438,-8.187840000000001e-18,12.9919,1,0,3802,2,38,0
25.1646,4.66669,-6.2477800000000005e-18,12.5901,1,0,3902,2,39,0
25.1773,4.67908,-2.6553500000000003e-18,12.1855,1,0,4002,2,40,0
25.19,4.69155,2.5983700000000004e-18,11.7781,1,0,4102,2,41,0
25.203,4.70389,8.685290000000001e-18,11.3649,1,0,4202,2,42,0
25.2174,4.71425,7.655780000000001e-18,10.9225,1,0,4302,2,43,0
25.2318,4.72464,6.635340000000001e-18,10.4788,1,0,4402,2,44,0
25.2463,4.73507,5.623980000000001e-18,10.0336,1,0,4502,2,45,0
25.2609,4.74554,4.62174e-18,9.58703,1,0,4602,2,46,0
25.2755,4.75604,3.62863e-18,9.13904,1,0,4702,2,47,0
25.2902,4.76658,2.64469e-18,8.68962,1,0,4802,2,48,0
25.3062,4.77514,2.36614e-18,8.21021,1,0,4902,2,49,0
25.3225,4.78346,2.1730300000000003e-18,7.72758,1,0,5002,2,50,0
25.3387,4.79178,1.98226e-18,7.24521,1,0,5102,2,51,0
25.3549,4.80008,1.7938200000000003e-18,6.76312,1,0,5202,2,52,0
25.3711,4.80839,1.6077300000000001e-18,6.28128,1,0,5302,2,53,0
25.3873,4.81668,1.4239700000000001e-18,5.79972,1,0,5402,2,54,0
25.4045,4.82354,9.49667e-19,5.29865,1,0,5502,2,55,0
25.4224,4.82937,2.94592e-19,4.78563,1,0,5602,2,56,0
25.4401,4.83515,-3.3286400000000003e-19,4.27476,1,0,5702,2,57,0
25.4578,4.8409,-9.32795e-19,3.76602,1,0,5802,2,58,0
25.4755,4.8466,-1.5053e-18,3.25941,1,0,5902,2,59,0
25.493,4.85227,-2.0504600000000003e-18,2.75492,1,0,6002,2,60,0
25.5106,4.85766,-2.5260700000000004e-18,2.25171,1,0,6102,2,61,0
25.5288,4.86023,-2.5086900000000002e-18,1.74207,1,0,6202,2,62,0
25.547,4.86273,-2.5117700000000004e-18,1.23662,1,0,6302,2,63,0
25.565,4.86517,-2.5351700000000002e-18,0.735332,1,0,6402,2,64,0
25.5828,4.86754,-2.57874e-18,0.238174,1,0,6502,2,65,0
25.6005,4.86985,-2.6423700000000003e-18,-0.25488,1,0,6602,2,66,0
25.6181,4.87209,-2.7259e-18,-0.743856,1,0,6702,2,67,0
25.6355,4.87427,-2.82921e-18,-1.22878,1,0,6802,2,68,0
25.6531,4.87576,-2.8030600000000004e-18,-1.71709,1,0,6902,2,69,0
25.6718,4.87501,-2.70966e-18,-2.22539,1,0,7002,2,70,0
25.6903,4.87418,-3.32596e-18,-2.72735,1,0,7102,2,71,0
25.7086,4.87328,-4.6451e-18,-3.22304,1,0,7202,2,72,0
25.7267,4.87229,-6.660290000000001e-18,-3.71252,1,0,7302,2,73,0
25.7445,4.87123,-9.36482e-18,-4.19584,1,0,7402,2,74,0
25.7622,4.87009,-1.27521e-17,-4.67308,1,0,7502,2,75,0
25.7796,4.86888,-1.68156e-17,-5.14427,1,0,7602,2,76,0
25.7973,4.86525,-1.18817e-17,-5.61355,1,0,7702,2,77,0
25.8148,4.86164,-6.98098e-18,-6.07514,1,0,7802,2,78,0
25.8319,4.85797,-2.8498300000000004e-18,-6.52934,1,0,7902,2,79,0
25.8489,4.85423,5.21147e-19,-6.97624,1,0,8002,2,80,0
25.8655,4.85042,3.14119e-18,-7.41592,1,0,8102,2,81,0
25.8819,4.84655,5.0193700000000004e-18,-7.84847,1,0,8202,2,82,0
25.8981,4.84262,6.164640000000001e-18,-8.27398,1,0,8302,2,83,0
25.9141,4.83803,4.52351e-18,-8.69264,1,0,8402,2,84,0
25.9302,4.83131,-3.5141300000000004e-18,-9.10376,1,0,8502,2,85,0
25.9459,4.82455,-1.00314e-17,-9.50637,1,0,8602,2,86,0
25.9614,4.81773,-1.50504e-17,-9.9006,1,0,8702,2,87,0
25.9766,4.81086,-1.85926e-17,-10.2866,1,0,8802,2,88,0
25.9914,4.80397,-2.05628e-17,-10.6644,1,0,8902,2,89,0
26.0059,4.79778,-1.60215e-17,-11.0357,1,0,9002,2,90,0
26.0201,4.79154,-8.636230000000001e-18,-11.3996,1,0,9102,2,91,0
26.034,4.78526,1.55292e-18,-11.756,1,0,9202,2,92,0
26.048,4.77725,2.4315e-17,-12.1055,1,0,9302,2,93,0
26.0617,4.76855,4.73957e-17,-12.4468,1,0,9402,2,94,0
26.0752,4.75983,6.59601e-17,-12.7795,1,0,9502,2,95,0
26.0883,4.75109,8.00809e-17,-13.1038,1,0,9602,2,96,0
26.1011,4.74233,8.98289e-17,-13.4198,1,0,9702,2,97,0
26.1136,4.73354,9.52737e-17,-13.7276,1,0,9802,2,98,0
26.1259,4.72474,9.64832e-17,-14.0275,1,0,9902,2,99,0
24.926,4.14872,3.24995e-16,21.831,1,0,3,3,0,0
24.926,4.16092,3.25232e-16,21.7596,1,0,103,3,1,0
24.9262,4.17333,3.30979e-16,21.6843,1,0,203,3,2,0
24.9264,4.18595,3.42332e-16,21.605,1,0,303,3,3,0
24.9267,4.19878,3.59387e-16,21.5217,1,0,403,3,4,0
24.9272,4.21184,3.82243e-16,21.4342,1,0,503,3,5,0
24.9278,4.22511,4.11001e-16,21.3425,1,0,603,3,6,0
24.9284,4.23861,4.45766e-16,21.2465,1,0,703,3,7,0
24.9292,4.25241,4.75942e-16,21.1486,1,0,803,3,8,0
24.9295,4.26673,4.46291e-16,21.0573,1,0,903,3,9,0
24.9322,4.27998,3.6341e-16,20.9097,1,0,1003,3,10,0
24.935,4.29343,2.87602e-16,20.7576,1,0,1103,3,11,0
24.938,4.30708,2.18971e-16,20.6009,1,0,1203,3,12,0
24.9411,4.32094,1.57624e-16,20.4397,1,0,1303,3,13,0
24.9443,4.33501,1.03669e-16,20.2738,1,0,1403,3,14,0
24.9477,4.3493,5.72162e-17,20.1031,1,0,1503,3,15,0
24.9512,4.3638,1.83795e-17,19.9276,1,0,1603,3,16,0
24.9549,4.37852,-1.2726e-17,19.7473,1,0,1703,3,17,0
24.9587,4.39347,-3.5983e-17,19.5619,1,0,1803,3,18,0
24.963,4.40844,-5.06476e-17,19.3652,1,0,1903,3,19,0
24.9689,4.42248,-4.81919e-17,19.1285,1,0,2003,3,20,0
24.975,4.43671,-4.52852e-17,18.8873,1,0,2103,3,21,0
24.9812,4.45112,-4.21397e-17,18.6415,1,0,2203,3,22,0
24.9876,4.46573,-3.87524e-17,18.3908,1,0,2303,3,23,0
24.9941,4.48052,-3.51205e-17,18.1353,1,0,2403,3,24,0
25.0008,4.49551,-3.1241e-17,17.8748,1,0,2503,3,25,0
25.0076,4.5107,-2.71108e-17,17.6094,1,0,2603,3,26,0
25.0146,4.52608,-2.27269e-17,17.339,1,0,2703,3,27,0
25.0226,4.54077,-2.19737e-17,17.0462,1,0,2803,3,28,0
25.032,4.55424,-2.75094e-17,16.7222,1,0,2903,3,29,0
25.0415,4.56783,-3.3506e-17,16.3942,1,0,3003,3,30,0
25.0511,4.58157,-3.99673e-17,16.0623,1,0,3103,3,31,0
25.0609,4.59544,-4.68977e-17,15.7264,1,0,3203,3,32,0
25.0708,4.60944,-5.43011e-17,15.3864,1,0,3303,3,33,0
25.0808,4.62359,-6.21818e-17,15.0423,1,0,3403,3,34,0
25.0909,4.63787,-7.05442e-17,14.6941,1,0,3503,3,35,0
25.1013,4.65233,-7.1282e-17,14.3396,1,0,3603,3,36,0
25.114,4.66524,-5.88912e-17,13.9281,1,0,3703,3,37,0
25.1269,4.67823,-4.66475e-17,13.5136,1,0,3803,3,38,0
25.1399,4.69132,-3.45518e-17,13.096,1,0,3903,3,39,0
25.153,4.7045,-2.26049e-17,12.6754,1,0,4003,3,40,0
25.1662,4.71777,-1.08075e-17,12.2516,1,0,4103,3,41,0
25.1794,4.73113,8.39494e-19,11.8247,1,0,4203,3,42,0
25.1943,4.74243,2.18204e-18,11.3662,1,0,4303,3,43,0
25.2094,4.75349,2.3343600000000003e-18,10.9023,1,0,4403,3,44,0
25.2245,4.76459,2.6617600000000002e-18,10.4368,1,0,4503,3,45,0
25.2397,4.77573,3.1647100000000003e-18,9.96973,1,0,4603,3,46,0
25.255,4.7869,3.8436700000000006e-18,9.50113,1,0,4703,3,47,0
25.2703,4.79812,4.6991100000000004e-18,9.03098,1,0,4803,3,48,0
25.2871,4.80735,4.07998e-18,8.53004,1,0,4903,3,49,0
25.3041,4.81619,3.1648700000000004e-18,8.02356,1,0,5003,3,50,0
25.3211,4.82501,2.261e-18,7.51739,1,0,5103,3,51,0
25.3382,4.83383,1.36836e-18,7.0115,1,0,5203,3,52,0
25.3552,4.84265,4.86939e-19,6.50591,1,0,5303,3,53,0
25.3722,4.85145,-3.8326000000000004e-19,6.00061,1,0,5403,3,54,0
25.3905,4.85844,-8.05651e-19,5.4705,1,0,5503,3,55,0
25.4092,4.86458,-1.07641e-18,4.93133,1,0,5603,3,56,0
25.4279,4.87067,-1.39825e-18,4.39453,1,0,5703,3,57,0
25.4466,4.87672,-1.77097e-18,3.86007,1,0,5803,3,58,0
25.4651,4.88273,-2.19441e-18,3.32796,1,0,5903,3,59,0
25.4836,4.88868,-2.66838e-18,2.79819,1,0,6003,3,60,0
25.5023,4.89347,-2.9089900000000003e-18,2.26664,1,0,6103,3,61,0
25.5216,4.89608,-2.7317600000000002e-18,1.7312,1,0,6203,3,62,0
25.5407,4.89861,-2.7046600000000002e-18,1.20037,1,0,6303,3,63,0
25.5596,4.90106,-2.8266800000000003e-18,0.674124,1,0,6403,3,64,0
25.5784,4.90345,-3.0967700000000004e-18,0.152426,1,0,6503,3,65,0
25.5969,4.90602,-3.1468200000000003e-18,-0.363223,1,0,6603,3,66,0
25.6152,4.90861,-3.1233200000000004e-18,-0.874116,1,0,6703,3,67,0
25.6334,4.91113,-3.1205900000000004e-18,-1.38076,1,0,6803,3,68,0
25.6526,4.91162,-9.29474e-19,-1.9067,1,0,6903,3,69,0
25.6721,4.91114,1.6144e-18,-2.43687,1,0,7003,3,70,0
25.6913,4.91059,3.4153300000000002e-18,-2.9604,1,0,7103,3,71,0
25.7103,4.90995,4.480690000000001e-18,-3.47738,1,0,7203,3,72,0
25.7291,4.90922,4.8177500000000004e-18,-3.98785,1,0,7303,3,73,0
25.7477,4.90842,4.43368e-18,-4.49189,1,0,7403,3,74,0
