u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.2958,4.83927,2.7363400000000003e-18,8.46002,1,0,4500,0,45,0
25.3108,4.84868,1.13337e-18,8.01248,1,0,4600,0,46,0
25.3259,4.85814,-2.05796e-19,7.56388,1,0,4700,0,47,0
25.3409,4.8677,-1.3776400000000002e-18,7.11461,1,0,4800,0,48,0
25.3575,4.87489,-1.3901900000000002e-18,6.63641,1,0,4900,0,49,0
25.374,4.88208,-1.40198e-18,6.15847,1,0,5000,0,50,0
25.3905,4.88927,-1.41301e-18,5.68079,1,0,5100,0,51,0
25.407,4.89644,-1.4232800000000001e-18,5.20338,1,0,5200,0,52,0
25.4235,4.90362,-1.43279e-18,4.72622,1,0,5300,0,53,0
25.44,4.91078,-1.44155e-18,4.24932,1,0,5400,0,54,0
25.4571,4.917,-1.22488e-18,3.76165,1,0,5500,0,55,0
25.475,4.92171,-6.57289e-19,3.25793,1,0,5600,0,56,0
25.4929,4.92638,-1.12023e-19,2.75621,1,0,5700,0,57,0
25.5107,4.93101,4.10993e-19,2.25647,1,0,5800,0,58,0
25.5284,4.93561,9.1183e-19,1.75873,1,0,5900,0,59,0
25.5461,4.94018,1.3905600000000002e-18,1.26296,1,0,6000,0,60,0
25.5637,4.94472,1.84726e-18,0.769165,1,0,6100,0,61,0
25.5816,4.9476,2.09556e-18,0.274484,1,0,6200,0,62,0
25.5997,4.94908,2.2921300000000003e-18,-0.219121,1,0,6300,0,63,0
25.6177,4.95051,2.62852e-18,-0.708857,1,0,6400,0,64,0
25.6355,4.95188,3.1038500000000002e-18,-1.19475,1,0,6500,0,65,0
25.6532,4.9532,3.7172300000000005e-18,-1.67682,1,0,6600,0,66,0
25.6707,4.95447,4.4677900000000005e-18,-2.15509,1,0,6700,0,67,0
25.6881,4.95569,5.35465e-18,-2.6296,1,0,6800,0,68,0
25.7054,4.95686,6.37696e-18,-3.10035,1,0,6900,0,69,0
25.723,4.95715,6.279720000000001e-18,-3.57542,1,0,7000,0,70,0
25.7414,4.9554,3.1623e-18,-4.06464,1,0,7100,0,71,0
25.7596,4.9536,-5.3719899999999995e-20,-4.54802,1,0,7200,0,72,0
25.7776,4.95173,-3.36742e-18,-5.02562,1,0,7300,0,73,0
25.7954,4.9498,-6.77789e-18,-5.4975,1,0,7400,0,74,0
25.813,4.94781,-1.02843e-17,-5.96371,1,0,7500,0,75,0
25.8304,4.94577,-1.38857e-17,-6.4243,1,0,7600,0,76,0
25.8475,4.94366,-1.75812e-17,-6.87932,1,0,7700,0,77,0
25.8649,4.93951,-1.77597e-17,-7.32969,1,0,7800,0,78,0
25.8822,4.93442,-1.71161e-17,-7.77348,1,0,7900,0,79,0
25.8991,4.92968,-1.77038e-17,-8.21016,1,0,8000,0,80,0
25.9157,4.92513,-1.9084e-17,-8.64007,1,0,8100,0,81,0
25.932,4.92053,-2.09872e-17,-9.06333,1,0,8200,0,82,0
25.9482,4.91589,-2.34074e-17,-9.48001,1,0,8300,0,83,0
25.9641,4.9112,-2.63386e-17,-9.89019,1,0,8400,0,84,0
25.9797,4.90647,-2.9775e-17,-10.2939,1,0,8500,0,85,0
25.9953,4.90026,-2.93053e-17,-10.6896,1,0,8600,0,86,0
26.0107,4.89283,-2.26992e-17,-11.0763,1,0,8700,0,87,0
26.0259,4.88537,-1.27918e-17,-11.4552,1,0,8800,0,88,0
26.0408,4.87787,3.71374e-19,-11.8266,1,0,8900,0,89,0
26.0554,4.87034,1.67458e-17,-12.1904,1,0,9000,0,90,0
26.0697,4.86278,3.62875e-17,-12.5468,1,0,9100,0,91,0
26.0838,4.85519,5.89534e-17,-12.8958,1,0,9200,0,92,0
26.0975,4.84794,8.11127e-17,-13.2391,1,0,9300,0,93,0
26.111,4.84105,1.00207e-16,-13.5768,1,0,9400,0,94,0
26.1244,4.83271,1.06369e-16,-13.9064,1,0,9500,0,95,0
26.1376,4.82346,1.01095e-16,-14.2275,1,0,9600,0,96,0
26.1505,4.81421,9.16241e-17,-14.5408,1,0,9700,0,97,0
26.1631,4.80495,7.80226e-17,-14.8464,1,0,9800,0,98,0
26.1755,4.79568,6.0353e-17,-15.1444,1,0,9900,0,99,0
24.9209,4.28196,1.48862e-16,21.3253,1,0,1,1,0,0
24.9221,4.29449,2.18294e-16,21.2228,1,0,101,1,1,0
24.9236,4.30721,2.95026e-16,21.1163,1,0,201,1,2,0
24.9251,4.32012,3.79179e-16,21.0057,1,0,301,1,3,0
24.9267,4.33323,4.70875e-16,20.891,1,0,401,1,4,0
24.9283,4.34672,5.30839e-16,20.7776,1,0,501,1,5,0
24.9296,4.36065,5.474e-16,20.667,1,0,601,1,6,0
24.9314,4.37456,5.59589e-16,20.5443,1,0,701,1,7,0
24.935,4.38745,5.21298e-16,20.3772,1,0,801,1,8,0
24.9388,4.40052,4.84485e-16,20.2057,1,0,901,1,9,0
24.9428,4.41376,4.49171e-16,20.0298,1,0,1001,1,10,0
24.9469,4.42718,4.15378e-16,19.8494,1,0,1101,1,11,0
24.9511,4.44079,3.83126e-16,19.6645,1,0,1201,1,12,0
24.9555,4.45458,3.52437e-16,19.475,1,0,1301,1,13,0
24.9601,4.46856,3.23335e-16,19.2808,1,0,1401,1,14,0
24.9647,4.48273,2.95841e-16,19.0819,1,0,1501,1,15,0
24.9696,4.4971,2.6998e-16,18.8781,1,0,1601,1,16,0
24.9741,4.51206,2.15126e-16,18.6793,1,0,1701,1,17,0
24.9803,4.52586,1.69462e-16,18.4401,1,0,1801,1,18,0
24.9873,4.53937,1.31148e-16,18.1848,1,0,1901,1,19,0
24.9944,4.55303,9.83978e-17,17.9249,1,0,2001,1,20,0
25.0016,4.56686,7.12748e-17,17.6604,1,0,2101,1,21,0
25.009,4.58085,4.98439e-17,17.3913,1,0,2201,1,22,0
25.0166,4.59501,3.41709e-17,17.1175,1,0,2301,1,23,0
25.0243,4.60933,2.43228e-17,16.839,1,0,2401,1,24,0
25.0322,4.62383,2.03674e-17,16.5557,1,0,2501,1,25,0
25.0402,4.63849,2.23738e-17,16.2676,1,0,2601,1,26,0
25.0494,4.65199,3.23321e-17,15.9527,1,0,2701,1,27,0
25.0596,4.66461,4.40039e-17,15.6174,1,0,2801,1,28,0
25.0699,4.67734,5.43359e-17,15.2783,1,0,2901,1,29,0
25.0803,4.69018,6.33168e-17,14.9355,1,0,3001,1,30,0
25.0908,4.70314,7.09351e-17,14.5888,1,0,3101,1,31,0
25.1015,4.71622,7.71795e-17,14.2382,1,0,3201,1,32,0
25.112,4.7297,7.45742e-17,13.8885,1,0,3301,1,33,0
25.1227,4.74335,7.04748e-17,13.5354,1,0,3401,1,34,0
25.1335,4.75713,6.5925e-17,13.1782,1,0,3501,1,35,0
25.1465,4.76924,5.3821e-17,12.7689,1,0,3601,1,36,0
25.16,4.78115,4.20157e-17,12.3494,1,0,3701,1,37,0
25.1736,4.79314,3.17442e-17,11.9269,1,0,3801,1,38,0
25.1872,4.8052,2.30146e-17,11.5016,1,0,3901,1,39,0
25.201,4.81735,1.58348e-17,11.0733,1,0,4001,1,40,0
25.2149,4.82957,1.02132e-17,10.642,1,0,4101,1,41,0
25.2293,4.84112,6.8972600000000005e-18,10.1996,1,0,4201,1,42,0
25.2448,4.85102,5.7808e-18,9.73668,1,0,4301,1,43,0
25.2604,4.86095,4.67096e-18,9.27232,1,0,4401,1,44,0
25.276,4.87092,3.56775e-18,8.80651,1,0,4501,1,45,0
25.2916,4.88092,2.4712e-18,8.33924,1,0,4601,1,46,0
25.3073,4.89096,1.38131e-18,7.87051,1,0,4701,1,47,0
25.3231,4.90103,2.98117e-19,7.40031,1,0,4801,1,48,0
25.3403,4.9088,1.70536e-19,6.90128,1,0,4901,1,49,0
25.3576,4.91644,9.363569999999999e-20,6.40105,1,0,5001,1,50,0
25.3749,4.92408,1.75333e-20,5.90108,1,0,5101,1,51,0
25.3922,4.93171,-5.77714e-20,5.4014,1,0,5201,1,52,0
25.4095,4.93934,-1.32279e-19,4.90198,1,0,5301,1,53,0
25.4267,4.94696,-2.05989e-19,4.40284,1,0,5401,1,54,0
25.4448,4.95328,-1.32738e-19,3.88888,1,0,5501,1,55,0
25.4636,4.95822,1.15464e-19,3.36075,1,0,5601,1,56,0
25.4824,4.96313,3.91892e-19,2.83481,1,0,5701,1,57,0
25.5011,4.96799,6.9645100000000005e-19,2.31107,1,0,5801,1,58,0
25.5197,4.97282,1.0290500000000001e-18,1.7895,1,0,5901,1,59,0
25.5383,4.97761,1.38958e-18,1.27011,1,0,6001,1,60,0
25.5567,4.98237,1.77797e-18,0.752885,1,0,6101,1,61,0
25.5758,4.98448,1.80605e-18,0.232865,1,0,6201,1,62,0
25.5948,4.98592,1.76502e-18,-0.284223,1,0,6301,1,63,0
25.6136,4.98731,1.74369e-18,-0.797064,1,0,6401,1,64,0
25.6324,4.98864,1.7419300000000003e-18,-1.30568,1,0,6501,1,65,0
25.6509,4.98991,1.75961e-18,-1.81011,1,0,6601,1,66,0
25.6693,4.99112,1.7966e-18,-2.31038,1,0,6701,1,67,0
25.6876,4.99227,1.85278e-18,-2.80651,1,0,6801,1,68,0
25.7057,4.99339,1.94503e-18,-3.29845,1,0,6901,1,69,0
25.7247,4.99261,-3.93885e-21,-3.80687,1,0,7001,1,70,0
25.7439,4.99108,-2.78143e-18,-4.31619,1,0,7101,1,71,0
25.7628,4.98948,-5.6619e-18,-4.81942,1,0,7201,1,72,0
25.7815,4.98782,-8.64438e-18,-5.31662,1,0,7301,1,73,0
25.7999,4.9861,-1.17279e-17,-5.80784,1,0,7401,1,74,0
25.8182,4.98432,-1.49115e-17,-6.29314,1,0,7501,1,75,0
25.8363,4.98247,-1.81943e-17,-6.77257,1,0,7601,1,76,0
25.8543,4.97957,-1.8928e-17,-7.24688,1,0,7701,1,77,0
25.8725,4.97466,-1.51715e-17,-7.71553,1,0,7801,1,78,0
25.8904,4.96971,-1.23598e-17,-8.17663,1,0,7901,1,79,0
25.908,4.96469,-1.04815e-17,-8.63028,1,0,8001,1,80,0
25.9254,4.95962,-9.52576e-18,-9.07657,1,0,8101,1,81,0
25.9425,4.95449,-9.48149e-18,-9.51557,1,0,8201,1,82,0
25.9593,4.94931,-1.0338e-17,-9.94739,1,0,8301,1,83,0
25.9759,4.94407,-1.20847e-17,-10.3721,1,0,8401,1,84,0
25.9923,4.9379,-1.55814e-17,-10.789,1,0,8501,1,85,0
26.0085,4.93056,-1.81339e-17,-11.1971,1,0,8601,1,86,0
26.0244,4.92319,-1.72167e-17,-11.5971,1,0,8701,1,87,0
26.0401,4.91578,-1.28789e-17,-11.9891,1,0,8801,1,88,0
26.0554,4.90834,-5.16855e-18,-12.3732,1,0,8901,1,89,0
26.0705,4.90086,5.8671800000000004e-18,-12.7496,1,0,9001,1,90,0
26.0853,4.89335,2.0182e-17,-13.1182,1,0,9101,1,91,0
26.0998,4.88581,3.77304e-17,-13.4793,1,0,9201,1,92,0
26.114,4.87824,5.84679e-17,-13.8329,1,0,9301,1,93,0
26.1281,4.86898,7.91956e-17,-14.1775,1,0,9401,1,94,0
26.1421,4.85886,9.46939e-17,-14.5128,1,0,9501,1,95,0
26.1557,4.84873,1.05259e-16,-14.8395,1,0,9601,1,96,0
26.169,4.83927,1.03228e-16,-15.161,1,0,9701,1,97,0
26.1819,4.83002,9.44562e-17,-15.4756,1,0,9801,1,98,0
26.1946,4.82076,8.14932e-17,-15.7824,1,0,9901,1,99,0
24.8955,4.28406,3.39351e-16,21.9626,1,0,2,2,0,0
24.8969,4.29678,4.16285e-16,21.856,1,0,102,2,1,0
24.898,4.30998,4.3922e-16,21.7548,1,0,202,2,2,0
24.899,4.3235,4.44824e-16,21.6529,1,0,302,2,3,0
24.9002,4.33723,4.56081e-16,21.5465,1,0,402,2,4,0
24.9016,4.35118,4.73085e-16,21.4355,1,0,502,2,5,0
24.903,4.36535,4.95938e-16,21.3199,1,0,602,2,6,0
24.9046,4.37974,5.24738e-16,21.1997,1,0,702,2,7,0
24.9066,4.39423,5.53189e-16,21.0703,1,0,802,2,8,0
24.9106,4.40759,5.18811e-16,20.8917,1,0,902,2,9,0
24.9148,4.42112,4.85985e-16,20.7084,1,0,1002,2,10,0
24.9191,4.43485,4.54735e-16,20.5206,1,0,1102,2,11,0
24.9235,4.44883,4.1663e-16,20.3299,1,0,1202,2,12,0
24.9276,4.46335,3.41399e-16,20.1437,1,0,1302,2,13,0
24.9319,4.47808,2.73521e-16,19.9525,1,0,1402,2,14,0
24.9363,4.49301,2.13104e-16,19.7562,1,0,1502,2,15,0
24.9408,4.50816,1.60258e-16,19.5547,1,0,1602,2,16,0
24.9456,4.52353,1.15096e-16,19.3479,1,0,1702,2,17,0
24.9505,4.53912,7.77306e-17,19.1358,1,0,1802,2,18,0
24.9577,4.55313,5.29439e-17,18.8721,1,0,1902,2,19,0
24.9651,4.56721,3.43096e-17,18.6007,1,0,2002,2,20,0
24.9728,4.58145,2.15387e-17,18.3246,1,0,2102,2,21,0
24.9805,4.59586,1.47003e-17,18.0436,1,0,2202,2,22,0
24.9885,4.61044,1.38647e-17,17.7578,1,0,2302,2,23,0
24.9966,4.6252,1.9103e-17,17.467,1,0,2402,2,24,0
25.0047,4.64024,2.77656e-17,17.1735,1,0,2502,2,25,0
25.0127,4.65578,3.13225e-17,16.8812,1,0,2602,2,26,0
25.0209,4.6715,3.5245e-17,16.5835,1,0,2702,2,27,0
25.0312,4.68493,3.22166e-17,16.2398,1,0,2802,2,28,0
25.0417,4.69844,2.86011e-17,15.8911,1,0,2902,2,29,0
25.0524,4.71208,2.45337e-17,15.5382,1,0,3002,2,30,0
25.0631,4.72585,2.00104e-17,15.1812,1,0,3102,2,31,0
25.074,4.73975,1.50274e-17,14.82,1,0,3202,2,32,0
25.0851,4.75378,9.5806e-18,14.4545,1,0,3302,2,33,0
25.0963,4.76795,3.666e-18,14.0848,1,0,3402,2,34,0
25.1076,4.78225,-2.7204800000000004e-18,13.7107,1,0,3502,2,35,0
25.1204,4.79565,-7.399740000000001e-18,13.3039,1,0,3602,2,36,0
25.1345,4.80809,-8.753230000000001e-18,12.8646,1,0,3702,2,37,0
25.1488,4.82062,-8.497740000000001e-18,12.4223,1,0,3802,2,38,0
25.1631,4.83322,-6.624640000000001e-18,11.9769,1,0,3902,2,39,0
25.1776,4.84591,-3.1251800000000003e-18,11.5284,1,0,4002,2,40,0
25.1921,4.85868,2.00941e-18,11.0769,1,0,4102,2,41,0
25.2069,4.87129,7.96733e-18,10.6195,1,0,4202,2,42,0
25.2232,4.8817,6.950340000000001e-18,10.1348,1,0,4302,2,43,0
25.2395,4.89215,5.94032e-18,9.6486,1,0,4402,2,44,0
25.2558,4.90263,4.937270000000001e-18,9.16083,1,0,4502,2,45,0
25.2722,4.91315,3.94121e-18,8.67154,1,0,4602,2,46,0
25.2887,4.9237,2.9521600000000002e-18,8.18071,1,0,4702,2,47,0
25.3052,4.93429,1.97014e-18,7.68833,1,0,4802,2,48,0
25.3231,4.94268,1.7356700000000003e-18,7.16766,1,0,4902,2,49,0
25.3413,4.95079,1.5903700000000002e-18,6.644,1,0,5002,2,50,0
25.3594,4.95891,1.4459e-18,6.12063,1,0,5102,2,51,0
25.3774,4.96701,1.3022800000000001e-18,5.59755,1,0,5202,2,52,0
25.3955,4.97512,1.1595e-18,5.07475,1,0,5302,2,53,0
25.4136,4.98321,1.01755e-18,4.55224,1,0,5402,2,54,0
25.4327,4.98971,9.07073e-19,4.01102,1,0,5502,2,55,0
25.4524,4.99507,8.41674e-19,3.4585,1,0,5602,2,56,0
25.472,5.00039,8.05923e-19,2.90829,1,0,5702,2,57,0
25.4916,5.00568,7.99719e-19,2.36037,1,0,5802,2,58,0
25.511,5.01092,8.2296000000000005e-19,1.81475,1,0,5902,2,59,0
25.5304,5.01612,8.75546e-19,1.27141,1,0,6002,2,60,0
25.5498,5.02103,9.35501e-19,0.72977,1,0,6102,2,61,0
25.5698,5.02287,7.65997e-19,0.184977,1,0,6202,2,62,0
25.5896,5.02465,6.17295e-19,-0.35533,1,0,6302,2,63,0
25.6093,5.02637,4.89257e-19,-0.891181,1,0,6402,2,64,0
25.6288,5.02802,3.81744e-19,-1.42261,1,0,6502,2,65,0
25.6482,5.02961,2.94617e-19,-1.94964,1,0,6602,2,66,0
25.6674,5.03114,2.2774e-19,-2.4723,1,0,6702,2,67,0
25.6865,5.0326,1.80979e-19,-2.99062,1,0,6802,2,68,0
25.7057,5.03331,2.22035e-19,-3.51165,1,0,6902,2,69,0
25.7261,5.03158,-7.49102e-20,-4.05094,1,0,7002,2,70,0
25.7462,5.02976,-1.31013e-18,-4.58347,1,0,7102,2,71,0
25.766,5.02787,-3.4745500000000005e-18,-5.10932,1,0,7202,2,72,0
25.7856,5.02591,-6.5591700000000005e-18,-5.62855,1,0,7302,2,73,0
25.805,5.02387,-1.05552e-17,-6.14122,1,0,7402,2,74,0
25.8242,5.02177,-1.54538e-17,-6.64739,1,0,7502,2,75,0
25.8431,5.01958,-2.12464e-17,-7.14713,1,0,7602,2,76,0
25.8623,5.01479,-1.51662e-17,-7.64209,1,0,7702,2,77,0
25.8811,5.01003,-9.1207e-18,-8.12901,1,0,7802,2,78,0
25.8996,5.00521,-4.0595e-18,-8.60808,1,0,7902,2,79,0
25.9179,5.00033,2.94145e-20,-9.07938,1,0,8002,2,80,0
25.9359,4.99539,3.1578600000000002e-18,-9.54301,1,0,8102,2,81,0
25.9536,4.99039,5.33747e-18,-9.99907,1,0,8202,2,82,0
25.971,4.98534,6.57965e-18,-10.4476,1,0,8302,2,83,0
25.9883,4.97958,4.5263800000000006e-18,-10.8883,1,0,8402,2,84,0
26.0055,4.97153,-4.8513900000000005e-18,-11.3186,1,0,8502,2,85,0
26.0224,4.96344,-1.2385e-17,-11.7399,1,0,8602,2,86,0
26.039,4.9553,-1.81011e-17,-12.1524,1,0,8702,2,87,0
26.0553,4.94713,-2.20258e-17,-12.556,1,0,8802,2,88,0
26.0712,4.93894,-2.40516e-17,-12.9512,1,0,8902,2,89,0
26.0867,4.93152,-1.85059e-17,-13.3404,1,0,9002,2,90,0
26.102,4.92406,-9.563510000000001e-18,-13.7216,1,0,9102,2,91,0
26.1169,4.91657,2.7276200000000003e-18,-14.0949,1,0,9202,2,92,0
26.1318,4.90722,2.91496e-17,-14.4592,1,0,9302,2,93,0
26.1465,4.89713,5.57964e-17,-14.814,1,0,9402,2,94,0
26.1608,4.88703,7.72713e-17,-15.1598,1,0,9502,2,95,0
26.1748,4.87691,9.36572e-17,-15.4966,1,0,9602,2,96,0
26.1885,4.86678,1.05036e-16,-15.8247,1,0,9702,2,97,0
26.2019,4.85664,1.11486e-16,-16.1443,1,0,9802,2,98,0
26.2149,4.84649,1.13086e-16,-16.4553,1,0,9902,2,99,0
24.8684,4.2861,3.35517e-16,22.6441,1,0,3,3,0,0
24.8693,4.29941,3.35628e-16,22.5465,1,0,103,3,1,0
24.8703,4.31293,3.41369e-16,22.4444,1,0,203,3,2,0
24.8715,4.32667,3.52839e-16,22.3378,1,0,303,3,3,0
24.8728,4.34063,3.70134e-16,22.2266,1,0,403,3,4,0
24.8743,4.35481,3.93358e-16,22.1108,1,0,503,3,5,0
24.8759,4.36922,4.22613e-16,21.9901,1,0,603,3,6,0
24.8777,4.38386,4.58006e-16,21.8647,1,0,703,3,7,0
24.8795,4.39882,4.88733e-16,21.7367,1,0,803,3,8,0
24.8809,4.41438,4.58335e-16,21.6146,1,0,903,3,9,0
24.8848,4.42861,3.73107e-16,21.4352,1,0,1003,3,10,0
24.8888,4.44305,2.95179e-16,21.2509,1,0,1103,3,11,0
24.893,4.45771,2.24659e-16,21.0615,1,0,1203,3,12,0
24.8974,4.47257,1.61658e-16,20.8669,1,0,1303,3,13,0
24.9019,4.48765,1.06286e-16,20.6672,1,0,1403,3,14,0
24.9066,4.50295,5.86595e-17,20.4621,1,0,1503,3,15,0
24.9114,4.51847,1.88939e-17,20.2516,1,0,1603,3,16,0
24.9165,4.53421,-1.28917e-17,20.0357,1,0,1703,3,17,0
24.9217,4.55018,-3.65758e-17,19.8143,1,0,1803,3,18,0
24.9273,4.56615,-5.14766e-17,19.5808,1,0,1903,3,19,0
24.9348,4.58102,-4.93919e-17,19.3065,1,0,2003,3,20,0
24.9423,4.59608,-4.67334e-17,19.0273,1,0,2103,3,21,0
24.9501,4.61133,-4.37155e-17,18.7428,1,0,2203,3,22,0
24.958,4.62677,-4.03339e-17,18.453,1,0,2303,3,23,0
24.966,4.6424,-3.65841e-17,18.1579,1,0,2403,3,24,0
24.9743,4.65823,-3.24617e-17,17.8573,1,0,2503,3,25,0
24.9827,4.67426,-2.7962e-17,17.5512,1,0,2603,3,26,0
24.9914,4.69049,-2.30805e-17,17.2396,1,0,2703,3,27,0
25.001,4.70592,-2.19062e-17,16.9055,1,0,2803,3,28,0
25.012,4.71994,-2.73109e-17,16.5404,1,0,2903,3,29,0
25.0232,4.73409,-3.31892e-17,16.1709,1,0,3003,3,30,0
25.0345,4.74838,-3.95451e-17,15.7971,1,0,3103,3,31,0
25.046,4.76281,-4.6383e-17,15.4189,1,0,3203,3,32,0
25.0576,4.77738,-5.3707e-17,15.0362,1,0,3303,3,33,0
25.0694,4.79208,-6.15215e-17,14.649,1,0,3403,3,34,0
25.0813,4.80693,-6.98309e-17,14.2573,1,0,3503,3,35,0
25.0934,4.82196,-7.05837e-17,13.8586,1,0,3603,3,36,0
25.1081,4.83519,-5.83807e-17,13.4021,1,0,3703,3,37,0
25.1228,4.84851,-4.63285e-17,12.9423,1,0,3803,3,38,0
25.1377,4.86193,-3.44279e-17,12.4791,1,0,3903,3,39,0
25.1527,4.87543,-2.26799e-17,12.0125,1,0,4003,3,40,0
25.1678,4.88903,-1.10851e-17,11.5426,1,0,4103,3,41,0
25.183,4.90273,3.55378e-19,11.0692,1,0,4203,3,42,0
25.1998,4.91412,1.66114e-18,10.5661,1,0,4303,3,43,0
25.2168,4.92524,1.79537e-18,10.0577,1,0,4403,3,44,0
25.2339,4.93641,2.10037e-18,9.54767,1,0,4503,3,45,0
25.251,4.94761,2.5765700000000002e-18,9.03593,1,0,4603,3,46,0
25.2682,4.95885,3.2244400000000005e-18,8.5225,1,0,4703,3,47,0
25.2854,4.97014,4.0444300000000006e-18,8.00738,1,0,4803,3,48,0
25.3042,4.97921,3.5849700000000006e-18,7.4632,1,0,4903,3,49,0
25.3232,4.98783,2.8661100000000002e-18,6.91386,1,0,5003,3,50,0
25.3422,4.99645,2.15651e-18,6.36483,1,0,5103,3,51,0
25.3611,5.00506,1.4561800000000001e-18,5.81612,1,0,5203,3,52,0
25.3801,5.01367,7.65113e-19,5.26773,1,0,5303,3,53,0
25.3991,5.02226,8.330009999999999e-20,4.71965,1,0,5403,3,54,0
25.4193,5.02884,-2.55115e-19,4.1478,1,0,5503,3,55,0
25.4401,5.03449,-4.27495e-19,3.56748,1,0,5603,3,56,0
25.4607,5.0401,-5.80225e-19,2.9897,1,0,5703,3,57,0
25.4813,5.04566,-7.13372e-19,2.41445,1,0,5803,3,58,0
25.5017,5.05117,-8.27006e-19,1.84172,1,0,5903,3,59,0
25.5221,5.05664,-9.21194e-19,1.2715,1,0,6003,3,60,0
25.5427,5.06084,-8.053700000000001e-19,0.700918,1,0,6103,3,61,0
25.5638,5.06267,-4.87326e-19,0.129082,1,0,6203,3,62,0
25.5846,5.06443,-4.11859e-19,-0.43782,1,0,6303,3,63,0
25.6054,5.06612,-5.77297e-19,-0.999821,1,0,6403,3,64,0
25.6259,5.06773,-9.81985e-19,-1.55695,1,0,6503,3,65,0
25.6461,5.06957,-1.258e-18,-2.10805,1,0,6603,3,66,0
25.6662,5.07143,-1.4337300000000001e-18,-2.65419,1,0,6703,3,67,0
25.6861,5.07323,-1.5883400000000002e-18,-3.19577,1,0,6803,3,68,0
25.707,5.0728,9.78919e-19,-3.75511,1,0,6903,3,69,0
25.7281,5.07132,3.9216400000000005e-18,-4.31772,1,0,7003,3,70,0
25.749,5.06976,5.882150000000001e-18,-4.87325,1,0,7103,3,71,0
25.7697,5.06812,6.870190000000001e-18,-5.42179,1,0,7203,3,72,0
25.7901,5.06641,6.895380000000001e-18,-5.9634,1,0,7303,3,73,0
25.8103,5.06462,5.96719e-18,-6.49814,1,0,7403,3,74,0
25.8302,5.06276,4.0949900000000004e-18,-7.0261,1,0,7503,3,75,0
25.8503,5.05877,2.3208e-18,-7.54913,1,0,7603,3,76,0
