u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.391,4.96793,-1.6539300000000001e-18,5.21326,1,0,5000,0,50,0
25.4084,4.97495,-1.81501e-18,4.71748,1,0,5100,0,51,0
25.4258,4.98196,-1.9763800000000003e-18,4.22197,1,0,5200,0,52,0
25.4431,4.98897,-2.13806e-18,3.72674,1,0,5300,0,53,0
25.4605,4.99598,-2.3000200000000003e-18,3.23177,1,0,5400,0,54,0
25.4784,5.00199,-2.00043e-18,2.72638,1,0,5500,0,55,0
25.4972,5.0064,-9.85794e-19,2.20553,1,0,5600,0,56,0
25.5159,5.01078,-1.41679e-20,1.68675,1,0,5700,0,57,0
25.5345,5.01513,9.1459e-19,1.17003,1,0,5800,0,58,0
25.5531,5.01944,1.80062e-18,0.655364,1,0,5900,0,59,0
25.5716,5.02372,2.6440600000000003e-18,0.142752,1,0,6000,0,60,0
25.59,5.02797,3.4450500000000004e-18,-0.367817,1,0,6100,0,61,0
25.6087,5.03049,3.88706e-18,-0.878232,1,0,6200,0,62,0
25.6276,5.03156,4.2058e-18,-1.38665,1,0,6300,0,63,0
25.6463,5.03257,4.71798e-18,-1.89106,1,0,6400,0,64,0
25.6649,5.03353,5.422360000000001e-18,-2.39149,1,0,6500,0,65,0
25.6833,5.03444,6.317730000000001e-18,-2.88798,1,0,6600,0,66,0
25.7016,5.0353,7.40286e-18,-3.38054,1,0,6700,0,67,0
25.7197,5.03611,8.67656e-18,-3.86919,1,0,6800,0,68,0
25.7377,5.03686,1.01376e-17,-4.35397,1,0,6900,0,69,0
25.756,5.03671,1.01425e-17,-4.84257,1,0,7000,0,70,0
25.7751,5.03442,6.2211e-18,-5.34426,1,0,7100,0,71,0
25.794,5.03207,2.2092100000000003e-18,-5.83993,1,0,7200,0,72,0
25.8127,5.02966,-1.8922900000000002e-18,-6.32964,1,0,7300,0,73,0
25.8312,5.0272,-6.0825900000000005e-18,-6.81344,1,0,7400,0,74,0
25.8494,5.02467,-1.03609e-17,-7.29138,1,0,7500,0,75,0
25.8675,5.02209,-1.47263e-17,-7.76353,1,0,7600,0,76,0
25.8853,5.01945,-1.91781e-17,-8.22992,1,0,7700,0,77,0
25.9033,5.01468,-1.95353e-17,-8.69029,1,0,7800,0,78,0
25.9211,5.00893,-1.89307e-17,-9.14333,1,0,7900,0,79,0
25.9386,5.00356,-1.98231e-17,-9.58934,1,0,8000,0,80,0
25.9558,4.99841,-2.16648e-17,-10.0286,1,0,8100,0,81,0
25.9727,4.9932,-2.40956e-17,-10.4609,1,0,8200,0,82,0
25.9894,4.98796,-2.71088e-17,-10.8865,1,0,8300,0,83,0
26.0059,4.98267,-3.06976e-17,-11.3054,1,0,8400,0,84,0
26.0221,4.97733,-3.48554e-17,-11.7177,1,0,8500,0,85,0
26.0382,4.97047,-3.4457e-17,-12.1208,1,0,8600,0,86,0
26.0541,4.96234,-2.70672e-17,-12.5142,1,0,8700,0,87,0
26.0697,4.95417,-1.60235e-17,-12.8996,1,0,8800,0,88,0
26.085,4.94598,-1.37631e-18,-13.2772,1,0,8900,0,89,0
26.1001,4.93776,1.68249e-17,-13.647,1,0,9000,0,90,0
26.1148,4.92951,3.85316e-17,-14.0092,1,0,9100,0,91,0
26.1293,4.92124,6.36962e-17,-14.3639,1,0,9200,0,92,0
26.1435,4.91333,8.83842e-17,-14.7128,1,0,9300,0,93,0
26.1573,4.9058,1.09762e-16,-15.0563,1,0,9400,0,94,0
26.1711,4.89677,1.16699e-16,-15.3908,1,0,9500,0,95,0
26.1847,4.8868,1.10961e-16,-15.7159,1,0,9600,0,96,0
26.1979,4.87683,1.00655e-16,-16.0331,1,0,9700,0,97,0
26.2109,4.86686,8.58508e-17,-16.3424,1,0,9800,0,98,0
26.2236,4.85688,6.66181e-17,-16.644,1,0,9900,0,99,0
24.9009,4.35549,1.48734e-16,21.2682,1,0,1,1,0,0
24.9026,4.36857,2.17999e-16,21.1531,1,0,101,1,1,0
24.9045,4.38184,2.94533e-16,21.0337,1,0,201,1,2,0
24.9065,4.3953,3.78457e-16,20.9099,1,0,301,1,3,0
24.9086,4.40896,4.69892e-16,20.7816,1,0,401,1,4,0
24.9106,4.42302,5.2961e-16,20.6546,1,0,501,1,5,0
24.9125,4.43756,5.4593e-16,20.5299,1,0,601,1,6,0
24.9148,4.45207,5.57817e-16,20.3929,1,0,701,1,7,0
24.919,4.46543,5.1923e-16,20.2112,1,0,801,1,8,0
24.9234,4.47897,4.82186e-16,20.0248,1,0,901,1,9,0
24.9279,4.49269,4.46707e-16,19.8338,1,0,1001,1,10,0
24.9326,4.50659,4.12814e-16,19.6381,1,0,1101,1,11,0
24.9375,4.52068,3.80531e-16,19.4375,1,0,1201,1,12,0
24.9425,4.53496,3.4988e-16,19.2321,1,0,1301,1,13,0
24.9477,4.54942,3.20885e-16,19.0217,1,0,1401,1,14,0
24.953,4.56408,2.9357e-16,18.8063,1,0,1501,1,15,0
24.9585,4.57893,2.67958e-16,18.5858,1,0,1601,1,16,0
24.9637,4.59443,2.13569e-16,18.3699,1,0,1701,1,17,0
24.9706,4.60865,1.68264e-16,18.1134,1,0,1801,1,18,0
24.9783,4.62254,1.30201e-16,17.8404,1,0,1901,1,19,0
24.9861,4.63659,9.76148e-17,17.5627,1,0,2001,1,20,0
24.9941,4.65081,7.05672e-17,17.2801,1,0,2101,1,21,0
25.0022,4.66519,4.91224e-17,16.9927,1,0,2201,1,22,0
25.0105,4.67973,3.33453e-17,16.7003,1,0,2301,1,23,0
25.019,4.69445,2.33017e-17,16.4029,1,0,2401,1,24,0
25.0276,4.70933,1.90586e-17,16.1005,1,0,2501,1,25,0
25.0364,4.72438,2.06838e-17,15.793,1,0,2601,1,26,0
25.0464,4.73818,3.02193e-17,15.4588,1,0,2701,1,27,0
25.0574,4.75103,4.1531e-17,15.1041,1,0,2801,1,28,0
25.0685,4.76399,5.15576e-17,14.7455,1,0,2901,1,29,0
25.0797,4.77707,6.02885e-17,14.383,1,0,3001,1,30,0
25.0911,4.79027,6.77127e-17,14.0163,1,0,3101,1,31,0
25.1026,4.80358,7.38192e-17,13.6457,1,0,3201,1,32,0
25.1139,4.81732,7.13752e-17,13.2756,1,0,3301,1,33,0
25.1254,4.83123,6.7477e-17,12.9018,1,0,3401,1,34,0
25.1371,4.84528,6.31329e-17,12.5237,1,0,3501,1,35,0
25.151,4.85752,5.14826e-17,12.0935,1,0,3601,1,36,0
25.1654,4.86954,4.01149e-17,11.6529,1,0,3701,1,37,0
25.1799,4.88164,3.02229e-17,11.2092,1,0,3801,1,38,0
25.1945,4.89382,2.18142e-17,10.7624,1,0,3901,1,39,0
25.2092,4.90607,1.48967e-17,10.3126,1,0,4001,1,40,0
25.224,4.91841,9.47821e-18,9.85969,1,0,4101,1,41,0
25.2393,4.93002,6.2884800000000006e-18,9.39595,1,0,4201,1,42,0
25.2557,4.93989,5.2372200000000004e-18,8.91284,1,0,4301,1,43,0
25.2722,4.9498,4.19053e-18,8.42822,1,0,4401,1,44,0
25.2887,4.95974,3.1484400000000003e-18,7.94209,1,0,4501,1,45,0
25.3053,4.96971,2.11094e-18,7.45443,1,0,4601,1,46,0
25.3219,4.97972,1.0780600000000001e-18,6.96526,1,0,4701,1,47,0
25.3386,4.98976,4.979449999999999e-20,6.47455,1,0,4801,1,48,0
25.3568,4.99737,-1.29506e-19,5.95647,1,0,4901,1,49,0
25.375,5.00485,-2.64744e-19,5.43727,1,0,5001,1,50,0
25.3931,5.01232,-4.00294e-19,4.91835,1,0,5101,1,51,0
25.4113,5.01979,-5.36157e-19,4.39972,1,0,5201,1,52,0
25.4295,5.02725,-6.72334e-19,3.88137,1,0,5301,1,53,0
25.4476,5.0347,-8.08823e-19,3.3633,1,0,5401,1,54,0
25.4666,5.04079,-5.43028e-19,2.8309,1,0,5501,1,55,0
25.4863,5.04543,1.67813e-19,2.28489,1,0,5601,1,56,0
25.506,5.05002,9.07863e-19,1.74115,1,0,5701,1,57,0
25.5255,5.05458,1.67702e-18,1.19968,1,0,5801,1,58,0
25.545,5.05911,2.4752e-18,0.660477,1,0,5901,1,59,0
25.5644,5.06359,3.3022800000000003e-18,0.123521,1,0,6001,1,60,0
25.5838,5.06804,4.15819e-18,-0.411189,1,0,6101,1,61,0
25.6036,5.06973,4.29698e-18,-0.947056,1,0,6201,1,62,0
25.6234,5.07074,4.31122e-18,-1.47949,1,0,6301,1,63,0
25.6431,5.07168,4.3749e-18,-2.00753,1,0,6401,1,64,0
25.6626,5.07257,4.487690000000001e-18,-2.5312,1,0,6501,1,65,0
25.6819,5.0734,4.64928e-18,-3.05054,1,0,6601,1,66,0
25.7011,5.07417,4.85935e-18,-3.56557,1,0,6701,1,67,0
25.7201,5.07488,5.11758e-18,-4.07631,1,0,6801,1,68,0
25.739,5.07556,5.437110000000001e-18,-4.58275,1,0,6901,1,69,0
25.7588,5.07426,2.8966900000000004e-18,-5.10478,1,0,7001,1,70,0
25.7786,5.07218,-7.12892e-19,-5.62722,1,0,7101,1,71,0
25.7983,5.07003,-4.41695e-18,-6.14338,1,0,7201,1,72,0
25.8177,5.06783,-8.214590000000001e-18,-6.6533,1,0,7301,1,73,0
25.8369,5.06556,-1.21049e-17,-7.15706,1,0,7401,1,74,0
25.8558,5.06323,-1.60871e-17,-7.65471,1,0,7501,1,75,0
25.8746,5.06085,-2.01603e-17,-8.1463,1,0,7601,1,76,0
25.8933,5.05736,-2.12351e-17,-8.63199,1,0,7701,1,77,0
25.9121,5.05179,-1.70525e-17,-9.11064,1,0,7801,1,78,0
25.9306,5.04617,-1.39559e-17,-9.58152,1,0,7901,1,79,0
25.9488,5.0405,-1.19322e-17,-10.0447,1,0,8001,1,80,0
25.9668,5.03477,-1.09688e-17,-10.5003,1,0,8101,1,81,0
25.9845,5.02899,-1.10531e-17,-10.9484,1,0,8201,1,82,0
26.0019,5.02316,-1.21727e-17,-11.3891,1,0,8301,1,83,0
26.019,5.01727,-1.43155e-17,-11.8225,1,0,8401,1,84,0
26.0359,5.01043,-1.82908e-17,-12.2474,1,0,8501,1,85,0
26.0527,5.00238,-2.10374e-17,-12.6628,1,0,8601,1,86,0
26.0691,4.99429,-1.99438e-17,-13.0699,1,0,8701,1,87,0
26.0852,4.98618,-1.50644e-17,-13.4688,1,0,8801,1,88,0
26.101,4.97804,-6.452360000000001e-18,-13.8595,1,0,8901,1,89,0
26.1166,4.96987,5.84016e-18,-14.2422,1,0,9001,1,90,0
26.1318,4.96167,2.17619e-17,-14.617,1,0,9101,1,91,0
26.1467,4.95344,4.12625e-17,-14.984,1,0,9201,1,92,0
26.1614,4.94518,6.42927e-17,-15.3433,1,0,9301,1,93,0
26.1759,4.93516,8.69983e-17,-15.6925,1,0,9401,1,94,0
26.1902,4.92426,1.0387e-16,-16.0317,1,0,9501,1,95,0
26.2042,4.91335,1.15414e-16,-16.3621,1,0,9601,1,96,0
26.2178,4.90316,1.13223e-16,-16.6876,1,0,9701,1,97,0
26.2311,4.89319,1.03677e-16,-17.0061,1,0,9801,1,98,0
26.2441,4.88322,8.95683e-17,-17.3166,1,0,9901,1,99,0
24.8744,4.35903,3.38187e-16,21.9224,1,0,2,2,0,0
24.8762,4.3723,4.14922e-16,21.8028,1,0,102,2,1,0
24.8778,4.38609,4.37743e-16,21.6885,1,0,202,2,2,0
24.8793,4.40021,4.4322e-16,21.5731,1,0,302,2,3,0
24.881,4.41455,4.54291e-16,21.4529,1,0,402,2,4,0
24.8828,4.4291,4.71051e-16,21.3279,1,0,502,2,5,0
24.8848,4.44388,4.93597e-16,21.1979,1,0,602,2,6,0
24.887,4.45889,5.22028e-16,21.063,1,0,702,2,7,0
24.8895,4.47399,5.50074e-16,20.9187,1,0,802,2,8,0
24.8941,4.48782,5.15571e-16,20.7247,1,0,902,2,9,0
24.8989,4.50184,4.82689e-16,20.526,1,0,1002,2,10,0
24.9039,4.51605,4.51452e-16,20.3223,1,0,1102,2,11,0
24.9089,4.53052,4.13507e-16,20.1155,1,0,1202,2,12,0
24.9136,4.54557,3.38833e-16,19.9129,1,0,1302,2,13,0
24.9185,4.56083,2.71481e-16,19.705,1,0,1402,2,14,0
24.9236,4.57631,2.11558e-16,19.4917,1,0,1502,2,15,0
24.9288,4.59199,1.59173e-16,19.2729,1,0,1602,2,16,0
24.9343,4.6079,1.14438e-16,19.0485,1,0,1702,2,17,0
24.9399,4.62403,7.74673e-17,18.8184,1,0,1802,2,18,0
24.9478,4.63844,5.27315e-17,18.5365,1,0,1902,2,19,0
24.956,4.6529,3.40396e-17,18.2467,1,0,2002,2,20,0
24.9644,4.66753,2.11191e-17,17.9518,1,0,2102,2,21,0
24.9729,4.68233,1.40381e-17,17.6518,1,0,2202,2,22,0
24.9816,4.6973,1.28657e-17,17.3467,1,0,2302,2,23,0
24.9905,4.71245,1.76722e-17,17.0364,1,0,2402,2,24,0
24.9995,4.7279,2.59242e-17,16.7231,1,0,2502,2,25,0
25.0083,4.74387,2.94156e-17,16.4106,1,0,2602,2,26,0
25.0172,4.76003,3.33547e-17,16.0924,1,0,2702,2,27,0
25.0284,4.77372,3.05154e-17,15.7285,1,0,2802,2,28,0
25.0397,4.7875,2.70962e-17,15.3594,1,0,2902,2,29,0
25.0512,4.8014,2.32295e-17,14.9859,1,0,3002,2,30,0
25.0628,4.81544,1.89117e-17,14.6081,1,0,3102,2,31,0
25.0746,4.8296,1.41387e-17,14.2258,1,0,3202,2,32,0
25.0865,4.8439,8.906670000000001e-18,13.8391,1,0,3302,2,33,0
25.0986,4.85833,3.21156e-18,13.4478,1,0,3402,2,34,0
25.1109,4.87289,-2.95065e-18,13.052,1,0,3502,2,35,0
25.1245,4.88649,-7.47158e-18,12.6234,1,0,3602,2,36,0
25.1396,4.89904,-8.78381e-18,12.1621,1,0,3702,2,37,0
25.1548,4.91167,-8.54808e-18,11.6975,1,0,3802,2,38,0
25.1701,4.92439,-6.75608e-18,11.2298,1,0,3902,2,39,0
25.1855,4.93718,-3.3994100000000003e-18,10.7589,1,0,4002,2,40,0
25.2011,4.95006,1.5303900000000002e-18,10.2847,1,0,4102,2,41,0
25.2169,4.96277,7.25297e-18,9.8048,1,0,4202,2,42,0
25.2341,4.97315,6.2705e-18,9.29897,1,0,4302,2,43,0
25.2513,4.98357,5.292830000000001e-18,8.79155,1,0,4402,2,44,0
25.2686,4.99402,4.31999e-18,8.28254,1,0,4502,2,45,0
25.286,5.00451,3.35198e-18,7.77193,1,0,4602,2,46,0
25.3034,5.01503,2.3888200000000002e-18,7.25973,1,0,4702,2,47,0
25.3209,5.02559,1.43052e-18,6.74592,1,0,4802,2,48,0
25.3398,5.03382,1.2324200000000001e-18,6.2052,1,0,4902,2,49,0
25.3589,5.04177,1.12401e-18,5.66167,1,0,5002,2,50,0
25.3779,5.04971,1.0152700000000001e-18,5.11845,1,0,5102,2,51,0
25.3969,5.05765,9.062100000000002e-19,4.57552,1,0,5202,2,52,0
25.416,5.06558,7.968160000000001e-19,4.03289,1,0,5302,2,53,0
25.435,5.07351,6.87093e-19,3.49056,1,0,5402,2,54,0
25.455,5.07975,8.55642e-19,2.9301,1,0,5502,2,55,0
25.4756,5.0848,1.24196e-18,2.35881,1,0,5602,2,56,0
25.4962,5.08981,1.65896e-18,1.78991,1,0,5702,2,57,0
25.5166,5.09478,2.10654e-18,1.22339,1,0,5802,2,58,0
25.537,5.09972,2.5845900000000004e-18,0.65925,1,0,5902,2,59,0
25.5573,5.10461,3.093e-18,0.0974727,1,0,6002,2,60,0
25.5776,5.10919,3.56122e-18,-0.462366,1,0,6102,2,61,0
25.5984,5.11058,3.2529700000000003e-18,-1.02346,1,0,6202,2,62,0
25.6191,5.11191,2.9969400000000003e-18,-1.57992,1,0,6302,2,63,0
25.6396,5.11317,2.7927700000000003e-18,-2.13177,1,0,6402,2,64,0
25.6599,5.11438,2.64012e-18,-2.67903,1,0,6502,2,65,0
25.6801,5.11552,2.5386400000000002e-18,-3.22175,1,0,6602,2,66,0
25.7002,5.1166,2.488e-18,-3.75995,1,0,6702,2,67,0
25.72,5.11762,2.48784e-18,-4.29367,1,0,6802,2,68,0
25.7401,5.11786,2.5412300000000004e-18,-4.82962,1,0,6902,2,69,0
25.7612,5.11553,1.94927e-18,-5.38258,1,0,7002,2,70,0
25.7821,5.11312,2.61246e-19,-5.92858,1,0,7102,2,71,0
25.8027,5.11064,-2.5122200000000003e-18,-6.46767,1,0,7202,2,72,0
25.823,5.10809,-6.360650000000001e-18,-6.99992,1,0,7302,2,73,0
25.8432,5.10547,-1.12737e-17,-7.5254,1,0,7402,2,74,0
25.863,5.10278,-1.72412e-17,-8.04418,1,0,7502,2,75,0
25.8827,5.10002,-2.42529e-17,-8.55632,1,0,7602,2,76,0
25.9025,5.09455,-1.74033e-17,-9.062,1,0,7702,2,77,0
25.922,5.08911,-1.05898e-17,-9.55947,1,0,7802,2,78,0
25.9412,5.08362,-4.90765e-18,-10.0489,1,0,7902,2,79,0
25.96,5.07808,-3.43006e-19,-10.5302,1,0,8002,2,80,0
25.9787,5.07248,3.1176700000000004e-18,-11.0037,1,0,8102,2,81,0
25.997,5.06682,5.48774e-18,-11.4694,1,0,8202,2,82,0
26.015,5.06111,6.7803400000000005e-18,-11.9274,1,0,8302,2,83,0
26.0328,5.05466,4.44614e-18,-12.3768,1,0,8402,2,84,0
26.0506,5.04585,-5.7925e-18,-12.8145,1,0,8502,2,85,0
26.068,5.03699,-1.39709e-17,-13.2429,1,0,8602,2,86,0
26.0851,5.0281,-2.01189e-17,-13.6622,1,0,8702,2,87,0
26.1018,5.01916,-2.42656e-17,-14.0724,1,0,8802,2,88,0
26.1183,5.01022,-2.62962e-17,-14.4739,1,0,8902,2,89,0
26.1343,5.00209,-2.008e-17,-14.8698,1,0,9002,2,90,0
26.15,4.99394,-1.01043e-17,-15.2576,1,0,9102,2,91,0
26.1654,4.98576,3.57765e-18,-15.6372,1,0,9202,2,92,0
26.1807,4.97564,3.23404e-17,-16.0066,1,0,9302,2,93,0
26.1958,4.96476,6.12525e-17,-16.3658,1,0,9402,2,94,0
26.2105,4.95387,8.4579e-17,-16.7158,1,0,9502,2,95,0
26.2248,4.94297,1.02409e-16,-17.0566,1,0,9602,2,96,0
26.2389,4.93206,1.14832e-16,-17.3884,1,0,9702,2,97,0
26.2526,4.92115,1.21932e-16,-17.7114,1,0,9802,2,98,0
26.2659,4.91023,1.23793e-16,-18.0256,1,0,9902,2,99,0
24.846,4.3626,3.33849e-16,22.6219,1,0,3,3,0,0
24.8474,4.37651,3.33891e-16,22.5111,1,0,103,3,1,0
24.8489,4.39064,3.39505e-16,22.3955,1,0,203,3,2,0
24.8506,4.40499,3.50787e-16,22.2752,1,0,303,3,3,0
24.8525,4.41955,3.67834e-16,22.1499,1,0,403,3,4,0
24.8545,4.43435,3.90748e-16,22.0197,1,0,503,3,5,0
24.8566,4.44937,4.19629e-16,21.8844,1,0,603,3,6,0
24.8589,4.46463,4.54584e-16,21.7439,1,0,703,3,7,0
24.8613,4.48021,4.84937e-16,21.6005,1,0,803,3,8,0
24.8633,4.49645,4.54802e-16,21.4628,1,0,903,3,9,0
24.8678,4.51122,3.70173e-16,21.2674,1,0,1003,3,10,0
24.8725,4.52619,2.92814e-16,21.0668,1,0,1103,3,11,0
24.8773,4.54138,2.22831e-16,20.8608,1,0,1203,3,12,0
24.8823,4.55678,1.60334e-16,20.6493,1,0,1303,3,13,0
24.8875,4.57239,1.05434e-16,20.4323,1,0,1403,3,14,0
24.8929,4.58823,5.82459e-17,20.2097,1,0,1503,3,15,0
24.8984,4.60429,1.88851e-17,19.9814,1,0,1603,3,16,0
24.9042,4.62058,-1.25299e-17,19.7474,1,0,1703,3,17,0
24.9101,4.6371,-3.58783e-17,19.5074,1,0,1803,3,18,0
24.9165,4.65359,-5.05439e-17,19.2551,1,0,1903,3,19,0
24.9247,4.66889,-4.88033e-17,18.9616,1,0,2003,3,20,0
24.933,4.68438,-4.64127e-17,18.6629,1,0,2103,3,21,0
24.9416,4.70006,-4.35817e-17,18.3587,1,0,2203,3,22,0
24.9503,4.71594,-4.03052e-17,18.0488,1,0,2303,3,23,0
24.9592,4.73201,-3.65776e-17,17.7333,1,0,2403,3,24,0
24.9683,4.74827,-3.23934e-17,17.4121,1,0,2503,3,25,0
24.9775,4.76474,-2.77472e-17,17.0851,1,0,2603,3,26,0
24.987,4.7814,-2.26332e-17,16.7522,1,0,2703,3,27,0
24.9975,4.7972,-2.11923e-17,16.3967,1,0,2803,3,28,0
25.0094,4.81148,-2.63827e-17,16.0104,1,0,2903,3,29,0
25.0215,4.8259,-3.20419e-17,15.6195,1,0,3003,3,30,0
25.0337,4.84046,-3.81738e-17,15.224,1,0,3103,3,31,0
25.0461,4.85515,-4.47828e-17,14.8238,1,0,3203,3,32,0
25.0586,4.86998,-5.18731e-17,14.419,1,0,3303,3,33,0
25.0713,4.88495,-5.94489e-17,14.0095,1,0,3403,3,34,0
25.0842,4.90007,-6.75146e-17,13.5951,1,0,3503,3,35,0
25.0972,4.91537,-6.82805e-17,13.1735,1,0,3603,3,36,0
25.1129,4.92873,-5.65279e-17,12.6939,1,0,3703,3,37,0
25.1286,4.94219,-4.4924e-17,12.2108,1,0,3803,3,38,0
25.1445,4.95573,-3.34698e-17,11.7242,1,0,3903,3,39,0
25.1605,4.96937,-2.2166e-17,11.234,1,0,4003,3,40,0
25.1766,4.9831,-1.10135e-17,10.7403,1,0,4103,3,41,0
25.1929,4.99692,-1.3073599999999998e-20,10.2431,1,0,4203,3,42,0
25.2106,5.00831,1.23444e-18,9.7176,1,0,4303,3,43,0
25.2287,5.01941,1.3548500000000002e-18,9.18698,1,0,4403,3,44,0
25.2467,5.03055,1.6395700000000001e-18,8.65462,1,0,4503,3,45,0
25.2649,5.04173,2.0890400000000003e-18,8.1205,1,0,4603,3,46,0
25.2831,5.05295,2.7036900000000004e-18,7.58462,1,0,4703,3,47,0
25.3014,5.06421,3.48396e-18,7.04697,1,0,4803,3,48,0
25.3211,5.07313,3.1521800000000002e-18,6.48166,1,0,4903,3,49,0
25.3411,5.08158,2.5927100000000002e-18,5.91148,1,0,5003,3,50,0
25.3611,5.09002,2.04087e-18,5.34162,1,0,5103,3,51,0
25.381,5.09846,1.49665e-18,4.7721,1,0,5203,3,52,0
25.401,5.10689,9.60051e-19,4.2029,1,0,5303,3,53,0
25.4209,5.11531,4.31061e-19,3.63404,1,0,5403,3,54,0
25.4422,5.12161,1.62625e-19,3.04214,1,0,5503,3,55,0
25.4639,5.12692,6.9546e-20,2.44219,1,0,5603,3,56,0
25.4855,5.1322,4.9720899999999994e-20,1.84487,1,0,5703,3,57,0
25.507,5.13743,1.02893e-19,1.25018,1,0,5803,3,58,0
25.5284,5.14261,2.28806e-19,0.658098,1,0,5903,3,59,0
25.5497,5.14775,4.27206e-19,0.0686207,1,0,6003,3,60,0
25.5713,5.15157,8.136700000000001e-19,-0.520404,1,0,6103,3,61,0
25.5932,5.15292,1.2336800000000002e-18,-1.10917,1,0,6203,3,62,0
25.615,5.15419,1.3451500000000001e-18,-1.69283,1,0,6303,3,63,0
25.6366,5.1554,1.1502100000000002e-18,-2.27142,1,0,6403,3,64,0
25.6579,5.15653,6.50975e-19,-2.84497,1,0,6503,3,65,0
25.6791,5.15791,2.08063e-19,-3.41252,1,0,6603,3,66,0
25.6999,5.15932,-1.15798e-19,-3.975,1,0,6703,3,67,0
25.7207,5.16066,-3.86667e-19,-4.53278,1,0,6803,3,68,0
25.7424,5.15967,2.42085e-18,-5.1072,1,0,6903,3,69,0
25.7644,5.1576,5.61335e-18,-5.68423,1,0,7003,3,70,0
25.7861,5.15544,7.65847e-18,-6.25396,1,0,7103,3,71,0
25.8076,5.15321,8.567590000000001e-18,-6.81647,1,0,7203,3,72,0
25.8288,5.1509,8.35193e-18,-7.37183,1,0,7303,3,73,0
25.8497,5.14852,7.02258e-18,-7.9201,1,0,7403,3,74,0
25.8704,5.14606,4.59047e-18,-8.46136,1,0,7503,3,75,0
25.8912,5.1414,2.4561e-18,-8.99626,1,0,7603,3,76,0
