u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0536,4.09198,3.22897e-16,15.709,1,0,1101,1,11,0
25.0547,4.10331,2.98742e-16,15.6185,1,0,1201,1,12,0
25.0559,4.11483,2.75565e-16,15.5252,1,0,1301,1,13,0
25.0572,4.12654,2.53381e-16,15.4293,1,0,1401,1,14,0
25.0585,4.13844,2.32204e-16,15.3306,1,0,1501,1,15,0
25.06,4.15054,2.12049e-16,15.2291,1,0,1601,1,16,0
25.061,4.16302,1.6909e-16,15.1328,1,0,1701,1,17,0
25.0638,4.17486,1.33263e-16,15.0017,1,0,1801,1,18,0
25.0672,4.18659,1.03301e-16,14.8573,1,0,1901,1,19,0
25.0707,4.19848,7.78264e-17,14.7101,1,0,2001,1,20,0
25.0743,4.21054,5.68907e-17,14.5601,1,0,2101,1,21,0
25.078,4.22277,4.05464e-17,14.4072,1,0,2201,1,22,0
25.0818,4.23518,2.88467e-17,14.2515,1,0,2301,1,23,0
25.0856,4.24775,2.18454e-17,14.0928,1,0,2401,1,24,0
25.0896,4.2605,1.95975e-17,13.9312,1,0,2501,1,25,0
25.0937,4.27343,2.21586e-17,13.7665,1,0,2601,1,26,0
25.0989,4.2856,3.08497e-17,13.5775,1,0,2701,1,27,0
25.1051,4.2972,4.06402e-17,13.3698,1,0,2801,1,28,0
25.1113,4.30893,4.92629e-17,13.1597,1,0,2901,1,29,0
25.1176,4.32077,5.67079e-17,12.9471,1,0,3001,1,30,0
25.124,4.33273,6.29654e-17,12.732,1,0,3101,1,31,0
25.1305,4.34482,6.80252e-17,12.5144,1,0,3201,1,32,0
25.1368,4.35718,6.55106e-17,12.2985,1,0,3301,1,33,0
25.1432,4.3697,6.17492e-17,12.0805,1,0,3401,1,34,0
25.1497,4.38234,5.76349e-17,11.8599,1,0,3501,1,35,0
25.1581,4.39399,4.71753e-17,11.5945,1,0,3601,1,36,0
25.1668,4.40555,3.70015e-17,11.3205,1,0,3701,1,37,0
25.1757,4.41719,2.81557e-17,11.0447,1,0,3801,1,38,0
25.1846,4.42892,2.06451e-17,10.7669,1,0,3901,1,39,0
25.1935,4.44072,1.44764e-17,10.4871,1,0,4001,1,40,0
25.2025,4.45261,9.656970000000001e-18,10.2054,1,0,4101,1,41,0
25.2121,4.46406,6.8049e-18,9.91273,1,0,4201,1,42,0
25.2228,4.47437,5.794750000000001e-18,9.59887,1,0,4301,1,43,0
25.2335,4.48472,4.7940100000000006e-18,9.28399,1,0,4401,1,44,0
25.2442,4.4951,3.80269e-18,8.96812,1,0,4501,1,45,0
25.255,4.50552,2.8208200000000003e-18,8.65123,1,0,4601,1,46,0
25.2658,4.51598,1.84843e-18,8.33334,1,0,4701,1,47,0
25.2766,4.52648,8.85541e-19,8.01443,1,0,4801,1,48,0
25.2892,4.53535,8.98538e-19,7.66663,1,0,4901,1,49,0
25.3018,4.54413,9.65622e-19,7.31754,1,0,5001,1,50,0
25.3145,4.5529,1.0359900000000002e-18,6.96864,1,0,5101,1,51,0
25.3271,4.56167,1.10963e-18,6.61993,1,0,5201,1,52,0
25.3398,4.57043,1.18655e-18,6.27142,1,0,5301,1,53,0
25.3524,4.57918,1.26674e-18,5.9231,1,0,5401,1,54,0
25.366,4.58698,8.54536e-19,5.56091,1,0,5501,1,55,0
25.3806,4.59376,-6.292149999999999e-20,5.18517,1,0,5601,1,56,0
25.3951,4.6005,-9.60097e-19,4.811,1,0,5701,1,57,0
25.4095,4.6072,-1.8370600000000003e-18,4.4384,1,0,5801,1,58,0
25.4239,4.61385,-2.69388e-18,4.06736,1,0,5901,1,59,0
25.4382,4.62046,-3.53061e-18,3.69789,1,0,6001,1,60,0
25.4525,4.62702,-4.3473400000000005e-18,3.32998,1,0,6101,1,61,0
25.4676,4.63151,-4.58356e-18,2.95509,1,0,6201,1,62,0
25.4829,4.63547,-4.7382700000000004e-18,2.58119,1,0,6301,1,63,0
25.498,4.63935,-4.947680000000001e-18,2.21037,1,0,6401,1,64,0
25.513,4.64316,-5.21142e-18,1.84262,1,0,6501,1,65,0
25.5279,4.64691,-5.5291400000000006e-18,1.47791,1,0,6601,1,66,0
25.5426,4.65058,-5.9004900000000006e-18,1.11623,1,0,6701,1,67,0
25.5573,4.65419,-6.325110000000001e-18,0.757552,1,0,6801,1,68,0
25.5718,4.65774,-6.78041e-18,0.401946,1,0,6901,1,69,0
25.5873,4.65977,-6.8994600000000004e-18,0.0314171,1,0,7001,1,70,0
25.603,4.66119,-7.105450000000001e-18,-0.340847,1,0,7101,1,71,0
25.6186,4.66253,-7.41651e-18,-0.708647,1,0,7201,1,72,0
25.6339,4.66379,-7.831640000000001e-18,-1.07202,1,0,7301,1,73,0
25.6491,4.66498,-8.34985e-18,-1.43102,1,0,7401,1,74,0
25.6642,4.66608,-8.97019e-18,-1.78567,1,0,7501,1,75,0
25.679,4.66711,-9.691690000000001e-18,-2.13603,1,0,7601,1,76,0
25.6941,4.66723,-9.469990000000001e-18,-2.48373,1,0,7701,1,77,0
25.7096,4.66566,-7.52563e-18,-2.82938,1,0,7801,1,78,0
25.7248,4.66402,-5.99351e-18,-3.16947,1,0,7901,1,79,0
25.7399,4.6623,-4.868710000000001e-18,-3.50404,1,0,8001,1,80,0
25.7547,4.66051,-4.14638e-18,-3.83318,1,0,8101,1,81,0
25.7693,4.65864,-3.82177e-18,-4.15694,1,0,8201,1,82,0
25.7837,4.65669,-3.89018e-18,-4.47538,1,0,8301,1,83,0
25.798,4.65468,-4.347e-18,-4.78858,1,0,8401,1,84,0
25.8122,4.65184,-5.986070000000001e-18,-5.09629,1,0,8501,1,85,0
25.8263,4.64794,-7.55369e-18,-5.39774,1,0,8601,1,86,0
25.8403,4.64398,-7.254020000000001e-18,-5.69322,1,0,8701,1,87,0
25.854,4.63996,-5.1134400000000006e-18,-5.98279,1,0,8801,1,88,0
25.8675,4.63588,-1.1578200000000002e-18,-6.26656,1,0,8901,1,89,0
25.8807,4.63175,4.58745e-18,-6.54459,1,0,9001,1,90,0
25.8938,4.62756,1.20974e-17,-6.81697,1,0,9101,1,91,0
25.9066,4.62331,2.13477e-17,-7.08378,1,0,9201,1,92,0
25.9191,4.61902,3.23142e-17,-7.34509,1,0,9301,1,93,0
25.9318,4.6133,4.39608e-17,-7.59965,1,0,9401,1,94,0
25.9444,4.60687,5.29072e-17,-7.84728,1,0,9501,1,95,0
25.9568,4.60039,5.89261e-17,-8.08858,1,0,9601,1,96,0
25.9687,4.59436,5.77175e-17,-8.32554,1,0,9701,1,97,0
25.9804,4.58844,5.26554e-17,-8.55728,1,0,9801,1,98,0
25.9918,4.58249,4.51848e-17,-8.78333,1,0,9901,1,99,0
25.0383,3.9708,2.60351e-16,16.7528,1,0,2,2,0,0
25.0372,3.98086,3.19139e-16,16.7176,1,0,102,2,1,0
25.0357,3.9912,3.36874e-16,16.6876,1,0,202,2,2,0
25.0341,4.00177,3.41574e-16,16.6582,1,0,302,2,3,0
25.0326,4.01256,3.50752e-16,16.6265,1,0,402,2,4,0
25.0312,4.02357,3.64484e-16,16.5923,1,0,502,2,5,0
25.0298,4.0348,3.82849e-16,16.5557,1,0,602,2,6,0
25.0286,4.04625,4.05925e-16,16.5166,1,0,702,2,7,0
25.0275,4.05785,4.28868e-16,16.4712,1,0,802,2,8,0
25.0285,4.06893,4.03382e-16,16.3843,1,0,902,2,9,0
25.0296,4.08018,3.78868e-16,16.2947,1,0,1002,2,10,0
25.0307,4.09163,3.5534e-16,16.2024,1,0,1102,2,11,0
25.0319,4.1033,3.26136e-16,16.1089,1,0,1202,2,12,0
25.0327,4.1153,2.67424e-16,16.0202,1,0,1302,2,13,0
25.0336,4.12751,2.14386e-16,15.9286,1,0,1402,2,14,0
25.0346,4.13994,1.67105e-16,15.834,1,0,1502,2,15,0
25.0356,4.15258,1.25666e-16,15.7364,1,0,1602,2,16,0
25.0368,4.16544,9.01559e-17,15.6358,1,0,1702,2,17,0
25.0381,4.17852,6.06624e-17,15.5321,1,0,1802,2,18,0
25.0416,4.19073,4.15851e-17,15.3833,1,0,1902,2,19,0
25.0453,4.20305,2.74967e-17,15.2291,1,0,2002,2,20,0
25.0491,4.21553,1.8138e-17,15.0718,1,0,2102,2,21,0
25.0531,4.2282,1.35645e-17,14.9116,1,0,2202,2,22,0
25.0571,4.24104,1.3833e-17,14.7484,1,0,2302,2,23,0
25.0612,4.25406,1.90011e-17,14.5822,1,0,2402,2,24,0
25.0653,4.26732,2.6725e-17,14.4148,1,0,2502,2,25,0
25.0692,4.28092,2.96095e-17,14.2496,1,0,2602,2,26,0
25.0732,4.29471,3.25585e-17,14.0811,1,0,2702,2,27,0
25.0794,4.30698,2.96425e-17,13.8695,1,0,2802,2,28,0
25.0856,4.31935,2.62604e-17,13.6544,1,0,2902,2,29,0
25.092,4.33186,2.2524e-17,13.4366,1,0,3002,2,30,0
25.0985,4.3445,1.84305e-17,13.2161,1,0,3102,2,31,0
25.105,4.35728,1.39766e-17,12.9929,1,0,3202,2,32,0
25.1116,4.37019,9.1592e-18,12.7669,1,0,3302,2,33,0
25.1184,4.38325,3.9752200000000005e-18,12.5382,1,0,3402,2,34,0
25.1252,4.39644,-1.57856e-18,12.3066,1,0,3502,2,35,0
25.1332,4.40913,-5.603660000000001e-18,12.0474,1,0,3602,2,36,0
25.1424,4.42125,-6.7273600000000004e-18,11.7603,1,0,3702,2,37,0
25.1517,4.43345,-6.4578600000000004e-18,11.4711,1,0,3802,2,38,0
25.161,4.44575,-4.7876600000000006e-18,11.1798,1,0,3902,2,39,0
25.1704,4.45813,-1.7092200000000002e-18,10.8866,1,0,4002,2,40,0
25.1799,4.47059,2.78508e-18,10.5912,1,0,4102,2,41,0
25.1896,4.48298,7.988580000000001e-18,10.2909,1,0,4202,2,42,0
25.2008,4.49384,7.11976e-18,9.96195,1,0,4302,2,43,0
25.212,4.50474,6.260820000000001e-18,9.63195,1,0,4402,2,44,0
25.2232,4.51568,5.41179e-18,9.3009,1,0,4502,2,45,0
25.2345,4.52666,4.5726900000000006e-18,8.96878,1,0,4602,2,46,0
25.2458,4.53768,3.7435500000000004e-18,8.6356,1,0,4702,2,47,0
25.2571,4.54874,2.9244e-18,8.30136,1,0,4802,2,48,0
25.2702,4.55823,2.6437800000000003e-18,7.93877,1,0,4902,2,49,0
25.2834,4.56754,2.4297700000000004e-18,7.57307,1,0,5002,2,50,0
25.2967,4.57684,2.2192100000000002e-18,7.20758,1,0,5102,2,51,0
25.3099,4.58613,2.01209e-18,6.84229,1,0,5202,2,52,0
25.3231,4.59541,1.8084300000000003e-18,6.4772,1,0,5302,2,53,0
25.3363,4.60469,1.6082100000000002e-18,6.11232,1,0,5402,2,54,0
25.3507,4.61279,8.42557e-19,5.72996,1,0,5502,2,55,0
25.3659,4.62005,-3.0024600000000003e-19,5.33669,1,0,5602,2,56,0
25.3811,4.62726,-1.42174e-18,4.94508,1,0,5702,2,57,0
25.3962,4.63443,-2.5220100000000003e-18,4.55511,1,0,5802,2,58,0
25.4112,4.64155,-3.60112e-18,4.1668,1,0,5902,2,59,0
25.4261,4.64863,-4.659140000000001e-18,3.78012,1,0,6002,2,60,0
25.4411,4.65546,-5.596240000000001e-18,3.39416,1,0,6102,2,61,0
25.4571,4.65987,-5.394210000000001e-18,3.00014,1,0,6202,2,62,0
25.473,4.66421,-5.2499400000000006e-18,2.60937,1,0,6302,2,63,0
25.4887,4.66847,-5.163040000000001e-18,2.22184,1,0,6402,2,64,0
25.5043,4.67266,-5.1331400000000006e-18,1.83753,1,0,6502,2,65,0
25.5198,4.67678,-5.1598400000000006e-18,1.4564,1,0,6602,2,66,0
25.5352,4.68083,-5.24277e-18,1.07845,1,0,6702,2,67,0
25.5504,4.6848,-5.38156e-18,0.703654,1,0,6802,2,68,0
25.566,4.68817,-5.369670000000001e-18,0.325735,1,0,6902,2,69,0
25.5827,4.68964,-4.89655e-18,-0.0693993,1,0,7002,2,70,0
25.5993,4.69102,-4.7901300000000004e-18,-0.459568,1,0,7102,2,71,0
25.6156,4.6923,-5.046860000000001e-18,-0.844819,1,0,7202,2,72,0
25.6318,4.6935,-5.66325e-18,-1.2252,1,0,7302,2,73,0
25.6478,4.6946,-6.635820000000001e-18,-1.60076,1,0,7402,2,74,0
25.6636,4.69562,-7.96116e-18,-1.97154,1,0,7502,2,75,0
25.6793,4.69656,-9.6359e-18,-2.33759,1,0,7602,2,76,0
25.6956,4.69521,-6.666940000000001e-18,-2.70282,1,0,7702,2,77,0
25.7116,4.69384,-3.723870000000001e-18,-3.06198,1,0,7802,2,78,0
25.7274,4.69238,-1.2102600000000001e-18,-3.41533,1,0,7902,2,79,0
25.7429,4.69084,8.79128e-19,-3.76295,1,0,8002,2,80,0
25.7583,4.68923,2.5494400000000002e-18,-4.1049,1,0,8102,2,81,0
25.7734,4.68753,3.80574e-18,-4.44126,1,0,8202,2,82,0
25.7883,4.68576,4.6530300000000006e-18,-4.77208,1,0,8302,2,83,0
25.8031,4.68338,3.69111e-18,-5.09736,1,0,8402,2,84,0
25.8183,4.6791,-1.6519e-18,-5.41613,1,0,8502,2,85,0
25.8331,4.67475,-6.0514700000000005e-18,-5.72823,1,0,8602,2,86,0
25.8477,4.67033,-9.521220000000001e-18,-6.03377,1,0,8702,2,87,0
25.8621,4.66585,-1.20745e-17,-6.33284,1,0,8802,2,88,0
25.8762,4.66132,-1.36446e-17,-6.62556,1,0,8902,2,89,0
25.8898,4.65728,-1.08539e-17,-6.91305,1,0,9002,2,90,0
25.9032,4.65318,-6.23527e-18,-7.19469,1,0,9102,2,91,0
25.9164,4.64903,1.85629e-19,-7.47056,1,0,9202,2,92,0
25.9297,4.64331,1.54048e-17,-7.73956,1,0,9302,2,93,0
25.9429,4.63696,3.09666e-17,-8.0015,1,0,9402,2,94,0
25.9558,4.63057,4.34594e-17,-8.2568,1,0,9502,2,95,0
25.9685,4.62414,5.29325e-17,-8.50557,1,0,9602,2,96,0
25.9809,4.61767,5.94342e-17,-8.74792,1,0,9702,2,97,0
25.993,4.61116,6.30117e-17,-8.98394,1,0,9802,2,98,0
26.0049,4.60462,6.37111e-17,-9.21373,1,0,9902,2,99,0
25.0171,3.96587,2.59061e-16,17.2309,1,0,3,3,0,0
25.0155,3.97624,2.5941e-16,17.2038,1,0,103,3,1,0
25.0139,3.98682,2.64219e-16,17.1743,1,0,203,3,2,0
25.0124,3.99762,2.73566e-16,17.1425,1,0,303,3,3,0
25.011,4.00864,2.87529e-16,17.1082,1,0,403,3,4,0
25.0096,4.01988,3.06188e-16,17.0714,1,0,503,3,5,0
25.0084,4.03135,3.29625e-16,17.0322,1,0,603,3,6,0
25.0071,4.04304,3.57923e-16,16.9903,1,0,703,3,7,0
25.0059,4.055,3.82471e-16,16.9478,1,0,803,3,8,0
25.0042,4.06732,3.58554e-16,16.9113,1,0,903,3,9,0
25.0049,4.07904,2.92128e-16,16.8266,1,0,1003,3,10,0
25.0057,4.09096,2.31335e-16,16.7389,1,0,1103,3,11,0
25.0065,4.10309,1.76258e-16,16.6483,1,0,1203,3,12,0
25.0075,4.11544,1.26983e-16,16.5548,1,0,1303,3,13,0
25.0085,4.12801,8.35949e-17,16.4582,1,0,1403,3,14,0
25.0097,4.1408,4.61832e-17,16.3585,1,0,1503,3,15,0
25.0109,4.15382,1.48373e-17,16.2558,1,0,1603,3,16,0
25.0122,4.16706,-1.03509e-17,16.1498,1,0,1703,3,17,0
25.0137,4.18054,-2.92877e-17,16.0407,1,0,1803,3,18,0
25.0155,4.1941,-4.12779e-17,15.9225,1,0,1903,3,19,0
25.019,4.20701,-3.87901e-17,15.7684,1,0,2003,3,20,0
25.0227,4.22012,-3.60641e-17,15.6113,1,0,2103,3,21,0
25.0264,4.23342,-3.32747e-17,15.4509,1,0,2203,3,22,0
25.0303,4.24692,-3.04211e-17,15.2873,1,0,2303,3,23,0
25.0342,4.26062,-2.75026e-17,15.1204,1,0,2403,3,24,0
25.0383,4.27452,-2.45184e-17,14.9501,1,0,2503,3,25,0
25.0425,4.28862,-2.14676e-17,14.7764,1,0,2603,3,26,0
25.0468,4.30294,-1.83495e-17,14.5993,1,0,2703,3,27,0
25.052,4.31676,-1.81893e-17,14.4022,1,0,2803,3,28,0
25.0586,4.32966,-2.29738e-17,14.1765,1,0,2903,3,29,0
25.0653,4.34271,-2.81293e-17,13.948,1,0,3003,3,30,0
25.0722,4.35589,-3.36591e-17,13.7167,1,0,3103,3,31,0
25.0791,4.36922,-3.95666e-17,13.4825,1,0,3203,3,32,0
25.0861,4.3827,-4.58552e-17,13.2454,1,0,3303,3,33,0
25.0932,4.39632,-5.25281e-17,13.0054,1,0,3403,3,34,0
25.1004,4.41008,-5.95889e-17,12.7625,1,0,3503,3,35,0
25.1077,4.424,-6.02078e-17,12.5145,1,0,3603,3,36,0
25.1172,4.43683,-4.96766e-17,12.2167,1,0,3703,3,37,0
25.1267,4.44976,-3.92631e-17,11.9166,1,0,3803,3,38,0
25.1363,4.46279,-2.89681e-17,11.6143,1,0,3903,3,39,0
25.146,4.47592,-1.87922e-17,11.3097,1,0,4003,3,40,0
25.1558,4.48914,-8.735960000000001e-18,11.0028,1,0,4103,3,41,0
25.1656,4.50246,1.1998300000000001e-18,10.6937,1,0,4203,3,42,0
25.177,4.51421,2.3645800000000002e-18,10.3537,1,0,4303,3,43,0
25.1887,4.52578,2.51736e-18,10.0087,1,0,4403,3,44,0
25.2004,4.53739,2.82099e-18,9.66256,1,0,4503,3,45,0
25.2121,4.54905,3.27588e-18,9.31525,1,0,4603,3,46,0
25.2239,4.56075,3.88241e-18,8.96677,1,0,4703,3,47,0
25.2357,4.57249,4.641e-18,8.61711,1,0,4803,3,48,0
25.2493,4.58268,3.955130000000001e-18,8.23842,1,0,4903,3,49,0
25.2632,4.59254,2.9821100000000002e-18,7.85442,1,0,5003,3,50,0
25.277,4.60241,2.0205700000000003e-18,7.47065,1,0,5103,3,51,0
25.2909,4.61226,1.0705e-18,7.08711,1,0,5203,3,52,0
25.3048,4.62211,1.31895e-19,6.70379,1,0,5303,3,53,0
25.3186,4.63195,-7.95245e-19,6.32069,1,0,5403,3,54,0
25.334,4.64031,-1.2357e-18,5.91537,1,0,5503,3,55,0
25.35,4.64798,-1.5608100000000001e-18,5.50169,1,0,5603,3,56,0
25.3659,4.65559,-1.99988e-18,5.08985,1,0,5703,3,57,0
25.3818,4.66316,-2.55253e-18,4.67982,1,0,5803,3,58,0
25.3976,4.67068,-3.2183500000000003e-18,4.27161,1,0,5903,3,59,0
25.4133,4.67815,-3.9969400000000004e-18,3.86521,1,0,6003,3,60,0
25.4295,4.68462,-4.556370000000001e-18,3.45617,1,0,6103,3,61,0
25.4463,4.68921,-4.5492300000000004e-18,3.04174,1,0,6203,3,62,0
25.463,4.69373,-4.576040000000001e-18,2.63091,1,0,6303,3,63,0
25.4796,4.69816,-4.63655e-18,2.22365,1,0,6403,3,64,0
25.4961,4.70251,-4.73053e-18,1.81994,1,0,6503,3,65,0
25.5123,4.70697,-4.54722e-18,1.42117,1,0,6603,3,66,0
25.5283,4.7114,-4.32792e-18,1.02617,1,0,6703,3,67,0
25.5442,4.71576,-4.1672300000000004e-18,0.634482,1,0,6803,3,68,0
25.5612,4.71839,-2.7020300000000003e-18,0.226176,1,0,6903,3,69,0
25.5786,4.72017,-9.62745e-19,-0.186105,1,0,7003,3,70,0
25.5958,4.72186,3.92665e-19,-0.593187,1,0,7103,3,71,0
25.6128,4.72345,1.368e-18,-0.995122,1,0,7203,3,72,0
