u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8913,4.99507,-1.90884e-17,-8.36077,1,0,7800,0,78,0
25.9089,4.98953,-1.84768e-17,-8.8108,1,0,7900,0,79,0
25.9263,4.98436,-1.9299e-17,-9.25379,1,0,8000,0,80,0
25.9433,4.9794,-2.10331e-17,-9.69,1,0,8100,0,81,0
25.9601,4.97439,-2.33401e-17,-10.1194,1,0,8200,0,82,0
25.9766,4.96934,-2.62134e-17,-10.5421,1,0,8300,0,83,0
25.9929,4.96424,-2.96465e-17,-10.9582,1,0,8400,0,84,0
26.0089,4.9591,-3.3633e-17,-11.3677,1,0,8500,0,85,0
26.0249,4.95244,-3.32199e-17,-11.7685,1,0,8600,0,86,0
26.0407,4.94453,-2.60229e-17,-12.1597,1,0,8700,0,87,0
26.0562,4.93659,-1.52584e-17,-12.5431,1,0,8800,0,88,0
26.0714,4.92861,-9.75593e-19,-12.9186,1,0,8900,0,89,0
26.0863,4.92061,1.67773e-17,-13.2865,1,0,9000,0,90,0
26.101,4.91258,3.79528e-17,-13.6469,1,0,9100,0,91,0
26.1153,4.90451,6.25044e-17,-13.9998,1,0,9200,0,92,0
26.1294,4.89681,8.65727e-17,-14.3468,1,0,9300,0,93,0
26.1432,4.88948,1.07392e-16,-14.6885,1,0,9400,0,94,0
26.1569,4.88066,1.14139e-16,-15.0215,1,0,9500,0,95,0
26.1703,4.87092,1.08515e-16,-15.3454,1,0,9600,0,96,0
26.1835,4.86117,9.84162e-17,-15.6614,1,0,9700,0,97,0
26.1964,4.85141,8.3911e-17,-15.9696,1,0,9800,0,98,0
26.209,4.84166,6.50667e-17,-16.27,1,0,9900,0,99,0
24.9068,4.33544,1.48062e-16,21.1808,1,0,1,1,0,0
24.9084,4.34836,2.17038e-16,21.0696,1,0,101,1,1,0
24.9101,4.36147,2.93257e-16,20.9541,1,0,201,1,2,0
24.912,4.37478,3.76837e-16,20.8343,1,0,301,1,3,0
24.914,4.38828,4.67901e-16,20.7102,1,0,401,1,4,0
24.9158,4.40218,5.27396e-16,20.5873,1,0,501,1,5,0
24.9175,4.41654,5.43702e-16,20.4669,1,0,601,1,6,0
24.9196,4.43088,5.55612e-16,20.3343,1,0,701,1,7,0
24.9237,4.44411,5.17286e-16,20.1571,1,0,801,1,8,0
24.9279,4.45752,4.80479e-16,19.9754,1,0,901,1,9,0
24.9323,4.4711,4.45214e-16,19.7891,1,0,1001,1,10,0
24.9368,4.48487,4.11512e-16,19.5981,1,0,1101,1,11,0
24.9414,4.49882,3.79395e-16,19.4025,1,0,1201,1,12,0
24.9462,4.51296,3.48886e-16,19.202,1,0,1301,1,13,0
24.9512,4.52729,3.20007e-16,18.9967,1,0,1401,1,14,0
24.9563,4.54181,2.92782e-16,18.7864,1,0,1501,1,15,0
24.9616,4.55652,2.67235e-16,18.5712,1,0,1601,1,16,0
24.9666,4.57187,2.12988e-16,18.3606,1,0,1701,1,17,0
24.9734,4.58597,1.67806e-16,18.1096,1,0,1801,1,18,0
24.9808,4.59976,1.29857e-16,17.8422,1,0,1901,1,19,0
24.9884,4.6137,9.7381e-17,17.5701,1,0,2001,1,20,0
24.9961,4.62781,7.04399e-17,17.2932,1,0,2101,1,21,0
25.004,4.64208,4.90977e-17,17.0116,1,0,2201,1,22,0
25.0121,4.65652,3.34193e-17,16.7251,1,0,2301,1,23,0
25.0203,4.67113,2.34705e-17,16.4337,1,0,2401,1,24,0
25.0287,4.6859,1.93181e-17,16.1373,1,0,2501,1,25,0
25.0373,4.70085,2.10299e-17,15.8359,1,0,2601,1,26,0
25.0471,4.71457,3.0623e-17,15.5078,1,0,2701,1,27,0
25.0578,4.72736,4.19666e-17,15.1593,1,0,2801,1,28,0
25.0686,4.74026,5.20179e-17,14.8069,1,0,2901,1,29,0
25.0796,4.75328,6.0766e-17,14.4506,1,0,3001,1,30,0
25.0907,4.76641,6.81999e-17,14.0903,1,0,3101,1,31,0
25.102,4.77966,7.43086e-17,13.726,1,0,3201,1,32,0
25.1131,4.79334,7.18321e-17,13.3624,1,0,3301,1,33,0
25.1243,4.80719,6.78984e-17,12.9952,1,0,3401,1,34,0
25.1357,4.82116,6.35199e-17,12.6237,1,0,3501,1,35,0
25.1493,4.83337,5.18115e-17,12.2001,1,0,3601,1,36,0
25.1634,4.84537,4.03891e-17,11.7662,1,0,3701,1,37,0
25.1776,4.85745,3.04497e-17,11.3292,1,0,3801,1,38,0
25.192,4.86961,2.20012e-17,10.8893,1,0,3901,1,39,0
25.2064,4.88184,1.50514e-17,10.4463,1,0,4001,1,40,0
25.2209,4.89416,9.60816e-18,10.0003,1,0,4101,1,41,0
25.2359,4.90576,6.4025600000000004e-18,9.54333,1,0,4201,1,42,0
25.2521,4.91566,5.3409900000000006e-18,9.06672,1,0,4301,1,43,0
25.2682,4.92559,4.28443e-18,8.5886,1,0,4401,1,44,0
25.2845,4.93555,3.2328700000000003e-18,8.109,1,0,4501,1,45,0
25.3007,4.94555,2.18634e-18,7.62789,1,0,4601,1,46,0
25.3171,4.95558,1.1448400000000002e-18,7.14528,1,0,4701,1,47,0
25.3334,4.96564,1.08396e-19,6.66116,1,0,4801,1,48,0
25.3513,4.97332,-5.91584e-20,6.14926,1,0,4901,1,49,0
25.3692,4.98086,-1.81371e-19,5.63621,1,0,5001,1,50,0
25.3871,4.9884,-3.03646e-19,5.12345,1,0,5101,1,51,0
25.405,4.99593,-4.25983e-19,4.61096,1,0,5201,1,52,0
25.4229,5.00346,-5.48381e-19,4.09876,1,0,5301,1,53,0
25.4408,5.01098,-6.70841e-19,3.58683,1,0,5401,1,54,0
25.4594,5.01716,-4.49887e-19,3.06041,1,0,5501,1,55,0
25.4789,5.0219,1.5379100000000001e-19,2.52021,1,0,5601,1,56,0
25.4983,5.02661,7.863790000000001e-19,1.98226,1,0,5701,1,57,0
25.5176,5.03128,1.44778e-18,1.44654,1,0,5801,1,58,0
25.5368,5.03591,2.1379e-18,0.913067,1,0,5901,1,59,0
25.556,5.04051,2.8566400000000004e-18,0.381816,1,0,6001,1,60,0
25.5751,5.04507,3.60391e-18,-0.147215,1,0,6101,1,61,0
25.5946,5.0469,3.7176200000000004e-18,-0.677936,1,0,6201,1,62,0
25.6142,5.04806,3.71989e-18,-1.20539,1,0,6301,1,63,0
25.6336,5.04915,3.7647600000000005e-18,-1.72849,1,0,6401,1,64,0
25.6529,5.05019,3.8519500000000005e-18,-2.24727,1,0,6501,1,65,0
25.672,5.05117,3.98119e-18,-2.76177,1,0,6601,1,66,0
25.691,5.05209,4.1521900000000004e-18,-3.27199,1,0,6701,1,67,0
25.7098,5.05295,4.364690000000001e-18,-3.77799,1,0,6801,1,68,0
25.7284,5.05377,4.63266e-18,-4.27972,1,0,6901,1,69,0
25.7479,5.05265,2.23285e-18,-4.79733,1,0,7001,1,70,0
25.7676,5.05075,-1.1793800000000002e-18,-5.31551,1,0,7101,1,71,0
25.787,5.04879,-4.68796e-18,-5.82747,1,0,7201,1,72,0
25.8062,5.04676,-8.291970000000001e-18,-6.33326,1,0,7301,1,73,0
25.8252,5.04468,-1.19905e-17,-6.83294,1,0,7401,1,74,0
25.844,5.04253,-1.57827e-17,-7.32657,1,0,7501,1,75,0
25.8625,5.04032,-1.96677e-17,-7.81421,1,0,7601,1,76,0
25.881,5.03702,-2.06631e-17,-8.2962,1,0,7701,1,77,0
25.8997,5.03167,-1.65869e-17,-8.77161,1,0,7801,1,78,0
25.918,5.02626,-1.35621e-17,-9.23932,1,0,7901,1,79,0
25.9361,5.0208,-1.15764e-17,-9.69942,1,0,8001,1,80,0
25.9539,5.01528,-1.06173e-17,-10.152,1,0,8101,1,81,0
25.9714,5.00971,-1.06727e-17,-10.5971,1,0,8201,1,82,0
25.9886,5.00408,-1.17307e-17,-11.035,1,0,8301,1,83,0
26.0056,4.9984,-1.37793e-17,-11.4655,1,0,8401,1,84,0
26.0224,4.99177,-1.76392e-17,-11.8878,1,0,8501,1,85,0
26.039,4.98394,-2.0339e-17,-12.301,1,0,8601,1,86,0
26.0553,4.97608,-1.92895e-17,-12.7058,1,0,8701,1,87,0
26.0713,4.96819,-1.45436e-17,-13.1025,1,0,8801,1,88,0
26.087,4.96027,-6.15327e-18,-13.4911,1,0,8901,1,89,0
26.1024,4.95232,5.83055e-18,-13.8717,1,0,9001,1,90,0
26.1175,4.94433,2.13578e-17,-14.2446,1,0,9101,1,91,0
26.1323,4.93632,4.03794e-17,-14.6097,1,0,9201,1,92,0
26.1469,4.92827,6.2847e-17,-14.9671,1,0,9301,1,93,0
26.1613,4.91849,8.50638e-17,-15.3149,1,0,9401,1,94,0
26.1755,4.90783,1.01595e-16,-15.6529,1,0,9501,1,95,0
26.1894,4.89716,1.12898e-16,-15.9822,1,0,9601,1,96,0
26.203,4.88719,1.10747e-16,-16.3065,1,0,9701,1,97,0
26.2162,4.87744,1.01393e-16,-16.6238,1,0,9801,1,98,0
26.2291,4.86769,8.75689e-17,-16.9332,1,0,9901,1,99,0
24.8806,4.33858,3.36868e-16,21.8282,1,0,2,2,0,0
24.8823,4.3517,4.13288e-16,21.7126,1,0,102,2,1,0
24.8837,4.36532,4.36029e-16,21.6022,1,0,202,2,2,0
24.8851,4.37927,4.41514e-16,21.4909,1,0,302,2,3,0
24.8867,4.39343,4.52581e-16,21.3749,1,0,402,2,4,0
24.8883,4.40781,4.69326e-16,21.2542,1,0,502,2,5,0
24.8902,4.42242,4.91845e-16,21.1287,1,0,602,2,6,0
24.8921,4.43725,5.20238e-16,20.9982,1,0,702,2,7,0
24.8945,4.45217,5.48257e-16,20.8585,1,0,802,2,8,0
24.8989,4.46587,5.13954e-16,20.6693,1,0,902,2,9,0
24.9035,4.47975,4.81247e-16,20.4754,1,0,1002,2,10,0
24.9083,4.49383,4.50159e-16,20.2767,1,0,1102,2,11,0
24.9131,4.50816,4.12359e-16,20.0749,1,0,1202,2,12,0
24.9176,4.52306,3.37899e-16,19.8775,1,0,1302,2,13,0
24.9223,4.53817,2.70734e-16,19.6748,1,0,1402,2,14,0
24.9272,4.55349,2.10972e-16,19.4668,1,0,1502,2,15,0
24.9322,4.56903,1.58721e-16,19.2534,1,0,1602,2,16,0
24.9374,4.58478,1.14092e-16,19.0345,1,0,1702,2,17,0
24.9428,4.60076,7.71992e-17,18.8101,1,0,1802,2,18,0
24.9505,4.61506,5.25655e-17,18.5339,1,0,1902,2,19,0
24.9585,4.62941,3.39743e-17,18.2499,1,0,2002,2,20,0
24.9667,4.64393,2.11505e-17,17.9609,1,0,2102,2,21,0
24.975,4.65863,1.41622e-17,17.667,1,0,2202,2,22,0
24.9835,4.67349,1.30785e-17,17.368,1,0,2302,2,23,0
24.9921,4.68853,1.79694e-17,17.0639,1,0,2402,2,24,0
25.0008,4.70387,2.62845e-17,16.7568,1,0,2502,2,25,0
25.0094,4.71971,2.97754e-17,16.4507,1,0,2602,2,26,0
25.0181,4.73575,3.36923e-17,16.139,1,0,2702,2,27,0
25.029,4.74938,3.08153e-17,15.7814,1,0,2802,2,28,0
25.0401,4.76309,2.73594e-17,15.4188,1,0,2902,2,29,0
25.0513,4.77692,2.34573e-17,15.0519,1,0,3002,2,30,0
25.0626,4.79089,1.91049e-17,14.6807,1,0,3102,2,31,0
25.0741,4.80498,1.42986e-17,14.3051,1,0,3202,2,32,0
25.0858,4.81921,9.03428e-18,13.925,1,0,3302,2,33,0
25.0976,4.83357,3.3080300000000004e-18,13.5406,1,0,3402,2,34,0
25.1096,4.84807,-2.8842e-18,13.1517,1,0,3502,2,35,0
25.1229,4.86162,-7.424720000000001e-18,12.73,1,0,3602,2,36,0
25.1377,4.87415,-8.740830000000001e-18,12.2757,1,0,3702,2,37,0
25.1526,4.88676,-8.50115e-18,11.8182,1,0,3802,2,38,0
25.1676,4.89946,-6.69731e-18,11.3576,1,0,3902,2,39,0
25.1828,4.91223,-3.3208600000000004e-18,10.8938,1,0,4002,2,40,0
25.198,4.92509,1.6366700000000001e-18,10.4268,1,0,4102,2,41,0
25.2135,4.93779,7.39082e-18,9.9541,1,0,4202,2,42,0
25.2304,4.94819,6.404380000000001e-18,9.45506,1,0,4302,2,43,0
25.2473,4.95863,5.423190000000001e-18,8.95445,1,0,4402,2,44,0
25.2643,4.96911,4.44727e-18,8.45227,1,0,4502,2,45,0
25.2814,4.97962,3.47664e-18,7.94851,1,0,4602,2,46,0
25.2985,4.99016,2.51129e-18,7.44317,1,0,4702,2,47,0
25.3157,5.00075,1.5512500000000001e-18,6.93625,1,0,4802,2,48,0
25.3342,5.00904,1.34516e-18,6.40203,1,0,4902,2,49,0
25.353,5.01706,1.22824e-18,5.86495,1,0,5002,2,50,0
25.3717,5.02507,1.11126e-18,5.32817,1,0,5102,2,51,0
25.3905,5.03308,9.94214e-19,4.79168,1,0,5202,2,52,0
25.4092,5.04108,8.77102e-19,4.25549,1,0,5302,2,53,0
25.4279,5.04908,7.59926e-19,3.71959,1,0,5402,2,54,0
25.4476,5.05542,8.64336e-19,3.16537,1,0,5502,2,55,0
25.468,5.06058,1.1468e-18,2.60017,1,0,5602,2,56,0
25.4883,5.0657,1.4596300000000001e-18,2.03734,1,0,5702,2,57,0
25.5085,5.07079,1.8027200000000003e-18,1.47686,1,0,5802,2,58,0
25.5286,5.07583,2.1759700000000002e-18,0.918731,1,0,5902,2,59,0
25.5486,5.08084,2.5792800000000003e-18,0.362939,1,0,6002,2,60,0
25.5686,5.08554,2.95335e-18,-0.190991,1,0,6102,2,61,0
25.5892,5.08708,2.67777e-18,-0.746802,1,0,6202,2,62,0
25.6096,5.08856,2.4471700000000004e-18,-1.29802,1,0,6302,2,63,0
25.6299,5.08998,2.2612600000000003e-18,-1.84468,1,0,6402,2,64,0
25.65,5.09133,2.11974e-18,-2.3868,1,0,6502,2,65,0
25.6699,5.09263,2.02231e-18,-2.92443,1,0,6602,2,66,0
25.6897,5.09386,1.9686800000000003e-18,-3.45759,1,0,6702,2,67,0
25.7093,5.09503,1.9585500000000003e-18,-3.9863,1,0,6802,2,68,0
25.7291,5.09543,2.00932e-18,-4.51741,1,0,6902,2,69,0
25.75,5.09329,1.4850100000000001e-18,-5.06593,1,0,7002,2,70,0
25.7706,5.09108,-9.68417e-20,-5.60754,1,0,7102,2,71,0
25.791,5.0888,-2.72598e-18,-6.14232,1,0,7202,2,72,0
25.8112,5.08644,-6.3922900000000005e-18,-6.67033,1,0,7302,2,73,0
25.8311,5.08402,-1.10858e-17,-7.19164,1,0,7402,2,74,0
25.8508,5.08152,-1.67966e-17,-7.70631,1,0,7502,2,75,0
25.8702,5.07894,-2.35151e-17,-8.2144,1,0,7602,2,76,0
25.8898,5.07369,-1.68553e-17,-8.71662,1,0,7702,2,77,0
25.9091,5.06848,-1.02315e-17,-9.21068,1,0,7802,2,78,0
25.9281,5.0632,-4.70324e-18,-9.69673,1,0,7902,2,79,0
25.9469,5.05787,-2.57054e-19,-10.1748,1,0,8002,2,80,0
25.9653,5.05248,3.1201600000000004e-18,-10.6451,1,0,8102,2,81,0
25.9834,5.04704,5.4413300000000005e-18,-11.1077,1,0,8202,2,82,0
26.0013,5.04153,6.7191700000000004e-18,-11.5626,1,0,8302,2,83,0
26.019,5.03531,4.45296e-18,-12.0092,1,0,8402,2,84,0
26.0366,5.02673,-5.570550000000001e-18,-12.4445,1,0,8502,2,85,0
26.0539,5.01812,-1.3588e-17,-12.8707,1,0,8602,2,86,0
26.0708,5.00946,-1.96283e-17,-13.2878,1,0,8702,2,87,0
26.0875,5.00076,-2.37199e-17,-13.696,1,0,8802,2,88,0
26.1038,4.99205,-2.57497e-17,-14.0954,1,0,8902,2,89,0
26.1196,4.98415,-1.96986e-17,-14.4892,1,0,9002,2,90,0
26.1352,4.97622,-9.97687e-18,-14.8748,1,0,9102,2,91,0
26.1505,4.96825,3.36355e-18,-15.2525,1,0,9202,2,92,0
26.1657,4.95837,3.15442e-17,-15.6203,1,0,9302,2,93,0
26.1807,4.94773,5.98918e-17,-15.9782,1,0,9402,2,94,0
26.1953,4.93708,8.27577e-17,-16.3268,1,0,9502,2,95,0
26.2096,4.92643,1.0023e-16,-16.6664,1,0,9602,2,96,0
26.2235,4.91576,1.12395e-16,-16.9971,1,0,9702,2,97,0
26.2371,4.90508,1.19336e-16,-17.319,1,0,9802,2,98,0
26.2504,4.8944,1.21137e-16,-17.6323,1,0,9902,2,99,0
24.8526,4.34174,3.32678e-16,22.5205,1,0,3,3,0,0
24.8538,4.35548,3.32738e-16,22.4137,1,0,103,3,1,0
24.8552,4.36943,3.3836e-16,22.3023,1,0,203,3,2,0
24.8568,4.3836,3.49637e-16,22.1861,1,0,303,3,3,0
24.8584,4.39799,3.66669e-16,22.0651,1,0,403,3,4,0
24.8603,4.41261,3.89555e-16,21.9393,1,0,503,3,5,0
24.8623,4.42746,4.18397e-16,21.8085,1,0,603,3,6,0
24.8644,4.44254,4.53301e-16,21.6726,1,0,703,3,7,0
24.8666,4.45795,4.83608e-16,21.5339,1,0,803,3,8,0
24.8684,4.47399,4.53547e-16,21.4009,1,0,903,3,9,0
24.8727,4.48861,3.69168e-16,21.2106,1,0,1003,3,10,0
24.8772,4.50343,2.92033e-16,21.0151,1,0,1103,3,11,0
24.8818,4.51847,2.22247e-16,20.8142,1,0,1203,3,12,0
24.8866,4.53371,1.5992e-16,20.6081,1,0,1303,3,13,0
24.8916,4.54918,1.05163e-16,20.3965,1,0,1403,3,14,0
24.8968,4.56486,5.80901e-17,20.1794,1,0,1503,3,15,0
24.9021,4.58077,1.88159e-17,19.9567,1,0,1603,3,16,0
24.9076,4.5969,-1.25413e-17,19.7283,1,0,1703,3,17,0
24.9133,4.61327,-3.58609e-17,19.4941,1,0,1803,3,18,0
24.9195,4.62961,-5.05138e-17,19.2477,1,0,1903,3,19,0
24.9275,4.64479,-4.86981e-17,18.9603,1,0,2003,3,20,0
24.9356,4.66016,-4.62539e-17,18.6677,1,0,2103,3,21,0
24.9439,4.67572,-4.33909e-17,18.3698,1,0,2203,3,22,0
24.9523,4.69148,-4.01042e-17,18.0663,1,0,2303,3,23,0
24.961,4.70743,-3.63885e-17,17.7572,1,0,2403,3,24,0
24.9698,4.72357,-3.22388e-17,17.4425,1,0,2503,3,25,0
24.9788,4.73991,-2.76495e-17,17.1221,1,0,2603,3,26,0
24.988,4.75646,-2.26155e-17,16.796,1,0,2703,3,27,0
24.9982,4.77216,-2.12476e-17,16.4472,1,0,2803,3,28,0
25.0099,4.78637,-2.64704e-17,16.0676,1,0,2903,3,29,0
25.0217,4.80072,-3.21608e-17,15.6835,1,0,3003,3,30,0
25.0336,4.81521,-3.83228e-17,15.2949,1,0,3103,3,31,0
25.0457,4.82983,-4.49608e-17,14.9017,1,0,3203,3,32,0
25.058,4.8446,-5.20788e-17,14.5039,1,0,3303,3,33,0
25.0704,4.8595,-5.96812e-17,14.1015,1,0,3403,3,34,0
25.083,4.87454,-6.77724e-17,13.6943,1,0,3503,3,35,0
25.0957,4.88978,-6.85348e-17,13.2799,1,0,3603,3,36,0
25.1111,4.90311,-5.67263e-17,12.8077,1,0,3703,3,37,0
25.1265,4.91654,-4.50663e-17,12.332,1,0,3803,3,38,0
25.1421,4.93006,-3.35556e-17,11.8528,1,0,3903,3,39,0
25.1577,4.94367,-2.21951e-17,11.3702,1,0,4003,3,40,0
25.1735,4.95737,-1.09856e-17,10.884,1,0,4103,3,41,0
25.1894,4.97117,7.2015e-20,10.3944,1,0,4203,3,42,0
25.2069,4.98258,1.3283400000000002e-18,9.87607,1,0,4303,3,43,0
25.2246,4.9937,1.4520100000000002e-18,9.3526,1,0,4403,3,44,0
25.2424,5.00486,1.74092e-18,8.8274,1,0,4503,3,45,0
25.2602,5.01607,2.19554e-18,8.30048,1,0,4603,3,46,0
25.2781,5.02731,2.8162800000000003e-18,7.77181,1,0,4703,3,47,0
25.296,5.03859,3.60359e-18,7.2414,1,0,4803,3,48,0
25.3154,5.04757,3.2432400000000003e-18,6.68293,1,0,4903,3,49,0
25.3351,5.05609,2.6485e-18,6.11951,1,0,5003,3,50,0
25.3548,5.06461,2.0617500000000002e-18,5.55641,1,0,5103,3,51,0
25.3744,5.07312,1.48298e-18,4.99364,1,0,5203,3,52,0
25.3941,5.08162,9.12174e-19,4.43119,1,0,5303,3,53,0
25.4137,5.09011,3.4934e-19,3.86907,1,0,5403,3,54,0
25.4346,5.09651,6.563169999999999e-20,3.28368,1,0,5503,3,55,0
25.456,5.10195,-4.5132399999999993e-20,2.6901,1,0,5603,3,56,0
25.4773,5.10734,-9.50432e-20,2.09913,1,0,5703,3,57,0
25.4986,5.11269,-8.4314e-20,1.51074,1,0,5803,3,58,0
25.5197,5.11799,-1.31571e-20,0.924945,1,0,5903,3,59,0
25.5408,5.12325,1.1821600000000001e-19,0.34172,1,0,6003,3,60,0
25.562,5.12721,4.42143e-19,-0.241316,1,0,6103,3,61,0
25.5837,5.12872,8.37946e-19,-0.824588,1,0,6203,3,62,0
25.6052,5.13016,9.41094e-19,-1.40281,1,0,6303,3,63,0
25.6265,5.13152,7.5360400000000005e-19,-1.97601,1,0,6403,3,64,0
25.6476,5.13282,2.77471e-19,-2.54422,1,0,6503,3,65,0
25.6685,5.13436,-1.26067e-19,-3.10644,1,0,6603,3,66,0
25.6891,5.13592,-4.1510500000000002e-19,-3.66362,1,0,6703,3,67,0
25.7096,5.13742,-6.58486e-19,-4.21614,1,0,6803,3,68,0
25.7311,5.13662,2.0871400000000004e-18,-4.78568,1,0,6903,3,69,0
25.7528,5.13474,5.2142500000000006e-18,-5.35803,1,0,7003,3,70,0
25.7743,5.13278,7.234320000000001e-18,-5.92315,1,0,7103,3,71,0
25.7955,5.13075,8.15831e-18,-6.48112,1,0,7203,3,72,0
25.8165,5.12864,7.997070000000001e-18,-7.03201,1,0,7303,3,73,0
25.8372,5.12645,6.761280000000001e-18,-7.57589,1,0,7403,3,74,0
