u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.2502,4.74048,9.125730000000001e-18,9.99404,1,0,4200,0,42,0
25.2644,4.74976,6.7649400000000006e-18,9.56609,1,0,4300,0,43,0
25.2786,4.75908,4.6506900000000005e-18,9.13687,1,0,4400,0,44,0
25.2928,4.76842,2.7835600000000002e-18,8.70636,1,0,4500,0,45,0
25.3071,4.7778,1.1641700000000001e-18,8.27457,1,0,4600,0,46,0
25.3214,4.78723,-1.87925e-19,7.84177,1,0,4700,0,47,0
25.3358,4.79675,-1.37051e-18,7.40837,1,0,4800,0,48,0
25.3516,4.80402,-1.31995e-18,6.94526,1,0,4900,0,49,0
25.3674,4.81128,-1.2681700000000001e-18,6.48241,1,0,5000,0,50,0
25.3832,4.81853,-1.21518e-18,6.01981,1,0,5100,0,51,0
25.399,4.82578,-1.16097e-18,5.55747,1,0,5200,0,52,0
25.4148,4.83303,-1.1055400000000001e-18,5.09537,1,0,5300,0,53,0
25.4305,4.84027,-1.0488900000000001e-18,4.63353,1,0,5400,0,54,0
25.4469,4.8466,-8.74641e-19,4.16076,1,0,5500,0,55,0
25.4641,4.85147,-5.15698e-19,3.67166,1,0,5600,0,56,0
25.4813,4.85632,-1.69507e-19,3.18451,1,0,5700,0,57,0
25.4984,4.86113,1.63974e-19,2.69929,1,0,5800,0,58,0
25.5155,4.8659,4.84785e-19,2.216,1,0,5900,0,59,0
25.5324,4.87064,7.929680000000001e-19,1.73463,1,0,6000,0,60,0
25.5494,4.87535,1.08856e-18,1.25517,1,0,6100,0,61,0
25.5666,4.87846,1.24891e-18,0.774187,1,0,6200,0,62,0
25.584,4.88022,1.3932700000000001e-18,0.29369,1,0,6300,0,63,0
25.6013,4.88192,1.6523700000000002e-18,-0.183045,1,0,6400,0,64,0
25.6185,4.88357,2.02546e-18,-0.656042,1,0,6500,0,65,0
25.6355,4.88516,2.5118300000000004e-18,-1.12532,1,0,6600,0,66,0
25.6524,4.8867,3.11075e-18,-1.59092,1,0,6700,0,67,0
25.6692,4.88819,3.8215100000000006e-18,-2.05284,1,0,6800,0,68,0
25.6859,4.88963,4.64341e-18,-2.51112,1,0,6900,0,69,0
25.7028,4.89022,4.50737e-18,-2.97398,1,0,7000,0,70,0
25.7206,4.88886,1.7854400000000003e-18,-3.45149,1,0,7100,0,71,0
25.7382,4.88743,-1.0382900000000002e-18,-3.92333,1,0,7200,0,72,0
25.7556,4.88593,-3.9628800000000004e-18,-4.38954,1,0,7300,0,73,0
25.7727,4.88438,-6.98739e-18,-4.85017,1,0,7400,0,74,0
25.7897,4.88276,-1.01109e-17,-5.30528,1,0,7500,0,75,0
25.8065,4.88108,-1.33325e-17,-5.75492,1,0,7600,0,76,0
25.8231,4.87934,-1.66514e-17,-6.19914,1,0,7700,0,77,0
25.8399,4.87562,-1.6752e-17,-6.63958,1,0,7800,0,78,0
25.8567,4.87099,-1.61023e-17,-7.07393,1,0,7900,0,79,0
25.8731,4.8667,-1.65538e-17,-7.50114,1,0,8000,0,80,0
25.8892,4.86258,-1.77208e-17,-7.92164,1,0,8100,0,81,0
25.905,4.85842,-1.93754e-17,-8.33566,1,0,8200,0,82,0
25.9206,4.8542,-2.15121e-17,-8.74326,1,0,8300,0,83,0
25.936,4.84994,-2.41254e-17,-9.14453,1,0,8400,0,84,0
25.9512,4.84563,-2.72098e-17,-9.53953,1,0,8500,0,85,0
25.9663,4.83989,-2.67191e-17,-9.92706,1,0,8600,0,86,0
25.9813,4.83296,-2.05383e-17,-10.3062,1,0,8700,0,87,0
25.9961,4.826,-1.1248e-17,-10.6778,1,0,8800,0,88,0
26.0105,4.81901,1.1090100000000002e-18,-11.042,1,0,8900,0,89,0
26.0247,4.81197,1.64905e-17,-11.3988,1,0,9000,0,90,0
26.0386,4.80491,3.48554e-17,-11.7484,1,0,9100,0,91,0
26.0523,4.79781,5.61629e-17,-12.0909,1,0,9200,0,92,0
26.0657,4.79104,7.69548e-17,-12.4275,1,0,9300,0,93,0
26.0788,4.7846,9.48228e-17,-12.7585,1,0,9400,0,94,0
26.0918,4.77676,1.00571e-16,-13.082,1,0,9500,0,95,0
26.1046,4.76805,9.55597e-17,-13.3975,1,0,9600,0,96,0
26.1172,4.75932,8.6567e-17,-13.7053,1,0,9700,0,97,0
26.1295,4.75058,7.36539e-17,-14.0056,1,0,9800,0,98,0
26.1415,4.74183,5.68804e-17,-14.2986,1,0,9900,0,99,0
24.9443,4.223,1.46117e-16,20.955,1,0,1,1,0,0
24.9452,4.23508,2.14318e-16,20.8621,1,0,101,1,1,0
24.9463,4.24734,2.89693e-16,20.7653,1,0,201,1,2,0
24.9474,4.2598,3.72361e-16,20.6645,1,0,301,1,3,0
24.9486,4.27245,4.62443e-16,20.5598,1,0,401,1,4,0
24.9497,4.28546,5.21403e-16,20.4567,1,0,501,1,5,0
24.9506,4.2989,5.37806e-16,20.3566,1,0,601,1,6,0
24.952,4.31233,5.49953e-16,20.2446,1,0,701,1,7,0
24.9552,4.32482,5.12563e-16,20.0886,1,0,801,1,8,0
24.9586,4.33748,4.76592e-16,19.9284,1,0,901,1,9,0
24.9621,4.35032,4.42059e-16,19.764,1,0,1001,1,10,0
24.9657,4.36334,4.08985e-16,19.5953,1,0,1101,1,11,0
24.9694,4.37653,3.7739e-16,19.4223,1,0,1201,1,12,0
24.9733,4.38992,3.47295e-16,19.2449,1,0,1301,1,13,0
24.9774,4.40349,3.18722e-16,19.063,1,0,1401,1,14,0
24.9815,4.41725,2.91693e-16,18.8765,1,0,1501,1,15,0
24.9858,4.4312,2.6623e-16,18.6855,1,0,1601,1,16,0
24.9898,4.44572,2.12173e-16,18.4995,1,0,1701,1,17,0
24.9955,4.45916,1.67161e-16,18.2736,1,0,1801,1,18,0
25.0019,4.47233,1.29411e-16,18.0318,1,0,1901,1,19,0
25.0084,4.48566,9.71661e-17,17.7856,1,0,2001,1,20,0
25.0151,4.49915,7.04897e-17,17.535,1,0,2101,1,21,0
25.0219,4.5128,4.9446e-17,17.28,1,0,2201,1,22,0
25.0288,4.52662,3.41e-17,17.0205,1,0,2301,1,23,0
25.0359,4.5406,2.45181e-17,16.7564,1,0,2401,1,24,0
25.0432,4.55475,2.07674e-17,16.4877,1,0,2501,1,25,0
25.0506,4.56908,2.29162e-17,16.2143,1,0,2601,1,26,0
25.0592,4.5823,3.28798e-17,15.9144,1,0,2701,1,27,0
25.0687,4.59469,4.4486e-17,15.5941,1,0,2801,1,28,0
25.0783,4.60719,5.47504e-17,15.2702,1,0,2901,1,29,0
25.0881,4.6198,6.36617e-17,14.9426,1,0,3001,1,30,0
25.098,4.63254,7.12087e-17,14.6113,1,0,3101,1,31,0
25.108,4.64539,7.73797e-17,14.2763,1,0,3201,1,32,0
25.1178,4.65862,7.47161e-17,13.9424,1,0,3301,1,33,0
25.1278,4.67202,7.05676e-17,13.6052,1,0,3401,1,34,0
25.1379,4.68555,6.59762e-17,13.264,1,0,3501,1,35,0
25.1502,4.6975,5.38792e-17,12.8713,1,0,3601,1,36,0
25.163,4.70928,4.20885e-17,12.4684,1,0,3701,1,37,0
25.1758,4.72113,3.18322e-17,12.0627,1,0,3801,1,38,0
25.1888,4.73306,2.31183e-17,11.6542,1,0,3901,1,39,0
25.2018,4.74507,1.5955e-17,11.2429,1,0,4001,1,40,0
25.2149,4.75715,1.03505e-17,10.8287,1,0,4101,1,41,0
25.2286,4.76859,7.044750000000001e-18,10.4031,1,0,4201,1,42,0
25.2434,4.77846,5.92225e-18,9.95652,1,0,4301,1,43,0
25.2582,4.78835,4.8069200000000005e-18,9.50853,1,0,4401,1,44,0
25.2731,4.79829,3.69876e-18,9.05913,1,0,4501,1,45,0
25.288,4.80826,2.5978100000000003e-18,8.60832,1,0,4601,1,46,0
25.3029,4.81826,1.5040700000000002e-18,8.15609,1,0,4701,1,47,0
25.3179,4.82829,4.1757400000000003e-19,7.70245,1,0,4801,1,48,0
25.3344,4.83613,3.1244200000000003e-19,7.21922,1,0,4901,1,49,0
25.3509,4.84385,2.59795e-19,6.73474,1,0,5001,1,50,0
25.3675,4.85156,2.08429e-19,6.25053,1,0,5101,1,51,0
25.384,4.85926,1.58341e-19,5.76658,1,0,5201,1,52,0
25.4005,4.86696,1.09532e-19,5.2829,1,0,5301,1,53,0
25.4171,4.87465,6.2002e-20,4.79948,1,0,5401,1,54,0
25.4344,4.8811,4.5716699999999994e-20,4.30103,1,0,5501,1,55,0
25.4525,4.88623,8.177369999999999e-20,3.78813,1,0,5601,1,56,0
25.4705,4.89132,1.45323e-19,3.27737,1,0,5701,1,57,0
25.4885,4.89637,2.36272e-19,2.76873,1,0,5801,1,58,0
25.5064,4.90138,3.54529e-19,2.26221,1,0,5901,1,59,0
25.5242,4.90635,5.00004e-19,1.7578,1,0,6001,1,60,0
25.5419,4.91129,6.72606e-19,1.25549,1,0,6101,1,61,0
25.5603,4.91367,6.52802e-19,0.74937,1,0,6201,1,62,0
25.5786,4.91542,5.905860000000001e-19,0.245847,1,0,6301,1,63,0
25.5968,4.9171,5.346800000000001e-19,-0.253547,1,0,6401,1,64,0
25.6148,4.91872,4.85045e-19,-0.748838,1,0,6501,1,65,0
25.6327,4.92028,4.41638e-19,-1.24005,1,0,6601,1,66,0
25.6504,4.92178,4.0442000000000005e-19,-1.72722,1,0,6701,1,67,0
25.668,4.92322,3.73348e-19,-2.21036,1,0,6801,1,68,0
25.6855,4.92463,3.66856e-19,-2.68943,1,0,6901,1,69,0
25.7038,4.9242,-1.2915400000000001e-18,-3.18533,1,0,7001,1,70,0
25.7223,4.92305,-3.6624900000000006e-18,-3.68242,1,0,7101,1,71,0
25.7406,4.92184,-6.139780000000001e-18,-4.17358,1,0,7201,1,72,0
25.7587,4.92056,-8.722380000000001e-18,-4.65887,1,0,7301,1,73,0
25.7765,4.91921,-1.14093e-17,-5.13834,1,0,7401,1,74,0
25.7942,4.9178,-1.41996e-17,-5.61204,1,0,7501,1,75,0
25.8116,4.91633,-1.70923e-17,-6.08003,1,0,7601,1,76,0
25.8291,4.91383,-1.76677e-17,-6.54341,1,0,7701,1,77,0
25.8467,4.9094,-1.41493e-17,-7.002,1,0,7801,1,78,0
25.864,4.90491,-1.15016e-17,-7.45323,1,0,7901,1,79,0
25.8811,4.90036,-9.714150000000002e-18,-7.89719,1,0,8001,1,80,0
25.8979,4.89575,-8.77671e-18,-8.33398,1,0,8101,1,81,0
25.9145,4.89108,-8.67923e-18,-8.76366,1,0,8201,1,82,0
25.9308,4.88636,-9.41181e-18,-9.18633,1,0,8301,1,83,0
25.9469,4.88157,-1.09647e-17,-9.60207,1,0,8401,1,84,0
25.9628,4.87589,-1.42129e-17,-10.0104,1,0,8501,1,85,0
25.9786,4.86906,-1.66584e-17,-10.4105,1,0,8601,1,86,0
25.9941,4.8622,-1.58359e-17,-10.8027,1,0,8701,1,87,0
26.0093,4.85529,-1.17916e-17,-11.187,1,0,8801,1,88,0
26.0242,4.84836,-4.57063e-18,-11.5637,1,0,8901,1,89,0
26.0388,4.84138,5.78248e-18,-11.9327,1,0,9001,1,90,0
26.0532,4.83437,1.92241e-17,-12.2942,1,0,9101,1,91,0
26.0673,4.82733,3.57115e-17,-12.6484,1,0,9201,1,92,0
26.0811,4.82025,5.52026e-17,-12.9953,1,0,9301,1,93,0
26.0949,4.81153,7.48209e-17,-13.3338,1,0,9401,1,94,0
26.1084,4.80198,8.95379e-17,-13.6636,1,0,9501,1,95,0
26.1217,4.79241,9.95554e-17,-13.9849,1,0,9601,1,96,0
26.1346,4.78349,9.762e-17,-14.3009,1,0,9701,1,97,0
26.1472,4.77477,8.929e-17,-14.6099,1,0,9801,1,98,0
26.1596,4.76603,7.69829e-17,-14.9114,1,0,9901,1,99,0
24.9199,4.22412,3.33474e-16,21.5774,1,0,2,2,0,0
24.9209,4.23639,4.09048e-16,21.4805,1,0,102,2,1,0
24.9216,4.24911,4.31619e-16,21.3891,1,0,202,2,2,0
24.9223,4.26214,4.37204e-16,21.2972,1,0,302,2,3,0
24.923,4.27538,4.48369e-16,21.2011,1,0,402,2,4,0
24.924,4.28883,4.65209e-16,21.1006,1,0,502,2,5,0
24.925,4.3025,4.87822e-16,20.9957,1,0,602,2,6,0
24.9262,4.31639,5.16308e-16,20.8863,1,0,702,2,7,0
24.9277,4.33039,5.44473e-16,20.7681,1,0,802,2,8,0
24.9312,4.34334,5.10838e-16,20.601,1,0,902,2,9,0
24.9349,4.35647,4.78692e-16,20.4296,1,0,1002,2,10,0
24.9388,4.36979,4.48058e-16,20.2538,1,0,1102,2,11,0
24.9427,4.38336,4.10617e-16,20.0753,1,0,1202,2,12,0
24.9462,4.39743,3.36508e-16,19.9015,1,0,1302,2,13,0
24.95,4.41172,2.69633e-16,19.7229,1,0,1402,2,14,0
24.9539,4.42621,2.10098e-16,19.5395,1,0,1502,2,15,0
24.9579,4.44091,1.58012e-16,19.351,1,0,1602,2,16,0
24.9621,4.45583,1.13484e-16,19.1575,1,0,1702,2,17,0
24.9664,4.47097,7.66283e-17,18.9589,1,0,1802,2,18,0
24.973,4.48464,5.22597e-17,18.7092,1,0,1902,2,19,0
24.9799,4.49837,3.39835e-17,18.4519,1,0,2002,2,20,0
24.9869,4.51227,2.15093e-17,18.1901,1,0,2102,2,21,0
24.9941,4.52634,1.49057e-17,17.9237,1,0,2202,2,22,0
25.0014,4.54058,1.4242e-17,17.6526,1,0,2302,2,23,0
25.0089,4.555,1.9589e-17,17.3767,1,0,2402,2,24,0
25.0164,4.56969,2.82863e-17,17.0983,1,0,2502,2,25,0
25.0237,4.58485,3.17992e-17,16.8213,1,0,2602,2,26,0
25.0312,4.6002,3.56332e-17,16.5393,1,0,2702,2,27,0
25.0409,4.61338,3.25393e-17,16.2111,1,0,2802,2,28,0
25.0507,4.62664,2.88666e-17,15.8782,1,0,2902,2,29,0
25.0607,4.64003,2.47495e-17,15.5413,1,0,3002,2,30,0
25.0708,4.65355,2.01842e-17,15.2004,1,0,3102,2,31,0
25.081,4.6672,1.51666e-17,14.8554,1,0,3202,2,32,0
25.0913,4.68099,9.69307e-18,14.5063,1,0,3302,2,33,0
25.1018,4.6949,3.75946e-18,14.1531,1,0,3402,2,34,0
25.1124,4.70895,-2.6382e-18,13.7957,1,0,3502,2,35,0
25.1244,4.72216,-7.31108e-18,13.406,1,0,3602,2,36,0
25.1378,4.73446,-8.6457e-18,12.984,1,0,3702,2,37,0
25.1513,4.74684,-8.3707e-18,12.5591,1,0,3802,2,38,0
25.1649,4.75931,-6.4774100000000004e-18,12.1313,1,0,3902,2,39,0
25.1786,4.77186,-2.95709e-18,11.7005,1,0,4002,2,40,0
25.1924,4.78449,2.19904e-18,11.2667,1,0,4102,2,41,0
25.2064,4.79697,8.17718e-18,10.8271,1,0,4202,2,42,0
25.2219,4.80734,7.162340000000001e-18,10.3594,1,0,4302,2,43,0
25.2374,4.81776,6.155030000000001e-18,9.89026,1,0,4402,2,44,0
25.253,4.8282,5.1552700000000006e-18,9.41961,1,0,4502,2,45,0
25.2686,4.83869,4.16308e-18,8.94748,1,0,4602,2,46,0
25.2843,4.84921,3.17847e-18,8.47386,1,0,4702,2,47,0
25.3,4.85976,2.2014700000000002e-18,7.99875,1,0,4802,2,48,0
25.3172,4.86821,1.9519e-18,7.49464,1,0,4902,2,49,0
25.3345,4.87641,1.7895500000000002e-18,6.98744,1,0,5002,2,50,0
25.3518,4.88459,1.62855e-18,6.48053,1,0,5102,2,51,0
25.3691,4.89277,1.4688900000000002e-18,5.97389,1,0,5202,2,52,0
25.3864,4.90095,1.3105800000000001e-18,5.46753,1,0,5302,2,53,0
25.4037,4.90912,1.15362e-18,4.96145,1,0,5402,2,54,0
25.422,4.91576,9.17077e-19,4.43639,1,0,5502,2,55,0
25.4409,4.92131,6.47679e-19,3.89981,1,0,5602,2,56,0
25.4598,4.92682,4.07159e-19,3.36548,1,0,5702,2,57,0
25.4786,4.93229,1.95418e-19,2.83337,1,0,5802,2,58,0
25.4973,4.93772,1.2357899999999999e-20,2.30349,1,0,5902,2,59,0
25.5159,4.94311,-1.4212e-19,1.77582,1,0,6002,2,60,0
25.5345,4.94821,-2.67644e-19,1.2497,1,0,6102,2,61,0
25.5538,4.95035,-3.71025e-19,0.719234,1,0,6202,2,62,0
25.5729,4.95243,-4.6774e-19,0.193134,1,0,6302,2,63,0
25.5919,4.95444,-5.57835e-19,-0.328634,1,0,6402,2,64,0
25.6107,4.95639,-6.41354e-19,-0.846098,1,0,6502,2,65,0
25.6294,4.95828,-7.18341e-19,-1.35929,1,0,6602,2,66,0
25.6479,4.9601,-7.888400000000001e-19,-1.86823,1,0,6702,2,67,0
25.6662,4.96186,-8.5289300000000005e-19,-2.37296,1,0,6802,2,68,0
25.6848,4.96289,-8.16038e-19,-2.88064,1,0,6902,2,69,0
25.7045,4.96156,-9.7976e-19,-3.4072,1,0,7002,2,70,0
25.7239,4.96015,-1.9992e-18,-3.92719,1,0,7102,2,71,0
25.7431,4.95867,-3.8660700000000006e-18,-4.44066,1,0,7202,2,72,0
25.762,4.95711,-6.572180000000001e-18,-4.94768,1,0,7302,2,73,0
25.7808,4.95548,-1.01095e-17,-5.44832,1,0,7402,2,74,0
25.7993,4.95377,-1.44699e-17,-5.94263,1,0,7502,2,75,0
25.8176,4.95199,-1.96457e-17,-6.43067,1,0,7602,2,76,0
25.8361,4.94768,-1.39834e-17,-6.91496,1,0,7702,2,77,0
25.8544,4.9434,-8.35578e-18,-7.39138,1,0,7802,2,78,0
25.8724,4.93905,-3.63521e-18,-7.86012,1,0,7902,2,79,0
25.8901,4.93464,1.89418e-19,-8.3213,1,0,8002,2,80,0
25.9075,4.93017,3.12897e-18,-8.775,1,0,8102,2,81,0
25.9247,4.92563,5.194160000000001e-18,-9.22131,1,0,8202,2,82,0
25.9416,4.92104,6.395520000000001e-18,-9.66033,1,0,8302,2,83,0
25.9583,4.91576,4.48913e-18,-10.0918,1,0,8402,2,84,0
25.9751,4.90827,-4.39499e-18,-10.5139,1,0,8502,2,85,0
25.9915,4.90073,-1.15558e-17,-10.9273,1,0,8602,2,86,0
26.0076,4.89314,-1.70183e-17,-11.3319,1,0,8702,2,87,0
26.0234,4.88551,-2.08068e-17,-11.7281,1,0,8802,2,88,0
26.0389,4.87785,-2.2818e-17,-12.1158,1,0,8902,2,89,0
26.054,4.87094,-1.7636e-17,-12.4974,1,0,9002,2,90,0
26.0688,4.86398,-9.254570000000001e-18,-12.8712,1,0,9102,2,91,0
26.0834,4.857,2.28098e-18,-13.2374,1,0,9202,2,92,0
26.0979,4.8482,2.73611e-17,-13.5952,1,0,9302,2,93,0
26.1121,4.83869,5.26974e-17,-13.944,1,0,9402,2,94,0
26.1261,4.82915,7.31073e-17,-14.2839,1,0,9502,2,95,0
26.1397,4.81961,8.86698e-17,-14.6152,1,0,9602,2,96,0
26.153,4.81005,9.94623e-17,-14.9379,1,0,9702,2,97,0
26.166,4.80047,1.05561e-16,-15.2522,1,0,9802,2,98,0
26.1787,4.79088,1.07039e-16,-15.5582,1,0,9902,2,99,0
24.8937,4.22513,3.29956e-16,22.243,1,0,3,3,0,0
24.8943,4.23795,3.30118e-16,22.1552,1,0,103,3,1,0
24.8949,4.25098,3.35839e-16,22.0632,1,0,203,3,2,0
24.8957,4.26423,3.47214e-16,21.9668,1,0,303,3,3,0
24.8966,4.27769,3.64342e-16,21.8661,1,0,403,3,4,0
24.8977,4.29137,3.87321e-16,21.7609,1,0,503,3,5,0
24.8988,4.30528,4.16256e-16,21.6512,1,0,603,3,6,0
24.9002,4.31943,4.5125e-16,21.5369,1,0,703,3,7,0
24.9015,4.33387,4.81629e-16,21.4202,1,0,803,3,8,0
24.9025,4.34889,4.51657e-16,21.3097,1,0,903,3,9,0
24.9059,4.36268,3.67713e-16,21.1425,1,0,1003,3,10,0
24.9094,4.37668,2.9095e-16,20.9705,1,0,1103,3,11,0
24.9131,4.39089,2.21476e-16,20.7936,1,0,1203,3,12,0
24.9169,4.40531,1.59399e-16,20.6118,1,0,1303,3,13,0
24.9209,4.41994,1.04828e-16,20.425,1,0,1403,3,14,0
24.925,4.43479,5.78763e-17,20.2332,1,0,1503,3,15,0
24.9293,4.44986,1.86584e-17,20.0361,1,0,1603,3,16,0
24.9338,4.46516,-1.27087e-17,19.8339,1,0,1703,3,17,0
24.9384,4.48068,-3.61055e-17,19.6263,1,0,1803,3,18,0
24.9435,4.4962,-5.08338e-17,19.407,1,0,1903,3,19,0
24.9503,4.5107,-4.86378e-17,19.1474,1,0,2003,3,20,0
24.9573,4.52539,-4.59139e-17,18.883,1,0,2103,3,21,0
24.9644,4.54027,-4.28744e-17,18.6136,1,0,2203,3,22,0
24.9716,4.55534,-3.95154e-17,18.3391,1,0,2303,3,23,0
24.979,4.5706,-3.58331e-17,18.0594,1,0,2403,3,24,0
24.9866,4.58606,-3.18236e-17,17.7745,1,0,2503,3,25,0
24.9944,4.60171,-2.74828e-17,17.4844,1,0,2603,3,26,0
25.0023,4.61756,-2.28067e-17,17.1889,1,0,2703,3,27,0
25.0112,4.63266,-2.17934e-17,16.871,1,0,2803,3,28,0
25.0216,4.64643,-2.72256e-17,16.5223,1,0,2903,3,29,0
25.0321,4.66034,-3.31235e-17,16.1694,1,0,3003,3,30,0
25.0427,4.67438,-3.94911e-17,15.8123,1,0,3103,3,31,0
25.0534,4.68855,-4.63326e-17,15.4509,1,0,3203,3,32,0
25.0643,4.70287,-5.36523e-17,15.0853,1,0,3303,3,33,0
25.0753,4.71732,-6.14543e-17,14.7153,1,0,3403,3,34,0
25.0865,4.73191,-6.97429e-17,14.3409,1,0,3503,3,35,0
25.0979,4.74669,-7.0492e-17,13.9599,1,0,3603,3,36,0
25.1118,4.75976,-5.82826e-17,13.5215,1,0,3703,3,37,0
25.1257,4.77293,-4.62218e-17,13.0799,1,0,3803,3,38,0
25.1398,4.78619,-3.43104e-17,12.6351,1,0,3903,3,39,0
25.154,4.79955,-2.25491e-17,12.187,1,0,4003,3,40,0
25.1683,4.81299,-1.09388e-17,11.7357,1,0,4103,3,41,0
25.1827,4.82653,5.19677e-19,11.281,1,0,4203,3,42,0
25.1986,4.83787,1.8336e-18,10.7958,1,0,4303,3,43,0
25.2148,4.84895,1.9753700000000003e-18,10.3053,1,0,4403,3,44,0
25.2311,4.86008,2.2888e-18,9.81319,1,0,4503,3,45,0
25.2474,4.87124,2.77435e-18,9.31943,1,0,4603,3,46,0
25.2638,4.88244,3.4324600000000003e-18,8.82403,1,0,4703,3,47,0
25.2802,4.89369,4.2636e-18,8.32699,1,0,4803,3,48,0
25.2981,4.90281,3.74925e-18,7.80019,1,0,4903,3,49,0
25.3163,4.91152,2.9631600000000004e-18,7.26807,1,0,5003,3,50,0
25.3345,4.92021,2.18701e-18,6.73625,1,0,5103,3,51,0
25.3526,4.9289,1.42079e-18,6.20475,1,0,5203,3,52,0
25.3708,4.93758,6.64495e-19,5.67355,1,0,5303,3,53,0
25.3889,4.94626,-8.18805e-20,5.14266,1,0,5403,3,54,0
25.4084,4.953,-4.48443e-19,4.58764,1,0,5503,3,55,0
25.4283,4.95885,-6.53911e-19,4.02396,1,0,5603,3,56,0
25.4481,4.96465,-8.64301e-19,3.46273,1,0,5703,3,57,0
25.4679,4.97041,-1.0796e-18,2.90397,1,0,5803,3,58,0
25.4875,4.97612,-1.2997800000000001e-18,2.34765,1,0,5903,3,59,0
25.5071,4.98179,-1.5248300000000002e-18,1.79377,1,0,6003,3,60,0
25.527,4.98623,-1.53262e-18,1.239,1,0,6103,3,61,0
25.5473,4.98839,-1.2642300000000002e-18,0.682023,1,0,6203,3,62,0
25.5674,4.99046,-1.20533e-18,0.129842,1,0,6303,3,63,0
25.5874,4.99247,-1.3544800000000001e-18,-0.417572,1,0,6403,3,64,0
25.6071,4.9944,-1.7102500000000002e-18,-0.960253,1,0,6503,3,65,0
25.6267,4.99654,-1.9064e-18,-1.4969,1,0,6603,3,66,0
25.646,4.9987,-2.0117700000000004e-18,-2.02866,1,0,6703,3,67,0
25.6651,5.0008,-2.11038e-18,-2.556,1,0,6803,3,68,0
25.6853,5.00074,3.15547e-19,-3.10165,1,0,6903,3,69,0
25.7058,4.99968,3.1064300000000003e-18,-3.65093,1,0,7003,3,70,0
25.726,4.99853,5.001530000000001e-18,-4.19331,1,0,7103,3,71,0
25.746,4.99731,6.0097300000000005e-18,-4.72888,1,0,7203,3,72,0
25.7657,4.99601,6.1397900000000005e-18,-5.25771,1,0,7303,3,73,0
25.7852,4.99462,5.40037e-18,-5.77985,1,0,7403,3,74,0
25.8044,4.99316,3.8e-18,-6.29537,1,0,7503,3,75,0
