u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.2025,4.84192,5.3467e-17,10.8209,1,0,3800,0,38,0,0
25.2165,4.85336,4.1286e-17,10.3939,1,0,3900,0,39,0,0
25.2306,4.86487,2.87634e-17,9.96411,1,0,4000,0,40,0,0
25.2447,4.87645,1.58975e-17,9.5315,1,0,4100,0,41,0,0
25.2596,4.88685,8.39567e-18,9.08415,1,0,4200,0,42,0,0
25.2752,4.89614,6.208260000000001e-18,8.62416,1,0,4300,0,43,0,0
25.2909,4.90546,4.24868e-18,8.1628,1,0,4400,0,44,0,0
25.3066,4.91482,2.51748e-18,7.70007,1,0,4500,0,45,0,0
25.3224,4.9242,1.01523e-18,7.23596,1,0,4600,0,46,0,0
25.3382,4.93364,-2.39054e-19,6.77073,1,0,4700,0,47,0,0
25.354,4.94318,-1.33588e-18,6.30476,1,0,4800,0,48,0,0
25.3712,4.95025,-1.4790600000000004e-18,5.81116,1,0,4900,0,49,0,0
25.3885,4.9573,-1.6224200000000004e-18,5.31783,1,0,5000,0,50,0,0
25.4057,4.96436,-1.7659500000000002e-18,4.82476,1,0,5100,0,51,0,0
25.423,4.9714,-1.90965e-18,4.33197,1,0,5200,0,52,0,0
25.4402,4.97845,-2.0535300000000007e-18,3.83944,1,0,5300,0,53,0,0
25.4574,4.98548,-2.1975800000000007e-18,3.34718,1,0,5400,0,54,0,0
25.4752,4.99153,-1.90818e-18,2.84445,1,0,5500,0,55,0,0
25.4939,4.99599,-9.47092e-19,2.32618,1,0,5600,0,56,0,0
25.5125,5.00042,-2.6544799999999998e-20,1.80996,1,0,5700,0,57,0,0
25.531,5.00482,8.5359600000000015e-19,1.29579,1,0,5800,0,58,0,0
25.5495,5.00918,1.6934600000000003e-18,0.783673,1,0,5900,0,59,0,0
25.5679,5.01351,2.49318e-18,0.273595,1,0,6000,0,60,0,0
25.5862,5.01781,3.25289e-18,-0.23445,1,0,6100,0,61,0,0
25.6048,5.02039,3.67185e-18,-0.742495,1,0,6200,0,62,0,0
25.6235,5.02152,3.9762800000000015e-18,-1.24867,1,0,6300,0,63,0,0
25.6421,5.0226,4.467730000000001e-18,-1.75087,1,0,6400,0,64,0,0
25.6606,5.02363,5.14499e-18,-2.24911,1,0,6500,0,65,0,0
25.6789,5.0246,6.0069e-18,-2.74342,1,0,6600,0,66,0,0
25.6971,5.02553,7.05227e-18,-3.23382,1,0,6700,0,67,0,0
25.7151,5.0264,8.27994e-18,-3.72033,1,0,6800,0,68,0,0
25.733,5.02723,9.68876e-18,-4.20299,1,0,6900,0,69,0,0
25.7512,5.02714,9.68203e-18,-4.68954,1,0,7000,0,70,0,0
25.7702,5.02494,5.8581800000000014e-18,-5.18932,1,0,7100,0,71,0,0
25.789,5.02267,1.94295e-18,-5.68312,1,0,7200,0,72,0,0
25.8076,5.02035,-2.06282e-18,-6.17097,1,0,7300,0,73,0,0
25.826,5.01796,-6.1582900000000016e-18,-6.65295,1,0,7400,0,74,0,0
25.8442,5.01552,-1.03426e-17,-7.1291,1,0,7500,0,75,0,0
25.8621,5.01302,-1.4615e-17,-7.59947,1,0,7600,0,76,0,0
25.8799,5.01046,-1.89747e-17,-8.06412,1,0,7700,0,77,0,0
25.8977,5.00579,-1.93108e-17,-8.52296,1,0,7800,0,78,0,0
25.9155,5.00014,-1.87023e-17,-8.97458,1,0,7900,0,79,0,0
25.9329,4.99487,-1.95584e-17,-9.41917,1,0,8000,0,80,0,0
25.95,4.9898,-2.13448e-17,-9.85697,1,0,8100,0,81,0,0
25.9669,4.98469,-2.37121e-17,-10.2879,1,0,8200,0,82,0,0
25.9835,4.97953,-2.66536e-17,-10.7122,1,0,8300,0,83,0,0
25.9999,4.97433,-3.01628e-17,-11.1297,1,0,8400,0,84,0,0
26.016,4.96909,-3.4233e-17,-11.5407,1,0,8500,0,85,0,0
26.032,4.96232,-3.38268e-17,-11.9427,1,0,8600,0,86,0,0
26.0479,4.95429,-2.65344e-17,-12.3351,1,0,8700,0,87,0,0
26.0634,4.94624,-1.5632e-17,-12.7195,1,0,8800,0,88,0,0
26.0787,4.93815,-1.16938e-18,-13.0962,1,0,8900,0,89,0,0
26.0937,4.93003,1.68047e-17,-13.4651,1,0,9000,0,90,0,0
26.1084,4.92188,3.82424e-17,-13.8264,1,0,9100,0,91,0,0
26.1228,4.9137,6.30964e-17,-14.1802,1,0,9200,0,92,0,0
26.1369,4.90589,8.74704e-17,-14.5283,1,0,9300,0,93,0,0
26.1508,4.89846,1.08565e-16,-14.8709,1,0,9400,0,94,0,0
26.1645,4.88953,1.15406e-16,-15.2046,1,0,9500,0,95,0,0
26.178,4.87966,1.09726e-16,-15.5292,1,0,9600,0,96,0,0
26.1913,4.8698,9.95241e-17,-15.8459,1,0,9700,0,97,0,0
26.2042,4.85993,8.4871e-17,-16.1546,1,0,9800,0,98,0,0
26.2168,4.85005,6.5834e-17,-16.4557,1,0,9900,0,99,0,0
24.9038,4.34635,1.48512e-16,21.2413,1,0,1,1,0,0,0
24.9054,4.35935,2.17687e-16,21.128,1,0,101,1,1,0,0
24.9072,4.37254,2.94123e-16,21.0104,1,0,201,1,2,0,0
24.9092,4.38593,3.7794e-16,20.8885,1,0,301,1,3,0,0
24.9113,4.39952,4.69261e-16,20.7622,1,0,401,1,4,0,0
24.9132,4.4135,5.28914e-16,20.6371,1,0,501,1,5,0,0
24.915,4.42796,5.45241e-16,20.5145,1,0,601,1,6,0,0
24.9172,4.44239,5.5715e-16,20.3796,1,0,701,1,7,0,0
24.9214,4.45569,5.18663e-16,20.2,1,0,801,1,8,0,0
24.9257,4.46917,4.81709e-16,20.0158,1,0,901,1,9,0,0
24.9301,4.48283,4.46309e-16,19.8271,1,0,1001,1,10,0,0
24.9347,4.49667,4.12486e-16,19.6336,1,0,1101,1,11,0,0
24.9395,4.51069,3.8026e-16,19.4353,1,0,1201,1,12,0,0
24.9444,4.5249,3.49656e-16,19.2322,1,0,1301,1,13,0,0
24.9495,4.5393,3.20696e-16,19.0243,1,0,1401,1,14,0,0
24.9547,4.5539,2.93404e-16,18.8113,1,0,1501,1,15,0,0
24.9601,4.56869,2.67804e-16,18.5933,1,0,1601,1,16,0,0
24.9652,4.58411,2.13443e-16,18.3799,1,0,1701,1,17,0,0
24.972,4.59828,1.68164e-16,18.1259,1,0,1801,1,18,0,0
24.9796,4.61212,1.30128e-16,17.8556,1,0,1901,1,19,0,0
24.9873,4.62613,9.75703e-17,17.5805,1,0,2001,1,20,0,0
24.9952,4.64029,7.05546e-17,17.3007,1,0,2101,1,21,0,0
25.0032,4.65462,4.91443e-17,17.0159,1,0,2201,1,22,0,0
25.0114,4.66912,3.34044e-17,16.7263,1,0,2301,1,23,0,0
25.0197,4.68378,2.34006e-17,16.4318,1,0,2401,1,24,0,0
25.0283,4.69861,1.92e-17,16.1322,1,0,2501,1,25,0,0
25.0369,4.71362,2.08705e-17,15.8275,1,0,2601,1,26,0,0
25.0468,4.72738,3.04433e-17,15.4962,1,0,2701,1,27,0,0
25.0577,4.74021,4.17811e-17,15.1444,1,0,2801,1,28,0,0
25.0687,4.75314,5.1829e-17,14.7887,1,0,2901,1,29,0,0
25.0798,4.76619,6.05762e-17,14.429,1,0,3001,1,30,0,0
25.091,4.77936,6.80119e-17,14.0654,1,0,3101,1,31,0,0
25.1024,4.79265,7.41249e-17,13.6977,1,0,3201,1,32,0,0
25.1137,4.80636,7.16629e-17,13.3306,1,0,3301,1,33,0,0
25.125,4.82024,6.7744e-17,12.9599,1,0,3401,1,34,0,0
25.1365,4.83425,6.33794e-17,12.5849,1,0,3501,1,35,0,0
25.1504,4.84648,5.16905e-17,12.1577,1,0,3601,1,36,0,0
25.1646,4.85849,4.02861e-17,11.7202,1,0,3701,1,37,0,0
25.179,4.87059,3.03623e-17,11.2796,1,0,3801,1,38,0,0
25.1934,4.88276,2.19268e-17,10.836,1,0,3901,1,39,0,0
25.208,4.89501,1.49874e-17,10.3893,1,0,4001,1,40,0,0
25.2226,4.90733,9.5521e-18,9.93959,1,0,4101,1,41,0,0
25.2379,4.91894,6.35177e-18,9.47898,1,0,4201,1,42,0,0
25.2541,4.92883,5.29437e-18,8.99887,1,0,4301,1,43,0,0
25.2705,4.93875,4.241780000000001e-18,8.51725,1,0,4401,1,44,0,0
25.2868,4.9487,3.194e-18,8.03413,1,0,4501,1,45,0,0
25.3033,4.95868,2.1510500000000002e-18,7.54949,1,0,4601,1,46,0,0
25.3198,4.9687,1.1129400000000002e-18,7.06334,1,0,4701,1,47,0,0
25.3363,4.97876,7.96724e-20,6.57568,1,0,4801,1,48,0,0
25.3543,4.9864,-9.3536e-20,6.06044,1,0,4901,1,49,0,0
25.3724,4.99391,-2.21979e-19,5.54408,1,0,5001,1,50,0,0
25.3904,5.00141,-3.50605e-19,5.02801,1,0,5101,1,51,0,0
25.4085,5.00891,-4.79413e-19,4.51221,1,0,5201,1,52,0,0
25.4265,5.0164,-6.08404e-19,3.99669,1,0,5301,1,53,0,0
25.4445,5.02389,-7.37578e-19,3.48146,1,0,5401,1,54,0,0
25.4633,5.03002,-4.94788e-19,2.95182,1,0,5501,1,55,0,0
25.483,5.03471,1.60959e-19,2.4085,1,0,5601,1,56,0,0
25.5025,5.03936,8.45773e-19,1.86744,1,0,5701,1,57,0,0
25.5219,5.04397,1.55956e-18,1.32864,1,0,5801,1,58,0,0
25.5413,5.04855,2.30221e-18,0.792082,1,0,5901,1,59,0,0
25.5606,5.05308,3.07364e-18,0.257767,1,0,6001,1,60,0,0
25.5798,5.05758,3.8737500000000014e-18,-0.274314,1,0,6101,1,61,0,0
25.5995,5.05934,3.9995400000000014e-18,-0.80779,1,0,6201,1,62,0,0
25.6192,5.06042,4.0074600000000015e-18,-1.33791,1,0,6301,1,63,0,0
25.6388,5.06143,4.0613e-18,-1.86365,1,0,6401,1,64,0,0
25.6581,5.06239,4.16075e-18,-2.38505,1,0,6501,1,65,0,0
25.6774,5.06329,4.30552e-18,-2.90213,1,0,6601,1,66,0,0
25.6965,5.06413,4.49531e-18,-3.41493,1,0,6701,1,67,0,0
25.7154,5.06491,4.72982e-18,-3.92346,1,0,6801,1,68,0,0
25.7341,5.06566,5.02264e-18,-4.42771,1,0,6901,1,69,0,0
25.7538,5.06444,2.5539600000000007e-18,-4.94767,1,0,7001,1,70,0,0
25.7736,5.06245,-9.54823e-19,-5.46811,1,0,7101,1,71,0,0
25.7931,5.06039,-4.55906e-18,-5.98229,1,0,7201,1,72,0,0
25.8124,5.05827,-8.257840000000001e-18,-6.49028,1,0,7301,1,73,0,0
25.8315,5.05609,-1.20503e-17,-6.99212,1,0,7401,1,74,0,0
25.8504,5.05384,-1.59355e-17,-7.48788,1,0,7501,1,75,0,0
25.869,5.05154,-1.99126e-17,-7.97762,1,0,7601,1,76,0,0
25.8877,5.04814,-2.09466e-17,-8.46157,1,0,7701,1,77,0,0
25.9064,5.04268,-1.68175e-17,-8.93869,1,0,7801,1,78,0,0
25.9248,5.03716,-1.37569e-17,-9.40808,1,0,7901,1,79,0,0
25.9429,5.03158,-1.1752e-17,-9.86981,1,0,8001,1,80,0,0
25.9608,5.02595,-1.07904e-17,-10.324,1,0,8101,1,81,0,0
25.9784,5.02027,-1.08597e-17,-10.7707,1,0,8201,1,82,0,0
25.9957,5.01453,-1.19477e-17,-11.21,1,0,8301,1,83,0,0
26.0128,5.00874,-1.40424e-17,-11.6421,1,0,8401,1,84,0,0
26.0297,5.002,-1.79589e-17,-12.0658,1,0,8501,1,85,0,0
26.0464,4.99406,-2.06815e-17,-12.4801,1,0,8601,1,86,0,0
26.0627,4.98608,-1.96101e-17,-12.8861,1,0,8701,1,87,0,0
26.0788,4.97807,-1.47981e-17,-13.284,1,0,8801,1,88,0,0
26.0945,4.97003,-6.2982100000000014e-18,-13.6737,1,0,8901,1,89,0,0
26.11,4.96196,5.838040000000001e-18,-14.0554,1,0,9001,1,90,0,0
26.1252,4.95386,2.156e-17,-14.4293,1,0,9101,1,91,0,0
26.14,4.94573,4.0818e-17,-14.7954,1,0,9201,1,92,0,0
26.1546,4.93757,6.35632e-17,-15.1538,1,0,9301,1,93,0,0
26.1691,4.92766,8.60217e-17,-15.5024,1,0,9401,1,94,0,0
26.1834,4.91688,1.02721e-16,-15.841,1,0,9501,1,95,0,0
26.1973,4.90608,1.14143e-16,-16.1709,1,0,9601,1,96,0,0
26.2109,4.896,1.11972e-16,-16.4958,1,0,9701,1,97,0,0
26.2242,4.88613,1.02523e-16,-16.8137,1,0,9801,1,98,0,0
26.2372,4.87626,8.8558e-17,-17.1237,1,0,9901,1,99,0,0
24.8774,4.34971,3.37788e-16,21.8926,1,0,2,2,0,0,0
24.8792,4.36291,4.14425e-16,21.7749,1,0,102,2,1,0,0
24.8807,4.37662,4.37224e-16,21.6624,1,0,202,2,2,0,0
24.8822,4.39066,4.42711e-16,21.549,1,0,302,2,3,0,0
24.8838,4.40491,4.53789e-16,21.4308,1,0,402,2,4,0,0
24.8856,4.41939,4.70554e-16,21.3078,1,0,502,2,5,0,0
24.8875,4.43409,4.93105e-16,21.1799,1,0,602,2,6,0,0
24.8895,4.44901,5.2154e-16,21.0471,1,0,702,2,7,0,0
24.892,4.46403,5.49595e-16,20.905,1,0,802,2,8,0,0
24.8965,4.4778,5.15165e-16,20.7133,1,0,902,2,9,0,0
24.9012,4.49175,4.82345e-16,20.5168,1,0,1002,2,10,0,0
24.9061,4.5059,4.51158e-16,20.3155,1,0,1102,2,11,0,0
24.911,4.52031,4.13256e-16,20.1111,1,0,1202,2,12,0,0
24.9156,4.53529,3.3863e-16,19.9109,1,0,1302,2,13,0,0
24.9204,4.55048,2.71318e-16,19.7055,1,0,1402,2,14,0,0
24.9254,4.56588,2.11428e-16,19.4946,1,0,1502,2,15,0,0
24.9306,4.5815,1.59069e-16,19.2784,1,0,1602,2,16,0,0
24.9359,4.59734,1.14352e-16,19.0566,1,0,1702,2,17,0,0
24.9414,4.61339,7.73909e-17,18.8292,1,0,1802,2,18,0,0
24.9492,4.62776,5.26867e-17,18.55,1,0,1902,2,19,0,0
24.9573,4.64217,3.40305e-17,18.2629,1,0,2002,2,20,0,0
24.9656,4.65675,2.11485e-17,17.9708,1,0,2102,2,21,0,0
24.974,4.6715,1.41088e-17,17.6737,1,0,2202,2,22,0,0
24.9826,4.68642,1.29803e-17,17.3714,1,0,2302,2,23,0,0
24.9914,4.70152,1.78335e-17,17.064,1,0,2402,2,24,0,0
25.0002,4.71691,2.61242e-17,16.7536,1,0,2502,2,25,0,0
25.0089,4.73283,2.96182e-17,16.4441,1,0,2602,2,26,0,0
25.0178,4.74893,3.35492e-17,16.129,1,0,2702,2,27,0,0
25.0288,4.7626,3.06889e-17,15.768,1,0,2802,2,28,0,0
25.04,4.77634,2.72488e-17,15.4019,1,0,2902,2,29,0,0
25.0514,4.79022,2.33615e-17,15.0315,1,0,3002,2,30,0,0
25.0629,4.80422,1.90232e-17,14.6568,1,0,3102,2,31,0,0
25.0745,4.81835,1.42299e-17,14.2776,1,0,3202,2,32,0,0
25.0863,4.83262,8.977710000000001e-18,13.894,1,0,3302,2,33,0,0
25.0983,4.84702,3.2626600000000002e-18,13.5059,1,0,3402,2,34,0,0
25.1104,4.86155,-2.91931e-18,13.1133,1,0,3502,2,35,0,0
25.1239,4.87513,-7.45358e-18,12.6879,1,0,3602,2,36,0,0
25.1389,4.88767,-8.768830000000001e-18,12.2298,1,0,3702,2,37,0,0
25.1539,4.9003,-8.530920000000001e-18,11.7685,1,0,3802,2,38,0,0
25.1691,4.913,-6.73152e-18,11.3041,1,0,3902,2,39,0,0
25.1844,4.92579,-3.3621900000000008e-18,10.8364,1,0,4002,2,40,0,0
25.1998,4.93866,1.5855500000000002e-18,10.3656,1,0,4102,2,41,0,0
25.2154,4.95137,7.32863e-18,9.88898,1,0,4202,2,42,0,0
25.2325,4.96176,6.34341e-18,9.38628,1,0,4302,2,43,0,0
25.2496,4.97219,5.363240000000001e-18,8.882,1,0,4402,2,44,0,0
25.2667,4.98265,4.38812e-18,8.37614,1,0,4502,2,45,0,0
25.284,4.99315,3.4180800000000005e-18,7.86869,1,0,4602,2,46,0,0
25.3013,5.00369,2.4531200000000007e-18,7.35965,1,0,4702,2,47,0,0
25.3186,5.01426,1.49326e-18,6.84901,1,0,4802,2,48,0,0
25.3373,5.02252,1.29098e-18,6.31129,1,0,4902,2,49,0,0
25.3562,5.0305,1.1782100000000001e-18,5.77073,1,0,5002,2,50,0,0
25.3751,5.03848,1.06524e-18,5.23048,1,0,5102,2,51,0,0
25.394,5.04645,9.520740000000001e-19,4.69052,1,0,5202,2,52,0,0
25.4129,5.05442,8.38719e-19,4.15086,1,0,5302,2,53,0,0
25.4318,5.06237,7.25173e-19,3.61149,1,0,5402,2,54,0,0
25.4516,5.06867,8.60671e-19,3.05391,1,0,5502,2,55,0,0
25.4721,5.07377,1.19347e-18,2.48544,1,0,5602,2,56,0,0
25.4926,5.07883,1.5568e-18,1.91935,1,0,5702,2,57,0,0
25.5129,5.08386,1.95055e-18,1.35562,1,0,5802,2,58,0,0
25.5331,5.08885,2.37463e-18,0.794258,1,0,5902,2,59,0,0
25.5533,5.09379,2.8289300000000004e-18,0.235249,1,0,6002,2,60,0,0
25.5735,5.09843,3.2486800000000004e-18,-0.321856,1,0,6102,2,61,0,0
25.5942,5.09989,2.9571100000000007e-18,-0.880497,1,0,6202,2,62,0,0
25.6147,5.10129,2.7140500000000002e-18,-1.43452,1,0,6302,2,63,0,0
25.6351,5.10263,2.51914e-18,-1.98395,1,0,6402,2,64,0,0
25.6554,5.10391,2.37208e-18,-2.52883,1,0,6502,2,65,0,0
25.6754,5.10512,2.27254e-18,-3.06918,1,0,6602,2,66,0,0
25.6953,5.10627,2.22021e-18,-3.60504,1,0,6702,2,67,0,0
25.7151,5.10737,2.2147700000000003e-18,-4.13643,1,0,6802,2,68,0,0
25.735,5.10768,2.26677e-18,-4.67012,1,0,6902,2,69,0,0
25.7561,5.10544,1.70978e-18,-5.221,1,0,7002,2,70,0,0
25.7768,5.10312,7.622639999999999e-20,-5.76494,1,0,7102,2,71,0,0
25.7973,5.10074,-2.6234700000000007e-18,-6.30201,1,0,7202,2,72,0,0
25.8176,5.09828,-6.37901e-18,-6.83227,1,0,7302,2,73,0,0
25.8376,5.09575,-1.11802e-17,-7.35579,1,0,7402,2,74,0,0
25.8574,5.09314,-1.70171e-17,-7.87263,1,0,7502,2,75,0,0
25.8769,5.09047,-2.38798e-17,-8.38287,1,0,7602,2,76,0,0
25.8966,5.0851,-1.7126e-17,-8.88692,1,0,7702,2,77,0,0
25.916,5.07977,-1.04081e-17,-9.38279,1,0,7802,2,78,0,0
25.9351,5.07438,-4.8035100000000004e-18,-9.8706,1,0,7902,2,79,0,0
25.954,5.06894,-2.98469e-19,-10.3504,1,0,8002,2,80,0,0
25.9725,5.06344,3.1203300000000006e-18,-10.8224,1,0,8102,2,81,0,0
25.9907,5.05788,5.46602e-18,-11.2866,1,0,8202,2,82,0,0
26.0087,5.05227,6.75154e-18,-11.7432,1,0,8302,2,83,0,0
26.0264,5.04592,4.45187e-18,-12.1913,1,0,8402,2,84,0,0
26.0441,5.03722,-5.67853e-18,-12.6278,1,0,8502,2,85,0,0
26.0615,5.02848,-1.37758e-17,-13.0552,1,0,8602,2,86,0,0
26.0785,5.0197,-1.98694e-17,-13.4734,1,0,8702,2,87,0,0
26.0952,5.01087,-2.39881e-17,-13.8827,1,0,8802,2,88,0,0
26.1115,5.00204,-2.60179e-17,-14.2832,1,0,8902,2,89,0,0
26.1275,4.99402,-1.98851e-17,-14.6781,1,0,9002,2,90,0,0
26.1431,4.98597,-1.00379e-17,-15.0649,1,0,9102,2,91,0,0
26.1585,4.97789,3.4711e-18,-15.4436,1,0,9202,2,92,0,0
26.1738,4.96788,3.19404e-17,-15.8122,1,0,9302,2,93,0,0
26.1888,4.95711,6.05681e-17,-16.1708,1,0,9402,2,94,0,0
26.2034,4.94634,8.36622e-17,-16.5201,1,0,9502,2,95,0,0
26.2178,4.93555,1.01312e-16,-16.8604,1,0,9602,2,96,0,0
26.2318,4.92476,1.13604e-16,-17.1917,1,0,9702,2,97,0,0
26.2454,4.91395,1.20623e-16,-17.5142,1,0,9802,2,98,0,0
26.2587,4.90314,1.22453e-16,-17.828,1,0,9902,2,99,0,0
24.8492,4.3531,3.3352e-16,22.589,1,0,3,3,0,0,0
24.8505,4.36693,3.33572e-16,22.4801,1,0,103,3,1,0,0
24.852,4.38097,3.39194e-16,22.3665,1,0,203,3,2,0,0
24.8536,4.39524,3.50483e-16,22.2482,1,0,303,3,3,0,0
24.8554,4.40972,3.67537e-16,22.125,1,0,403,3,4,0,0
24.8573,4.42444,3.90455e-16,21.9968,1,0,503,3,5,0,0
24.8594,4.43938,4.1934e-16,21.8636,1,0,603,3,6,0,0
24.8616,4.45455,4.54297e-16,21.7253,1,0,703,3,7,0,0
24.8639,4.47005,4.84651e-16,21.5842,1,0,803,3,8,0,0
24.8658,4.4862,4.5453e-16,21.4486,1,0,903,3,9,0,0
24.8702,4.5009,3.6996e-16,21.2557,1,0,1003,3,10,0,0
24.8748,4.5158,2.92652e-16,21.0574,1,0,1103,3,11,0,0
24.8796,4.53092,2.22713e-16,20.8539,1,0,1203,3,12,0,0
24.8845,4.54625,1.60251e-16,20.6449,1,0,1303,3,13,0,0
24.8896,4.56179,1.0538e-16,20.4305,1,0,1403,3,14,0,0
24.8948,4.57756,5.82119e-17,20.2105,1,0,1503,3,15,0,0
24.9003,4.59355,1.88632e-17,19.9848,1,0,1603,3,16,0,0
24.9059,4.60977,-1.25478e-17,19.7534,1,0,1703,3,17,0,0
24.9118,4.62621,-3.59005e-17,19.5162,1,0,1803,3,18,0,0
24.9181,4.64264,-5.05716e-17,19.2666,1,0,1903,3,19,0,0
24.9261,4.65788,-4.87916e-17,18.976,1,0,2003,3,20,0,0
24.9344,4.67332,-4.63719e-17,18.6802,1,0,2103,3,21,0,0
24.9428,4.68894,-4.35225e-17,18.3789,1,0,2203,3,22,0,0
24.9514,4.70476,-4.02382e-17,18.072,1,0,2303,3,23,0,0
24.9602,4.72078,-3.65136e-17,17.7596,1,0,2403,3,24,0,0
24.9691,4.73699,-3.23436e-17,17.4414,1,0,2503,3,25,0,0
24.9783,4.7534,-2.77225e-17,17.1175,1,0,2603,3,26,0,0
24.9876,4.77001,-2.2645e-17,16.7877,1,0,2703,3,27,0,0
24.998,4.78576,-2.12397e-17,16.4354,1,0,2803,3,28,0,0
25.0098,4.80001,-2.64503e-17,16.0522,1,0,2903,3,29,0,0
25.0217,4.8144,-3.21294e-17,15.6645,1,0,3003,3,30,0,0
25.0338,4.82893,-3.82811e-17,15.2722,1,0,3103,3,31,0,0
25.046,4.84359,-4.49097e-17,14.8753,1,0,3203,3,32,0,0
25.0585,4.85839,-5.20194e-17,14.4737,1,0,3303,3,33,0,0
25.071,4.87333,-5.96144e-17,14.0674,1,0,3403,3,34,0,0
25.0837,4.88841,-6.7699e-17,13.6564,1,0,3503,3,35,0,0
25.0967,4.90369,-6.84634e-17,13.2382,1,0,3603,3,36,0,0
25.1122,4.91704,-5.6673e-17,12.7619,1,0,3703,3,37,0,0
25.1278,4.93048,-4.50314e-17,12.2822,1,0,3803,3,38,0,0
25.1435,4.94401,-3.35394e-17,11.7991,1,0,3903,3,39,0,0
25.1593,4.95764,-2.21979e-17,11.3124,1,0,4003,3,40,0,0
25.1753,4.97136,-1.10076e-17,10.8222,1,0,4103,3,41,0,0
25.1914,4.98517,3.0540499999999995e-20,10.3284,1,0,4203,3,42,0,0
25.209,4.99657,1.28346e-18,9.80625,1,0,4303,3,43,0,0
25.2269,5.00769,1.40554e-18,9.27893,1,0,4403,3,44,0,0
25.2448,5.01884,1.6925100000000004e-18,8.74987,1,0,4503,3,45,0,0
25.2628,5.03003,2.14481e-18,8.21906,1,0,4603,3,46,0,0
25.2809,5.04126,2.7628800000000007e-18,7.6865,1,0,4703,3,47,0,0
25.299,5.05253,3.54716e-18,7.15219,1,0,4803,3,48,0,0
25.3186,5.06148,3.2005300000000004e-18,6.59003,1,0,4903,3,49,0,0
25.3384,5.06996,2.62268e-18,6.02296,1,0,5003,3,50,0,0
25.3582,5.07844,2.05263e-18,5.45622,1,0,5103,3,51,0,0
25.378,5.08691,1.49039e-18,4.88981,1,0,5203,3,52,0,0
25.3979,5.09538,9.35953e-19,4.32372,1,0,5303,3,53,0,0
25.4177,5.10384,3.89317e-19,3.75796,1,0,5403,3,54,0,0
25.4387,5.11018,1.1287e-19,3.16907,1,0,5503,3,55,0,0
25.4603,5.11556,1.05751e-20,2.57206,1,0,5603,3,56,0,0
25.4818,5.12089,-2.4842399999999998e-20,1.97768,1,0,5703,3,57,0,0
