u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.7238,5.04469,8.94368e-18,-3.97071,1,0,6800,0,68,0,0
25.7419,5.04538,1.04399e-17,-4.4577,1,0,6900,0,69,0,0
25.7603,5.04516,1.0452e-17,-4.94841,1,0,7000,0,70,0,0
25.7795,5.04279,6.462540000000001e-18,-5.45203,1,0,7100,0,71,0,0
25.7985,5.04036,2.3832100000000007e-18,-5.9496,1,0,7200,0,72,0,0
25.8173,5.03787,-1.7852e-18,-6.44117,1,0,7300,0,73,0,0
25.8359,5.03532,-6.0418800000000015e-18,-6.92682,1,0,7400,0,74,0,0
25.8542,5.03272,-1.0386e-17,-7.40659,1,0,7500,0,75,0,0
25.8723,5.03006,-1.48168e-17,-7.88053,1,0,7600,0,76,0,0
25.8903,5.02734,-1.93334e-17,-8.34869,1,0,7700,0,77,0,0
25.9083,5.02248,-1.97046e-17,-8.81059,1,0,7800,0,78,0,0
25.9262,5.01664,-1.91019e-17,-9.26502,1,0,7900,0,79,0,0
25.9438,5.01118,-2.00189e-17,-9.71243,1,0,8000,0,80,0,0
25.9611,5.00594,-2.18986e-17,-10.153,1,0,8100,0,81,0,0
25.9781,5.00065,-2.43735e-17,-10.5867,1,0,8200,0,82,0,0
25.9948,4.99532,-2.74367e-17,-11.0137,1,0,8300,0,83,0,0
26.0113,4.98994,-3.10815e-17,-11.4339,1,0,8400,0,84,0,0
26.0276,4.98452,-3.53012e-17,-11.8474,1,0,8500,0,85,0,0
26.0437,4.97756,-3.49075e-17,-12.2517,1,0,8600,0,86,0,0
26.0597,4.96934,-2.74462e-17,-12.646,1,0,8700,0,87,0,0
26.0753,4.96108,-1.6299e-17,-13.0323,1,0,8800,0,88,0,0
26.0907,4.95279,-1.51672e-18,-13.4108,1,0,8900,0,89,0,0
26.1058,4.94448,1.68509e-17,-13.7814,1,0,9000,0,90,0,0
26.1206,4.93614,3.87548e-17,-14.1445,1,0,9100,0,91,0,0
26.1351,4.92777,6.41469e-17,-14.4999,1,0,9200,0,92,0,0
26.1493,4.91977,8.90646e-17,-14.8496,1,0,9300,0,93,0,0
26.1633,4.91215,1.1065e-16,-15.1939,1,0,9400,0,94,0,0
26.1771,4.90303,1.17657e-16,-15.529,1,0,9500,0,95,0,0
26.1907,4.89297,1.11875e-16,-15.8547,1,0,9600,0,96,0,0
26.204,4.8829,1.01492e-16,-16.1724,1,0,9700,0,97,0,0
26.217,4.87283,8.65767e-17,-16.4821,1,0,9800,0,98,0,0
26.2297,4.86276,6.7199e-17,-16.7841,1,0,9900,0,99,0,0
24.8976,4.3633,1.49279e-16,21.3422,1,0,1,1,0,0,0
24.8994,4.37644,2.18789e-16,21.2256,1,0,101,1,1,0,0
24.9013,4.38978,2.95593e-16,21.1046,1,0,201,1,2,0,0
24.9034,4.40331,3.79811e-16,20.9791,1,0,301,1,3,0,0
24.9056,4.41704,4.71567e-16,20.8492,1,0,401,1,4,0,0
24.9077,4.43118,5.31486e-16,20.7204,1,0,501,1,5,0,0
24.9096,4.4458,5.47844e-16,20.5941,1,0,601,1,6,0,0
24.9119,4.46039,5.59746e-16,20.4553,1,0,701,1,7,0,0
24.9162,4.47381,5.20988e-16,20.2716,1,0,801,1,8,0,0
24.9207,4.48741,4.83783e-16,20.0833,1,0,901,1,9,0,0
24.9253,4.5012,4.48155e-16,19.8902,1,0,1001,1,10,0,0
24.9301,4.51516,4.14125e-16,19.6924,1,0,1101,1,11,0,0
24.935,4.52931,3.81716e-16,19.4898,1,0,1201,1,12,0,0
24.9401,4.54365,3.50951e-16,19.2822,1,0,1301,1,13,0,0
24.9454,4.55818,3.21853e-16,19.0697,1,0,1401,1,14,0,0
24.9508,4.5729,2.94447e-16,18.852,1,0,1501,1,15,0,0
24.9564,4.58782,2.68757e-16,18.6293,1,0,1601,1,16,0,0
24.9617,4.60338,2.14204e-16,18.4111,1,0,1701,1,17,0,0
24.9687,4.61766,1.68763e-16,18.1521,1,0,1801,1,18,0,0
24.9765,4.6316,1.30581e-16,17.8767,1,0,1901,1,19,0,0
24.9844,4.6457,9.78884e-17,17.5965,1,0,2001,1,20,0,0
24.9925,4.65997,7.07475e-17,17.3114,1,0,2101,1,21,0,0
25.0007,4.6744,4.92223e-17,17.0213,1,0,2201,1,22,0,0
25.0091,4.689,3.3378e-17,16.7263,1,0,2301,1,23,0,0
25.0177,4.70376,2.32806e-17,16.4263,1,0,2401,1,24,0,0
25.0264,4.7187,1.8997e-17,16.1212,1,0,2501,1,25,0,0
25.0353,4.7338,2.05954e-17,15.8109,1,0,2601,1,26,0,0
25.0454,4.74764,3.01317e-17,15.4739,1,0,2701,1,27,0,0
25.0565,4.76052,4.14575e-17,15.1165,1,0,2801,1,28,0,0
25.0677,4.77352,5.1498e-17,14.755,1,0,2901,1,29,0,0
25.0791,4.78663,6.02427e-17,14.3896,1,0,3001,1,30,0,0
25.0906,4.79985,6.76805e-17,14.02,1,0,3101,1,31,0,0
25.1022,4.8132,7.38005e-17,13.6464,1,0,3201,1,32,0,0
25.1137,4.82698,7.13643e-17,13.2734,1,0,3301,1,33,0,0
25.1253,4.84092,6.74718e-17,12.8966,1,0,3401,1,34,0,0
25.137,4.855,6.3132e-17,12.5155,1,0,3501,1,35,0,0
25.1511,4.86726,5.14776e-17,12.0822,1,0,3601,1,36,0,0
25.1656,4.87929,4.01052e-17,11.6383,1,0,3701,1,37,0,0
25.1803,4.89141,3.02088e-17,11.1914,1,0,3801,1,38,0,0
25.195,4.9036,2.17963e-17,10.7414,1,0,3901,1,39,0,0
25.2098,4.91587,1.48754e-17,10.2884,1,0,4001,1,40,0,0
25.2248,4.92822,9.45407e-18,9.83224,1,0,4101,1,41,0,0
25.2403,4.93984,6.26304e-18,9.36526,1,0,4201,1,42,0,0
25.2568,4.94971,5.21296e-18,8.879,1,0,4301,1,43,0,0
25.2734,4.95961,4.1673400000000014e-18,8.39122,1,0,4401,1,44,0,0
25.2901,4.96954,3.12618e-18,7.90192,1,0,4501,1,45,0,0
25.3068,4.97951,2.0895e-18,7.41108,1,0,4601,1,46,0,0
25.3236,4.98951,1.0573e-18,6.91871,1,0,4701,1,47,0,0
25.3404,4.99954,2.9605399999999997e-20,6.42481,1,0,4801,1,48,0,0
25.3587,5.00712,-1.53747e-19,5.90366,1,0,4901,1,49,0,0
25.377,5.01457,-2.93357e-19,5.38141,1,0,5001,1,50,0,0
25.3953,5.02201,-4.33363e-19,4.85945,1,0,5101,1,51,0,0
25.4136,5.02945,-5.73766e-19,4.33777,1,0,5201,1,52,0,0
25.4319,5.03688,-7.14565e-19,3.81637,1,0,5301,1,53,0,0
25.4502,5.04431,-8.557600000000002e-19,3.29526,1,0,5401,1,54,0,0
25.4693,5.05036,-5.74558e-19,2.7599,1,0,5501,1,55,0,0
25.4892,5.05495,1.73014e-19,2.21102,1,0,5601,1,56,0,0
25.5089,5.0595,9.49939e-19,1.66444,1,0,5701,1,57,0,0
25.5286,5.06401,1.75612e-18,1.12013,1,0,5801,1,58,0,0
25.5482,5.06848,2.59145e-18,0.578089,1,0,5901,1,59,0,0
25.5678,5.07292,3.4558400000000002e-18,0.0383168,1,0,6001,1,60,0,0
25.5872,5.07732,4.3492e-18,-0.499199,1,0,6101,1,61,0,0
25.6072,5.07894,4.4964400000000015e-18,-1.03757,1,0,6201,1,62,0,0
25.6271,5.07988,4.51455e-18,-1.57242,1,0,6301,1,63,0,0
25.6469,5.08076,4.584440000000001e-18,-2.10285,1,0,6401,1,64,0,0
25.6665,5.08157,4.70576e-18,-2.6289,1,0,6501,1,65,0,0
25.6859,5.08233,4.878180000000001e-18,-3.15059,1,0,6601,1,66,0,0
25.7052,5.08304,5.1013600000000015e-18,-3.66795,1,0,6701,1,67,0,0
25.7244,5.08368,5.3749800000000016e-18,-4.181,1,0,6801,1,68,0,0
25.7433,5.08429,5.71191e-18,-4.68973,1,0,6901,1,69,0,0
25.7632,5.08292,3.1217e-18,-5.21386,1,0,7001,1,70,0,0
25.7831,5.08075,-5.57711e-19,-5.73831,1,0,7101,1,71,0,0
25.8029,5.07853,-4.33103e-18,-6.25645,1,0,7201,1,72,0,0
25.8224,5.07624,-8.197380000000001e-18,-6.76834,1,0,7301,1,73,0,0
25.8417,5.07389,-1.21559e-17,-7.27403,1,0,7401,1,74,0,0
25.8608,5.07148,-1.62057e-17,-7.77358,1,0,7501,1,75,0,0
25.8796,5.06901,-2.03459e-17,-8.26706,1,0,7601,1,76,0,0
25.8984,5.06544,-2.14485e-17,-8.75449,1,0,7701,1,77,0,0
25.9173,5.05978,-1.72262e-17,-9.23463,1,0,7801,1,78,0,0
25.9359,5.05407,-1.41024e-17,-9.70697,1,0,7901,1,79,0,0
25.9542,5.0483,-1.20641e-17,-10.1716,1,0,8001,1,80,0,0
25.9722,5.04248,-1.10984e-17,-10.6286,1,0,8101,1,81,0,0
25.9899,5.0366,-1.11925e-17,-11.0781,1,0,8201,1,82,0,0
26.0074,5.03068,-1.2334e-17,-11.5201,1,0,8301,1,83,0,0
26.0246,5.0247,-1.45105e-17,-11.9548,1,0,8401,1,84,0,0
26.0416,5.01776,-1.85279e-17,-12.3809,1,0,8501,1,85,0,0
26.0584,5.00961,-2.12921e-17,-12.7974,1,0,8601,1,86,0,0
26.0749,5.00143,-2.01825e-17,-13.2054,1,0,8701,1,87,0,0
26.0911,4.99322,-1.52537e-17,-13.6052,1,0,8801,1,88,0,0
26.1069,4.98498,-6.5595e-18,-13.9968,1,0,8901,1,89,0,0
26.1225,4.97672,5.8475e-18,-14.3804,1,0,9001,1,90,0,0
26.1378,4.96842,2.19156e-17,-14.7561,1,0,9101,1,91,0,0
26.1528,4.9601,4.1594e-17,-15.1239,1,0,9201,1,92,0,0
26.1675,4.95174,6.4833e-17,-15.4841,1,0,9301,1,93,0,0
26.182,4.94163,8.77209e-17,-15.8339,1,0,9401,1,94,0,0
26.1964,4.93062,1.0472e-16,-16.1736,1,0,9501,1,95,0,0
26.2104,4.91961,1.16354e-16,-16.5044,1,0,9601,1,96,0,0
26.224,4.90932,1.14148e-16,-16.8304,1,0,9701,1,97,0,0
26.2374,4.89926,1.04531e-16,-17.1494,1,0,9801,1,98,0,0
26.2504,4.88919,9.0316e-17,-17.4604,1,0,9901,1,99,0,0
24.8709,4.36698,3.39359e-16,21.9996,1,0,2,2,0,0,0
24.8729,4.38032,4.16365e-16,21.8785,1,0,102,2,1,0,0
24.8745,4.39418,4.39259e-16,21.7625,1,0,202,2,2,0,0
24.8761,4.40838,4.44745e-16,21.6455,1,0,302,2,3,0,0
24.8778,4.42279,4.55838e-16,21.5236,1,0,402,2,4,0,0
24.8797,4.43743,4.72636e-16,21.3969,1,0,502,2,5,0,0
24.8818,4.45229,4.95237e-16,21.2652,1,0,602,2,6,0,0
24.884,4.46737,5.23739e-16,21.1285,1,0,702,2,7,0,0
24.8866,4.48255,5.51851e-16,20.9823,1,0,802,2,8,0,0
24.8913,4.49644,5.17206e-16,20.7863,1,0,902,2,9,0,0
24.8961,4.51052,4.84194e-16,20.5854,1,0,1002,2,10,0,0
24.9012,4.52479,4.52838e-16,20.3796,1,0,1102,2,11,0,0
24.9063,4.53933,4.14763e-16,20.1707,1,0,1202,2,12,0,0
24.9111,4.55445,3.39858e-16,19.9659,1,0,1302,2,13,0,0
24.9161,4.56978,2.723e-16,19.7558,1,0,1402,2,14,0,0
24.9213,4.58533,2.12195e-16,19.5402,1,0,1502,2,15,0,0
24.9266,4.60109,1.59653e-16,19.3191,1,0,1602,2,16,0,0
24.9321,4.61706,1.14787e-16,19.0923,1,0,1702,2,17,0,0
24.9378,4.63326,7.7711e-17,18.8599,1,0,1802,2,18,0,0
24.9458,4.64773,5.28881e-17,18.5754,1,0,1902,2,19,0,0
24.9542,4.66224,3.41222e-17,18.2829,1,0,2002,2,20,0,0
24.9626,4.67692,2.11412e-17,17.9854,1,0,2102,2,21,0,0
24.9713,4.69177,1.40132e-17,17.6828,1,0,2202,2,22,0,0
24.9801,4.7068,1.28075e-17,17.3749,1,0,2302,2,23,0,0
24.9891,4.722,1.75945e-17,17.0619,1,0,2402,2,24,0,0
24.9982,4.73749,2.58418e-17,16.7457,1,0,2502,2,25,0,0
25.0071,4.75352,2.93409e-17,16.4304,1,0,2602,2,26,0,0
25.0162,4.76974,3.32962e-17,16.1094,1,0,2702,2,27,0,0
25.0275,4.78347,3.04657e-17,15.7425,1,0,2802,2,28,0,0
25.0389,4.79728,2.70537e-17,15.3704,1,0,2902,2,29,0,0
25.0505,4.81122,2.31929e-17,14.994,1,0,3002,2,30,0,0
25.0623,4.82529,1.88795e-17,14.6131,1,0,3102,2,31,0,0
25.0742,4.83949,1.41096e-17,14.2278,1,0,3202,2,32,0,0
25.0862,4.85382,8.879140000000001e-18,13.8379,1,0,3302,2,33,0,0
25.0984,4.86828,3.1841900000000002e-18,13.4436,1,0,3402,2,34,0,0
25.1108,4.88288,-2.9793200000000006e-18,13.0446,1,0,3502,2,35,0,0
25.1246,4.89651,-7.5024e-18,12.6127,1,0,3602,2,36,0,0
25.1398,4.90907,-8.81616e-18,12.1481,1,0,3702,2,37,0,0
25.1552,4.92172,-8.581450000000001e-18,11.6802,1,0,3802,2,38,0,0
25.1706,4.93445,-6.78996e-18,11.2092,1,0,3902,2,39,0,0
25.1862,4.94726,-3.43328e-18,10.7349,1,0,4002,2,40,0,0
25.2019,4.96015,1.4970300000000002e-18,10.2573,1,0,4102,2,41,0,0
25.2178,4.97287,7.22046e-18,9.77397,1,0,4202,2,42,0,0
25.2351,4.98325,6.2373e-18,9.26484,1,0,4302,2,43,0,0
25.2525,4.99365,5.25883e-18,8.75412,1,0,4402,2,44,0,0
25.27,5.0041,4.2850400000000004e-18,8.2418,1,0,4502,2,45,0,0
25.2875,5.01458,3.31596e-18,7.72786,1,0,4602,2,46,0,0
25.3051,5.02509,2.35159e-18,7.21232,1,0,4702,2,47,0,0
25.3227,5.03564,1.3919500000000001e-18,6.69516,1,0,4802,2,48,0,0
25.3418,5.04385,1.1962700000000001e-18,6.15124,1,0,4902,2,49,0,0
25.361,5.05177,1.0906600000000002e-18,5.60452,1,0,5002,2,50,0,0
25.3801,5.05968,9.84629e-19,5.05811,1,0,5102,2,51,0,0
25.3993,5.06759,8.78185e-19,4.51199,1,0,5202,2,52,0,0
25.4185,5.07549,7.71323e-19,3.96618,1,0,5302,2,53,0,0
25.4376,5.08339,6.64044e-19,3.42066,1,0,5402,2,54,0,0
25.4578,5.08959,8.54237e-19,2.85712,1,0,5502,2,55,0,0
25.4785,5.09459,1.2756900000000001e-18,2.28283,1,0,5602,2,56,0,0
25.4992,5.09955,1.7279800000000001e-18,1.71094,1,0,5702,2,57,0,0
25.5198,5.10447,2.2109900000000007e-18,1.14145,1,0,5802,2,58,0,0
25.5403,5.10935,2.72463e-18,0.574344,1,0,5902,2,59,0,0
25.5607,5.1142,3.2687800000000004e-18,0.00961579,1,0,6002,2,60,0,0
25.5811,5.11873,3.76902e-18,-0.553131,1,0,6102,2,61,0,0
25.6021,5.12005,3.44942e-18,-1.11678,1,0,6202,2,62,0,0
25.6229,5.12131,3.1845e-18,-1.67577,1,0,6302,2,63,0,0
25.6435,5.1225,2.9738900000000007e-18,-2.23013,1,0,6402,2,64,0,0
25.664,5.12364,2.8172400000000004e-18,-2.77989,1,0,6502,2,65,0,0
25.6843,5.12471,2.71417e-18,-3.32507,1,0,6602,2,66,0,0
25.7044,5.12572,2.66433e-18,-3.86572,1,0,6702,2,67,0,0
25.7244,5.12668,2.66736e-18,-4.40185,1,0,6802,2,68,0,0
25.7446,5.12684,2.7216100000000007e-18,-4.94014,1,0,6902,2,69,0,0
25.7658,5.12442,2.10658e-18,-5.49521,1,0,7002,2,70,0,0
25.7867,5.12192,3.81402e-19,-6.04328,1,0,7102,2,71,0,0
25.8075,5.11936,-2.4431700000000002e-18,-6.58442,1,0,7202,2,72,0,0
25.8279,5.11672,-6.35652e-18,-7.11868,1,0,7302,2,73,0,0
25.8481,5.11401,-1.13482e-17,-7.64615,1,0,7402,2,74,0,0
25.8681,5.11123,-1.74078e-17,-8.16689,1,0,7502,2,75,0,0
25.8878,5.10838,-2.45251e-17,-8.68095,1,0,7602,2,76,0,0
25.9077,5.10281,-1.76053e-17,-9.18822,1,0,7702,2,77,0,0
25.9273,5.09729,-1.07216e-17,-9.68727,1,0,7802,2,78,0,0
25.9466,5.0917,-4.982340000000001e-18,-10.1782,1,0,7902,2,79,0,0
25.9656,5.08606,-3.73576e-19,-10.6611,1,0,8002,2,80,0,0
25.9843,5.08036,3.1184100000000004e-18,-11.136,1,0,8102,2,81,0,0
26.0027,5.07461,5.50714e-18,-11.6031,1,0,8202,2,82,0,0
26.0208,5.0688,6.80589e-18,-12.0625,1,0,8302,2,83,0,0
26.0387,5.06226,4.446930000000001e-18,-12.5133,1,0,8402,2,84,0,0
26.0565,5.05334,-5.87235e-18,-12.952,1,0,8502,2,85,0,0
26.074,5.04438,-1.41113e-17,-13.3814,1,0,8602,2,86,0,0
26.0911,5.03538,-2.03001e-17,-13.8016,1,0,8702,2,87,0,0
26.1079,5.02634,-2.44681e-17,-14.2128,1,0,8802,2,88,0,0
26.1244,5.01729,-2.64998e-17,-14.6152,1,0,8902,2,89,0,0
26.1404,5.00907,-2.02225e-17,-15.0121,1,0,9002,2,90,0,0
26.1562,5.00082,-1.01527e-17,-15.4007,1,0,9102,2,91,0,0
26.1716,4.99255,3.6559700000000004e-18,-15.7813,1,0,9202,2,92,0,0
26.187,4.98232,3.26364e-17,-16.1513,1,0,9302,2,93,0,0
26.2021,4.97134,6.17598e-17,-16.511,1,0,9402,2,94,0,0
26.2168,4.96034,8.52587e-17,-16.8615,1,0,9502,2,95,0,0
26.2312,4.94934,1.03223e-16,-17.2028,1,0,9602,2,96,0,0
26.2453,4.93833,1.15742e-16,-17.5351,1,0,9702,2,97,0,0
26.259,4.92732,1.22901e-16,-17.8585,1,0,9802,2,98,0,0
26.2724,4.9163,1.24786e-16,-18.1732,1,0,9902,2,99,0,0
24.8424,4.3707,3.34965e-16,22.7025,1,0,3,3,0,0,0
24.8439,4.38469,3.35e-16,22.5902,1,0,103,3,1,0,0
24.8455,4.39889,3.40622e-16,22.473,1,0,203,3,2,0,0
24.8472,4.41331,3.51927e-16,22.351,1,0,303,3,3,0,0
24.8491,4.42796,3.69014e-16,22.224,1,0,403,3,4,0,0
24.8512,4.44283,3.91983e-16,22.092,1,0,503,3,5,0,0
24.8534,4.45793,4.20937e-16,21.9549,1,0,603,3,6,0,0
24.8558,4.47327,4.5598e-16,21.8125,1,0,703,3,7,0,0
24.8582,4.48894,4.86411e-16,21.6673,1,0,803,3,8,0,0
24.8603,4.50526,4.56186e-16,21.5276,1,0,903,3,9,0,0
24.8649,4.5201,3.71293e-16,21.3301,1,0,1003,3,10,0,0
24.8696,4.53514,2.93694e-16,21.1273,1,0,1103,3,11,0,0
24.8746,4.5504,2.23496e-16,20.9191,1,0,1203,3,12,0,0
24.8797,4.56586,1.60809e-16,20.7054,1,0,1303,3,13,0,0
24.885,4.58155,1.05745e-16,20.4861,1,0,1403,3,14,0,0
24.8904,4.59746,5.84171e-17,20.2612,1,0,1503,3,15,0,0
24.8961,4.61359,1.89428e-17,20.0305,1,0,1603,3,16,0,0
24.9019,4.62995,-1.25593e-17,19.794,1,0,1703,3,17,0,0
24.908,4.64654,-3.59681e-17,19.5515,1,0,1803,3,18,0,0
24.9145,4.6631,-5.06702e-17,19.2967,1,0,1903,3,19,0,0
24.9228,4.67845,-4.89514e-17,19.0005,1,0,2003,3,20,0,0
24.9312,4.694,-4.65738e-17,18.699,1,0,2103,3,21,0,0
24.9398,4.70974,-4.37475e-17,18.392,1,0,2203,3,22,0,0
24.9487,4.72567,-4.04673e-17,18.0794,1,0,2303,3,23,0,0
24.9577,4.7418,-3.67275e-17,17.761,1,0,2403,3,24,0,0
24.9669,4.75812,-3.25226e-17,17.4369,1,0,2503,3,25,0,0
24.9763,4.77464,-2.78469e-17,17.1069,1,0,2603,3,26,0,0
24.9859,4.79137,-2.26947e-17,16.771,1,0,2703,3,27,0,0
24.9965,4.80722,-2.1225e-17,16.4125,1,0,2803,3,28,0,0
25.0085,4.82154,-2.64137e-17,16.0231,1,0,2903,3,29,0,0
25.0207,4.83599,-3.20726e-17,15.6291,1,0,3003,3,30,0,0
25.033,4.85058,-3.82058e-17,15.2304,1,0,3103,3,31,0,0
25.0456,4.86531,-4.48175e-17,14.8271,1,0,3203,3,32,0,0
25.0582,4.88018,-5.19119e-17,14.4191,1,0,3303,3,33,0,0
25.071,4.89518,-5.94934e-17,14.0063,1,0,3403,3,34,0,0
25.084,4.91033,-6.75663e-17,13.5887,1,0,3503,3,35,0,0
25.0973,4.92567,-6.83341e-17,13.1637,1,0,3603,3,36,0,0
25.113,4.93905,-5.65762e-17,12.6806,1,0,3703,3,37,0,0
25.1289,4.95252,-4.49675e-17,12.194,1,0,3803,3,38,0,0
25.145,4.96608,-3.35089e-17,11.7039,1,0,3903,3,39,0,0
25.1611,4.97973,-2.22012e-17,11.2102,1,0,4003,3,40,0,0
25.1774,4.99348,-1.10452e-17,10.713,1,0,4103,3,41,0,0
25.1938,5.00732,-4.17274e-20,10.2121,1,0,4203,3,42,0,0
25.2117,5.01871,1.20521e-18,9.68316,1,0,4303,3,43,0,0
25.2299,5.0298,1.32457e-18,9.14909,1,0,4403,3,44,0,0
25.2481,5.04093,1.6082200000000001e-18,8.61325,1,0,4503,3,45,0,0
25.2664,5.05211,2.05659e-18,8.07565,1,0,4603,3,46,0,0
25.2848,5.06332,2.67013e-18,7.53627,1,0,4703,3,47,0,0
25.3032,5.07457,3.4492600000000005e-18,6.99512,1,0,4803,3,48,0,0
25.3231,5.08346,3.12658e-18,6.42643,1,0,4903,3,49,0,0
25.3432,5.09188,2.5781e-18,5.85291,1,0,5003,3,50,0,0
25.3633,5.10029,2.0371400000000002e-18,5.27971,1,0,5103,3,51,0,0
25.3835,5.1087,1.5037e-18,4.70685,1,0,5203,3,52,0,0
25.4036,5.1171,9.77763e-19,4.13432,1,0,5303,3,53,0,0
25.4237,5.12549,4.59335e-19,3.56211,1,0,5403,3,54,0,0
25.445,5.13174,1.95599e-19,2.96701,1,0,5503,3,55,0,0
25.4669,5.13701,1.08252e-19,2.36392,1,0,5603,3,56,0,0
25.4886,5.14223,9.83928e-20,1.76348,1,0,5703,3,57,0,0
