u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3792,4.69013,-7.22703e-19,5.95695,1,0,5200,0,52,0,0
25.3934,4.69757,-5.6845e-19,5.5308,1,0,5300,0,53,0,0
25.4076,4.70501,-4.12299e-19,5.10488,1,0,5400,0,54,0,0
25.4223,4.71163,-3.0583000000000003e-19,4.66765,1,0,5500,0,55,0,0
25.438,4.71694,-2.72736e-19,4.21341,1,0,5600,0,56,0,0
25.4536,4.72221,-2.37584e-19,3.761,1,0,5700,0,57,0,0
25.4691,4.72745,-2.00381e-19,3.3104,1,0,5800,0,58,0,0
25.4845,4.73265,-1.61132e-19,2.86161,1,0,5900,0,59,0,0
25.4999,4.73782,-1.19845e-19,2.41463,1,0,6000,0,60,0,0
25.5153,4.74295,-7.65269e-20,1.96944,1,0,6100,0,61,0,0
25.531,4.74661,-5.59864e-20,1.52115,1,0,6200,0,62,0,0
25.547,4.74901,1.40356e-21,1.07194,1,0,6300,0,63,0,0
25.5628,4.75136,1.32243e-19,0.626275,1,0,6400,0,64,0,0
25.5786,4.75365,3.36064e-19,0.18414,1,0,6500,0,65,0,0
25.5942,4.75589,6.12401e-19,-0.25449,1,0,6600,0,66,0,0
25.6097,4.75807,9.60794e-19,-0.689637,1,0,6700,0,67,0,0
25.625,4.7602,1.38079e-18,-1.12132,1,0,6800,0,68,0,0
25.6403,4.76227,1.8719200000000007e-18,-1.54957,1,0,6900,0,69,0,0
25.6559,4.76357,1.6739300000000004e-18,-1.9829,1,0,7000,0,70,0,0
25.6723,4.76307,-3.86358e-19,-2.43189,1,0,7100,0,71,0,0
25.6885,4.7625,-2.5503600000000002e-18,-2.87549,1,0,7200,0,72,0,0
25.7046,4.76187,-4.817120000000001e-18,-3.31376,1,0,7300,0,73,0,0
25.7204,4.76117,-7.18569e-18,-3.74674,1,0,7400,0,74,0,0
25.7361,4.76041,-9.655140000000001e-18,-4.17449,1,0,7500,0,75,0,0
25.7516,4.75958,-1.22245e-17,-4.59706,1,0,7600,0,76,0,0
25.7669,4.75869,-1.4893e-17,-5.01448,1,0,7700,0,77,0,0
25.7825,4.75596,-1.48658e-17,-5.42991,1,0,7800,0,78,0,0
25.7981,4.75237,-1.42134e-17,-5.84025,1,0,7900,0,79,0,0
25.8134,4.74909,-1.44333e-17,-6.24366,1,0,8000,0,80,0,0
25.8283,4.74597,-1.52305e-17,-6.64059,1,0,8100,0,81,0,0
25.843,4.74279,-1.64504e-17,-7.03135,1,0,8200,0,82,0,0
25.8576,4.73955,-1.8088e-17,-7.41602,1,0,8300,0,83,0,0
25.8719,4.73627,-2.01386e-17,-7.79467,1,0,8400,0,84,0,0
25.886,4.73293,-2.25975e-17,-8.16736,1,0,8500,0,85,0,0
25.9001,4.72825,-2.20723e-17,-8.534,1,0,8600,0,86,0,0
25.9141,4.72247,-1.66762e-17,-8.89354,1,0,8700,0,87,0,0
25.9279,4.71665,-8.54102e-18,-9.24588,1,0,8800,0,88,0,0
25.9414,4.71078,2.2954800000000004e-18,-9.59112,1,0,8900,0,89,0,0
25.9547,4.70487,1.57963e-17,-9.92937,1,0,9000,0,90,0,0
25.9677,4.69892,3.19249e-17,-10.2607,1,0,9100,0,91,0,0
25.9805,4.69293,5.06458e-17,-10.5852,1,0,9200,0,92,0,0
25.993,4.68723,6.88557e-17,-10.9041,1,0,9300,0,93,0,0
26.0053,4.68184,8.44361e-17,-11.2175,1,0,9400,0,94,0,0
26.0175,4.67514,8.94261e-17,-11.5248,1,0,9500,0,95,0,0
26.0296,4.66761,8.49384e-17,-11.8249,1,0,9600,0,96,0,0
26.0414,4.66007,7.68802e-17,-12.1177,1,0,9700,0,97,0,0
26.053,4.65251,6.53063e-17,-12.4034,1,0,9800,0,98,0,0
26.0643,4.64493,5.02704e-17,-12.682,1,0,9900,0,99,0,0
24.9952,4.1106,1.36578e-16,19.6252,1,0,1,1,0,0,0
24.9952,4.12174,2.00416e-16,19.5555,1,0,101,1,1,0,0
24.9954,4.13306,2.70975e-16,19.4823,1,0,201,1,2,0,0
24.9956,4.14457,3.48365e-16,19.4056,1,0,301,1,3,0,0
24.9959,4.15627,4.32701e-16,19.3254,1,0,401,1,4,0,0
24.9961,4.1683,4.88011e-16,19.2473,1,0,501,1,5,0,0
24.9961,4.18071,5.03657e-16,19.1726,1,0,601,1,6,0,0
24.9964,4.19315,5.15406e-16,19.0867,1,0,701,1,7,0,0
24.9986,4.20482,4.80888e-16,18.9577,1,0,801,1,8,0,0
25.0009,4.21666,4.47629e-16,18.825,1,0,901,1,9,0,0
25.0033,4.22867,4.15648e-16,18.6885,1,0,1001,1,10,0,0
25.0058,4.24085,3.84961e-16,18.5481,1,0,1101,1,11,0,0
25.0085,4.25322,3.55588e-16,18.4039,1,0,1201,1,12,0,0
25.0112,4.26577,3.27546e-16,18.2556,1,0,1301,1,13,0,0
25.0141,4.2785,3.00856e-16,18.1034,1,0,1401,1,14,0,0
25.0171,4.29141,2.75536e-16,17.9471,1,0,1501,1,15,0,0
25.0202,4.30452,2.51606e-16,17.7866,1,0,1601,1,16,0,0
25.023,4.31814,2.00634e-16,17.6317,1,0,1701,1,17,0,0
25.0274,4.33084,1.58144e-16,17.4376,1,0,1801,1,18,0,0
25.0325,4.34334,1.22535e-16,17.2279,1,0,1901,1,19,0,0
25.0377,4.35599,9.21635e-17,17.0144,1,0,2001,1,20,0,0
25.0431,4.3688,6.70909e-17,16.7968,1,0,2101,1,21,0,0
25.0486,4.38178,4.73779e-17,16.5752,1,0,2201,1,22,0,0
25.0542,4.39491,3.30866e-17,16.3495,1,0,2301,1,23,0,0
25.0599,4.40821,2.428e-17,16.1197,1,0,2401,1,24,0,0
25.0657,4.42167,2.10221e-17,15.8857,1,0,2501,1,25,0,0
25.0717,4.4353,2.33778e-17,15.6474,1,0,2601,1,26,0,0
25.0789,4.44798,3.30566e-17,15.3826,1,0,2701,1,27,0,0
25.087,4.45992,4.41914e-17,15.0974,1,0,2801,1,28,0,0
25.0952,4.47198,5.40216e-17,14.8088,1,0,2901,1,29,0,0
25.1035,4.48415,6.25363e-17,14.5169,1,0,3001,1,30,0,0
25.1119,4.49644,6.97246e-17,14.2217,1,0,3101,1,31,0,0
25.1204,4.50884,7.55751e-17,13.923,1,0,3201,1,32,0,0
25.1288,4.5216,7.28741e-17,13.6257,1,0,3301,1,33,0,0
25.1373,4.53451,6.87476e-17,13.3254,1,0,3401,1,34,0,0
25.1458,4.54756,6.42047e-17,13.0216,1,0,3501,1,35,0,0
25.1566,4.55923,5.2465e-17,12.6671,1,0,3601,1,36,0,0
25.1677,4.57076,4.10356e-17,12.3027,1,0,3701,1,37,0,0
25.1789,4.58237,3.1096e-17,11.9358,1,0,3801,1,38,0,0
25.1902,4.59405,2.26542e-17,11.5663,1,0,3901,1,39,0,0
25.2016,4.60581,1.57179e-17,11.1942,1,0,4001,1,40,0,0
25.2131,4.61764,1.02951e-17,10.8194,1,0,4101,1,41,0,0
25.2251,4.6289,7.09437e-18,10.433,1,0,4201,1,42,0,0
25.2382,4.63874,5.99161e-18,10.0246,1,0,4301,1,43,0,0
25.2514,4.64862,4.8967e-18,9.61499,1,0,4401,1,44,0,0
25.2646,4.65853,3.80966e-18,9.20403,1,0,4501,1,45,0,0
25.2778,4.66847,2.73052e-18,8.79175,1,0,4601,1,46,0,0
25.2911,4.67844,1.6592900000000004e-18,8.37816,1,0,4701,1,47,0,0
25.3044,4.68846,5.96e-19,7.96325,1,0,4801,1,48,0,0
25.3192,4.69649,5.2784900000000015e-19,7.51749,1,0,4901,1,49,0,0
25.3341,4.70441,5.13584e-19,7.07039,1,0,5001,1,50,0,0
25.3489,4.71233,5.01315e-19,6.62354,1,0,5101,1,51,0,0
25.3638,4.72024,4.91041e-19,6.17693,1,0,5201,1,52,0,0
25.3786,4.72815,4.82761e-19,5.73058,1,0,5301,1,53,0,0
25.3935,4.73605,4.76474e-19,5.28447,1,0,5401,1,54,0,0
25.4091,4.74283,3.24886e-19,4.82281,1,0,5501,1,55,0,0
25.4256,4.7484,3.80631e-20,4.34609,1,0,5601,1,56,0,0
25.442,4.75394,-2.23096e-19,3.87137,1,0,5701,1,57,0,0
25.4583,4.75944,-4.58677e-19,3.39866,1,0,5801,1,58,0,0
25.4745,4.7649,-6.68766e-19,2.92793,1,0,5901,1,59,0,0
25.4907,4.77033,-8.53447e-19,2.45919,1,0,6001,1,60,0,0
25.5068,4.77571,-1.01281e-18,1.99242,1,0,6101,1,61,0,0
25.5236,4.77874,-1.1071800000000001e-18,1.51944,1,0,6201,1,62,0,0
25.5404,4.78117,-1.20303e-18,1.0483,1,0,6301,1,63,0,0
25.5571,4.78353,-1.3131800000000002e-18,0.581061,1,0,6401,1,64,0,0
25.5736,4.78584,-1.4375200000000001e-18,0.117698,1,0,6501,1,65,0,0
25.59,4.78808,-1.57598e-18,-0.341815,1,0,6601,1,66,0,0
25.6063,4.79025,-1.7284500000000002e-18,-0.797503,1,0,6701,1,67,0,0
25.6225,4.79237,-1.8948400000000002e-18,-1.24939,1,0,6801,1,68,0,0
25.6385,4.79445,-2.05486e-18,-1.69742,1,0,6901,1,69,0,0
25.6554,4.79485,-3.2382600000000002e-18,-2.16322,1,0,7001,1,70,0,0
25.6724,4.79458,-4.9409500000000014e-18,-2.63076,1,0,7101,1,71,0,0
25.6893,4.79425,-6.7519700000000015e-18,-3.09268,1,0,7201,1,72,0,0
25.706,4.79384,-8.6703e-18,-3.54904,1,0,7301,1,73,0,0
25.7224,4.79337,-1.06949e-17,-3.99987,1,0,7401,1,74,0,0
25.7387,4.79282,-1.28249e-17,-4.44524,1,0,7501,1,75,0,0
25.7548,4.79221,-1.50591e-17,-4.8852,1,0,7601,1,76,0,0
25.771,4.79065,-1.53757e-17,-5.32159,1,0,7701,1,77,0,0
25.7874,4.78728,-1.22862e-17,-5.75499,1,0,7801,1,78,0,0
25.8035,4.78385,-9.93634e-18,-6.18139,1,0,7901,1,79,0,0
25.8194,4.78036,-8.317350000000001e-18,-6.60088,1,0,8001,1,80,0,0
25.8351,4.7768,-7.42053e-18,-7.01354,1,0,8101,1,81,0,0
25.8505,4.77318,-7.237340000000001e-18,-7.41945,1,0,8201,1,82,0,0
25.8657,4.76949,-7.75935e-18,-7.81869,1,0,8301,1,83,0,0
25.8806,4.76574,-8.978290000000001e-18,-8.21133,1,0,8401,1,84,0,0
25.8955,4.76115,-1.17639e-17,-8.59766,1,0,8501,1,85,0,0
25.9102,4.75548,-1.39666e-17,-8.97716,1,0,8601,1,86,0,0
25.9247,4.74978,-1.32905e-17,-9.3491,1,0,8701,1,87,0,0
25.9389,4.74402,-9.77637e-18,-9.71359,1,0,8801,1,88,0,0
25.9529,4.73823,-3.4640500000000005e-18,-10.0707,1,0,8901,1,89,0,0
25.9666,4.73239,5.6073100000000015e-18,-10.4206,1,0,9001,1,90,0,0
25.98,4.7265,1.73993e-17,-10.7633,1,0,9101,1,91,0,0
25.9932,4.72058,3.18742e-17,-11.099,1,0,9201,1,92,0,0
26.0061,4.71461,4.89949e-17,-11.4278,1,0,9301,1,93,0,0
26.0191,4.70712,6.64646e-17,-11.7497,1,0,9401,1,94,0,0
26.0319,4.69884,7.9641e-17,-12.0637,1,0,9501,1,95,0,0
26.0444,4.69054,8.85658e-17,-12.3697,1,0,9601,1,96,0,0
26.0565,4.68283,8.68156e-17,-12.6704,1,0,9701,1,97,0,0
26.0684,4.67529,7.93517e-17,-12.9645,1,0,9801,1,98,0,0
26.08,4.66773,6.83212e-17,-13.2512,1,0,9901,1,99,0,0
24.9727,4.10997,3.12473e-16,20.2027,1,0,2,2,0,0,0
24.9728,4.1213,3.83218e-16,20.1294,1,0,102,2,1,0,0
24.9726,4.13303,4.04435e-16,20.0621,1,0,202,2,2,0,0
24.9723,4.14504,4.09835e-16,19.9947,1,0,302,2,3,0,0
24.9722,4.15726,4.20521e-16,19.9235,1,0,402,2,4,0,0
24.9721,4.16969,4.36583e-16,19.8485,1,0,502,2,5,0,0
24.9722,4.18233,4.58112e-16,19.7696,1,0,602,2,6,0,0
24.9724,4.19519,4.85203e-16,19.6868,1,0,702,2,7,0,0
24.9729,4.20817,5.12046e-16,19.5957,1,0,802,2,8,0,0
24.9753,4.22029,4.80861e-16,19.4568,1,0,902,2,9,0,0
24.9779,4.23259,4.50999e-16,19.314,1,0,1002,2,10,0,0
24.9806,4.24507,4.22478e-16,19.1672,1,0,1102,2,11,0,0
24.9834,4.25779,3.87425e-16,19.0182,1,0,1202,2,12,0,0
24.9858,4.27097,3.17598e-16,18.8743,1,0,1302,2,13,0,0
24.9883,4.28435,2.5457e-16,18.726,1,0,1402,2,14,0,0
24.991,4.29793,1.98438e-16,18.5734,1,0,1502,2,15,0,0
24.9938,4.31173,1.49304e-16,18.4163,1,0,1602,2,16,0,0
24.9968,4.32573,1.07273e-16,18.2548,1,0,1702,2,17,0,0
24.9999,4.33995,7.24506e-17,18.0886,1,0,1802,2,18,0,0
25.0051,4.35293,4.95673e-17,17.872,1,0,1902,2,19,0,0
25.0107,4.36598,3.24878e-17,17.6484,1,0,2002,2,20,0,0
25.0163,4.37919,2.09291e-17,17.4206,1,0,2102,2,21,0,0
25.0221,4.39258,1.49565e-17,17.1887,1,0,2202,2,22,0,0
25.028,4.40613,1.46361e-17,16.9525,1,0,2302,2,23,0,0
25.0341,4.41985,2.00349e-17,16.7119,1,0,2402,2,24,0,0
25.0402,4.43384,2.85512e-17,16.4693,1,0,2502,2,25,0,0
25.046,4.44825,3.18914e-17,16.2285,1,0,2602,2,26,0,0
25.0521,4.46286,3.54648e-17,15.9831,1,0,2702,2,27,0,0
25.0603,4.47555,3.23331e-17,15.6912,1,0,2802,2,28,0,0
25.0686,4.48833,2.86541e-17,15.3949,1,0,2902,2,29,0,0
25.077,4.50124,2.45572e-17,15.0949,1,0,3002,2,30,0,0
25.0856,4.51428,2.00388e-17,14.7912,1,0,3102,2,31,0,0
25.0943,4.52744,1.50953e-17,14.4838,1,0,3202,2,32,0,0
25.1031,4.54074,9.72299e-18,14.1727,1,0,3302,2,33,0,0
25.112,4.55417,3.918110000000001e-18,13.8577,1,0,3402,2,34,0,0
25.121,4.56773,-2.32308e-18,13.539,1,0,3502,2,35,0,0
25.1314,4.58057,-6.860250000000002e-18,13.1887,1,0,3602,2,36,0,0
25.1431,4.59262,-8.136980000000001e-18,12.8067,1,0,3702,2,37,0,0
25.1549,4.60475,-7.85078e-18,12.4221,1,0,3802,2,38,0,0
25.1668,4.61697,-5.993230000000001e-18,12.0347,1,0,3902,2,39,0,0
25.1788,4.62927,-2.5558700000000004e-18,11.6446,1,0,4002,2,40,0,0
25.1908,4.64165,2.4698400000000006e-18,11.2517,1,0,4102,2,41,0,0
25.2031,4.6539,8.2919e-18,10.8531,1,0,4202,2,42,0,0
25.2169,4.66425,7.307190000000001e-18,10.4251,1,0,4302,2,43,0,0
25.2307,4.67464,6.330730000000001e-18,9.9958,1,0,4402,2,44,0,0
25.2445,4.68506,5.362560000000001e-18,9.56508,1,0,4502,2,45,0,0
25.2584,4.69552,4.402670000000001e-18,9.13298,1,0,4602,2,46,0,0
25.2723,4.70602,3.4511100000000002e-18,8.6995,1,0,4702,2,47,0,0
25.2863,4.71655,2.5078900000000002e-18,8.26462,1,0,4802,2,48,0,0
25.3017,4.72519,2.2407900000000007e-18,7.79952,1,0,4902,2,49,0,0
25.3173,4.7336,2.0554700000000004e-18,7.33116,1,0,5002,2,50,0,0
25.3328,4.742,1.87225e-18,6.86306,1,0,5102,2,51,0,0
25.3484,4.75039,1.6911300000000004e-18,6.39522,1,0,5202,2,52,0,0
25.364,4.75878,1.5121100000000003e-18,5.92764,1,0,5302,2,53,0,0
25.3795,4.76717,1.33519e-18,5.46032,1,0,5402,2,54,0,0
25.396,4.77417,9.12992e-19,4.97339,1,0,5502,2,55,0,0
25.4133,4.78018,3.41028e-19,4.47441,1,0,5602,2,56,0,0
25.4304,4.78615,-2.03979e-19,3.97752,1,0,5702,2,57,0,0
25.4475,4.79208,-7.22121e-19,3.48274,1,0,5802,2,58,0,0
25.4644,4.79797,-1.2134900000000002e-18,2.99005,1,0,5902,2,59,0,0
25.4814,4.80382,-1.6781800000000004e-18,2.49944,1,0,6002,2,60,0,0
25.4983,4.80939,-2.08208e-18,2.01002,1,0,6102,2,61,0,0
25.516,4.81223,-2.0847e-18,1.51344,1,0,6202,2,62,0,0
25.5335,4.81501,-2.1024200000000003e-18,1.02098,1,0,6302,2,63,0,0
25.5509,4.81772,-2.1351300000000007e-18,0.532615,1,0,6402,2,64,0,0
25.5682,4.82036,-2.18274e-18,0.0483123,1,0,6502,2,65,0,0
25.5853,4.82294,-2.2451400000000002e-18,-0.431953,1,0,6602,2,66,0,0
25.6023,4.82545,-2.3222400000000004e-18,-0.908209,1,0,6702,2,67,0,0
25.6191,4.8279,-2.4139300000000007e-18,-1.38048,1,0,6802,2,68,0,0
25.6362,4.82967,-2.3846e-18,-1.85619,1,0,6902,2,69,0,0
25.6544,4.82929,-2.33535e-18,-2.35192,1,0,7002,2,70,0,0
25.6723,4.82881,-2.99993e-18,-2.84142,1,0,7102,2,71,0,0
25.69,4.82826,-4.3714500000000015e-18,-3.32475,1,0,7202,2,72,0,0
25.7076,4.82763,-6.44306e-18,-3.80196,1,0,7302,2,73,0,0
25.7249,4.82692,-9.20803e-18,-4.27312,1,0,7402,2,74,0,0
25.742,4.82614,-1.26597e-17,-4.73827,1,0,7502,2,75,0,0
25.7589,4.82527,-1.67915e-17,-5.19749,1,0,7602,2,76,0,0
25.7761,4.82206,-1.18772e-17,-5.65536,1,0,7702,2,77,0,0
25.7931,4.81885,-6.99571e-18,-6.1057,1,0,7802,2,78,0,0
25.8098,4.81558,-2.8847700000000006e-18,-6.54876,1,0,7902,2,79,0,0
25.8263,4.81224,4.64981e-19,-6.98462,1,0,8002,2,80,0,0
25.8425,4.80883,3.06278e-18,-7.41337,1,0,8102,2,81,0,0
25.8585,4.80536,4.9177300000000004e-18,-7.83509,1,0,8202,2,82,0,0
25.8742,4.80182,6.038770000000001e-18,-8.24987,1,0,8302,2,83,0,0
25.8898,4.79763,4.39918e-18,-8.65796,1,0,8402,2,84,0,0
25.9055,4.79138,-3.549e-18,-9.05877,1,0,8502,2,85,0,0
25.9209,4.78507,-9.982180000000001e-18,-9.45119,1,0,8602,2,86,0,0
25.936,4.77871,-1.49223e-17,-9.83536,1,0,8702,2,87,0,0
25.9508,4.7723,-1.83907e-17,-10.2114,1,0,8802,2,88,0,0
25.9654,4.76585,-2.02942e-17,-10.5794,1,0,8902,2,89,0,0
25.9795,4.76008,-1.57779e-17,-10.9412,1,0,9002,2,90,0,0
25.9933,4.75427,-8.443390000000001e-18,-11.2957,1,0,9102,2,91,0,0
26.0069,4.74841,1.6695500000000001e-18,-11.6428,1,0,9202,2,92,0,0
26.0205,4.74087,2.41558e-17,-11.9833,1,0,9302,2,93,0,0
26.034,4.73265,4.69399e-17,-12.3155,1,0,9402,2,94,0,0
26.0471,4.72441,6.52668e-17,-12.6393,1,0,9502,2,95,0,0
26.06,4.71614,7.92082e-17,-12.9548,1,0,9602,2,96,0,0
26.0725,4.70784,8.88342e-17,-13.2621,1,0,9702,2,97,0,0
26.0848,4.69952,9.42132e-17,-13.5614,1,0,9802,2,98,0,0
26.0968,4.69117,9.54124e-17,-13.8527,1,0,9902,2,99,0,0
24.9485,4.10913,3.09718e-16,20.8213,1,0,3,3,0,0,0
24.9481,4.12095,3.09982e-16,20.7575,1,0,103,3,1,0,0
24.9479,4.13296,3.15511e-16,20.69,1,0,203,3,2,0,0
24.9477,4.14519,3.26396e-16,20.6187,1,0,303,3,3,0,0
24.9477,4.15763,3.42729e-16,20.5435,1,0,403,3,4,0,0
24.9478,4.17028,3.64606e-16,20.4643,1,0,503,3,5,0,0
24.948,4.18316,3.92123e-16,20.3812,1,0,603,3,6,0,0
24.9483,4.19626,4.25379e-16,20.2939,1,0,703,3,7,0,0
24.9486,4.20964,4.54246e-16,20.2049,1,0,803,3,8,0,0
24.9485,4.22354,4.25932e-16,20.1223,1,0,903,3,9,0,0
24.9507,4.23645,3.46864e-16,19.9843,1,0,1003,3,10,0,0
24.9531,4.24955,2.74545e-16,19.842,1,0,1103,3,11,0,0
24.9556,4.26286,2.09074e-16,19.6953,1,0,1203,3,12,0,0
24.9582,4.27638,1.50553e-16,19.5442,1,0,1303,3,13,0,0
24.961,4.2901,9.90852e-17,19.3886,1,0,1403,3,14,0,0
24.9639,4.30404,5.47765e-17,19.2285,1,0,1503,3,15,0,0
24.9669,4.31819,1.77346e-17,19.0637,1,0,1603,3,16,0,0
24.9701,4.33256,-1.19306e-17,18.8943,1,0,1703,3,17,0,0
24.9734,4.34715,-3.41067e-17,18.72,1,0,1803,3,18,0,0
24.9772,4.36178,-4.80853e-17,18.5346,1,0,1903,3,19,0,0
24.9826,4.37554,-4.57494e-17,18.3095,1,0,2003,3,20,0,0
24.9881,4.3895,-4.29822e-17,18.0802,1,0,2103,3,21,0,0
24.9938,4.40364,-3.99858e-17,17.8462,1,0,2203,3,22,0,0
24.9996,4.41796,-3.67573e-17,17.6076,1,0,2303,3,23,0,0
25.0056,4.43248,-3.3294e-17,17.3644,1,0,2403,3,24,0,0
25.0117,4.44719,-2.95931e-17,17.1164,1,0,2503,3,25,0,0
25.018,4.46209,-2.56515e-17,16.8636,1,0,2603,3,26,0,0
25.0244,4.47719,-2.14664e-17,16.606,1,0,2703,3,27,0,0
25.0318,4.49164,-2.07663e-17,16.3262,1,0,2803,3,28,0,0
25.0405,4.50492,-2.60998e-17,16.0153,1,0,2903,3,29,0,0
25.0495,4.51834,-3.18711e-17,15.7007,1,0,3003,3,30,0,0
25.0585,4.53189,-3.8084e-17,15.3822,1,0,3103,3,31,0,0
25.0676,4.54558,-4.47425e-17,15.0598,1,0,3203,3,32,0,0
25.0769,4.5594,-5.18506e-17,14.7335,1,0,3303,3,33,0,0
25.0863,4.57336,-5.94122e-17,14.4032,1,0,3403,3,34,0,0
25.0959,4.58746,-6.74315e-17,14.0689,1,0,3503,3,35,0,0
25.1056,4.60174,-6.81684e-17,13.7283,1,0,3603,3,36,0,0
25.1177,4.61455,-5.63282e-17,13.3315,1,0,3703,3,37,0,0
25.1299,4.62744,-4.46278e-17,12.9316,1,0,3803,3,38,0,0
25.1422,4.64043,-3.30679e-17,12.5288,1,0,3903,3,39,0,0
25.1546,4.65351,-2.16494e-17,12.123,1,0,4003,3,40,0,0
25.1671,4.66668,-1.0373e-17,11.7142,1,0,4103,3,41,0,0
25.1796,4.67994,7.60426e-19,11.3023,1,0,4203,3,42,0,0
25.1938,4.69122,2.0478500000000002e-18,10.8586,1,0,4303,3,43,0,0
25.2082,4.70227,2.19931e-18,10.4095,1,0,4403,3,44,0,0
25.2227,4.71336,2.51951e-18,9.95892,1,0,4503,3,45,0,0
25.2372,4.72449,3.0089100000000007e-18,9.50679,1,0,4603,3,46,0,0
25.2517,4.73566,3.667950000000001e-18,9.05315,1,0,4703,3,47,0,0
25.2663,4.74688,4.49709e-18,8.59798,1,0,4803,3,48,0,0
25.2824,4.75618,3.91196e-18,8.11184,1,0,4903,3,49,0,0
25.2988,4.76511,3.04277e-18,7.62013,1,0,5003,3,50,0,0
25.3151,4.77402,2.18425e-18,7.1287,1,0,5103,3,51,0,0
25.3314,4.78293,1.3364200000000001e-18,6.63756,1,0,5203,3,52,0,0
25.3478,4.79184,4.99258e-19,6.14671,1,0,5303,3,53,0,0
25.3641,4.80074,-3.27238e-19,5.65615,1,0,5403,3,54,0,0
25.3817,4.80788,-7.28093e-19,5.14069,1,0,5503,3,55,0,0
