u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.4999,4.64271,-8.25592e-18,5.40611,1,0,6400,0,64,0,0
25.5141,4.64591,-8.989080000000001e-18,4.99603,1,0,6500,0,65,0,0
25.5281,4.64906,-9.86202e-18,4.58915,1,0,6600,0,66,0,0
25.5421,4.65214,-1.08738e-17,4.18544,1,0,6700,0,67,0,0
25.5559,4.65517,-1.20237e-17,3.7849,1,0,6800,0,68,0,0
25.5696,4.65814,-1.33106e-17,3.38749,1,0,6900,0,69,0,0
25.5837,4.66043,-1.39517e-17,2.98349,1,0,7000,0,70,0,0
25.5987,4.66113,-1.2858e-17,2.56054,1,0,7100,0,71,0,0
25.6135,4.66176,-1.19032e-17,2.14252,1,0,7200,0,72,0,0
25.6282,4.66231,-1.10861e-17,1.72941,1,0,7300,0,73,0,0
25.6426,4.66279,-1.04054e-17,1.32114,1,0,7400,0,74,0,0
25.657,4.6632,-9.85975e-18,0.917685,1,0,7500,0,75,0,0
25.6711,4.66354,-9.44803e-18,0.518991,1,0,7600,0,76,0,0
25.6851,4.66381,-9.16898e-18,0.125016,1,0,7700,0,77,0,0
25.6995,4.66242,-8.40427e-18,-0.271325,1,0,7800,0,78,0,0
25.7139,4.66025,-7.55161e-18,-0.664836,1,0,7900,0,79,0,0
25.7279,4.65834,-6.52735e-18,-1.05101,1,0,8000,0,80,0,0
25.7417,4.65655,-5.4666300000000014e-18,-1.43067,1,0,8100,0,81,0,0
25.7553,4.65469,-4.57979e-18,-1.80463,1,0,8200,0,82,0,0
25.7686,4.65278,-3.86484e-18,-2.17298,1,0,8300,0,83,0,0
25.7818,4.6508,-3.31979e-18,-2.53576,1,0,8400,0,84,0,0
25.7949,4.64876,-2.9427e-18,-2.89305,1,0,8500,0,85,0,0
25.808,4.64549,-2.0823100000000002e-18,-3.24808,1,0,8600,0,86,0,0
25.8211,4.64121,3.99055e-19,-3.59929,1,0,8700,0,87,0,0
25.8339,4.63687,4.309930000000001e-18,-3.94382,1,0,8800,0,88,0,0
25.8466,4.63248,9.6306e-18,-4.28178,1,0,8900,0,89,0,0
25.859,4.62803,1.63417e-17,-4.61323,1,0,9000,0,90,0,0
25.8712,4.62353,2.44244e-17,-4.93828,1,0,9100,0,91,0,0
25.8832,4.61898,3.38598e-17,-5.25702,1,0,9200,0,92,0,0
25.8949,4.61469,4.26408e-17,-5.56963,1,0,9300,0,93,0,0
25.9063,4.61065,4.96713e-17,-5.87644,1,0,9400,0,94,0,0
25.9178,4.60541,5.17444e-17,-6.18085,1,0,9500,0,95,0,0
25.9293,4.59941,4.89206e-17,-6.48072,1,0,9600,0,96,0,0
25.9405,4.59339,4.38645e-17,-6.7738,1,0,9700,0,97,0,0
25.9515,4.58733,3.66103e-17,-7.06019,1,0,9800,0,98,0,0
25.9622,4.58124,2.71916e-17,-7.34,1,0,9900,0,99,0,0
25.0314,4.01594,1.49423e-16,21.6163,1,0,1,1,0,0,0
25.0306,4.02607,2.19679e-16,21.5835,1,0,101,1,1,0,0
25.0299,4.03639,2.97385e-16,21.5478,1,0,201,1,2,0,0
25.0292,4.04688,3.82665e-16,21.5094,1,0,301,1,3,0,0
25.0286,4.05755,4.75645e-16,21.468,1,0,401,1,4,0,0
25.0278,4.06852,5.36884e-16,21.4296,1,0,501,1,5,0,0
25.0268,4.07982,5.54783e-16,21.3954,1,0,601,1,6,0,0
25.0262,4.09118,5.68646e-16,21.3505,1,0,701,1,7,0,0
25.0273,4.10198,5.32009e-16,21.262,1,0,801,1,8,0,0
25.0284,4.11295,4.96506e-16,21.1704,1,0,901,1,9,0,0
25.0297,4.12409,4.62151e-16,21.0755,1,0,1001,1,10,0,0
25.0311,4.1354,4.28961e-16,20.9773,1,0,1101,1,11,0,0
25.0325,4.14689,3.96953e-16,20.8759,1,0,1201,1,12,0,0
25.0341,4.15855,3.66144e-16,20.7711,1,0,1301,1,13,0,0
25.0357,4.17039,3.3655e-16,20.6629,1,0,1401,1,14,0,0
25.0374,4.18242,3.08189e-16,20.5512,1,0,1501,1,15,0,0
25.0393,4.19463,2.81079e-16,20.4361,1,0,1601,1,16,0,0
25.0407,4.20728,2.23777e-16,20.3278,1,0,1701,1,17,0,0
25.0438,4.21923,1.76108e-16,20.1795,1,0,1801,1,18,0,0
25.0475,4.23103,1.36335e-16,20.0157,1,0,1901,1,19,0,0
25.0513,4.24299,1.02588e-16,19.8484,1,0,2001,1,20,0,0
25.0551,4.2551,7.49364e-17,19.6778,1,0,2101,1,21,0,0
25.0591,4.26737,5.34504e-17,19.5036,1,0,2201,1,22,0,0
25.0632,4.27981,3.82014e-17,19.326,1,0,2301,1,23,0,0
25.0674,4.2924,2.9262e-17,19.1447,1,0,2401,1,24,0,0
25.0717,4.30516,2.67056e-17,18.9598,1,0,2501,1,25,0,0
25.0761,4.31809,3.0607e-17,18.7713,1,0,2601,1,26,0,0
25.0817,4.33022,4.27157e-17,18.5547,1,0,2701,1,27,0,0
25.0881,4.34174,5.62394e-17,18.3166,1,0,2801,1,28,0,0
25.0946,4.35338,6.81397e-17,18.0755,1,0,2901,1,29,0,0
25.1013,4.36513,7.84028e-17,17.8315,1,0,3001,1,30,0,0
25.108,4.37699,8.70152e-17,17.5845,1,0,3101,1,31,0,0
25.1148,4.38898,9.39628e-17,17.3346,1,0,3201,1,32,0,0
25.1214,4.40127,9.05423e-17,17.087,1,0,3301,1,33,0,0
25.1281,4.41373,8.54248e-17,16.837,1,0,3401,1,34,0,0
25.135,4.4263,7.98325e-17,16.5837,1,0,3501,1,35,0,0
25.1439,4.43777,6.54651e-17,16.2789,1,0,3601,1,36,0,0
25.1532,4.44913,5.14819e-17,15.9643,1,0,3701,1,37,0,0
25.1626,4.46057,3.93248e-17,15.6474,1,0,3801,1,38,0,0
25.172,4.47208,2.90033e-17,15.3282,1,0,3901,1,39,0,0
25.1815,4.48368,2.05271e-17,15.0067,1,0,4001,1,40,0,0
25.1911,4.49535,1.39059e-17,14.6829,1,0,4101,1,41,0,0
25.2013,4.50653,9.97123e-18,14.3467,1,0,4201,1,42,0,0
25.2125,4.51648,8.530090000000001e-18,13.9865,1,0,4301,1,43,0,0
25.2238,4.52648,7.10608e-18,13.6252,1,0,4401,1,44,0,0
25.2351,4.5365,5.6992300000000004e-18,13.2627,1,0,4501,1,45,0,0
25.2465,4.54656,4.30959e-18,12.8991,1,0,4601,1,46,0,0
25.2579,4.55666,2.93721e-18,12.5342,1,0,4701,1,47,0,0
25.2693,4.56679,1.5821100000000004e-18,12.1682,1,0,4801,1,48,0,0
25.2822,4.57521,1.7289100000000002e-18,11.7685,1,0,4901,1,49,0,0
25.2952,4.58353,1.9603900000000002e-18,11.3672,1,0,5001,1,50,0,0
25.3082,4.59185,2.19849e-18,10.9662,1,0,5101,1,51,0,0
25.3211,4.60017,2.44319e-18,10.5654,1,0,5201,1,52,0,0
25.3341,4.60847,2.6945e-18,10.1648,1,0,5301,1,53,0,0
25.347,4.61677,2.9524200000000004e-18,9.76447,1,0,5401,1,54,0,0
25.3608,4.6241,2.0256900000000002e-18,9.34676,1,0,5501,1,55,0,0
25.3753,4.63038,-1.34958e-19,8.91199,1,0,5601,1,56,0,0
25.3898,4.63661,-2.2727900000000002e-18,8.47904,1,0,5701,1,57,0,0
25.4042,4.64281,-4.38788e-18,8.04789,1,0,5801,1,58,0,0
25.4186,4.64896,-6.480310000000001e-18,7.61856,1,0,5901,1,59,0,0
25.4329,4.65508,-8.55015e-18,7.19102,1,0,6001,1,60,0,0
25.4472,4.66115,-1.05975e-17,6.76527,1,0,6101,1,61,0,0
25.4622,4.6651,-1.11511e-17,6.32759,1,0,6201,1,62,0,0
25.4774,4.6685,-1.14862e-17,5.89015,1,0,6301,1,63,0,0
25.4924,4.67184,-1.19569e-17,5.45628,1,0,6401,1,64,0,0
25.5073,4.67511,-1.25622e-17,5.02594,1,0,6501,1,65,0,0
25.5221,4.67831,-1.33013e-17,4.59912,1,0,6601,1,66,0,0
25.5368,4.68145,-1.41732e-17,4.17579,1,0,6701,1,67,0,0
25.5513,4.68452,-1.51771e-17,3.75593,1,0,6801,1,68,0,0
25.5657,4.68754,-1.6277e-17,3.33965,1,0,6901,1,69,0,0
25.5811,4.6891,-1.51379e-17,2.90285,1,0,7001,1,70,0,0
25.5967,4.69006,-1.35652e-17,2.46285,1,0,7101,1,71,0,0
25.612,4.69094,-1.21376e-17,2.02802,1,0,7201,1,72,0,0
25.6273,4.69174,-1.08538e-17,1.5983,1,0,7301,1,73,0,0
25.6423,4.69247,-9.712330000000001e-18,1.17364,1,0,7401,1,74,0,0
25.6572,4.69312,-8.711930000000001e-18,0.754004,1,0,7501,1,75,0,0
25.6719,4.6937,-7.85127e-18,0.339339,1,0,7601,1,76,0,0
25.6867,4.6934,-6.7941600000000014e-18,-0.0741388,1,0,7701,1,77,0,0
25.7018,4.69149,-5.2679e-18,-0.488919,1,0,7801,1,78,0,0
25.7166,4.68949,-3.94607e-18,-0.897244,1,0,7901,1,79,0,0
25.7313,4.68743,-2.8262500000000007e-18,-1.29919,1,0,8001,1,80,0,0
25.7458,4.68528,-1.9060400000000002e-18,-1.69483,1,0,8101,1,81,0,0
25.76,4.68307,-1.1830600000000004e-18,-2.08425,1,0,8201,1,82,0,0
25.774,4.68078,-6.54999e-19,-2.46751,1,0,8301,1,83,0,0
25.7878,4.67842,-3.19559e-19,-2.84469,1,0,8401,1,84,0,0
25.8016,4.67528,-1.2809200000000001e-18,-3.21808,1,0,8501,1,85,0,0
25.8154,4.67115,-2.7652800000000007e-18,-3.58782,1,0,8601,1,86,0,0
25.8289,4.66696,-2.74725e-18,-3.95054,1,0,8701,1,87,0,0
25.8421,4.66271,-1.2480600000000002e-18,-4.30634,1,0,8801,1,88,0,0
25.8552,4.65841,1.7114800000000002e-18,-4.65532,1,0,8901,1,89,0,0
25.8679,4.65405,6.110940000000002e-18,-4.99757,1,0,9001,1,90,0,0
25.8805,4.64964,1.19303e-17,-5.33319,1,0,9101,1,91,0,0
25.8929,4.64517,1.91498e-17,-5.66228,1,0,9201,1,92,0,0
25.905,4.64066,2.77502e-17,-5.98491,1,0,9301,1,93,0,0
25.9172,4.63474,3.7999e-17,-6.30512,1,0,9401,1,94,0,0
25.9293,4.6281,4.61996e-17,-6.61991,1,0,9501,1,95,0,0
25.9412,4.62142,5.15371e-17,-6.92719,1,0,9601,1,96,0,0
25.9527,4.61526,5.03415e-17,-7.22803,1,0,9701,1,97,0,0
25.964,4.60924,4.5657e-17,-7.52224,1,0,9801,1,98,0,0
25.975,4.60318,3.87425e-17,-7.80966,1,0,9901,1,99,0,0
25.011,4.01361,3.45115e-16,22.1778,1,0,2,2,0,0,0
25.0102,4.02393,4.23028e-16,22.1421,1,0,102,2,1,0,0
25.0091,4.03459,4.4658e-16,22.1133,1,0,202,2,2,0,0
25.008,4.0455,4.529e-16,22.0852,1,0,302,2,3,0,0
25.0069,4.0566,4.65194e-16,22.054,1,0,402,2,4,0,0
25.0059,4.06792,4.83562e-16,22.0197,1,0,502,2,5,0,0
25.005,4.07944,5.0811e-16,21.9821,1,0,602,2,6,0,0
25.0041,4.09117,5.38943e-16,21.9413,1,0,702,2,7,0,0
25.0035,4.10303,5.6963e-16,21.8928,1,0,802,2,8,0,0
25.0049,4.11428,5.35992e-16,21.7959,1,0,902,2,9,0,0
25.0063,4.1257,5.03545e-16,21.6957,1,0,1002,2,10,0,0
25.0078,4.1373,4.72304e-16,21.5921,1,0,1102,2,11,0,0
25.0093,4.14912,4.33414e-16,21.4871,1,0,1202,2,12,0,0
25.0105,4.16134,3.55233e-16,21.3884,1,0,1302,2,13,0,0
25.0118,4.17375,2.84575e-16,21.286,1,0,1402,2,14,0,0
25.0132,4.18637,2.21552e-16,21.1798,1,0,1502,2,15,0,0
25.0147,4.19919,1.66275e-16,21.07,1,0,1602,2,16,0,0
25.0163,4.21221,1.18859e-16,20.9562,1,0,1702,2,17,0,0
25.018,4.22545,7.94211e-17,20.8386,1,0,1802,2,18,0,0
25.0218,4.23771,5.42445e-17,20.6693,1,0,1902,2,19,0,0
25.0258,4.25006,3.57879e-17,20.4934,1,0,2002,2,20,0,0
25.03,4.26257,2.36826e-17,20.314,1,0,2102,2,21,0,0
25.0342,4.27525,1.80033e-17,20.1309,1,0,2202,2,22,0,0
25.0385,4.2881,1.88261e-17,19.9441,1,0,2302,2,23,0,0
25.043,4.30112,2.62284e-17,19.7536,1,0,2402,2,24,0,0
25.0475,4.31437,3.69676e-17,19.5618,1,0,2502,2,25,0,0
25.0517,4.32802,4.08668e-17,19.3731,1,0,2602,2,26,0,0
25.0561,4.34185,4.47332e-17,19.1803,1,0,2702,2,27,0,0
25.0625,4.35407,4.07509e-17,18.9379,1,0,2802,2,28,0,0
25.0691,4.36639,3.61436e-17,18.6913,1,0,2902,2,29,0,0
25.0758,4.37883,3.10598e-17,18.4415,1,0,3002,2,30,0,0
25.0826,4.3914,2.54954e-17,18.1885,1,0,3102,2,31,0,0
25.0895,4.4041,1.94463e-17,17.9322,1,0,3202,2,32,0,0
25.0965,4.41693,1.29082e-17,17.6726,1,0,3302,2,33,0,0
25.1036,4.42989,5.8769300000000014e-18,17.4097,1,0,3402,2,34,0,0
25.1108,4.44298,-1.65184e-18,17.1434,1,0,3502,2,35,0,0
25.1193,4.4555,-7.12471e-18,16.8452,1,0,3602,2,36,0,0
25.1291,4.46739,-8.6643e-18,16.515,1,0,3702,2,37,0,0
25.139,4.47936,-8.288290000000001e-18,16.1824,1,0,3802,2,38,0,0
25.1489,4.49141,-5.9863700000000015e-18,15.8473,1,0,3902,2,39,0,0
25.1589,4.50354,-1.7481500000000002e-18,15.5098,1,0,4002,2,40,0,0
25.169,4.51576,4.4368100000000014e-18,15.1699,1,0,4102,2,41,0,0
25.1793,4.52788,1.15972e-17,14.8243,1,0,4202,2,42,0,0
25.1911,4.53836,1.04134e-17,14.4466,1,0,4302,2,43,0,0
25.203,4.54887,9.24758e-18,14.0677,1,0,4402,2,44,0,0
25.2149,4.55942,8.09981e-18,13.6876,1,0,4502,2,45,0,0
25.2268,4.57,6.97012e-18,13.3062,1,0,4602,2,46,0,0
25.2388,4.58063,5.858570000000001e-18,12.9236,1,0,4702,2,47,0,0
25.2508,4.59129,4.7652e-18,12.5397,1,0,4802,2,48,0,0
25.2642,4.60031,4.34468e-18,12.123,1,0,4902,2,49,0,0
25.2778,4.60913,4.0095100000000014e-18,11.7026,1,0,5002,2,50,0,0
25.2914,4.61795,3.68129e-18,11.2824,1,0,5102,2,51,0,0
25.3049,4.62676,3.3600300000000002e-18,10.8625,1,0,5202,2,52,0,0
25.3185,4.63557,3.04572e-18,10.4428,1,0,5302,2,53,0,0
25.332,4.64436,2.73835e-18,10.0234,1,0,5402,2,54,0,0
25.3466,4.65196,1.1780900000000002e-18,9.58215,1,0,5502,2,55,0,0
25.3618,4.65869,-1.23608e-18,9.12719,1,0,5602,2,56,0,0
25.377,4.66537,-3.626270000000001e-18,8.67414,1,0,5702,2,57,0,0
25.392,4.67202,-5.992580000000001e-18,8.22299,1,0,5802,2,58,0,0
25.4071,4.67862,-8.335090000000001e-18,7.77374,1,0,5902,2,59,0,0
25.422,4.68517,-1.06539e-17,7.32638,1,0,6002,2,60,0,0
25.437,4.69148,-1.27184e-17,6.87946,1,0,6102,2,61,0,0
25.4529,4.69532,-1.21696e-17,6.41879,1,0,6202,2,62,0,0
25.4687,4.69909,-1.1764e-17,5.96188,1,0,6302,2,63,0,0
25.4844,4.70279,-1.15005e-17,5.50871,1,0,6402,2,64,0,0
25.4999,4.70642,-1.13782e-17,5.05926,1,0,6502,2,65,0,0
25.5153,4.70998,-1.13962e-17,4.61348,1,0,6602,2,66,0,0
25.5306,4.71348,-1.15535e-17,4.17137,1,0,6702,2,67,0,0
25.5458,4.7169,-1.18492e-17,3.7329,1,0,6802,2,68,0,0
25.5612,4.71972,-1.18747e-17,3.28965,1,0,6902,2,69,0,0
25.5778,4.72064,-1.06212e-17,2.82248,1,0,7002,2,70,0,0
25.5942,4.72146,-9.48148e-18,2.36104,1,0,7102,2,71,0,0
25.6104,4.7222,-8.454370000000001e-18,1.90527,1,0,7202,2,72,0,0
25.6264,4.72285,-7.53881e-18,1.45512,1,0,7302,2,73,0,0
25.6422,4.72342,-6.73371e-18,1.01053,1,0,7402,2,74,0,0
25.6579,4.7239,-6.0380200000000016e-18,0.571449,1,0,7502,2,75,0,0
25.6733,4.72429,-5.45069e-18,0.137828,1,0,7602,2,76,0,0
25.6892,4.72257,-3.4038200000000002e-18,-0.299752,1,0,7702,2,77,0,0
25.7049,4.72083,-1.38226e-18,-0.730171,1,0,7802,2,78,0,0
25.7203,4.71902,4.26314e-19,-1.15387,1,0,7902,2,79,0,0
25.7354,4.71713,2.0245e-18,-1.57092,1,0,8002,2,80,0,0
25.7504,4.71516,3.41486e-18,-1.98141,1,0,8102,2,81,0,0
25.7651,4.71312,4.5998900000000015e-18,-2.38541,1,0,8202,2,82,0,0
25.7796,4.711,5.58208e-18,-2.78301,1,0,8302,2,83,0,0
25.7941,4.70828,5.0083e-18,-3.17594,1,0,8402,2,84,0,0
25.8087,4.70366,1.65681e-19,-3.56726,1,0,8502,2,85,0,0
25.8231,4.69898,-3.9522800000000014e-18,-3.95081,1,0,8602,2,86,0,0
25.8372,4.69423,-7.35606e-18,-4.32668,1,0,8702,2,87,0,0
25.8511,4.68942,-1.00559e-17,-4.69499,1,0,8802,2,88,0,0
25.8647,4.68456,-1.19853e-17,-5.05585,1,0,8902,2,89,0,0
25.8778,4.68029,-9.963120000000003e-18,-5.4092,1,0,9002,2,90,0,0
25.8908,4.67597,-6.47009e-18,-5.75569,1,0,9102,2,91,0,0
25.9035,4.67159,-1.52703e-18,-6.09541,1,0,9202,2,92,0,0
25.9163,4.66567,1.25298e-17,-6.43311,1,0,9302,2,93,0,0
25.9291,4.65912,2.72004e-17,-6.76487,1,0,9402,2,94,0,0
25.9415,4.65253,3.88695e-17,-7.08875,1,0,9502,2,95,0,0
25.9537,4.6459,4.75854e-17,-7.40489,1,0,9602,2,96,0,0
25.9656,4.63923,5.33951e-17,-7.71341,1,0,9702,2,97,0,0
25.9773,4.63252,5.63448e-17,-8.01443,1,0,9802,2,98,0,0
25.9887,4.62577,5.64798e-17,-8.30807,1,0,9902,2,99,0,0
24.9891,4.01093,3.43904e-16,22.7787,1,0,3,3,0,0,0
24.9878,4.02165,3.44419e-16,22.7536,1,0,103,3,1,0,0
24.9867,4.03256,3.50885e-16,22.7254,1,0,203,3,2,0,0
24.9856,4.04368,3.63403e-16,22.6941,1,0,303,3,3,0,0
24.9846,4.055,3.82079e-16,22.6596,1,0,403,3,4,0,0
24.9837,4.06653,4.07019e-16,22.6218,1,0,503,3,5,0,0
24.9828,4.07828,4.38333e-16,22.5808,1,0,603,3,6,0,0
24.9821,4.09024,4.76133e-16,22.5363,1,0,703,3,7,0,0
24.9813,4.10247,5.08926e-16,22.491,1,0,803,3,8,0,0
24.9801,4.11514,4.77136e-16,22.4536,1,0,903,3,9,0,0
24.9812,4.12709,3.88726e-16,22.3598,1,0,1003,3,10,0,0
24.9823,4.13924,3.07785e-16,22.2625,1,0,1103,3,11,0,0
24.9836,4.15158,2.34425e-16,22.1614,1,0,1203,3,12,0,0
24.9849,4.16412,1.68757e-16,22.0566,1,0,1303,3,13,0,0
24.9864,4.17688,1.10896e-16,21.9479,1,0,1403,3,14,0,0
24.988,4.18984,6.09585e-17,21.8354,1,0,1503,3,15,0,0
24.9896,4.20301,1.90647e-17,21.719,1,0,1603,3,16,0,0
24.9914,4.21639,-1.46642e-17,21.5986,1,0,1703,3,17,0,0
24.9933,4.22999,-4.0104e-17,21.4741,1,0,1803,3,18,0,0
24.9956,4.24366,-5.62436e-17,21.339,1,0,1903,3,19,0,0
24.9995,4.25666,-5.24682e-17,21.1638,1,0,2003,3,20,0,0
25.0034,4.26985,-4.84883e-17,20.985,1,0,2103,3,21,0,0
25.0075,4.28322,-4.45406e-17,20.8022,1,0,2203,3,22,0,0
25.0117,4.29677,-4.06256e-17,20.6154,1,0,2303,3,23,0,0
25.016,4.31052,-3.67437e-17,20.4245,1,0,2403,3,24,0,0
25.0205,4.32445,-3.28954e-17,20.2295,1,0,2503,3,25,0,0
25.025,4.33857,-2.90809e-17,20.0304,1,0,2603,3,26,0,0
25.0297,4.35289,-2.53008e-17,19.8271,1,0,2703,3,27,0,0
25.0353,4.36668,-2.54221e-17,19.6007,1,0,2803,3,28,0,0
25.0423,4.3795,-3.19158e-17,19.3414,1,0,2903,3,29,0,0
25.0494,4.39245,-3.89088e-17,19.0787,1,0,3003,3,30,0,0
25.0566,4.40553,-4.64054e-17,18.8127,1,0,3103,3,31,0,0
25.0639,4.41875,-5.441e-17,18.5432,1,0,3203,3,32,0,0
25.0713,4.4321,-6.29272e-17,18.2703,1,0,3303,3,33,0,0
25.0788,4.44559,-7.19616e-17,17.9939,1,0,3403,3,34,0,0
25.0864,4.45923,-8.15177e-17,17.7139,1,0,3503,3,35,0,0
25.0941,4.47303,-8.22311e-17,17.4287,1,0,3603,3,36,0,0
25.1042,4.48565,-6.77493e-17,17.0861,1,0,3703,3,37,0,0
25.1144,4.49835,-5.34277e-17,16.7409,1,0,3803,3,38,0,0
25.1247,4.51115,-3.92673e-17,16.3931,1,0,3903,3,39,0,0
25.135,4.52403,-2.5269e-17,16.0426,1,0,4003,3,40,0,0
25.1455,4.53702,-1.14337e-17,15.6894,1,0,4103,3,41,0,0
25.156,4.55009,2.23782e-18,15.3335,1,0,4203,3,42,0,0
25.1681,4.56146,3.844830000000001e-18,14.943,1,0,4303,3,43,0,0
25.1805,4.57262,4.05578e-18,14.5468,1,0,4403,3,44,0,0
25.1929,4.58384,4.4699800000000014e-18,14.1493,1,0,4503,3,45,0,0
25.2053,4.59509,5.0879800000000015e-18,13.7504,1,0,4603,3,46,0,0
25.2178,4.60638,5.910310000000001e-18,13.3501,1,0,4703,3,47,0,0
25.2303,4.61771,6.937520000000001e-18,12.9485,1,0,4803,3,48,0,0
25.2443,4.6274,5.81773e-18,12.5132,1,0,4903,3,49,0,0
25.2586,4.63676,4.274180000000001e-18,12.0717,1,0,5003,3,50,0,0
25.2728,4.64611,2.7483900000000002e-18,11.6305,1,0,5103,3,51,0,0
25.2871,4.65545,1.2403800000000001e-18,11.1895,1,0,5203,3,52,0,0
25.3013,4.66479,-2.49878e-19,10.7488,1,0,5303,3,53,0,0
25.3155,4.67412,-1.7223900000000002e-18,10.3084,1,0,5403,3,54,0,0
25.3311,4.68192,-2.42189e-18,9.8402,1,0,5503,3,55,0,0
25.3471,4.68901,-3.0046200000000004e-18,9.3615,1,0,5603,3,56,0,0
