u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.0351,4.05657,2.21404e-17,3.08356,1,0,3700,0,37,0,0
25.0413,4.06854,1.78341e-17,2.75909,1,0,3800,0,38,0,0
25.0475,4.08059,1.33967e-17,2.43263,1,0,3900,0,39,0,0
25.0537,4.09273,8.82738e-18,2.10418,1,0,4000,0,40,0,0
25.06,4.10494,4.12561e-18,1.77372,1,0,4100,0,41,0,0
25.0675,4.11651,1.5581400000000001e-18,1.41816,1,0,4200,0,42,0,0
25.0761,4.12745,1.07267e-18,1.04017,1,0,4300,0,43,0,0
25.0847,4.13843,6.38678e-19,0.66109,1,0,4400,0,44,0,0
25.0934,4.14945,2.5629400000000003e-19,0.280919,1,0,4500,0,45,0,0
25.1021,4.1605,-7.43574e-20,-0.100344,1,0,4600,0,46,0,0
25.1108,4.1716,-3.44698e-19,-0.482551,1,0,4700,0,47,0,0
25.1195,4.18276,-5.77941e-19,-0.865698,1,0,4800,0,48,0,0
25.1301,4.19273,-1.5694800000000001e-18,-1.29659,1,0,4900,0,49,0,0
25.1408,4.20269,-2.5673400000000007e-18,-1.72724,1,0,5000,0,50,0,0
25.1515,4.21265,-3.57152e-18,-2.15767,1,0,5100,0,51,0,0
25.1621,4.2226,-4.58202e-18,-2.58787,1,0,5200,0,52,0,0
25.1728,4.23255,-5.59884e-18,-3.01784,1,0,5300,0,53,0,0
25.1834,4.24249,-6.621960000000002e-18,-3.44757,1,0,5400,0,54,0,0
25.1948,4.25196,-5.91418e-18,-3.89405,1,0,5500,0,55,0,0
25.2073,4.26067,-2.53593e-18,-4.36623,1,0,5600,0,56,0,0
25.2198,4.26934,6.874600000000002e-19,-4.83653,1,0,5700,0,57,0,0
25.2323,4.27796,3.756510000000001e-18,-5.30496,1,0,5800,0,58,0,0
25.2446,4.28654,6.67171e-18,-5.77151,1,0,5900,0,59,0,0
25.257,4.29507,9.43356e-18,-6.2362,1,0,6000,0,60,0,0
25.2693,4.30356,1.20426e-17,-6.69903,1,0,6100,0,61,0,0
25.2823,4.3108,1.3496e-17,-7.17281,1,0,6200,0,62,0,0
25.2959,4.31695,1.44426e-17,-7.65383,1,0,6300,0,63,0,0
25.3094,4.32303,1.58576e-17,-8.13099,1,0,6400,0,64,0,0
25.3228,4.32904,1.77381e-17,-8.60431,1,0,6500,0,65,0,0
25.3361,4.33498,2.00811e-17,-9.07382,1,0,6600,0,66,0,0
25.3494,4.34084,2.28836e-17,-9.53954,1,0,6700,0,67,0,0
25.3625,4.34663,2.61428e-17,-10.0015,1,0,6800,0,68,0,0
25.3755,4.35235,2.98556e-17,-10.4597,1,0,6900,0,69,0,0
25.389,4.35741,3.03947e-17,-10.9281,1,0,7000,0,70,0,0
25.4038,4.36098,2.23942e-17,-11.4243,1,0,7100,0,71,0,0
25.4184,4.36446,1.43658e-17,-11.9144,1,0,7200,0,72,0,0
25.4328,4.36785,6.30994e-18,-12.3984,1,0,7300,0,73,0,0
25.4471,4.37115,-1.7732600000000007e-18,-12.8764,1,0,7400,0,74,0,0
25.4612,4.37436,-9.883510000000001e-18,-13.3484,1,0,7500,0,75,0,0
25.4752,4.37747,-1.80206e-17,-13.8144,1,0,7600,0,76,0,0
25.4891,4.3805,-2.61842e-17,-14.2746,1,0,7700,0,77,0,0
25.5036,4.38208,-2.74298e-17,-14.7359,1,0,7800,0,78,0,0
25.5182,4.38296,-2.70246e-17,-15.1928,1,0,7900,0,79,0,0
25.5325,4.38396,-2.93495e-17,-15.6431,1,0,8000,0,80,0,0
25.5465,4.38502,-3.33335e-17,-16.0868,1,0,8100,0,81,0,0
25.5603,4.38599,-3.82015e-17,-16.5231,1,0,8200,0,82,0,0
25.574,4.38687,-4.39436e-17,-16.9522,1,0,8300,0,83,0,0
25.5874,4.38767,-5.05495e-17,-17.3742,1,0,8400,0,84,0,0
25.6007,4.38838,-5.80095e-17,-17.7892,1,0,8500,0,85,0,0
25.6142,4.38793,-5.79096e-17,-18.1968,1,0,8600,0,86,0,0
25.6279,4.3865,-4.69559e-17,-18.5959,1,0,8700,0,87,0,0
25.6413,4.38499,-3.08252e-17,-18.9863,1,0,8800,0,88,0,0
25.6545,4.3834,-9.589e-18,-19.3682,1,0,8900,0,89,0,0
25.6675,4.38174,1.66828e-17,-19.7416,1,0,9000,0,90,0,0
25.6803,4.38,4.79214e-17,-20.1067,1,0,9100,0,91,0,0
25.6929,4.37818,8.40594e-17,-20.4636,1,0,9200,0,92,0,0
25.7052,4.37652,1.19958e-16,-20.815,1,0,9300,0,93,0,0
25.7171,4.37502,1.51597e-16,-21.1612,1,0,9400,0,94,0,0
25.7294,4.37229,1.6213e-16,-21.4994,1,0,9500,0,95,0,0
25.7417,4.36878,1.54481e-16,-21.8285,1,0,9600,0,96,0,0
25.7537,4.36522,1.40578e-16,-22.1486,1,0,9700,0,97,0,0
25.7656,4.3616,1.20518e-16,-22.4599,1,0,9800,0,98,0,0
25.7772,4.35794,9.43947e-17,-22.7626,1,0,9900,0,99,0,0
25.0158,3.65283,6.43305e-17,9.06922,1,0,1,1,0,0,0
25.0121,3.66131,9.39288e-17,9.03398,1,0,101,1,1,0,0
25.0084,3.66997,1.26592e-16,8.99769,1,0,201,1,2,0,0
25.0047,3.67882,1.62371e-16,8.96033,1,0,301,1,3,0,0
25.0011,3.68786,2.01317e-16,8.92188,1,0,401,1,4,0,0
24.9971,3.69709,2.26567e-16,8.8851,1,0,501,1,5,0,0
24.9929,3.70652,2.33117e-16,8.85069,1,0,601,1,6,0,0
24.989,3.71612,2.37812e-16,8.80624,1,0,701,1,7,0,0
24.9869,3.72572,2.21309e-16,8.71301,1,0,801,1,8,0,0
24.9849,3.73549,2.05507e-16,8.61791,1,0,901,1,9,0,0
24.9829,3.74545,1.90417e-16,8.52092,1,0,1001,1,10,0,0
24.9809,3.75558,1.76048e-16,8.42202,1,0,1101,1,11,0,0
24.979,3.7659,1.62412e-16,8.32117,1,0,1201,1,12,0,0
24.977,3.7764,1.49517e-16,8.21835,1,0,1301,1,13,0,0
24.9752,3.7871,1.37375e-16,8.11352,1,0,1401,1,14,0,0
24.9733,3.79798,1.25997e-16,8.00667,1,0,1501,1,15,0,0
24.9715,3.80907,1.15394e-16,7.89776,1,0,1601,1,16,0,0
24.9693,3.8204,9.22493e-17,7.79192,1,0,1701,1,17,0,0
24.9688,3.8316,7.26633e-17,7.63991,1,0,1801,1,18,0,0
24.9689,3.84286,5.60323e-17,7.47111,1,0,1901,1,19,0,0
24.969,3.85428,4.16832e-17,7.29981,1,0,2001,1,20,0,0
24.9692,3.86588,2.96422e-17,7.12598,1,0,2101,1,21,0,0
24.9695,3.87764,1.9936e-17,6.94959,1,0,2201,1,22,0,0
24.9698,3.88958,1.25915e-17,6.77061,1,0,2301,1,23,0,0
24.9702,3.9017,7.63617e-18,6.58902,1,0,2401,1,24,0,0
24.9706,3.91399,5.0979300000000004e-18,6.40477,1,0,2501,1,25,0,0
24.971,3.92646,5.0050600000000015e-18,6.21785,1,0,2601,1,26,0,0
24.9729,3.93863,8.409690000000001e-18,5.99702,1,0,2701,1,27,0,0
24.976,3.95057,1.27776e-17,5.75009,1,0,2801,1,28,0,0
24.979,3.96265,1.67012e-17,5.50068,1,0,2901,1,29,0,0
24.9821,3.97484,2.01768e-17,5.24877,1,0,3001,1,30,0,0
24.9853,3.98717,2.32005e-17,4.99433,1,0,3101,1,31,0,0
24.9885,3.99963,2.57687e-17,4.73734,1,0,3201,1,32,0,0
24.9915,4.0123,2.50831e-17,4.48054,1,0,3301,1,33,0,0
24.9945,4.02512,2.38061e-17,4.22142,1,0,3401,1,34,0,0
24.9976,4.03809,2.23223e-17,3.95962,1,0,3501,1,35,0,0
25.0034,4.0506,1.79496e-17,3.63647,1,0,3601,1,36,0,0
25.0096,4.06312,1.36563e-17,3.30212,1,0,3701,1,37,0,0
25.0159,4.07573,9.90881e-18,2.96562,1,0,3801,1,38,0,0
25.0222,4.08843,6.709970000000001e-18,2.62697,1,0,3901,1,39,0,0
25.0286,4.10121,4.06267e-18,2.28615,1,0,4001,1,40,0,0
25.035,4.11409,1.9698200000000004e-18,1.94316,1,0,4101,1,41,0,0
25.0423,4.1266,7.53943e-19,1.58332,1,0,4201,1,42,0,0
25.0512,4.13815,4.39597e-19,1.1892,1,0,4301,1,43,0,0
25.0602,4.14974,1.16216e-19,0.793901,1,0,4401,1,44,0,0
25.0692,4.16137,-2.16223e-19,0.397409,1,0,4501,1,45,0,0
25.0782,4.17304,-5.57743e-19,-0.000272215,1,0,4601,1,46,0,0
25.0873,4.18475,-9.08367e-19,-0.399147,1,0,4701,1,47,0,0
25.0964,4.1965,-1.26812e-18,-0.799219,1,0,4801,1,48,0,0
25.1075,4.20709,-1.7134200000000001e-18,-1.24735,1,0,4901,1,49,0,0
25.1186,4.21761,-2.16943e-18,-1.69774,1,0,5001,1,50,0,0
25.1298,4.22813,-2.63208e-18,-2.14788,1,0,5101,1,51,0,0
25.141,4.23864,-3.1013800000000004e-18,-2.59778,1,0,5201,1,52,0,0
25.1521,4.24914,-3.5773e-18,-3.04744,1,0,5301,1,53,0,0
25.1633,4.25964,-4.05987e-18,-3.49686,1,0,5401,1,54,0,0
25.1754,4.2695,-2.7407900000000007e-18,-3.96892,1,0,5501,1,55,0,0
25.1886,4.27867,4.98877e-19,-4.46344,1,0,5601,1,56,0,0
25.2017,4.28779,3.76649e-18,-4.95591,1,0,5701,1,57,0,0
25.2148,4.29685,7.061960000000001e-18,-5.44632,1,0,5801,1,58,0,0
25.2278,4.30587,1.03852e-17,-5.9347,1,0,5901,1,59,0,0
25.2408,4.31484,1.37361e-17,-6.42103,1,0,6001,1,60,0,0
25.2538,4.32376,1.71145e-17,-6.90534,1,0,6101,1,61,0,0
25.2679,4.3307,1.78518e-17,-7.40797,1,0,6201,1,62,0,0
25.2823,4.33711,1.81662e-17,-7.91126,1,0,6301,1,63,0,0
25.2965,4.34344,1.86903e-17,-8.41033,1,0,6401,1,64,0,0
25.3107,4.34969,1.94227e-17,-8.90521,1,0,6501,1,65,0,0
25.3247,4.35585,2.03621e-17,-9.39593,1,0,6601,1,66,0,0
25.3386,4.36194,2.15072e-17,-9.88251,1,0,6701,1,67,0,0
25.3525,4.36794,2.28565e-17,-10.365,1,0,6801,1,68,0,0
25.3662,4.37387,2.44e-17,-10.8434,1,0,6901,1,69,0,0
25.3811,4.37835,1.87909e-17,-11.3552,1,0,7001,1,70,0,0
25.3964,4.38224,1.08863e-17,-11.8726,1,0,7101,1,71,0,0
25.4115,4.38604,2.9526200000000002e-18,-12.3837,1,0,7201,1,72,0,0
25.4265,4.38974,-5.009840000000001e-18,-12.8884,1,0,7301,1,73,0,0
25.4413,4.39334,-1.30008e-17,-13.3867,1,0,7401,1,74,0,0
25.4559,4.39685,-2.102e-17,-13.8788,1,0,7501,1,75,0,0
25.4704,4.40027,-2.90672e-17,-14.3648,1,0,7601,1,76,0,0
25.4851,4.40291,-3.18939e-17,-14.8486,1,0,7701,1,77,0,0
25.5005,4.40412,-2.56881e-17,-15.3326,1,0,7801,1,78,0,0
25.5156,4.40523,-2.12428e-17,-15.8084,1,0,7901,1,79,0,0
25.5305,4.40623,-1.85371e-17,-16.2761,1,0,8001,1,80,0,0
25.5452,4.40714,-1.75502e-17,-16.7357,1,0,8101,1,81,0,0
25.5598,4.40795,-1.82618e-17,-17.1874,1,0,8201,1,82,0,0
25.5741,4.40867,-2.0652e-17,-17.6312,1,0,8301,1,83,0,0
25.5882,4.40928,-2.47008e-17,-18.0673,1,0,8401,1,84,0,0
25.6024,4.40911,-3.08397e-17,-18.4965,1,0,8501,1,85,0,0
25.6167,4.4079,-3.42479e-17,-18.9197,1,0,8601,1,86,0,0
25.6307,4.4066,-3.22153e-17,-19.3337,1,0,8701,1,87,0,0
25.6445,4.40522,-2.48185e-17,-19.7387,1,0,8801,1,88,0,0
25.6581,4.40376,-1.21331e-17,-20.1349,1,0,8901,1,89,0,0
25.6714,4.40222,5.76691e-18,-20.5223,1,0,9001,1,90,0,0
25.6846,4.40061,2.8809e-17,-20.9012,1,0,9101,1,91,0,0
25.6975,4.39892,5.69219e-17,-21.2715,1,0,9201,1,92,0,0
25.7102,4.39715,9.00357e-17,-21.6335,1,0,9301,1,93,0,0
25.7233,4.39396,1.21432e-16,-21.9866,1,0,9401,1,94,0,0
25.7363,4.39004,1.44262e-16,-22.3297,1,0,9501,1,95,0,0
25.7492,4.38605,1.59933e-16,-22.663,1,0,9601,1,96,0,0
25.7615,4.38242,1.57079e-16,-22.992,1,0,9701,1,97,0,0
25.7736,4.37886,1.44217e-16,-23.3136,1,0,9801,1,98,0,0
25.7855,4.37526,1.25109e-16,-23.6263,1,0,9901,1,99,0,0
24.9981,3.64273,1.46946e-16,9.28634,1,0,2,2,0,0,0
24.9944,3.65139,1.79694e-16,9.25001,1,0,102,2,1,0,0
24.9903,3.66023,1.89171e-16,9.21714,1,0,202,2,2,0,0
24.986,3.66926,1.91138e-16,9.18488,1,0,302,2,3,0,0
24.9818,3.67849,1.95469e-16,9.15151,1,0,402,2,4,0,0
24.9776,3.68794,2.02205e-16,9.11702,1,0,502,2,5,0,0
24.9734,3.6976,2.11385e-16,9.08137,1,0,602,2,6,0,0
24.9692,3.70748,2.23054e-16,9.04456,1,0,702,2,7,0,0
24.9652,3.71756,2.34582e-16,9.00141,1,0,802,2,8,0,0
24.9632,3.72762,2.19936e-16,8.90324,1,0,902,2,9,0,0
24.9612,3.73787,2.06026e-16,8.80312,1,0,1002,2,10,0,0
24.9593,3.74831,1.92865e-16,8.701,1,0,1102,2,11,0,0
24.9573,3.75894,1.7687e-16,8.59785,1,0,1202,2,12,0,0
24.9549,3.7698,1.45112e-16,8.49747,1,0,1302,2,13,0,0
24.9526,3.78086,1.16448e-16,8.39497,1,0,1402,2,14,0,0
24.9502,3.79213,9.09241e-17,8.29031,1,0,1502,2,15,0,0
24.948,3.80361,6.85859e-17,8.18347,1,0,1602,2,16,0,0
24.9457,3.81532,4.94808e-17,8.0744,1,0,1702,2,17,0,0
24.9435,3.82724,3.36568e-17,7.96308,1,0,1802,2,18,0,0
24.9436,3.83894,2.26014e-17,7.79165,1,0,1902,2,19,0,0
24.9439,3.85079,1.40423e-17,7.614,1,0,2002,2,20,0,0
24.9442,3.86282,7.88815e-18,7.43372,1,0,2102,2,21,0,0
24.9446,3.87502,4.1673700000000014e-18,7.25077,1,0,2202,2,22,0,0
24.945,3.88741,2.90873e-18,7.06513,1,0,2302,2,23,0,0
24.9455,3.89997,4.1415e-18,6.87675,1,0,2402,2,24,0,0
24.946,3.91275,6.994720000000001e-18,6.68689,1,0,2502,2,25,0,0
24.9461,3.92578,8.48704e-18,6.49777,1,0,2602,2,26,0,0
24.9463,3.93901,1.0336e-17,6.30573,1,0,2702,2,27,0,0
24.9491,3.95156,9.54149e-18,6.05335,1,0,2802,2,28,0,0
24.9521,3.96423,8.48657e-18,5.79713,1,0,2902,2,29,0,0
24.9551,3.97704,7.224230000000001e-18,5.53821,1,0,3002,2,30,0,0
24.9581,3.99,5.7526800000000015e-18,5.27657,1,0,3102,2,31,0,0
24.9612,4.00309,4.07011e-18,5.01217,1,0,3202,2,32,0,0
24.9644,4.01634,2.1746900000000003e-18,4.745,1,0,3302,2,33,0,0
24.9677,4.02973,6.456339999999999e-20,4.47503,1,0,3402,2,34,0,0
24.971,4.04327,-2.26213e-18,4.20224,1,0,3502,2,35,0,0
24.9759,4.05663,-4.01894e-18,3.8917,1,0,3602,2,36,0,0
24.9825,4.06975,-4.5929800000000014e-18,3.54274,1,0,3702,2,37,0,0
24.9891,4.08297,-4.5944600000000015e-18,3.19155,1,0,3802,2,38,0,0
24.9958,4.09628,-4.020310000000001e-18,2.83809,1,0,3902,2,39,0,0
25.0025,4.10969,-2.8674300000000002e-18,2.48236,1,0,4002,2,40,0,0
25.0093,4.12319,-1.13269e-18,2.12435,1,0,4102,2,41,0,0
25.0164,4.13664,8.96065e-19,1.75925,1,0,4202,2,42,0,0
25.0258,4.14879,4.45926e-19,1.34733,1,0,4302,2,43,0,0
25.0352,4.16098,-1.37082e-20,0.934164,1,0,4402,2,44,0,0
25.0447,4.17321,-4.82862e-19,0.519751,1,0,4502,2,45,0,0
25.0542,4.18548,-9.61561e-19,0.104086,1,0,4602,2,46,0,0
25.0637,4.1978,-1.4498300000000004e-18,-0.312833,1,0,4702,2,47,0,0
25.0733,4.21016,-1.9476900000000007e-18,-0.731009,1,0,4802,2,48,0,0
25.0848,4.22141,-1.8940100000000002e-18,-1.19678,1,0,4902,2,49,0,0
25.0965,4.23252,-1.78079e-18,-1.66789,1,0,5002,2,50,0,0
25.1081,4.24362,-1.67455e-18,-2.13875,1,0,5102,2,51,0,0
25.1198,4.25472,-1.5753e-18,-2.60935,1,0,5202,2,52,0,0
25.1315,4.26581,-1.4830300000000001e-18,-3.07969,1,0,5302,2,53,0,0
25.1432,4.27689,-1.3977400000000002e-18,-3.54978,1,0,5402,2,54,0,0
25.1561,4.28719,3.50434e-19,-4.04873,1,0,5502,2,55,0,0
25.1699,4.29692,3.2796100000000008e-18,-4.56612,1,0,5602,2,56,0,0
25.1836,4.30659,6.238140000000001e-18,-5.08134,1,0,5702,2,57,0,0
25.1972,4.31621,9.22592e-18,-5.59441,1,0,5802,2,58,0,0
25.2108,4.32577,1.22429e-17,-6.10533,1,0,5902,2,59,0,0
25.2244,4.33529,1.52888e-17,-6.61412,1,0,6002,2,60,0,0
25.238,4.34456,1.80261e-17,-7.12295,1,0,6102,2,61,0,0
25.253,4.35152,1.69727e-17,-7.65376,1,0,6202,2,62,0,0
25.268,4.35839,1.61407e-17,-8.18012,1,0,6302,2,63,0,0
25.2828,4.36517,1.55288e-17,-8.70205,1,0,6402,2,64,0,0
25.2975,4.37186,1.51354e-17,-9.21958,1,0,6502,2,65,0,0
25.3121,4.37847,1.4959e-17,-9.73274,1,0,6602,2,66,0,0
25.3266,4.38499,1.49982e-17,-10.2416,1,0,6702,2,67,0,0
25.341,4.39143,1.52515e-17,-10.7461,1,0,6802,2,68,0,0
25.3557,4.39729,1.53605e-17,-11.2583,1,0,6902,2,69,0,0
25.372,4.40137,1.31732e-17,-11.8057,1,0,7002,2,70,0,0
25.3882,4.40534,9.12179e-18,-12.346,1,0,7102,2,71,0,0
25.4041,4.4092,3.2244200000000002e-18,-12.8792,1,0,7202,2,72,0,0
25.4199,4.41295,-4.50112e-18,-13.4055,1,0,7302,2,73,0,0
25.4355,4.41659,-1.40372e-17,-13.9249,1,0,7402,2,74,0,0
25.4509,4.42013,-2.53666e-17,-14.4375,1,0,7502,2,75,0,0
25.4662,4.42356,-3.8472e-17,-14.9433,1,0,7602,2,76,0,0
25.4823,4.42507,-2.79653e-17,-15.4555,1,0,7702,2,77,0,0
25.4981,4.42653,-1.74942e-17,-15.9595,1,0,7802,2,78,0,0
25.5137,4.42787,-8.85733e-18,-16.455,1,0,7902,2,79,0,0
25.5291,4.42912,-2.03216e-18,-16.9419,1,0,8002,2,80,0,0
25.5443,4.43026,3.00328e-18,-17.4205,1,0,8102,2,81,0,0
25.5593,4.4313,6.27063e-18,-17.8908,1,0,8202,2,82,0,0
25.5741,4.43224,7.7912e-18,-18.3529,1,0,8302,2,83,0,0
25.5889,4.43258,4.1429e-18,-18.8071,1,0,8402,2,84,0,0
25.6041,4.43114,-1.00156e-17,-19.2529,1,0,8502,2,85,0,0
25.6191,4.4296,-2.10426e-17,-19.6885,1,0,8602,2,86,0,0
25.6338,4.42797,-2.89836e-17,-20.1143,1,0,8702,2,87,0,0
25.6482,4.42624,-3.38828e-17,-20.5302,1,0,8802,2,88,0,0
25.6625,4.42444,-3.56012e-17,-20.9367,1,0,8902,2,89,0,0
25.6762,4.42303,-2.63103e-17,-21.3385,1,0,9002,2,90,0,0
25.6897,4.42154,-1.16929e-17,-21.7315,1,0,9102,2,91,0,0
25.703,4.41998,8.17577e-18,-22.1156,1,0,9202,2,92,0,0
25.7166,4.41684,4.74038e-17,-22.4912,1,0,9302,2,93,0,0
25.7302,4.41305,8.64092e-17,-22.8566,1,0,9402,2,94,0,0
25.7436,4.4092,1.1791e-16,-23.2117,1,0,9502,2,95,0,0
25.7567,4.40528,1.42028e-16,-23.5566,1,0,9602,2,96,0,0
25.7696,4.4013,1.58879e-16,-23.8914,1,0,9702,2,97,0,0
25.7822,4.39727,1.6858e-16,-24.2165,1,0,9802,2,98,0,0
25.7946,4.39317,1.71244e-16,-24.5318,1,0,9902,2,99,0,0
24.9792,3.63175,1.46345e-16,9.5204,1,0,3,3,0,0,0
24.9749,3.64057,1.46014e-16,9.48922,1,0,103,3,1,0,0
24.9706,3.64961,1.48039e-16,9.45694,1,0,203,3,2,0,0
24.9664,3.65885,1.52459e-16,9.42352,1,0,303,3,3,0,0
24.9622,3.66831,1.59316e-16,9.38897,1,0,403,3,4,0,0
24.958,3.67798,1.68652e-16,9.35325,1,0,503,3,5,0,0
24.9538,3.68788,1.80511e-16,9.31635,1,0,603,3,6,0,0
24.9496,3.698,1.94936e-16,9.27824,1,0,703,3,7,0,0
24.9453,3.70835,2.07359e-16,9.24012,1,0,803,3,8,0,0
24.9405,3.71893,1.94046e-16,9.20572,1,0,903,3,9,0,0
24.9381,3.7295,1.58081e-16,9.10824,1,0,1003,3,10,0,0
24.9357,3.74028,1.25188e-16,9.00864,1,0,1103,3,11,0,0
24.9333,3.75126,9.54127e-17,8.9069,1,0,1203,3,12,0,0
24.931,3.76246,6.8801e-17,8.80299,1,0,1303,3,13,0,0
24.9287,3.77387,4.54e-17,8.69687,1,0,1403,3,14,0,0
24.9264,3.78551,2.52579e-17,8.58852,1,0,1503,3,15,0,0
24.9242,3.79736,8.42385e-18,8.47789,1,0,1603,3,16,0,0
24.922,3.80944,-5.0522e-18,8.36495,1,0,1703,3,17,0,0
24.9199,3.82175,-1.51191e-17,8.24968,1,0,1803,3,18,0,0
24.9181,3.83424,-2.15827e-17,8.12397,1,0,1903,3,19,0,0
24.9181,3.84658,-2.14065e-17,7.9447,1,0,2003,3,20,0,0
24.918,3.85912,-2.07907e-17,7.76273,1,0,2103,3,21,0,0
24.9181,3.87185,-1.98243e-17,7.57789,1,0,2203,3,22,0,0
24.9182,3.88479,-1.8503e-17,7.39016,1,0,2303,3,23,0,0
24.9183,3.89792,-1.68225e-17,7.1995,1,0,2403,3,24,0,0
24.9186,3.91127,-1.47785e-17,7.00587,1,0,2503,3,25,0,0
24.9188,3.92481,-1.23665e-17,6.80923,1,0,2603,3,26,0,0
24.9192,3.93857,-9.581910000000001e-18,6.60956,1,0,2703,3,27,0,0
24.9206,3.95219,-8.3776e-18,6.38284,1,0,2803,3,28,0,0
24.9238,3.96542,-1.02537e-17,6.11592,1,0,2903,3,29,0,0
24.927,3.9788,-1.23472e-17,5.84617,1,0,3003,3,30,0,0
24.9303,3.99233,-1.46598e-17,5.57356,1,0,3103,3,31,0,0
24.9337,4.00601,-1.71937e-17,5.29807,1,0,3203,3,32,0,0
24.9371,4.01984,-1.99507e-17,5.01967,1,0,3303,3,33,0,0
24.9406,4.03383,-2.29328e-17,4.73834,1,0,3403,3,34,0,0
24.9441,4.04797,-2.61421e-17,4.45405,1,0,3503,3,35,0,0
24.9478,4.06228,-2.65712e-17,4.1608,1,0,3603,3,36,0,0
24.9546,4.07612,-2.22468e-17,3.79865,1,0,3703,3,37,0,0
24.9613,4.09006,-1.79901e-17,3.43405,1,0,3803,3,38,0,0
24.9682,4.1041,-1.38013e-17,3.06699,1,0,3903,3,39,0,0
24.9751,4.11825,-9.68078e-18,2.69746,1,0,4003,3,40,0,0
24.982,4.13251,-5.62901e-18,2.32544,1,0,4103,3,41,0,0
24.989,4.14687,-1.6463400000000004e-18,1.95093,1,0,4203,3,42,0,0
24.9985,4.1599,-1.25962e-18,1.52707,1,0,4303,3,43,0,0
25.0083,4.17279,-1.27958e-18,1.09559,1,0,4403,3,44,0,0
25.0182,4.18573,-1.23054e-18,0.662742,1,0,4503,3,45,0,0
25.0281,4.19871,-1.1122900000000001e-18,0.228529,1,0,4603,3,46,0,0
25.038,4.21174,-9.24669e-19,-0.207054,1,0,4703,3,47,0,0
25.048,4.22482,-6.67483e-19,-0.64401,1,0,4803,3,48,0,0
25.0599,4.23679,-1.84774e-19,-1.12881,1,0,4903,3,49,0,0
25.0722,4.24854,3.29895e-19,-1.62249,1,0,5003,3,50,0,0
25.0844,4.26028,8.40248e-19,-2.11589,1,0,5103,3,51,0,0
25.0967,4.27202,1.3462900000000004e-18,-2.60901,1,0,5203,3,52,0,0
25.109,4.28374,1.84802e-18,-3.10186,1,0,5303,3,53,0,0
25.1212,4.29546,2.3454400000000004e-18,-3.59442,1,0,5403,3,54,0,0
25.1351,4.3062,2.5386100000000002e-18,-4.12313,1,0,5503,3,55,0,0
