u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.1852,3.99319,-3.50401e-17,-25.488,1,0,4100,0,41,0,0
25.1912,4.00334,-2.10849e-17,-25.5758,1,0,4200,0,42,0,0
25.1983,4.01302,-1.59181e-17,-25.6565,1,0,4300,0,43,0,0
25.2053,4.02274,-1.13053e-17,-25.7373,1,0,4400,0,44,0,0
25.2124,4.03249,-7.24806e-18,-25.8181,1,0,4500,0,45,0,0
25.2195,4.04227,-3.74762e-18,-25.8991,1,0,4600,0,46,0,0
25.2266,4.05209,-8.36486e-19,-25.981,1,0,4700,0,47,0,0
25.2337,4.06197,1.6921300000000002e-18,-26.0659,1,0,4800,0,48,0,0
25.243,4.07054,-1.6717e-18,-26.127,1,0,4900,0,49,0,0
25.2523,4.07911,-5.061230000000001e-18,-26.1881,1,0,5000,0,50,0,0
25.2616,4.08767,-8.476450000000001e-18,-26.2491,1,0,5100,0,51,0,0
25.2709,4.09623,-1.19173e-17,-26.3101,1,0,5200,0,52,0,0
25.2802,4.10478,-1.53839e-17,-26.3711,1,0,5300,0,53,0,0
25.2895,4.11332,-1.88761e-17,-26.432,1,0,5400,0,54,0,0
25.2994,4.12128,-1.6846e-17,-26.4802,1,0,5500,0,55,0,0
25.3102,4.12828,-6.3082e-18,-26.5082,1,0,5600,0,56,0,0
25.321,4.13524,3.74024e-18,-26.5361,1,0,5700,0,57,0,0
25.3318,4.14216,1.33009e-17,-26.5636,1,0,5800,0,58,0,0
25.3425,4.14905,2.23755e-17,-26.591,1,0,5900,0,59,0,0
25.3532,4.1559,3.09654e-17,-26.6181,1,0,6000,0,60,0,0
25.3638,4.16272,3.90724e-17,-26.6449,1,0,6100,0,61,0,0
25.3747,4.16868,4.34222e-17,-26.6443,1,0,6200,0,62,0,0
25.3857,4.1739,4.58237e-17,-26.6206,1,0,6300,0,63,0,0
25.3967,4.17906,4.93726e-17,-26.5965,1,0,6400,0,64,0,0
25.4075,4.18416,5.40615e-17,-26.5719,1,0,6500,0,65,0,0
25.4183,4.18919,5.98832e-17,-26.5469,1,0,6600,0,66,0,0
25.4291,4.19416,6.68304e-17,-26.5215,1,0,6700,0,67,0,0
25.4397,4.19907,7.48961e-17,-26.4957,1,0,6800,0,68,0,0
25.4503,4.20391,8.40732e-17,-26.4695,1,0,6900,0,69,0,0
25.4612,4.20822,8.61015e-17,-26.4293,1,0,7000,0,70,0,0
25.4732,4.21133,6.89743e-17,-26.3561,1,0,7100,0,71,0,0
25.485,4.21436,5.21838e-17,-26.2822,1,0,7200,0,72,0,0
25.4966,4.21731,3.5727e-17,-26.2078,1,0,7300,0,73,0,0
25.5082,4.22018,1.96007e-17,-26.1327,1,0,7400,0,74,0,0
25.5196,4.22297,3.801990000000001e-18,-26.0571,1,0,7500,0,75,0,0
25.5309,4.22568,-1.16722e-17,-25.9809,1,0,7600,0,76,0,0
25.5421,4.22831,-2.68249e-17,-25.9041,1,0,7700,0,77,0,0
25.5542,4.22934,-3.05714e-17,-25.7954,1,0,7800,0,78,0,0
25.5665,4.22962,-3.15681e-17,-25.672,1,0,7900,0,79,0,0
25.5786,4.23002,-3.76847e-17,-25.5599,1,0,8000,0,80,0,0
25.5903,4.23046,-4.67261e-17,-25.454,1,0,8100,0,81,0,0
25.602,4.23084,-5.6936e-17,-25.3476,1,0,8200,0,82,0,0
25.6134,4.23114,-6.8301e-17,-25.2406,1,0,8300,0,83,0,0
25.6247,4.23138,-8.08077e-17,-25.1329,1,0,8400,0,84,0,0
25.6359,4.23156,-9.44432e-17,-25.0247,1,0,8500,0,85,0,0
25.6472,4.23075,-9.58432e-17,-24.8915,1,0,8600,0,86,0,0
25.6586,4.22912,-8.20894e-17,-24.7374,1,0,8700,0,87,0,0
25.6698,4.22742,-6.28475e-17,-24.5827,1,0,8800,0,88,0,0
25.6808,4.22566,-3.8193e-17,-24.4274,1,0,8900,0,89,0,0
25.6916,4.22385,-8.200240000000001e-18,-24.2716,1,0,9000,0,90,0,0
25.7023,4.22198,2.70579e-17,-24.1152,1,0,9100,0,91,0,0
25.7127,4.22005,6.75098e-17,-23.9582,1,0,9200,0,92,0,0
25.7229,4.21826,1.09377e-16,-23.8112,1,0,9300,0,93,0,0
25.7329,4.2166,1.48373e-16,-23.6743,1,0,9400,0,94,0,0
25.7428,4.21395,1.62268e-16,-23.5125,1,0,9500,0,95,0,0
25.7527,4.21067,1.55902e-16,-23.335,1,0,9600,0,96,0,0
25.7624,4.20734,1.43772e-16,-23.1572,1,0,9700,0,97,0,0
25.7719,4.20398,1.25968e-16,-22.979,1,0,9800,0,98,0,0
25.7813,4.20058,1.02575e-16,-22.8005,1,0,9900,0,99,0,0
25.1657,3.59779,-1.45213e-16,-21.3373,1,0,1,1,0,0,0
25.162,3.60501,-2.14885e-16,-21.4728,1,0,101,1,1,0,0
25.1583,3.6124,-2.92033e-16,-21.6063,1,0,201,1,2,0,0
25.1546,3.61996,-3.7678e-16,-21.738,1,0,301,1,3,0,0
25.1509,3.6277,-4.69254e-16,-21.8678,1,0,401,1,4,0,0
25.147,3.6356,-5.31894e-16,-22.0068,1,0,501,1,5,0,0
25.1429,3.64366,-5.54114e-16,-22.1578,1,0,601,1,6,0,0
25.139,3.65188,-5.73197e-16,-22.3046,1,0,701,1,7,0,0
25.1366,3.66014,-5.42402e-16,-22.4391,1,0,801,1,8,0,0
25.1343,3.66857,-5.1196e-16,-22.5723,1,0,901,1,9,0,0
25.132,3.67716,-4.81876e-16,-22.7042,1,0,1001,1,10,0,0
25.1297,3.68591,-4.52156e-16,-22.8347,1,0,1101,1,11,0,0
25.1274,3.69484,-4.22804e-16,-22.9639,1,0,1201,1,12,0,0
25.1252,3.70393,-3.93826e-16,-23.0918,1,0,1301,1,13,0,0
25.1229,3.7132,-3.65228e-16,-23.2182,1,0,1401,1,14,0,0
25.1207,3.72265,-3.37013e-16,-23.3433,1,0,1501,1,15,0,0
25.1185,3.73227,-3.09189e-16,-23.4669,1,0,1601,1,16,0,0
25.1158,3.74209,-2.48231e-16,-23.6096,1,0,1701,1,17,0,0
25.1149,3.7519,-1.97348e-16,-23.7433,1,0,1801,1,18,0,0
25.1146,3.7618,-1.55423e-16,-23.8732,1,0,1901,1,19,0,0
25.1144,3.77186,-1.20571e-16,-24.0023,1,0,2001,1,20,0,0
25.1142,3.78207,-9.28742e-17,-24.1306,1,0,2101,1,21,0,0
25.114,3.79244,-7.2414e-17,-24.2582,1,0,2201,1,22,0,0
25.1138,3.80297,-5.92747e-17,-24.385,1,0,2301,1,23,0,0
25.1137,3.81367,-5.35414e-17,-24.511,1,0,2401,1,24,0,0
25.1136,3.82452,-5.53003e-17,-24.6363,1,0,2501,1,25,0,0
25.1135,3.83554,-6.46392e-17,-24.7607,1,0,2601,1,26,0,0
25.1149,3.84626,-8.15204e-17,-24.8773,1,0,2701,1,27,0,0
25.1173,3.85676,-9.81494e-17,-24.9882,1,0,2801,1,28,0,0
25.1198,3.86736,-1.12447e-16,-25.099,1,0,2901,1,29,0,0
25.1223,3.87809,-1.24394e-16,-25.2095,1,0,3001,1,30,0,0
25.1248,3.88893,-1.3397e-16,-25.3198,1,0,3101,1,31,0,0
25.1274,3.89989,-1.41155e-16,-25.4299,1,0,3201,1,32,0,0
25.1298,3.91102,-1.34062e-16,-25.5517,1,0,3301,1,33,0,0
25.1322,3.92229,-1.24842e-16,-25.675,1,0,3401,1,34,0,0
25.1347,3.93369,-1.15185e-16,-25.7979,1,0,3501,1,35,0,0
25.1393,3.9446,-9.50133e-17,-25.9045,1,0,3601,1,36,0,0
25.1442,3.95549,-7.56529e-17,-26.0086,1,0,3701,1,37,0,0
25.1492,3.96646,-5.88717e-17,-26.1127,1,0,3801,1,38,0,0
25.1542,3.97751,-4.46833e-17,-26.2169,1,0,3901,1,39,0,0
25.1593,3.98864,-3.31012e-17,-26.3211,1,0,4001,1,40,0,0
25.1644,3.99986,-2.41394e-17,-26.4253,1,0,4101,1,41,0,0
25.1702,4.01081,-1.88214e-17,-26.5239,1,0,4201,1,42,0,0
25.1775,4.02104,-1.67039e-17,-26.61,1,0,4301,1,43,0,0
25.1848,4.0313,-1.46337e-17,-26.6961,1,0,4401,1,44,0,0
25.1922,4.04161,-1.26108e-17,-26.7824,1,0,4501,1,45,0,0
25.1995,4.05195,-1.06353e-17,-26.8687,1,0,4601,1,46,0,0
25.2069,4.06233,-8.707480000000001e-18,-26.9551,1,0,4701,1,47,0,0
25.2144,4.07274,-6.827350000000002e-18,-27.0417,1,0,4801,1,48,0,0
25.224,4.08188,-7.838050000000001e-18,-27.1065,1,0,4901,1,49,0,0
25.2338,4.09094,-9.0253e-18,-27.17,1,0,5001,1,50,0,0
25.2435,4.09999,-1.02395e-17,-27.2336,1,0,5101,1,51,0,0
25.2533,4.10904,-1.14808e-17,-27.2971,1,0,5201,1,52,0,0
25.263,4.11809,-1.27489e-17,-27.3606,1,0,5301,1,53,0,0
25.2727,4.12713,-1.40441e-17,-27.4241,1,0,5401,1,54,0,0
25.2833,4.13537,-9.26458e-18,-27.4692,1,0,5501,1,55,0,0
25.2947,4.14275,1.92322e-18,-27.4947,1,0,5601,1,56,0,0
25.3061,4.15008,1.31098e-17,-27.52,1,0,5701,1,57,0,0
25.3174,4.15738,2.42952e-17,-27.5451,1,0,5801,1,58,0,0
25.3287,4.16463,3.54794e-17,-27.5698,1,0,5901,1,59,0,0
25.34,4.17184,4.66625e-17,-27.5943,1,0,6001,1,60,0,0
25.3511,4.17902,5.78443e-17,-27.6185,1,0,6101,1,61,0,0
25.3628,4.18484,6.03353e-17,-27.5975,1,0,6201,1,62,0,0
25.3744,4.1903,6.14498e-17,-27.5656,1,0,6301,1,63,0,0
25.386,4.19568,6.32567e-17,-27.5332,1,0,6401,1,64,0,0
25.3975,4.20099,6.57515e-17,-27.5004,1,0,6501,1,65,0,0
25.4089,4.20623,6.89296e-17,-27.467,1,0,6601,1,66,0,0
25.4202,4.2114,7.27865e-17,-27.4332,1,0,6701,1,67,0,0
25.4314,4.2165,7.7318e-17,-27.3989,1,0,6801,1,68,0,0
25.4425,4.22154,8.24132e-17,-27.3648,1,0,6901,1,69,0,0
25.4546,4.22541,6.92245e-17,-27.3053,1,0,7001,1,70,0,0
25.467,4.2288,5.09363e-17,-27.2342,1,0,7101,1,71,0,0
25.4792,4.2321,3.29997e-17,-27.1624,1,0,7201,1,72,0,0
25.4913,4.23532,1.54116e-17,-27.09,1,0,7301,1,73,0,0
25.5033,4.23846,-1.83133e-18,-27.017,1,0,7401,1,74,0,0
25.5151,4.24152,-1.87324e-17,-26.9434,1,0,7501,1,75,0,0
25.5268,4.24449,-3.52948e-17,-26.8691,1,0,7601,1,76,0,0
25.5389,4.24661,-4.27093e-17,-26.7789,1,0,7701,1,77,0,0
25.5518,4.24716,-3.46839e-17,-26.6581,1,0,7801,1,78,0,0
25.5646,4.24762,-2.93967e-17,-26.5365,1,0,7901,1,79,0,0
25.5772,4.248,-2.68152e-17,-26.4142,1,0,8001,1,80,0,0
25.5896,4.24831,-2.6907e-17,-26.2911,1,0,8101,1,81,0,0
25.6018,4.24854,-2.96407e-17,-26.1673,1,0,8201,1,82,0,0
25.6139,4.2487,-3.49849e-17,-26.0428,1,0,8301,1,83,0,0
25.6258,4.24878,-4.29092e-17,-25.9176,1,0,8401,1,84,0,0
25.6377,4.24819,-5.11253e-17,-25.7788,1,0,8501,1,85,0,0
25.6496,4.24672,-5.25967e-17,-25.6264,1,0,8601,1,86,0,0
25.6613,4.24519,-4.83002e-17,-25.4733,1,0,8701,1,87,0,0
25.6728,4.24359,-3.83172e-17,-25.3196,1,0,8801,1,88,0,0
25.6841,4.24194,-2.27276e-17,-25.1653,1,0,8901,1,89,0,0
25.6952,4.24022,-1.60989e-18,-25.0104,1,0,9001,1,90,0,0
25.7062,4.23844,2.4959e-17,-24.8549,1,0,9101,1,91,0,0
25.7169,4.23661,5.69035e-17,-24.6988,1,0,9201,1,92,0,0
25.7275,4.23472,9.41495e-17,-24.5422,1,0,9301,1,93,0,0
25.7382,4.23167,1.24431e-16,-24.3559,1,0,9401,1,94,0,0
25.7487,4.22802,1.44352e-16,-24.1546,1,0,9501,1,95,0,0
25.759,4.22433,1.58229e-16,-23.9527,1,0,9601,1,96,0,0
25.769,4.22094,1.56067e-16,-23.7693,1,0,9701,1,97,0,0
25.7787,4.21762,1.44896e-16,-23.5916,1,0,9801,1,98,0,0
25.7883,4.21427,1.27969e-16,-23.4135,1,0,9901,1,99,0,0
25.1524,3.58745,-3.40747e-16,-22.0343,1,0,2,2,0,0,0
25.1487,3.59484,-4.18102e-16,-22.1679,1,0,102,2,1,0,0
25.1447,3.60236,-4.43134e-16,-22.3181,1,0,202,2,2,0,0
25.1405,3.61005,-4.5233e-16,-22.4733,1,0,302,2,3,0,0
25.1363,3.61793,-4.68243e-16,-22.6263,1,0,402,2,4,0,0
25.1321,3.626,-4.90991e-16,-22.7771,1,0,502,2,5,0,0
25.1279,3.63427,-5.20688e-16,-22.9257,1,0,602,2,6,0,0
25.1237,3.64274,-5.57456e-16,-23.072,1,0,702,2,7,0,0
25.1197,3.6514,-5.94623e-16,-23.2151,1,0,802,2,8,0,0
25.1174,3.66009,-5.64763e-16,-23.3462,1,0,902,2,9,0,0
25.1151,3.66895,-5.35274e-16,-23.4759,1,0,1002,2,10,0,0
25.1128,3.67798,-5.06162e-16,-23.6042,1,0,1102,2,11,0,0
25.1105,3.68719,-4.67569e-16,-23.735,1,0,1202,2,12,0,0
25.1078,3.69657,-3.8463e-16,-23.8833,1,0,1302,2,13,0,0
25.1051,3.70613,-3.09577e-16,-24.0301,1,0,1402,2,14,0,0
25.1025,3.71589,-2.42525e-16,-24.1753,1,0,1502,2,15,0,0
25.0998,3.72585,-1.83593e-16,-24.3189,1,0,1602,2,16,0,0
25.0972,3.736,-1.32902e-16,-24.4609,1,0,1702,2,17,0,0
25.0945,3.74636,-9.05723e-17,-24.6012,1,0,1802,2,18,0,0
25.0942,3.75667,-6.57017e-17,-24.7298,1,0,1902,2,19,0,0
25.094,3.76711,-4.87974e-17,-24.857,1,0,2002,2,20,0,0
25.0939,3.77773,-3.9348e-17,-24.9834,1,0,2102,2,21,0,0
25.0938,3.7885,-3.74413e-17,-25.1091,1,0,2202,2,22,0,0
25.0937,3.79944,-4.31667e-17,-25.2339,1,0,2302,2,23,0,0
25.0936,3.81055,-5.66147e-17,-25.3579,1,0,2402,2,24,0,0
25.0935,3.82184,-7.28671e-17,-25.4862,1,0,2502,2,25,0,0
25.0932,3.83335,-7.73457e-17,-25.6279,1,0,2602,2,26,0,0
25.0928,3.84504,-8.07744e-17,-25.7687,1,0,2702,2,27,0,0
25.0951,3.85606,-7.26745e-17,-25.8927,1,0,2802,2,28,0,0
25.0975,3.86719,-6.39237e-17,-26.0162,1,0,2902,2,29,0,0
25.0999,3.87845,-5.47347e-17,-26.1394,1,0,3002,2,30,0,0
25.1023,3.88984,-4.51038e-17,-26.2624,1,0,3102,2,31,0,0
25.1048,3.90136,-3.50269e-17,-26.3851,1,0,3202,2,32,0,0
25.1074,3.91301,-2.45004e-17,-26.5076,1,0,3302,2,33,0,0
25.11,3.9248,-1.35203e-17,-26.6298,1,0,3402,2,34,0,0
25.1126,3.93672,-2.0826500000000002e-18,-26.7517,1,0,3502,2,35,0,0
25.1165,3.94842,5.7689700000000014e-18,-26.8648,1,0,3602,2,36,0,0
25.1217,3.95986,7.55335e-18,-26.9692,1,0,3702,2,37,0,0
25.127,3.97137,6.632030000000001e-18,-27.0736,1,0,3802,2,38,0,0
25.1323,3.98298,2.9904400000000004e-18,-27.1781,1,0,3902,2,39,0,0
25.1376,3.99467,-3.3860600000000007e-18,-27.2826,1,0,4002,2,40,0,0
25.143,4.00644,-1.25123e-17,-27.3871,1,0,4102,2,41,0,0
25.1486,4.01819,-2.30029e-17,-27.49,1,0,4202,2,42,0,0
25.1563,4.02897,-2.15952e-17,-27.5776,1,0,4302,2,43,0,0
25.164,4.03979,-2.02372e-17,-27.6653,1,0,4402,2,44,0,0
25.1717,4.05064,-1.8929e-17,-27.7531,1,0,4502,2,45,0,0
25.1794,4.06154,-1.76707e-17,-27.841,1,0,4602,2,46,0,0
25.1872,4.07247,-1.64624e-17,-27.929,1,0,4702,2,47,0,0
25.195,4.08344,-1.53042e-17,-28.0171,1,0,4802,2,48,0,0
25.205,4.09318,-1.41534e-17,-28.0857,1,0,4902,2,49,0,0
25.2152,4.10276,-1.3027e-17,-28.152,1,0,5002,2,50,0,0
25.2254,4.11233,-1.19291e-17,-28.2182,1,0,5102,2,51,0,0
25.2356,4.1219,-1.08595e-17,-28.2844,1,0,5202,2,52,0,0
25.2459,4.13146,-9.81835e-18,-28.3505,1,0,5302,2,53,0,0
25.2561,4.14102,-8.80553e-18,-28.4166,1,0,5402,2,54,0,0
25.2673,4.14958,-1.78626e-18,-28.4607,1,0,5502,2,55,0,0
25.2792,4.15742,9.414830000000001e-18,-28.4893,1,0,5602,2,56,0,0
25.2911,4.16522,2.06147e-17,-28.5175,1,0,5702,2,57,0,0
25.303,4.17297,3.18132e-17,-28.5455,1,0,5802,2,58,0,0
25.3147,4.18068,4.30106e-17,-28.5733,1,0,5902,2,59,0,0
25.3265,4.18834,5.42067e-17,-28.6007,1,0,6002,2,60,0,0
25.3382,4.19584,6.42134e-17,-28.6235,1,0,6102,2,61,0,0
25.3504,4.20177,6.08118e-17,-28.5947,1,0,6202,2,62,0,0
25.3626,4.20762,5.81414e-17,-28.5655,1,0,6302,2,63,0,0
25.3746,4.21339,5.61974e-17,-28.5357,1,0,6402,2,64,0,0
25.3865,4.21909,5.49748e-17,-28.5055,1,0,6502,2,65,0,0
25.3984,4.22472,5.44688e-17,-28.4747,1,0,6602,2,66,0,0
25.4101,4.23027,5.46747e-17,-28.4434,1,0,6702,2,67,0,0
25.4218,4.23575,5.55876e-17,-28.4117,1,0,6802,2,68,0,0
25.4338,4.24076,5.57342e-17,-28.3679,1,0,6902,2,69,0,0
25.447,4.24432,4.90938e-17,-28.2839,1,0,7002,2,70,0,0
25.4601,4.2478,3.92002e-17,-28.199,1,0,7102,2,71,0,0
25.473,4.25117,2.60848e-17,-28.1135,1,0,7202,2,72,0,0
25.4857,4.25445,9.778910000000001e-18,-28.0272,1,0,7302,2,73,0,0
25.4984,4.25764,-9.68692e-18,-27.9402,1,0,7402,2,74,0,0
25.5109,4.26073,-3.22823e-17,-27.8525,1,0,7502,2,75,0,0
25.5232,4.26373,-5.79774e-17,-27.7641,1,0,7602,2,76,0,0
25.5368,4.26452,-4.34202e-17,-27.6426,1,0,7702,2,77,0,0
25.5502,4.26526,-2.87609e-17,-27.5236,1,0,7802,2,78,0,0
25.5634,4.26591,-1.69543e-17,-27.4038,1,0,7902,2,79,0,0
25.5764,4.26648,-7.9656e-18,-27.2832,1,0,8002,2,80,0,0
25.5892,4.26697,-1.7605500000000002e-18,-27.1619,1,0,8102,2,81,0,0
25.6018,4.26738,1.6945100000000002e-18,-27.0398,1,0,8202,2,82,0,0
25.6143,4.26771,2.43272e-18,-26.917,1,0,8302,2,83,0,0
25.6267,4.26755,-2.61142e-18,-26.7822,1,0,8402,2,84,0,0
25.6394,4.26587,-1.65922e-17,-26.6082,1,0,8502,2,85,0,0
25.6519,4.26412,-2.62138e-17,-26.4335,1,0,8602,2,86,0,0
25.6642,4.2623,-3.15392e-17,-26.258,1,0,8702,2,87,0,0
25.6763,4.26041,-3.26303e-17,-26.0818,1,0,8802,2,88,0,0
25.6882,4.25845,-2.94439e-17,-25.9054,1,0,8902,2,89,0,0
25.6996,4.25684,-1.7453e-17,-25.7515,1,0,9002,2,90,0,0
25.7109,4.25516,1.84789e-19,-25.597,1,0,9102,2,91,0,0
25.7219,4.25342,2.33895e-17,-25.4419,1,0,9202,2,92,0,0
25.7331,4.2504,5.89919e-17,-25.2546,1,0,9302,2,93,0,0
25.7441,4.24686,9.25681e-17,-25.0543,1,0,9402,2,94,0,0
25.7549,4.24326,1.19809e-16,-24.8535,1,0,9502,2,95,0,0
25.7655,4.23962,1.40817e-16,-24.6522,1,0,9602,2,96,0,0
25.7758,4.23593,1.55692e-16,-24.4504,1,0,9702,2,97,0,0
25.786,4.2322,1.6453e-16,-24.2481,1,0,9802,2,98,0,0
25.7959,4.22842,1.67427e-16,-24.0454,1,0,9902,2,99,0,0
25.1382,3.57622,-3.42544e-16,-22.7913,1,0,3,3,0,0,0
25.134,3.58372,-3.45209e-16,-22.9486,1,0,103,3,1,0,0
25.1298,3.59141,-3.54568e-16,-23.1037,1,0,203,3,2,0,0
25.1257,3.59929,-3.70735e-16,-23.2566,1,0,303,3,3,0,0
25.1215,3.60737,-3.93828e-16,-23.4073,1,0,403,3,4,0,0
25.1173,3.61566,-4.23968e-16,-23.5558,1,0,503,3,5,0,0
25.1131,3.62414,-4.61276e-16,-23.7019,1,0,603,3,6,0,0
25.1088,3.63284,-5.0588e-16,-23.8458,1,0,703,3,7,0,0
25.1045,3.64173,-5.4476e-16,-23.992,1,0,803,3,8,0,0
25.0998,3.6508,-5.11015e-16,-24.1591,1,0,903,3,9,0,0
25.0971,3.65992,-4.17354e-16,-24.3096,1,0,1003,3,10,0,0
25.0944,3.66922,-3.31523e-16,-24.4585,1,0,1103,3,11,0,0
25.0917,3.67872,-2.53636e-16,-24.6059,1,0,1203,3,12,0,0
25.089,3.68841,-1.83813e-16,-24.7516,1,0,1303,3,13,0,0
25.0863,3.6983,-1.22172e-16,-24.8957,1,0,1403,3,14,0,0
25.0837,3.70839,-6.88378e-17,-25.0382,1,0,1503,3,15,0,0
25.0811,3.71869,-2.39341e-17,-25.179,1,0,1603,3,16,0,0
25.0784,3.72919,1.24112e-17,-25.3181,1,0,1703,3,17,0,0
25.0758,3.73991,4.0068e-17,-25.4555,1,0,1803,3,18,0,0
25.0736,3.7508,5.73521e-17,-25.59,1,0,1903,3,19,0,0
25.0731,3.76168,4.95287e-17,-25.7344,1,0,2003,3,20,0,0
25.0726,3.77273,4.24697e-17,-25.8784,1,0,2103,3,21,0,0
25.0722,3.78396,3.64429e-17,-26.0215,1,0,2203,3,22,0,0
25.0718,3.79537,3.14607e-17,-26.1637,1,0,2303,3,23,0,0
25.0715,3.80698,2.7536e-17,-26.3049,1,0,2403,3,24,0,0
25.0712,3.81877,2.46816e-17,-26.4452,1,0,2503,3,25,0,0
25.0709,3.83075,2.29104e-17,-26.5845,1,0,2603,3,26,0,0
25.0707,3.84292,2.2236e-17,-26.7229,1,0,2703,3,27,0,0
25.0716,3.85495,2.63463e-17,-26.8546,1,0,2803,3,28,0,0
25.0741,3.86659,3.68321e-17,-26.9771,1,0,2903,3,29,0,0
25.0767,3.87836,4.7777e-17,-27.0993,1,0,3003,3,30,0,0
25.0793,3.89028,5.9185e-17,-27.2213,1,0,3103,3,31,0,0
25.082,3.90232,7.10603e-17,-27.3429,1,0,3203,3,32,0,0
25.0848,3.91451,8.34071e-17,-27.4643,1,0,3303,3,33,0,0
25.0875,3.92684,9.62294e-17,-27.5855,1,0,3403,3,34,0,0
25.0904,3.93931,1.09532e-16,-27.7063,1,0,3503,3,35,0,0
25.0933,3.95189,1.10986e-16,-27.8371,1,0,3603,3,36,0,0
25.0986,3.96395,9.07219e-17,-27.9512,1,0,3703,3,37,0,0
25.104,3.97611,7.05884e-17,-28.0653,1,0,3803,3,38,0,0
25.1093,3.98836,5.05861e-17,-28.1794,1,0,3903,3,39,0,0
25.1148,4.0007,3.07158e-17,-28.2937,1,0,4003,3,40,0,0
25.1203,4.01314,1.09783e-17,-28.4079,1,0,4103,3,41,0,0
25.1258,4.02567,-8.62583e-18,-28.5222,1,0,4203,3,42,0,0
25.1335,4.03722,-1.12736e-17,-28.6182,1,0,4303,3,43,0,0
25.1415,4.04867,-1.19701e-17,-28.712,1,0,4403,3,44,0,0
25.1495,4.06017,-1.29714e-17,-28.8059,1,0,4503,3,45,0,0
25.1576,4.07171,-1.42785e-17,-28.8998,1,0,4603,3,46,0,0
25.1656,4.08329,-1.58921e-17,-28.9939,1,0,4703,3,47,0,0
25.1737,4.09491,-1.7813e-17,-29.0882,1,0,4803,3,48,0,0
25.1841,4.10531,-1.41463e-17,-29.1608,1,0,4903,3,49,0,0
25.1948,4.11546,-9.40618e-18,-29.2292,1,0,5003,3,50,0,0
25.2056,4.1256,-4.7167500000000015e-18,-29.2975,1,0,5103,3,51,0,0
