u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.1939,4.5072,6.87656e-17,12.3591,1,0,3700,0,37,0,0
25.2041,4.51805,5.64597e-17,12.025,1,0,3800,0,38,0,0
25.2145,4.52897,4.38067e-17,11.6887,1,0,3900,0,39,0,0
25.2249,4.53995,3.08049e-17,11.3501,1,0,4000,0,40,0,0
25.2354,4.55101,1.74524e-17,11.0092,1,0,4100,0,41,0,0
25.2466,4.56115,9.563750000000001e-18,10.652,1,0,4200,0,42,0,0
25.2586,4.57041,7.108240000000001e-18,10.2806,1,0,4300,0,43,0,0
25.2706,4.57971,4.910130000000001e-18,9.908,1,0,4400,0,44,0,0
25.2826,4.58904,2.9700600000000007e-18,9.53432,1,0,4500,0,45,0,0
25.2947,4.59839,1.2886600000000002e-18,9.1595,1,0,4600,0,46,0,0
25.3067,4.6078,-1.14605e-19,8.78385,1,0,4700,0,47,0,0
25.3188,4.6173,-1.3414e-18,8.40783,1,0,4800,0,48,0,0
25.3324,4.62485,-1.0636500000000001e-18,8.00083,1,0,4900,0,49,0,0
25.346,4.63238,-7.83055e-19,7.59405,1,0,5000,0,50,0,0
25.3596,4.63992,-4.99606e-19,7.1875,1,0,5100,0,51,0,0
25.3731,4.64744,-2.1330900000000002e-19,6.78117,1,0,5200,0,52,0,0
25.3867,4.65497,7.5834e-20,6.37507,1,0,5300,0,53,0,0
25.4002,4.66248,3.67823e-19,5.96919,1,0,5400,0,54,0,0
25.4144,4.66921,3.92172e-19,5.55211,1,0,5500,0,55,0,0
25.4294,4.67467,7.17681e-21,5.11819,1,0,5600,0,56,0,0
25.4444,4.68009,-3.5644e-19,4.686,1,0,5700,0,57,0,0
25.4593,4.68548,-6.98749e-19,4.25554,1,0,5800,0,58,0,0
25.4742,4.69084,-1.01982e-18,3.82681,1,0,5900,0,59,0,0
25.489,4.69616,-1.31972e-18,3.3998,1,0,6000,0,60,0,0
25.5038,4.70144,-1.5985100000000001e-18,2.9745,1,0,6100,0,61,0,0
25.5189,4.7053,-1.7546300000000007e-18,2.54568,1,0,6200,0,62,0,0
25.5343,4.70794,-1.80301e-18,2.11551,1,0,6300,0,63,0,0
25.5496,4.71053,-1.8279100000000002e-18,1.68873,1,0,6400,0,64,0,0
25.5648,4.71305,-1.8294800000000007e-18,1.2653,1,0,6500,0,65,0,0
25.5799,4.71553,-1.80788e-18,0.845216,1,0,6600,0,66,0,0
25.5948,4.71794,-1.76324e-18,0.428446,1,0,6700,0,67,0,0
25.6097,4.72031,-1.6957200000000002e-18,0.0149718,1,0,6800,0,68,0,0
25.6244,4.72261,-1.6054600000000001e-18,-0.395227,1,0,6900,0,69,0,0
25.6394,4.72417,-1.88412e-18,-0.810532,1,0,7000,0,70,0,0
25.6553,4.724,-3.1648400000000004e-18,-1.24137,1,0,7100,0,71,0,0
25.671,4.72375,-4.55668e-18,-1.66708,1,0,7200,0,72,0,0
25.6865,4.72344,-6.05863e-18,-2.08772,1,0,7300,0,73,0,0
25.7019,4.72306,-7.669660000000001e-18,-2.50332,1,0,7400,0,74,0,0
25.7171,4.72262,-9.38879e-18,-2.91394,1,0,7500,0,75,0,0
25.7321,4.7221,-1.1215e-17,-3.31962,1,0,7600,0,76,0,0
25.7469,4.72152,-1.31474e-17,-3.7204,1,0,7700,0,77,0,0
25.762,4.71916,-1.2965e-17,-4.11999,1,0,7800,0,78,0,0
25.7772,4.71596,-1.22971e-17,-4.51506,1,0,7900,0,79,0,0
25.7919,4.71305,-1.225e-17,-4.90309,1,0,8000,0,80,0,0
25.8065,4.71028,-1.2632e-17,-5.2847,1,0,8100,0,81,0,0
25.8208,4.70746,-1.33696e-17,-5.66045,1,0,8200,0,82,0,0
25.8348,4.70458,-1.44587e-17,-6.0304,1,0,8300,0,83,0,0
25.8487,4.70165,-1.58951e-17,-6.39461,1,0,8400,0,84,0,0
25.8624,4.69866,-1.76751e-17,-6.75317,1,0,8500,0,85,0,0
25.8761,4.69438,-1.7108e-17,-7.10649,1,0,8600,0,86,0,0
25.8898,4.68901,-1.25221e-17,-7.45352,1,0,8700,0,87,0,0
25.9032,4.6836,-5.558720000000001e-18,-7.79369,1,0,8800,0,88,0,0
25.9164,4.67815,3.749210000000001e-18,-8.12711,1,0,8900,0,89,0,0
25.9293,4.67265,1.53696e-17,-8.45387,1,0,9000,0,90,0,0
25.942,4.66711,2.92708e-17,-8.77405,1,0,9100,0,91,0,0
25.9545,4.66152,4.54219e-17,-9.08776,1,0,9200,0,92,0,0
25.9667,4.65622,6.10393e-17,-9.39566,1,0,9300,0,93,0,0
25.9786,4.65121,7.42865e-17,-9.69809,1,0,9400,0,94,0,0
25.9905,4.64493,7.84835e-17,-9.99508,1,0,9500,0,95,0,0
26.0023,4.63785,7.44885e-17,-10.2856,1,0,9600,0,96,0,0
26.0138,4.63074,6.73289e-17,-10.5691,1,0,9700,0,97,0,0
26.0251,4.62362,5.70534e-17,-10.8459,1,0,9800,0,98,0,0
26.0362,4.61648,4.37094e-17,-11.116,1,0,9900,0,99,0,0
25.0152,4.07696,1.35903e-16,19.5574,1,0,1,1,0,0,0
25.015,4.08776,1.9951e-16,19.4997,1,0,101,1,1,0,0
25.0148,4.09873,2.69822e-16,19.4389,1,0,201,1,2,0,0
25.0147,4.10988,3.4695e-16,19.3748,1,0,301,1,3,0,0
25.0148,4.12122,4.31007e-16,19.3075,1,0,401,1,4,0,0
25.0146,4.13288,4.86216e-16,19.2424,1,0,501,1,5,0,0
25.0142,4.14491,5.02023e-16,19.1809,1,0,601,1,6,0,0
25.0143,4.15698,5.1401e-16,19.1085,1,0,701,1,7,0,0
25.0161,4.16834,4.79976e-16,18.9935,1,0,801,1,8,0,0
25.0181,4.17987,4.47138e-16,18.875,1,0,901,1,9,0,0
25.0201,4.19157,4.15515e-16,18.7529,1,0,1001,1,10,0,0
25.0222,4.20344,3.85121e-16,18.6272,1,0,1101,1,11,0,0
25.0245,4.21549,3.55976e-16,18.4978,1,0,1201,1,12,0,0
25.0268,4.22772,3.28097e-16,18.3646,1,0,1301,1,13,0,0
25.0293,4.24013,3.01501e-16,18.2276,1,0,1401,1,14,0,0
25.0319,4.25273,2.76208e-16,18.0868,1,0,1501,1,15,0,0
25.0346,4.26551,2.52236e-16,17.9421,1,0,1601,1,16,0,0
25.0369,4.27878,2.01153e-16,17.8035,1,0,1701,1,17,0,0
25.0409,4.2912,1.58567e-16,17.6258,1,0,1801,1,18,0,0
25.0455,4.30344,1.22912e-16,17.4329,1,0,1901,1,19,0,0
25.0503,4.31584,9.25443e-17,17.2362,1,0,2001,1,20,0,0
25.0552,4.32839,6.75247e-17,17.0358,1,0,2101,1,21,0,0
25.0602,4.3411,4.7915e-17,16.8315,1,0,2201,1,22,0,0
25.0653,4.35397,3.37778e-17,16.6233,1,0,2301,1,23,0,0
25.0705,4.367,2.51766e-17,16.4112,1,0,2401,1,24,0,0
25.0758,4.3802,2.21762e-17,16.1951,1,0,2501,1,25,0,0
25.0813,4.39356,2.48419e-17,15.9751,1,0,2601,1,26,0,0
25.088,4.40602,3.48136e-17,15.7284,1,0,2701,1,27,0,0
25.0955,4.41779,4.61688e-17,15.4612,1,0,2801,1,28,0,0
25.1032,4.42967,5.61802e-17,15.1909,1,0,2901,1,29,0,0
25.111,4.44167,6.48364e-17,14.9175,1,0,3001,1,30,0,0
25.1188,4.45378,7.21261e-17,14.6408,1,0,3101,1,31,0,0
25.1268,4.46601,7.80377e-17,14.3609,1,0,3201,1,32,0,0
25.1346,4.47858,7.51884e-17,14.0828,1,0,3301,1,33,0,0
25.1425,4.49131,7.0888e-17,13.8019,1,0,3401,1,34,0,0
25.1505,4.50416,6.61703e-17,13.5176,1,0,3501,1,35,0,0
25.1606,4.51573,5.41138e-17,13.1833,1,0,3601,1,36,0,0
25.1712,4.52716,4.23835e-17,12.8392,1,0,3701,1,37,0,0
25.1817,4.53867,3.21838e-17,12.4927,1,0,3801,1,38,0,0
25.1924,4.55026,2.35227e-17,12.1437,1,0,3901,1,39,0,0
25.2032,4.56193,1.64084e-17,11.7922,1,0,4001,1,40,0,0
25.214,4.57367,1.08489e-17,11.4383,1,0,4101,1,41,0,0
25.2254,4.58486,7.5643e-18,11.0727,1,0,4201,1,42,0,0
25.2379,4.5947,6.4183e-18,10.685,1,0,4301,1,43,0,0
25.2504,4.60457,5.2818400000000004e-18,10.2961,1,0,4401,1,44,0,0
25.2629,4.61447,4.15492e-18,9.90594,1,0,4501,1,45,0,0
25.2755,4.62441,3.0375800000000004e-18,9.51453,1,0,4601,1,46,0,0
25.2881,4.63438,1.9298300000000007e-18,9.12187,1,0,4701,1,47,0,0
25.3007,4.64439,8.31707e-19,8.72796,1,0,4801,1,48,0,0
25.3149,4.65249,8.09021e-19,8.30324,1,0,4901,1,49,0,0
25.3291,4.66049,8.45357e-19,7.87718,1,0,5001,1,50,0,0
25.3433,4.66849,8.84687e-19,7.45136,1,0,5101,1,51,0,0
25.3575,4.67648,9.2701e-19,7.02577,1,0,5201,1,52,0,0
25.3717,4.68446,9.72324e-19,6.60042,1,0,5301,1,53,0,0
25.3859,4.69244,1.0206300000000002e-18,6.1753,1,0,5401,1,54,0,0
25.4009,4.69934,6.88165e-19,5.73474,1,0,5501,1,55,0,0
25.4168,4.70508,-2.8738599999999995e-20,5.27918,1,0,5601,1,56,0,0
25.4325,4.71078,-7.21068e-19,4.82552,1,0,5701,1,57,0,0
25.4482,4.71644,-1.3889100000000001e-18,4.37377,1,0,5801,1,58,0,0
25.4638,4.72206,-2.0323300000000003e-18,3.92392,1,0,5901,1,59,0,0
25.4794,4.72764,-2.6514300000000004e-18,3.47595,1,0,6001,1,60,0,0
25.4949,4.73318,-3.2462800000000007e-18,3.02988,1,0,6101,1,61,0,0
25.5111,4.73645,-3.4385700000000007e-18,2.57687,1,0,6201,1,62,0,0
25.5273,4.73913,-3.57893e-18,2.1254,1,0,6301,1,63,0,0
25.5434,4.74175,-3.76073e-18,1.67765,1,0,6401,1,64,0,0
25.5594,4.7443,-3.98368e-18,1.2336,1,0,6501,1,65,0,0
25.5752,4.74679,-4.24752e-18,0.79321,1,0,6601,1,66,0,0
25.5909,4.74922,-4.55197e-18,0.35647,1,0,6701,1,67,0,0
25.6065,4.75158,-4.896780000000001e-18,-0.0766465,1,0,6801,1,68,0,0
25.622,4.75391,-5.258340000000001e-18,-0.506061,1,0,6901,1,69,0,0
25.6383,4.75462,-5.8661600000000015e-18,-0.952691,1,0,7001,1,70,0,0
25.6548,4.75468,-6.76371e-18,-1.4012,1,0,7101,1,71,0,0
25.6712,4.75467,-7.77734e-18,-1.84436,1,0,7201,1,72,0,0
25.6873,4.75459,-8.90594e-18,-2.28222,1,0,7301,1,73,0,0
25.7032,4.75444,-1.01485e-17,-2.71482,1,0,7401,1,74,0,0
25.719,4.75422,-1.15038e-17,-3.14222,1,0,7501,1,75,0,0
25.7346,4.75393,-1.29709e-17,-3.56446,1,0,7601,1,76,0,0
25.7502,4.75271,-1.2972e-17,-3.98365,1,0,7701,1,77,0,0
25.7661,4.74974,-1.03387e-17,-4.40068,1,0,7801,1,78,0,0
25.7818,4.74669,-8.30186e-18,-4.81105,1,0,7901,1,79,0,0
25.7972,4.74359,-6.854480000000001e-18,-5.21483,1,0,8001,1,80,0,0
25.8124,4.74041,-5.9894900000000014e-18,-5.6121,1,0,8101,1,81,0,0
25.8274,4.73717,-5.70001e-18,-6.00293,1,0,8201,1,82,0,0
25.8422,4.73386,-5.97924e-18,-6.38742,1,0,8301,1,83,0,0
25.8567,4.73049,-6.82052e-18,-6.76562,1,0,8401,1,84,0,0
25.8711,4.72629,-9.13148e-18,-7.13803,1,0,8501,1,85,0,0
25.8855,4.72106,-1.11408e-17,-7.50405,1,0,8601,1,86,0,0
25.8996,4.71577,-1.06515e-17,-7.86288,1,0,8701,1,87,0,0
25.9134,4.71044,-7.69896e-18,-8.21461,1,0,8801,1,88,0,0
25.927,4.70506,-2.3177500000000002e-18,-8.55934,1,0,8901,1,89,0,0
25.9403,4.69963,5.45813e-18,-8.89717,1,0,9001,1,90,0,0
25.9534,4.69416,1.55954e-17,-9.2282,1,0,9101,1,91,0,0
25.9663,4.68865,2.80612e-17,-9.55252,1,0,9201,1,92,0,0
25.9789,4.68309,4.28235e-17,-9.87023,1,0,9301,1,93,0,0
25.9915,4.67604,5.81989e-17,-10.182,1,0,9401,1,94,0,0
26.004,4.66824,6.9906e-17,-10.4866,1,0,9501,1,95,0,0
26.0162,4.66041,7.78069e-17,-10.7835,1,0,9601,1,96,0,0
26.0281,4.65315,7.62345e-17,-11.0747,1,0,9701,1,97,0,0
26.0397,4.64605,6.96017e-17,-11.3595,1,0,9801,1,98,0,0
26.051,4.63893,5.98077e-17,-11.6373,1,0,9901,1,99,0,0
24.9935,4.07593,3.11567e-16,20.1242,1,0,2,2,0,0,0
24.9933,4.08691,3.82065e-16,20.0633,1,0,102,2,1,0,0
24.9928,4.09827,4.03275e-16,20.0086,1,0,202,2,2,0,0
24.9923,4.1099,4.08784e-16,19.954,1,0,302,2,3,0,0
24.9918,4.12174,4.19606e-16,19.8958,1,0,402,2,4,0,0
24.9915,4.13378,4.3583e-16,19.8341,1,0,502,2,5,0,0
24.9912,4.14604,4.57549e-16,19.7687,1,0,602,2,6,0,0
24.9911,4.15851,4.84857e-16,19.6995,1,0,702,2,7,0,0
24.9912,4.1711,5.11953e-16,19.6224,1,0,802,2,8,0,0
24.9933,4.18291,4.81086e-16,19.4981,1,0,902,2,9,0,0
24.9955,4.19489,4.51477e-16,19.3701,1,0,1002,2,10,0,0
24.9978,4.20706,4.23142e-16,19.2382,1,0,1102,2,11,0,0
25.0001,4.21945,3.88176e-16,19.1045,1,0,1202,2,12,0,0
25.0022,4.23229,3.18252e-16,18.9764,1,0,1302,2,13,0,0
25.0043,4.24533,2.55119e-16,18.8441,1,0,1402,2,14,0,0
25.0065,4.25856,1.98875e-16,18.7077,1,0,1502,2,15,0,0
25.0089,4.27201,1.49623e-16,18.5671,1,0,1602,2,16,0,0
25.0114,4.28566,1.07466e-16,18.4222,1,0,1702,2,17,0,0
25.014,4.29953,7.25094e-17,18.2729,1,0,1802,2,18,0,0
25.0188,4.31224,4.96917e-17,18.0735,1,0,1902,2,19,0,0
25.0239,4.32502,3.274e-17,17.8673,1,0,2002,2,20,0,0
25.0291,4.33797,2.13611e-17,17.6572,1,0,2102,2,21,0,0
25.0343,4.35109,1.56205e-17,17.4431,1,0,2202,2,22,0,0
25.0397,4.36438,1.5585e-17,17.2249,1,0,2302,2,23,0,0
25.0453,4.37783,2.13225e-17,17.0027,1,0,2402,2,24,0,0
25.0508,4.39154,3.01442e-17,16.7787,1,0,2502,2,25,0,0
25.0562,4.40566,3.35245e-17,16.557,1,0,2602,2,26,0,0
25.0617,4.41998,3.70723e-17,16.3309,1,0,2702,2,27,0,0
25.0693,4.43248,3.37706e-17,16.0581,1,0,2802,2,28,0,0
25.0771,4.44507,2.99185e-17,15.781,1,0,2902,2,29,0,0
25.085,4.45779,2.56478e-17,15.5004,1,0,3002,2,30,0,0
25.093,4.47064,2.09546e-17,15.2163,1,0,3102,2,31,0,0
25.1011,4.48361,1.58355e-17,14.9287,1,0,3202,2,32,0,0
25.1093,4.49671,1.02867e-17,14.6375,1,0,3302,2,33,0,0
25.1176,4.50995,4.3045500000000015e-18,14.3427,1,0,3402,2,34,0,0
25.1261,4.52331,-2.11483e-18,14.0442,1,0,3502,2,35,0,0
25.1358,4.53601,-6.769960000000001e-18,13.7146,1,0,3602,2,36,0,0
25.1469,4.54797,-8.070110000000001e-18,13.3538,1,0,3702,2,37,0,0
25.158,4.56,-7.76463e-18,12.9904,1,0,3802,2,38,0,0
25.1692,4.57212,-5.8448700000000004e-18,12.6244,1,0,3902,2,39,0,0
25.1805,4.58432,-2.30212e-18,12.2558,1,0,4002,2,40,0,0
25.1919,4.59661,2.8723700000000002e-18,11.8846,1,0,4102,2,41,0,0
25.2036,4.60878,8.86463e-18,11.5078,1,0,4202,2,42,0,0
25.2166,4.61912,7.8618e-18,11.1015,1,0,4302,2,43,0,0
25.2297,4.62951,6.8689800000000015e-18,10.6938,1,0,4402,2,44,0,0
25.2429,4.63993,5.8862e-18,10.2848,1,0,4502,2,45,0,0
25.2561,4.65038,4.913480000000001e-18,9.87456,1,0,4602,2,46,0,0
25.2693,4.66087,3.95085e-18,9.46295,1,0,4702,2,47,0,0
25.2826,4.6714,2.99834e-18,9.05003,1,0,4802,2,48,0,0
25.2973,4.68011,2.6982200000000007e-18,8.60697,1,0,4902,2,49,0,0
25.3122,4.68859,2.4779500000000004e-18,8.16065,1,0,5002,2,50,0,0
25.3271,4.69708,2.2608300000000007e-18,7.71458,1,0,5102,2,51,0,0
25.342,4.70555,2.04685e-18,7.26876,1,0,5202,2,52,0,0
25.3569,4.71402,1.8360200000000003e-18,6.82318,1,0,5302,2,53,0,0
25.3717,4.72248,1.6283400000000003e-18,6.37786,1,0,5402,2,54,0,0
25.3876,4.72961,9.47657e-19,5.91308,1,0,5502,2,55,0,0
25.4042,4.73579,-4.2283299999999996e-20,5.43629,1,0,5602,2,56,0,0
25.4206,4.74192,-1.00641e-18,4.96151,1,0,5702,2,57,0,0
25.437,4.74801,-1.94481e-18,4.48872,1,0,5802,2,58,0,0
25.4534,4.75406,-2.8575800000000002e-18,4.01793,1,0,5902,2,59,0,0
25.4697,4.76007,-3.744790000000001e-18,3.54912,1,0,6002,2,60,0,0
25.4859,4.76582,-4.52702e-18,3.08135,1,0,6102,2,61,0,0
25.503,4.76892,-4.39717e-18,2.60562,1,0,6202,2,62,0,0
25.5199,4.77195,-4.31107e-18,2.13382,1,0,6302,2,63,0,0
25.5367,4.77492,-4.26844e-18,1.66592,1,0,6402,2,64,0,0
25.5534,4.77782,-4.26897e-18,1.2019,1,0,6502,2,65,0,0
25.5699,4.78065,-4.31238e-18,0.741725,1,0,6602,2,66,0,0
25.5863,4.78341,-4.39838e-18,0.285374,1,0,6702,2,67,0,0
25.6026,4.78611,-4.526680000000001e-18,-0.16718,1,0,6802,2,68,0,0
25.6191,4.78816,-4.50607e-18,-0.623242,1,0,6902,2,69,0,0
25.6367,4.78813,-4.18679e-18,-1.09922,1,0,7002,2,70,0,0
25.654,4.788,-4.4213500000000015e-18,-1.56925,1,0,7102,2,71,0,0
25.6712,4.7878,-5.20436e-18,-2.03339,1,0,7202,2,72,0,0
25.6882,4.78752,-6.530540000000001e-18,-2.49169,1,0,7302,2,73,0,0
25.7049,4.78715,-8.39466e-18,-2.94422,1,0,7402,2,74,0,0
25.7215,4.78671,-1.07916e-17,-3.39102,1,0,7502,2,75,0,0
25.7379,4.78618,-1.37161e-17,-3.83216,1,0,7602,2,76,0,0
25.7546,4.78337,-9.604640000000001e-18,-4.27262,1,0,7702,2,77,0,0
25.7711,4.78057,-5.5261500000000004e-18,-4.7058,1,0,7802,2,78,0,0
25.7873,4.77769,-2.0691e-18,-5.13204,1,0,7902,2,79,0,0
25.8033,4.77474,7.74074e-19,-5.55141,1,0,8002,2,80,0,0
25.8191,4.77172,3.01083e-18,-5.96401,1,0,8102,2,81,0,0
25.8346,4.76863,4.64851e-18,-6.36991,1,0,8202,2,82,0,0
25.8499,4.76548,5.694330000000001e-18,-6.76921,1,0,8302,2,83,0,0
25.865,4.76169,4.3374800000000015e-18,-7.16238,1,0,8402,2,84,0,0
25.8803,4.75589,-2.6741700000000004e-18,-7.54951,1,0,8502,2,85,0,0
25.8953,4.75004,-8.4051e-18,-7.92865,1,0,8602,2,86,0,0
25.91,4.74413,-1.28738e-17,-8.29991,1,0,8702,2,87,0,0
25.9244,4.73816,-1.60985e-17,-8.6634,1,0,8802,2,88,0,0
25.9386,4.73215,-1.79934e-17,-9.01925,1,0,8902,2,89,0,0
25.9523,4.72681,-1.4171e-17,-9.36847,1,0,9002,2,90,0,0
25.9658,4.72141,-7.9026e-18,-9.71064,1,0,9102,2,91,0,0
25.9791,4.71597,7.77328e-19,-10.0459,1,0,9202,2,92,0,0
25.9924,4.70889,2.07247e-17,-10.3753,1,0,9302,2,93,0,0
26.0055,4.70115,4.10326e-17,-10.6972,1,0,9402,2,94,0,0
26.0183,4.69338,5.73505e-17,-11.0111,1,0,9502,2,95,0,0
26.0309,4.68558,6.97424e-17,-11.317,1,0,9602,2,96,0,0
26.0431,4.67776,7.8271e-17,-11.6152,1,0,9702,2,97,0,0
26.0551,4.6699,8.29976e-17,-11.9057,1,0,9802,2,98,0,0
26.0668,4.66202,8.39825e-17,-12.1887,1,0,9902,2,99,0,0
24.9702,4.07465,3.09219e-16,20.7312,1,0,3,3,0,0,0
24.9696,4.08608,3.09566e-16,20.6801,1,0,103,3,1,0,0
24.969,4.09772,3.15206e-16,20.6254,1,0,203,3,2,0,0
24.9686,4.10957,3.26227e-16,20.5671,1,0,303,3,3,0,0
24.9682,4.12162,3.42725e-16,20.5052,1,0,403,3,4,0,0
24.968,4.13389,3.64793e-16,20.4396,1,0,503,3,5,0,0
24.9678,4.14638,3.92529e-16,20.3701,1,0,603,3,6,0,0
24.9678,4.15908,4.26033e-16,20.2969,1,0,703,3,7,0,0
24.9677,4.17207,4.55114e-16,20.2221,1,0,803,3,8,0,0
24.9673,4.18555,4.2673e-16,20.1545,1,0,903,3,9,0,0
24.9691,4.19811,3.47574e-16,20.0319,1,0,1003,3,10,0,0
24.9711,4.21088,2.75159e-16,19.9052,1,0,1103,3,11,0,0
24.9732,4.22384,2.09586e-16,19.7744,1,0,1203,3,12,0,0
24.9754,4.23701,1.50956e-16,19.6395,1,0,1303,3,13,0,0
24.9777,4.25038,9.93712e-17,19.5003,1,0,1403,3,14,0,0
24.9802,4.26397,5.49387e-17,19.3567,1,0,1503,3,15,0,0
24.9828,4.27777,1.77655e-17,19.2088,1,0,1603,3,16,0,0
24.9855,4.29179,-1.20384e-17,19.0564,1,0,1703,3,17,0,0
24.9883,4.30602,-3.4361e-17,18.8996,1,0,1803,3,18,0,0
24.9916,4.3203,-4.84454e-17,18.7318,1,0,1903,3,19,0,0
24.9965,4.33378,-4.58457e-17,18.525,1,0,2003,3,20,0,0
25.0015,4.34744,-4.2877e-17,18.3143,1,0,2103,3,21,0,0
25.0067,4.36129,-3.97436e-17,18.0991,1,0,2203,3,22,0,0
25.012,4.37533,-3.64436e-17,17.8796,1,0,2303,3,23,0,0
25.0174,4.38956,-3.29749e-17,17.6556,1,0,2403,3,24,0,0
25.023,4.40397,-2.93355e-17,17.4271,1,0,2503,3,25,0,0
25.0287,4.41858,-2.55233e-17,17.1941,1,0,2603,3,26,0,0
25.0346,4.43338,-2.15361e-17,16.9564,1,0,2703,3,27,0,0
25.0414,4.44758,-2.10592e-17,16.6966,1,0,2803,3,28,0,0
25.0496,4.46067,-2.65691e-17,16.4057,1,0,2903,3,29,0,0
25.0579,4.47389,-3.25176e-17,16.1112,1,0,3003,3,30,0,0
25.0663,4.48725,-3.89087e-17,15.813,1,0,3103,3,31,0,0
25.0749,4.50074,-4.57462e-17,15.511,1,0,3203,3,32,0,0
25.0836,4.51437,-5.30342e-17,15.2054,1,0,3303,3,33,0,0
25.0924,4.52813,-6.07767e-17,14.8959,1,0,3403,3,34,0,0
25.1013,4.54204,-6.89777e-17,14.5827,1,0,3503,3,35,0,0
25.1103,4.55612,-6.97254e-17,14.2637,1,0,3603,3,36,0,0
25.1218,4.56882,-5.7573e-17,13.8891,1,0,3703,3,37,0,0
25.1333,4.5816,-4.55602e-17,13.5117,1,0,3803,3,38,0,0
25.1449,4.59448,-3.36879e-17,13.1315,1,0,3903,3,39,0,0
25.1566,4.60745,-2.19569e-17,12.7483,1,0,4003,3,40,0,0
25.1684,4.62052,-1.03679e-17,12.3623,1,0,4103,3,41,0,0
25.1803,4.63367,1.07834e-18,11.9734,1,0,4203,3,42,0,0
25.1937,4.64493,2.41398e-18,11.5525,1,0,4303,3,43,0,0
25.2074,4.65597,2.5831100000000007e-18,11.1262,1,0,4403,3,44,0,0
25.2211,4.66706,2.92582e-18,10.6984,1,0,4503,3,45,0,0
25.2349,4.67818,3.4425600000000007e-18,10.2692,1,0,4603,3,46,0,0
25.2487,4.68934,4.133790000000001e-18,9.8386,1,0,4703,3,47,0,0
25.2626,4.70054,4.9999900000000014e-18,9.40651,1,0,4803,3,48,0,0
25.278,4.70991,4.2972e-18,8.94347,1,0,4903,3,49,0,0
25.2936,4.71892,3.2811500000000004e-18,8.47484,1,0,5003,3,50,0,0
25.3092,4.72792,2.2772800000000003e-18,8.00649,1,0,5103,3,51,0,0
25.3249,4.73691,1.2856e-18,7.53841,1,0,5203,3,52,0,0
25.3405,4.7459,3.06098e-19,7.0706,1,0,5303,3,53,0,0
25.3561,4.75488,-6.61228e-19,6.60307,1,0,5403,3,54,0,0
25.373,4.76217,-1.1239100000000002e-18,6.11077,1,0,5503,3,55,0,0
